"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.106794732927917,-0.078344555601924,0.00115453737392002,0.0339784839850164,0.0339784839850164,0.837299784726675
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.164417586463023,0.136681587012667,0.00183056969439599,0.0427851574076337,0.0427851574076337,-0.64826218087975
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.260011688941616,-0.227148598972002,0.00133907279893589,0.0365933436424698,0.0365933436424698,0.898061961505849
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.212202587790318,-0.215421872465578,0.000441509519241642,0.0210121279084638,0.0210121279084638,-0.153210788040333
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.190407260494753,0.161704107322103,0.00212004076844796,0.0460439004478113,0.0460439004478113,-0.623386656940234
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.154667245698941,0.156296300252047,0.00162847913441554,0.0403544190196754,0.0403544190196754,0.0403686781443124
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.114286761709771,-0.0902233176433161,0.0013055173072465,0.0361319430317067,0.0361319430317067,0.665988099376184
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.0224146426456931,0.0170229198376293,0.00213329269337073,0.0461875815925745,0.0461875815925745,0.853856407360863
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.139027112354868,-0.120509440980731,0.00035619362942757,0.0188730927361567,0.0188730927361567,0.981167826228142
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0564171511292949,-0.0682428889658708,0.00114599242897459,0.0338525099361124,0.0338525099361124,-0.349331197565375
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.0121289842957735,0.0014169349163663,0.001220541324066,0.0349362465652222,0.0349362465652222,0.387732528359938
"12",12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0331949530304675,-0.0179993432507801,0.0012763491391052,0.0357260288739904,0.0357260288739904,0.425337219350182
"13",13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.272247220460251,-0.282618431763633,0.000234138669850253,0.0153015904353192,0.0153015904353192,-0.677786492013477
"14",14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.188055828149094,0.193020490773208,0.000239900888212574,0.0154887342353265,0.0154887342353265,0.320533785955902
"15",15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.221021233906375,0.210736087751364,0.00174039455177971,0.0417180362886331,0.0417180362886331,-0.246539556268937
"16",16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0424224382346141,-0.0289151406525001,0.000487982201972173,0.0220903191912696,0.0220903191912696,0.611457782260216
"17",17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0509533926906703,0.0569490185112576,0.000620649660341602,0.0249128412739615,0.0249128412739615,0.240664071779474
"18",18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.107362340968846,0.0568998315898652,0.00145714608425988,0.0381725828869345,0.0381725828869345,-1.3219569010682
"19",19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.00645245669429915,0.021643022316028,0.000861767810201766,0.0293558820375366,0.0293558820375366,0.517462415276948
"20",20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.216202209702795,-0.119632116630442,0.00229653162358864,0.0479221412667323,0.0479221412667323,2.01514561995151
"21",21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.190289235388501,0.218485971026321,0.00108483548808866,0.032936840894182,0.032936840894182,0.856085006100287
"22",22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0461155625274484,-0.0480960918915584,0.000756229813748566,0.0274996329747974,0.0274996329747974,-0.0720202108124531
"23",23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.311429073014828,0.330133892894093,0.00135694153609374,0.0368366873659093,0.0368366873659093,0.507776926124348
"24",24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0382465691452673,-0.0249200563124017,0.00102651450209017,0.0320392650054611,0.0320392650054611,0.415943150711918
"25",25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.270308656438014,-0.250296052004924,0.00106273949632736,0.0325996855249765,0.0325996855249765,0.613889493435671
"26",26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0516760360181633,-0.0631310554437148,0.000843542081649107,0.0290437959235549,0.0290437959235549,-0.394405037678334
"27",27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0776424622654392,-0.0492236435407714,0.000935496473332881,0.030585886832539,0.030585886832539,0.9291481028575
"28",28,0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.189239400243813,0.192049207513273,0.0024379269071766,0.0493753674130796,0.0493753674130796,0.0569070655404518
"29",29,0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.19620939100338,0.203993288889005,0.00101147016767492,0.0318036187826938,0.0318036187826938,0.244748811096323
