"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1",0.00625,0.68125,0.58125,0.35625,0.06875,0.84375,0.39375,0.29375,-0.31158794212097
"2",0.01875,0.58125,0.63125,0.64375,0.45625,0.29375,0.70625,0.41875,-0.163600027467434
"3",0.03125,0.39375,0.86875,0.88125,0.81875,0.89375,0.59375,0.38125,0.367035774090797
"4",0.04375,0.59375,0.13125,0.75625,0.86875,0.70625,0.11875,0.81875,0.0423983689932315
"5",0.05625,0.30625,0.40625,0.55625,0.55625,0.09375,0.89375,0.09375,-0.195781699888162
"6",0.06875,0.61875,0.51875,0.58125,0.68125,0.85625,0.25625,0.85625,-0.145777504700314
"7",0.08125,0.91875,0.38125,0.94375,0.63125,0.50625,0.48125,0.54375,0.0645924477108964
"8",0.09375,0.29375,0.99375,0.19375,0.54375,0.25625,0.76875,0.66875,0.450609019284493
"9",0.10625,0.55625,0.84375,0.13125,0.29375,0.93125,0.45625,0.21875,0.0196754934018709
"10",0.11875,0.60625,0.79375,0.11875,0.80625,0.58125,0.01875,0.86875,-0.0380616246241926
"11",0.13125,0.40625,0.33125,0.76875,0.15625,0.11875,0.23125,0.33125,-0.313250424705045
"12",0.14375,0.66875,0.56875,0.91875,0.83125,0.81875,0.13125,0.14375,-0.0796912012770555
"13",0.15625,0.01875,0.14375,0.30625,0.19375,0.51875,0.41875,0.50625,0.234248179676806
"14",0.16875,0.64375,0.90625,0.06875,0.93125,0.24375,0.51875,0.78125,0.176463323866016
"15",0.18125,0.14375,0.61875,0.56875,0.18125,0.53125,0.86875,0.90625,0.0366068039642231
"16",0.19375,0.08125,0.09375,0.53125,0.50625,0.28125,0.81875,0.00625,0.225476908584737
"17",0.20625,0.09375,0.49375,0.69375,0.59375,0.36875,0.06875,0.99375,0.0725415249630241
"18",0.21875,0.20625,0.96875,0.40625,0.95625,0.66875,0.98125,0.56875,0.619268642215023
"19",0.23125,0.13125,0.59375,0.90625,0.13125,0.23125,0.34375,0.61875,-0.00924130831643247
"20",0.24375,0.05625,0.41875,0.70625,0.73125,0.41875,0.96875,0.35625,0.234045076477433
"21",0.25625,0.70625,0.04375,0.89375,0.61875,0.80625,0.79375,0.58125,0.175270938337381
"22",0.26875,0.80625,0.36875,0.26875,0.69375,0.75625,0.46875,0.96875,-0.194962867643761
"23",0.28125,0.78125,0.88125,0.61875,0.34375,0.60625,0.93125,0.46875,0.22281884696134
"24",0.29375,0.73125,0.46875,0.99375,0.40625,0.68125,0.15625,0.04375,-0.190410100891653
"25",0.30625,0.94375,0.83125,0.43125,0.53125,0.10625,0.05625,0.15625,0.106542922380644
"26",0.31875,0.49375,0.08125,0.73125,0.43125,0.40625,0.44375,0.45625,-0.0101961940531341
"27",0.33125,0.36875,0.26875,0.08125,0.58125,0.86875,0.35625,0.89375,-0.19394428228733
"28",0.34375,0.81875,0.93125,0.68125,0.90625,0.33125,0.88125,0.64375,0.413906428642319
"29",0.35625,0.26875,0.60625,0.16875,0.25625,0.79375,0.80625,0.51875,-0.171268081879438
"30",0.36875,0.85625,0.78125,0.01875,0.75625,0.61875,0.73125,0.24375,-0.00830611257108439
"31",0.38125,0.23125,0.01875,0.03125,0.10625,0.45625,0.43125,0.39375,-0.216780091091516
"32",0.39375,0.74375,0.44375,0.23125,0.51875,0.08125,0.84375,0.26875,-0.380731357784977
"33",0.40625,0.86875,0.81875,0.78125,0.46875,0.99375,0.69375,0.91875,0.246648941766957
"34",0.41875,0.79375,0.16875,0.96875,0.16875,0.65625,0.49375,0.59375,-0.0590100789473662
"35",0.43125,0.99375,0.00625,0.24375,0.78125,0.38125,0.63125,0.40625,0.240354982764883
"36",0.44375,0.45625,0.70625,0.84375,0.26875,0.69375,0.78125,0.25625,0.0158911140590359
"37",0.45625,0.43125,0.23125,0.25625,0.88125,0.20625,0.30625,0.23125,-0.212150012935762
"38",0.46875,0.48125,0.30625,0.41875,0.98125,0.83125,0.56875,0.53125,-0.0552158840225047
"39",0.48125,0.33125,0.53125,0.80625,0.14375,0.94375,0.94375,0.48125,-0.0616040047511344
"40",0.49375,0.21875,0.71875,0.20625,0.89375,0.96875,0.26875,0.49375,0.0635218074682179
"41",0.50625,0.93125,0.55625,0.54375,0.74375,0.46875,0.58125,0.11875,-0.0814405804771954
"42",0.51875,0.25625,0.31875,0.63125,0.35625,0.06875,0.68125,0.71875,-0.179273472501425
"43",0.53125,0.06875,0.50625,0.14375,0.64375,0.34375,0.38125,0.65625,-0.0670075394721735
"44",0.54375,0.88125,0.11875,0.66875,0.00625,0.74375,0.24375,0.34375,-0.129603936672302
"45",0.55625,0.63125,0.85625,0.83125,0.99375,0.49375,0.29375,0.80625,0.280451333906312
"46",0.56875,0.41875,0.69375,0.36875,0.36875,0.56875,0.16875,0.69375,-0.129482266234647
"47",0.58125,0.53125,0.48125,0.95625,0.01875,0.19375,0.83125,0.44375,-0.20801611343385
"48",0.59375,0.00625,0.34375,0.46875,0.05625,0.18125,0.90625,0.01875,0.00794081213652755
"49",0.60625,0.71875,0.25625,0.93125,0.91875,0.95625,0.54375,0.88125,0.0552436163359669
"50",0.61875,0.03125,0.45625,0.34375,0.03125,0.00625,0.53125,0.68125,-0.159416359860515
"51",0.63125,0.11875,0.06875,0.86875,0.65625,0.76875,0.10625,0.31875,0.255865447208696
