"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0383786718851704,-0.0128945314933162,4.3687209100085e-05,0.00660963002747393,0.00660963002747393,3.85560769451928
"2",2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0458840115732154,-0.0459821445182413,8.29802971935578e-05,0.00910935218297974,0.00910935218297974,-0.010772768804488
"3",3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.565239809101868,0.546569861793015,0.000320661373010012,0.0179070202158263,0.0179070202158263,-1.04260491605144
"4",4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0192352617299878,-0.00925876518285129,6.77196590999074e-05,0.0082291955317581,0.0082291955317581,1.21232950519103
"5",5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.102840702517704,0.103867685446895,0.000132727839982749,0.0115207569188291,0.0115207569188291,0.089141966663018
"6",6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.273575550353433,0.26109932266257,0.000261288105136259,0.0161644085922207,0.0161644085922207,-0.771833229758081
"7",7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.200979093782471,-0.187582640240905,8.09869267470731e-05,0.00899927367886282,0.00899927367886282,1.4886149726762
"8",8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.0499870162622903,-0.0556768289574823,0.00013192672849982,0.0114859361176972,0.0114859361176972,-0.495372134834121
"9",9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.38484765637478,-0.388220266582666,3.71705073831663e-05,0.00609676204088419,0.00609676204088419,-0.55318055473867
"10",10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.132034838615356,0.139543916698775,9.26534488598918e-05,0.00962566615148748,0.00962566615148748,0.780109964883687
"11",11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.579784112021379,0.571545088532776,0.00022723956935522,0.0150744674650622,0.0150744674650622,-0.54655486223301
"12",12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.194342871903354,-0.19705794827671,5.29707172347571e-05,0.00727809846283747,0.00727809846283747,-0.373047491349476
"13",13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.273860041588092,0.283323862293267,0.000211186328400004,0.0145322513190491,0.0145322513190491,0.651228808076672
"14",14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.50107301040547,0.516070381045141,0.000119669196223526,0.0109393416723095,0.0109393416723095,1.3709573289619
"15",15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0371732828804527,-0.0381624928497057,5.98040003580991e-05,0.0077333046208008,0.0077333046208008,-0.127915557159388
"16",16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.368035950280997,0.371758164843921,0.00018188182120582,0.0134863568544593,0.0134863568544593,0.275998522291306
"17",17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.351057618972519,0.38091993733107,0.000167986848467194,0.0129609740554942,0.0129609740554942,2.30401806459077
"18",18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0723691366499903,-0.0502077222359176,7.0482945261574e-05,0.00839541215555103,0.00839541215555103,2.63970535376511
"19",19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.326768936833602,0.328157690074494,0.000335562775376275,0.0183183726181196,0.0183183726181196,0.0758120423600492
"20",20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.193135424439399,0.196133494739817,0.000185482292906158,0.0136191884084977,0.0136191884084977,0.22013575335718
"21",21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.0314647898776287,0.000326627829744908,5.04844006883332e-05,0.00710523755326542,0.00710523755326542,4.47436380121632
"22",22,0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.139751004781822,0.171011691028824,0.000196680948235439,0.0140242984935233,0.0140242984935233,2.22903742824918
"23",23,0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.188385110593396,0.185094183761752,0.000212543788762787,0.0145788816019195,0.0145788816019195,-0.225732461618366
"24",24,0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.172124729179029,-0.179047430520212,6.38685217921875e-05,0.00799177838732954,0.00799177838732954,-0.86622789142383
