"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.439761105884514,0.184053093756651,0.0101764874891223,0.100878577949544,0.100878577949544,-2.53480984095314
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0637108763284107,-0.0381436100130675,0.00510798022350045,0.0714701351859673,0.0714701351859673,0.35773356589877
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.179155468892476,-0.0396578952020906,0.00748685499581627,0.0865266143785614,0.0865266143785614,1.61219267265065
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.311116983380079,0.204228490798635,0.00475801266687922,0.0689783492617736,0.0689783492617736,-1.54959481816245
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.101232180723023,0.132402627712095,0.00681946217915881,0.0825800349912666,0.0825800349912666,0.377457420457239
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.113032168925786,0.131183357781694,0.00703399383350367,0.0838689086223475,0.0838689086223475,0.216423334392496
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0725242707176482,0.0817294821284326,0.00607794941205368,0.0779612045318291,0.0779612045318291,0.118074258422036
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.402650776745093,0.221738682569367,0.00545687434091709,0.0738706595402877,0.0738706595402877,-2.44903856688947
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.300380448802159,-0.178518899765253,0.00751369415101932,0.0866815675390063,0.0866815675390063,1.40585308384125
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.0107723295071045,0.0020534262169624,0.00430791580279024,0.0656347149212232,0.0656347149212232,0.195411159162659
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00729704201262461,-0.196150269766162,0.00767684454208012,0.0876176040649373,0.0876176040649373,-2.15542561074336
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.106866431304441,-0.129169204666067,0.00439729731816093,0.0663121204468756,0.0663121204468756,-0.336330269810831
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.113051481148348,-0.145298082701705,0.00641182730707729,0.0800738865490947,0.0800738865490947,-0.402710583225981
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.157320547980921,-0.183499088778892,0.00410399885030518,0.0640624605389551,0.0640624605389551,-0.408640888559883
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.144572554611244,-0.071931887188193,0.00221516289593338,0.0470655170579628,0.0470655170579628,1.54339465417094
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.221432438294835,-0.170533967642797,0.00495098286907936,0.0703632209970476,0.0703632209970476,0.723367548142426
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.208357831848292,-0.238372869940844,0.00551425203039748,0.074258009873666,0.074258009873666,-0.404199333427008
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0944917491551572,-0.0317144301300534,0.00692337778314108,0.0832068373581227,0.0832068373581227,0.75447308200058
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.136768243652959,-0.132858331997357,0.00548226098767749,0.0740422918856345,0.0740422918856345,0.0528064644681886
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.32412111005647,0.183714297267383,0.0117379788098629,0.108341953138491,0.108341953138491,-1.29595977109263
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.0567123771327845,-0.0397663888105887,0.00235512519910206,0.0485296321756312,0.0485296321756312,0.34918847645223
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.264523189615658,-0.280516078168084,0.00649170596901665,0.0805711236673329,0.0805711236673329,-0.198494048791704
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.136421777144449,0.150290555712772,0.00162305921385154,0.0402872090600918,0.0402872090600918,0.344247687836517
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.322927254839494,0.206493612348583,0.00557861611519698,0.0746901339883454,0.0746901339883454,-1.5588891902253
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.448909611957789,0.332832837303721,0.0089059796039496,0.0943714978367388,0.0943714978367388,-1.22999822313808
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.314785789892824,-0.353262858139494,0.002892606884098,0.0537829609086187,0.0537829609086187,-0.715413722053076
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.249772459534304,0.133083859038657,0.00993379769130284,0.0996684387923421,0.0996684387923421,-1.17076781686895
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.131889269073417,-0.143814365308363,0.000719213200233115,0.0268181505744359,0.0268181505744359,-0.44466512341509
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.374489957912347,-0.316369207591942,0.00448777588559304,0.0669908641950008,0.0669908641950008,0.867592186170697
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.343328761851988,-0.313650413546178,0.00568826032046095,0.0754205563521043,0.0754205563521043,0.393504765030575
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.298152999764957,-0.209229772960672,0.00585856451381396,0.0765412602052904,0.0765412602052904,1.1617685228305
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.271534355867264,-0.310022751472699,0.00239827037272514,0.0489721387395439,0.0489721387395439,-0.78592433567449
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.238770295043439,-0.29157821768185,0.0125804301504129,0.112162516690795,0.112162516690795,-0.47081613534038
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0626440712617263,-0.0807613966436377,0.00416933121912561,0.0645703586727347,0.0645703586727347,-0.280582696988511
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0948555100070762,-0.14068008099656,0.00685906594820939,0.0828194780725488,0.0828194780725488,-0.553306686493992
