"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.237190139253383,0.0914152052281161,0.022019660710445,0.148390231182666
"2",0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0202071994237964,-0.0824760748470302,0.022019660710445,0.148390231182666
"3",0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0438141366269027,-0.040916984157087,0.022019660710445,0.148390231182666
"4",0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.219514811152936,-0.043544677588793,0.022019660710445,0.148390231182666
"5",0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.310708489345107,-0.0674364662961854,0.022019660710445,0.148390231182666
"6",0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.211585230766348,0.136213424345351,0.022019660710445,0.148390231182666
"7",0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.216949053748128,-0.169156341937285,0.022019660710445,0.148390231182666
"8",0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.0998563834458589,0.0807759679768746,0.022019660710445,0.148390231182666
"9",0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0179739650956253,0.0602785154931635,0.022019660710445,0.148390231182666
"10",0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.26824631700578,0.110577194071339,0.022019660710445,0.148390231182666
"11",0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.110858029410601,0.226832797070134,0.022019660710445,0.148390231182666
"12",0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.14505634032117,0.138110583045474,0.022019660710445,0.148390231182666
"13",0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.435926705847577,0.327099375126715,0.022019660710445,0.148390231182666
"14",0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.235317993415632,0.182909475271951,0.022019660710445,0.148390231182666
"15",0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.199456272021221,2.37467197691218e-05,0.022019660710445,0.148390231182666
"16",0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.342700404968249,0.179439630906979,0.022019660710445,0.148390231182666
"17",0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0881783140671937,0.0106542946057119,0.022019660710445,0.148390231182666
"18",0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.206734703773291,-0.0845978034769431,0.022019660710445,0.148390231182666
"19",0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.019886546068763,-0.174414199620485,0.022019660710445,0.148390231182666
"20",0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0602572231934172,0.0317827776893965,0.022019660710445,0.148390231182666
"21",0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.193705272239153,-0.0481155779997226,0.022019660710445,0.148390231182666
"22",0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.324289426941776,-0.196135770903418,0.022019660710445,0.148390231182666
"23",0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.151301612345568,-0.128035889847331,0.022019660710445,0.148390231182666
"24",0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0416632860442418,0.0655867021128768,0.022019660710445,0.148390231182666
"25",0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.324445638631761,0.0586788849113574,0.022019660710445,0.148390231182666
"26",0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.150817444409632,-0.27279142998861,0.022019660710445,0.148390231182666
"27",0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0922897348152314,0.0800306221710896,0.022019660710445,0.148390231182666
"28",0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0243223262404018,0.0962728957083347,0.022019660710445,0.148390231182666
