"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.143288655439159,0.669959260258009,0.773729516649968,0.13222095624113,0.434927585314759,0.444427128856366,0.000416778643828917,0.0204151572080383,0.0204151572080383,0.465318167516565
"2",2,0.449336616490036,0.460922281029983,0.894365117213805,0.12019473037764,0.232188916666456,0.250880970276905,0.000454854696540217,0.0213273227701045,0.0213273227701045,0.876436944849473
"3",3,0.31032763392129,0.260626105899457,0.373679462136817,0.0787632115965243,0.127000844866141,0.100128238474253,0.000370676914848219,0.0192529715848806,0.0192529715848806,-1.39576409145023
"4",4,0.353888007547357,0.521229017915437,0.700352920455858,0.102750825551338,0.217067638514786,0.203905630889252,0.000593845579791676,0.0243689470390429,0.0243689470390429,-0.540113924678254
"5",5,0.108797062286991,0.0853467761063948,0.239597590652877,0.131964937857585,0.271350688308584,0.277958072751816,0.0012057551342957,0.0347239850002228,0.0347239850002228,0.190283011675924
"6",6,0.454973196432576,0.104610047958558,0.651904427083675,0.391256550525781,0.215243778350072,0.215525848520856,0.000405030054864206,0.0201253585027498,0.0201253585027498,0.0140156594351079
"7",7,0.659757913965615,0.172562096314854,0.793182672469993,0.406020912538283,0.259997900669909,0.271433970378566,0.000300518278506196,0.0173354630312027,0.0173354630312027,0.659692197899346
"8",8,0.59360116162838,0.707359258165467,0.759619715201901,0.651482544034254,0.500163294950578,0.499198398953102,0.000267471120308352,0.0163545443320305,0.0163545443320305,-0.0589986475860569
"9",9,0.895327109270147,0.429627417996642,0.69816018668178,0.861218318107538,0.505016058143159,0.511500292073907,0.000542820532710477,0.0232985092379422,0.0232985092379422,0.278311108428702
"10",10,0.330753496712889,0.361352968491148,0.806354636835516,0.102003831605893,0.261730142149343,0.270043663319051,0.000520725126834735,0.0228194024206318,0.0228194024206318,0.364318092843285
"11",11,0.322550243743113,0.641157513309387,0.527072051419877,0.500726951503195,0.175920768680508,0.177838191884727,0.000256056389127477,0.0160017620632066,0.0160017620632066,0.11982575397917
"12",12,0.218361265826854,0.90128571745276,0.745654544507503,0.785557605412556,0.155760091068443,0.165324368914555,0.00103428845219475,0.032160355287135,0.032160355287135,0.297393413745586
"13",13,0.103748289374751,0.860882254338241,0.788927501573926,0.0971956298499135,0.558175583291883,0.588029826250173,0.000794742223023735,0.0281911727855323,0.0281911727855323,1.05899258556605
"14",14,0.398568158945534,0.662925897984882,0.699600475606974,0.268516847399063,0.248844974145125,0.263576942947506,0.000348753620042987,0.0186749463196815,0.0186749463196815,0.788862712116875
"15",15,0.738075522840139,0.491114390491159,0.296915432649199,0.625042003569659,0.314701144326303,0.331780812422735,0.00023761596257151,0.015414796870913,0.015414796870913,1.10800474631363
"16",16,0.888354233005666,0.374852284326567,0.730945210859878,0.225530738370493,0.423964637572461,0.390703305548603,0.000570816632913466,0.0238917691457428,0.0238917691457428,-1.39216697687642
"17",17,0.262638925472274,0.477564157915767,0.435770348058548,0.417387813439593,0.0652238937075202,0.086301513962046,0.000226280223812828,0.0150426135964741,0.0150426135964741,1.40119402252453
"18",18,0.480940200126264,0.924034974985989,0.6604233364393,0.271996397836832,0.412000728975746,0.433461209819501,0.00100181845132943,0.0316515157824935,0.0316515157824935,0.678023794854867
