"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.14329,0.66996,0.77373,0.13222,0.3763,0.37959,0.00015533,0.012463,0.012463,0.263981384899299
"2",0.44934,0.46092,0.89437,0.12019,0.22243,0.2335,0.0001902,0.013791,0.013791,0.802697411355233
"3",0.31033,0.26063,0.37368,0.078763,0.11204,0.085279,0.00012733,0.011284,0.011284,-2.37158808933003
"4",0.35389,0.52123,0.70035,0.10275,0.17102,0.16262,0.00034369,0.018539,0.018539,-0.453098872646854
"5",0.1088,0.085347,0.2396,0.13196,0.3105,0.34383,0.00081152,0.028487,0.028487,1.17000737178362
"6",0.45497,0.10461,0.6519,0.39126,0.17401,0.17974,0.00010853,0.010418,0.010418,0.550009598771358
"7",0.65976,0.17256,0.79318,0.40602,0.2493,0.252,9.1007e-05,0.0095398,0.0095398,0.28302480135852
"8",0.5936,0.70736,0.75962,0.65148,0.48272,0.4889,6.2756e-05,0.0079219,0.0079219,0.780115881291107
"9",0.89533,0.42963,0.69816,0.86122,0.43255,0.45869,0.00027991,0.016731,0.016731,1.56236925467695
"10",0.33075,0.36135,0.80635,0.102,0.23399,0.2466,0.00030243,0.017391,0.017391,0.725087689034559
"11",0.32255,0.64116,0.52707,0.50073,0.21753,0.21793,4.087e-05,0.006393,0.006393,0.0625684342249353
"12",0.21836,0.90129,0.74565,0.78556,0.1498,0.11883,0.00071848,0.026804,0.026804,-1.15542456349798
"13",0.10375,0.86088,0.78893,0.097196,0.49604,0.5205,0.0003946,0.019865,0.019865,1.23131135162346
"14",0.39857,0.66293,0.6996,0.26852,0.25625,0.27159,0.00010762,0.010374,0.010374,1.47869674185464
"15",0.73808,0.49111,0.29692,0.62504,0.31111,0.32325,3.0512e-05,0.0055238,0.0055238,2.19776240993519
"16",0.88835,0.37485,0.73095,0.22553,0.39422,0.38598,0.0002627,0.016208,0.016208,-0.508390918065155
"17",0.26264,0.47756,0.43577,0.41739,0.10391,0.11446,2.3306e-05,0.0048276,0.0048276,2.18535089899743
"18",0.48094,0.92403,0.66042,0.272,0.39244,0.40678,0.00072316,0.026892,0.026892,0.533244087460954
"19",0.29643,0.82914,0.15802,0.077223,0.43361,0.45348,0.00013247,0.011509,0.011509,1.7264749326614
"20",0.10903,0.25075,0.47744,0.86301,0.23992,0.28837,0.00023357,0.015283,0.015283,3.17018909899889
"21",0.55195,0.59836,0.069349,0.7215,0.33468,0.3383,0.00014719,0.012132,0.012132,0.298384437850314
"22",0.7173,0.09757,0.33008,0.33513,0.10295,0.12766,0.00012857,0.011339,0.011339,2.17920451538936
"23",0.19626,0.44676,0.70548,0.60577,0.11585,0.10862,8.247e-05,0.0090813,0.0090813,-0.796141521588319
"24",0.5291,0.35349,0.2851,0.274,0.079138,0.10461,0.00015314,0.012375,0.012375,2.05834343434343
"25",0.79584,0.91539,0.50262,0.56186,0.7124,0.68601,9.5561e-05,0.0097755,0.0097755,-2.69960615825278
"26",0.14191,0.26545,0.89637,0.65849,0.21845,0.18229,0.0004778,0.021859,0.021859,-1.65423852875246
"27",0.10516,0.51657,0.40425,0.7114,0.36024,0.27919,0.00025288,0.015902,0.015902,-5.09684316438184
"28",0.10284,0.54102,0.32712,0.096982,0.22093,0.24515,0.00061799,0.024859,0.024859,0.974295023934994
"29",0.74029,0.53356,0.92278,0.64378,0.45177,0.43046,0.00026173,0.016178,0.016178,-1.31722091729509
"30",0.54327,0.7198,0.5002,0.92163,0.28714,0.30382,0.00034397,0.018547,0.018547,0.899336819970883
"31",0.38658,0.88718,0.099714,0.73822,0.13198,0.11672,5.588e-05,0.0074753,0.0074753,-2.04138964322502
"32",0.61736,0.9079,0.12024,0.83243,0.42558,0.37218,0.00048118,0.021936,0.021936,-2.43435448577681
"33",0.85638,0.27988,0.6608,0.31532,0.3293,0.33295,0.00018495,0.0136,0.0136,0.26838235294118
"34",0.21526,0.91752,0.39869,0.61172,0.17714,0.20334,0.00026475,0.016271,0.016271,1.61022678384856
"35",0.83592,0.23799,0.54107,0.10861,0.27604,0.27604,0.00043411,0.020835,0.020835,0
"36",0.75238,0.20624,0.90849,0.40681,0.32722,0.30866,0.00037958,0.019483,0.019483,-0.952625365703435
"37",0.1151,0.8304,0.23892,0.48671,0.25816,0.27461,0.00071409,0.026723,0.026723,0.615574598660331
"38",0.37939,0.77206,0.58759,0.44004,0.33615,0.32953,8.0824e-05,0.0089902,0.0089902,-0.736357366910638
"39",0.33639,0.26966,0.90748,0.7403,0.29251,0.32213,0.00018323,0.013536,0.013536,2.18823877068558
"40",0.19378,0.43554,0.42623,0.62499,0.18569,0.16509,1.6853e-05,0.0041052,0.0041052,-5.01802591834746
"41",0.13612,0.88169,0.54916,0.25455,0.37857,0.41518,0.00023232,0.015242,0.015242,2.40191575908673
"42",0.8816,0.70132,0.23269,0.90434,0.43363,0.41601,0.00032716,0.018088,0.018088,-0.974126492702345
"43",0.2248,0.52897,0.11582,0.76306,0.35102,0.36703,0.00070388,0.026531,0.026531,0.60344502657269
"44",0.63553,0.10642,0.61075,0.91995,0.41106,0.39729,0.00048908,0.022115,0.022115,-0.622654307031427
"45",0.54016,0.42428,0.42336,0.55487,0.23326,0.21657,3.4491e-05,0.0058729,0.0058729,-2.84186688007628
"46",0.3294,0.093685,0.46552,0.67335,0.097256,0.09595,0.00039103,0.019774,0.019774,-0.066046323455042
"47",0.093208,0.72991,0.52016,0.11045,0.32522,0.39047,0.0011237,0.033521,0.033521,1.94654097431461
"48",0.63499,0.55143,0.25239,0.5109,0.35102,0.34411,4.4056e-05,0.0066374,0.0066374,-1.0410702986109
"49",0.68457,0.26467,0.73837,0.48405,0.25914,0.25985,6.9858e-05,0.0083581,0.0083581,0.0849475359232414
"50",0.34311,0.1354,0.26018,0.41798,0.085289,0.07759,0.00025294,0.015904,0.015904,-0.484092052313883
"51",0.54582,0.21416,0.23912,0.30526,0.078727,0.11543,0.00019695,0.014034,0.014034,2.61529143508622
"52",0.89602,0.40579,0.22276,0.12112,0.3466,0.34584,0.00065254,0.025545,0.025545,-0.0297514190643977
"53",0.87941,0.76108,0.73948,0.74231,0.53958,0.53917,0.00013378,0.011566,0.011566,-0.0354487290333659
"54",0.096896,0.78549,0.21915,0.89639,0.35312,0.41107,0.0011851,0.034426,0.034426,1.68332074594783
"55",0.60236,0.55035,0.86278,0.26822,0.33643,0.3422,0.00011614,0.010777,0.010777,0.535399461816832
