"","x.1","x.2","x.3","x.4","y"
"1",0.273880756124854,0.162602626592852,0.552507345296132,0.157511647517482,0.774731659441871
"2",0.116937932143919,0.749617839137403,0.785720314175511,0.448228539202052,0.677424557948586
"3",0.820018560259293,0.588889749453714,0.129987592495357,0.794364776552344,0.900028122172128
"4",0.688409315816437,0.460011917036027,0.143548290378725,0.487087773435439,0.857302651105649
"5",0.816816849689931,0.221812306658054,0.672007526561307,0.430160461754228,0.756913954058532
"6",0.158379439208657,0.332590352335634,0.582803824224199,0.840998089921971,0.388209599085314
"7",0.402507084513394,0.728161032230904,0.531692955656908,0.833128763730638,0.702797226970212
"8",0.130269492863057,0.323374917150165,0.374852821724489,0.634804682054867,0.5535385619225
"9",0.18352902344428,0.837152434199428,0.760056029676149,0.190709422552027,0.816473314812869
"10",0.683381230365485,0.675863816646549,0.82771423232276,0.685947655544927,0.671353164159533
"11",0.458621684112586,0.269749794422338,0.712643018869373,0.110324364183471,0.736666383797366
"12",0.829167944719084,0.560802590077122,0.353698478463727,0.630951412043845,0.791964982079599
"13",0.471965153245255,0.907035860827503,0.600979609844896,0.468795042284764,0.744978843319622
"14",0.793300342606381,0.154649335150607,0.826246389001608,0.606879665472855,0.901300737465045
"15",0.295312573833702,0.926406455213825,0.568788532254597,0.815471698609181,0.610800907205268
"16",0.261621245443821,0.479161129755278,0.575910416453456,0.497061048527248,0.787397982792127
"17",0.754406212291991,0.354292132317399,0.451006757730308,0.164284764000525,0.520849519634299
"18",0.521136765677171,0.236338199420522,0.300922762318514,0.753107158698452,0.658353860464936
"19",0.48154527790534,0.303463558607424,0.309848361260568,0.286358289786925,0.768925477334269
"20",0.940651081969651,0.581875403788872,0.804714454159451,0.664671771603947,0.588868591539732
"21",0.441344081292239,0.812688469092051,0.456056663695102,0.198023116450446,0.829131153911006
"22",0.23613282887886,0.643579155478316,0.251538771258978,0.21934397529345,0.725262861491979
"23",0.396778381092784,0.794418367402007,0.334345152243041,0.803740719039924,0.721470167842051
"24",0.333634911358046,0.456101903445087,0.857888239465343,0.246270159565223,0.727561079637552
"25",0.668448941921815,0.336791912027014,0.135122210383415,0.654207534322826,0.699820711775058
"26",0.868111448429215,0.650591931538656,0.12516036307284,0.263102485476993,0.833033355252238
"27",0.287761452565901,0.512945140831483,0.365607224019865,0.396626970763318,0.825816138475426
"28",0.774704690965203,0.392576311677694,0.84694131359458,0.668506098431535,0.806695448295086
"29",0.176373122831186,0.702921007856106,0.487420300124213,0.227302404656075,0.765191507279155
"30",0.590568317548993,0.29971603109967,0.434549816329963,0.479468215485103,0.940093659352682
"31",0.535257571870461,0.694034243348675,0.9361439082042,0.727638699632759,0.663493797490966
"32",0.9531992241228,0.707001950535923,0.165318154695754,0.584158668677943,0.790260040990786
"33",0.135632791207172,0.804601463039095,0.879806166868657,0.519509407761507,0.637993287658095
"34",0.208379298194001,0.7383667791076,0.647148614631345,0.548664557198063,0.720815799178003
"35",0.696795101296157,0.885940649926973,0.868749877385174,0.645718030702944,0.545469781395866
"36",0.73935136124026,0.375416186472091,0.694040876131815,0.319936127113178,0.720129354707293
"37",0.797194958968709,0.218294998922696,0.289817832269085,0.506776816948938,0.670097357456044
"38",0.572445805791455,0.790753544972589,0.0788981119869277,0.298368411733148,0.918508426415152
"39",0.301320472612667,0.659776601706011,0.755454213260673,0.330757378387886,0.794308617597521
"40",0.804178526241643,0.291715555068416,0.401552049301875,0.965131986190875,0.674290187858474
"41",0.579968219781294,0.0918358948562915,0.840164049697729,0.773622190970927,0.791070739045487
