"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.157446625573328,0.71594346079661,0.536886879457626,0.627394768909318,0.669957039375973,0.652638620479785,0.000325848828329298,0.0180512832876031,0.0180512832876031,-0.959400981097089
"2",2,0.0814975605559302,0.38964413600543,0.414708601848572,0.271419225694146,0.914646083349426,0.892060806088567,0.00171778780554098,0.0414462037530698,0.0414462037530698,-0.544929938467192
"3",3,0.351742528807372,0.620459110420663,0.92143935815047,0.836883567207144,0.378041537249364,0.366125792166461,0.000553438490521321,0.0235252734420096,0.0235252734420096,-0.506508250043325
"4",4,0.252828844020027,0.831505736343213,0.350816891325754,0.557626106547192,0.745541297558835,0.730622715782607,0.000739778558639006,0.027198870539767,0.027198870539767,-0.548500047250707
"5",5,0.64172181918181,0.2393360112753,0.400433771177195,0.617602785730036,0.271842395380117,0.269292075902238,0.000253675970320617,0.0159272084911518,0.0159272084911518,-0.160123444060884
"6",6,0.773678456182708,0.850859654568136,0.809499451931682,0.730461398905842,0.556373398100156,0.551442264174378,0.00102976106719588,0.0320898904204405,0.0320898904204405,-0.153666274990983
"7",7,0.427497137379716,0.507874424729263,0.627464362406288,0.503602110404172,0.42975653615333,0.440766779974176,0.000109590179584611,0.0104685328286542,0.0104685328286542,1.05174660108139
"8",8,0.536102993419743,0.120477370859939,0.514537070298684,0.11754384751583,0.315418331035724,0.312528108824979,0.00186091513758893,0.0431383256233819,0.0431383256233819,-0.0669989427957401
"9",9,0.362612340134219,0.869281094701611,0.684117449971498,0.907393784616026,0.333484043932825,0.389466953923254,0.00120821654182276,0.0347594093997979,0.0347594093997979,1.61058288840646
"10",10,0.246348481048713,0.673201855120715,0.853038797463523,0.539621909272391,0.314130498669463,0.313516208267044,0.000637804163321605,0.0252547849589262,0.0252547849589262,-0.0243237233426486
"11",11,0.136412331995089,0.304250645870226,0.899486386313336,0.814277712768526,0.304833326639973,0.282161191380829,0.000464737686937201,0.0215577755563324,0.0215577755563324,-1.05169177589309
"12",12,0.711480030184262,0.70137308691151,0.878277138187666,0.416773820492672,0.522586906506656,0.482974069172975,0.00220577727079952,0.0469657031332388,0.0469657031332388,-0.843441803081321
"13",13,0.277696874305024,0.307756698337616,0.654107482256833,0.608288083982305,0.419606654474916,0.428613082732189,0.000665094388714066,0.0257894239701872,0.0257894239701872,0.349229523997298
"14",14,0.144821553653339,0.898868998595746,0.114727026495035,0.228548221369158,0.546407871226585,0.533802416322017,0.00194744821853839,0.0441299016375336,0.0441299016375336,-0.285644300957307
"15",15,0.265743814531132,0.581121644624625,0.865174185839482,0.336167785627418,0.646666244509235,0.625715202246242,0.000377774910250199,0.0194364325494726,0.0194364325494726,-1.07792632262455
"16",16,0.540347073317855,0.540155530234799,0.335250295301783,0.198717357620713,0.6909083224726,0.683194936132677,0.000619615612695905,0.0248920793164393,0.0248920793164393,-0.309873122364226
"17",17,0.244399297400843,0.256960595450015,0.140658993599704,0.341339985388098,0.633286585350034,0.649497296083458,0.000775263166359008,0.0278435480203046,0.0278435480203046,0.582207077977364
"18",18,0.817685283412924,0.35014836682356,0.869242133584339,0.427784024500172,0.78546903104665,0.773337062740645,0.00116990989919132,0.0342039456670034,0.0342039456670034,-0.354694994083936
"19",19,0.387522590096807,0.109335337356781,0.751791064352146,0.565327117251465,0.425265080538834,0.47163358658251,0.000901553435953856,0.0300258794368101,0.0300258794368101,1.54428469418387
"20",20,0.159883922179812,0.864561155074975,0.552198581525474,0.695322179461829,0.525328567446906,0.545862063658317,0.000776911426376349,0.0278731309037279,0.0278731309037279,0.736677063022896
"21",21,0.625700503942207,0.554037822074373,0.479444350245176,0.827500689188251,0.280561301791917,0.253319133547301,0.000883383019641824,0.0297217600360716,0.0297217600360716,-0.916573184480116
"22",22,0.555622060729307,0.331574635788682,0.831266988884658,0.319537835130584,0.752126507345922,0.706538449741731,0.00106559629280652,0.0326434724379396,0.0326434724379396,-1.39654436858276
"23",23,0.857341342561413,0.639865631561377,0.862897529892623,0.91217747019825,0.518345344175561,0.523794139016228,0.000547058850588186,0.0233892892279391,0.0233892892279391,0.232961112565928
"24",24,0.908707368973759,0.765343006899697,0.450734031708562,0.107529827301041,0.758730273927531,0.720026999490072,0.00304521189615763,0.0551834386039655,0.0551834386039655,-0.701356700788809
"25",25,0.183044008040102,0.670384427536745,0.185762652949197,0.438004981472855,0.733912215463342,0.731927027564804,0.00074069063281107,0.0272156321405745,0.0272156321405745,-0.0729429281041149
"26",26,0.12997786633193,0.303649561215891,0.492292147197411,0.88967213364807,0.264356100963227,0.293403754485841,0.00180887178139084,0.0425308333023331,0.0425308333023331,0.682978706674448
"27",27,0.675776599855279,0.460191755151143,0.186828403802239,0.322835082397331,0.53686278963943,0.534894543666973,0.000416592424158341,0.0204105958795509,0.0204105958795509,-0.0964325580728879
"28",28,0.65397717519931,0.236120438960497,0.249001132654026,0.647831717427587,0.234684953300301,0.234034167936591,0.000482418270520618,0.0219640221844866,0.0219640221844866,-0.0296296078306494
"29",29,0.708358176758396,0.59339267667185,0.690429952955688,0.9329855585224,0.481168903022646,0.447134739582787,0.00132235736619649,0.0363642319621422,0.0363642319621422,-0.935924165132678
"30",30,0.915064978472772,0.149406177963712,0.658286073329858,0.380329025702551,0.738907649309788,0.715825410809283,0.00048840623201938,0.0220999147514053,0.0220999147514053,-1.0444492098793
"31",31,0.331001847796724,0.903050907702651,0.873254028820782,0.193879092639196,0.325923726809969,0.331821110569246,0.00122437840855652,0.0349911189954897,0.0349911189954897,0.168539444538403
"32",32,0.106281702651526,0.566900235928828,0.531591780627379,0.390877429587068,0.920563319851375,0.933126353692737,0.000725659066349513,0.0269380598104153,0.0269380598104153,0.466367434394985
"33",33,0.603727043978404,0.660373797867913,0.705187552112271,0.219758136601071,0.560507561241445,0.553117510295351,0.000468969504690275,0.0216557037449785,0.0216557037449785,-0.341251941434026
"34",34,0.839297042751918,0.904746145954705,0.101488298868178,0.872263293127413,0.453599332500853,0.46237378375962,0.000487923850735657,0.0220889984095173,0.0220889984095173,0.397231739352494
"35",35,0.368225151967607,0.367138945644838,0.682912663594703,0.741243212308618,0.298391588536583,0.313144558607426,0.000785762932950594,0.0280314632680956,0.0280314632680956,0.526300390733948
"36",36,0.0858726539808558,0.396397573808441,0.262875751670334,0.89288638041995,0.219583666395438,0.266540685877966,0.0013793593167693,0.0371397269345009,0.0371397269345009,1.26433399915246
"37",37,0.584975119267707,0.928766755895573,0.887736409868929,0.392216461590375,0.11055965536882,0.145313357679147,0.00177989842116689,0.0421888423776583,0.0421888423776583,0.823765250518732
"38",38,0.634199172359658,0.900073140640394,0.649609551383532,0.619604780336143,0.431254176404913,0.42228373783944,0.000834936485672753,0.0288952675307351,0.0288952675307351,-0.310446634762297
"39",39,0.329151798992651,0.106621856330428,0.239184333639103,0.604136101446347,0.430296307328907,0.437396906779947,0.00102107288911347,0.0319542311613575,0.0319542311613575,0.222211556747666
"40",40,0.221503844036488,0.335073848488275,0.875438573181629,0.235869191484875,0.727835895680984,0.745895219105147,0.00171711679651623,0.0414381080228843,0.0414381080228843,0.435814381636096
"41",41,0.28677780577878,0.317859963369207,0.227173099851236,0.167890743651427,0.738153943094807,0.734789840465833,0.000582447447133982,0.0241339480221116,0.0241339480221116,-0.139392967362481
"42",42,0.230316700665513,0.770836751098512,0.578662302281242,0.479745928445016,0.663955917126308,0.650884774055089,0.000376934570406794,0.0194148028680899,0.0194148028680899,-0.673256543475011
"43",43,0.863974768890184,0.311207733571879,0.440237823272706,0.858440912132966,0.169829247262554,0.164273978034541,0.00036475841242245,0.0190986494921094,0.0190986494921094,-0.290872358818259
"44",44,0.273306864446844,0.624569406912779,0.61943341920583,0.319328944655601,0.736527347871779,0.749597314944937,0.000495726053269516,0.0222649063162079,0.0222649063162079,0.587020977655927
"45",45,0.125875602811575,0.330578118617879,0.786639614979387,0.397787446118193,0.606740647336666,0.599683578014098,0.000562808559119943,0.0237235865568413,0.0237235865568413,-0.297470591373669
