"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.143288655439159,0.669959260258009,0.773729516649968,0.13222095624113,0.434927585314759,0.441839861062492,0.00103926344785801,0.0322376092143634
"2",0.449336616490036,0.460922281029983,0.894365117213805,0.12019473037764,0.232188916666456,0.251537080302628,0.0016403339290161,0.0405010361474383
"3",0.31032763392129,0.260626105899457,0.373679462136817,0.0787632115965243,0.127000844866141,0.0985193810277316,0.000924457007612109,0.030404884601197
"4",0.353888007547357,0.521229017915437,0.700352920455858,0.102750825551338,0.217067638514786,0.235992367555699,0.00179406790522787,0.0423564387694229
"5",0.108797062286991,0.0853467761063948,0.239597590652877,0.131964937857585,0.271350688308584,0.302538431466545,0.00232127596277412,0.0481796218620914
"6",0.454973196432576,0.104610047958558,0.651904427083675,0.391256550525781,0.215243778350072,0.211505462929246,0.00115604186932781,0.0340006157198338
"7",0.659757913965615,0.172562096314854,0.793182672469993,0.406020912538283,0.259997900669909,0.280657855773274,0.0013262143366429,0.0364172258229934
"8",0.59360116162838,0.707359258165467,0.759619715201901,0.651482544034254,0.500163294950578,0.484650402567773,0.0010162013006696,0.0318779124264686
"9",0.895327109270147,0.429627417996642,0.69816018668178,0.861218318107538,0.505016058143159,0.490829241369731,0.00128157441471886,0.0357990839927345
"10",0.330753496712889,0.361352968491148,0.806354636835516,0.102003831605893,0.261730142149343,0.283263555334686,0.00145327328541387,0.038121821643435
"11",0.322550243743113,0.641157513309387,0.527072051419877,0.500726951503195,0.175920768680508,0.149632576485752,0.00105609321929614,0.0324975878996602
"12",0.218361265826854,0.90128571745276,0.745654544507503,0.785557605412556,0.155760091068443,0.195095207242918,0.00272874724928099,0.0522374123524605
"13",0.103748289374751,0.860882254338241,0.788927501573926,0.0971956298499135,0.558175583291883,0.577720808301847,0.00148813485343915,0.0385763509606489
"14",0.398568158945534,0.662925897984882,0.699600475606974,0.268516847399063,0.248844974145125,0.243448052635471,0.00130332326083104,0.0361015686754889
"15",0.738075522840139,0.491114390491159,0.296915432649199,0.625042003569659,0.314701144326303,0.318843656958336,0.000914834205222037,0.03024622629721
"16",0.888354233005666,0.374852284326567,0.730945210859878,0.225530738370493,0.423964637572461,0.344135081967833,0.00163771938828259,0.0404687458204796
"17",0.262638925472274,0.477564157915767,0.435770348058548,0.417387813439593,0.0652238937075202,0.0926061431503326,0.00070033831932504,0.0264639059725703
"18",0.480940200126264,0.924034974985989,0.6604233364393,0.271996397836832,0.412000728975746,0.439640447489099,0.0025685901310124,0.0506812601561208
"19",0.296430986810592,0.829137930354336,0.158023663237807,0.0772230695536127,0.406735523252846,0.432803683292153,0.000726981417491175,0.0269625929296716
"20",0.10902759848081,0.25074978249555,0.47744358223083,0.863008957289392,0.219470241668581,0.244023815170508,0.00153856842838088,0.0392245895884314
"21",0.551948578752112,0.598355181876104,0.0693494105900172,0.72149847407348,0.353102197868993,0.35788835005291,0.00151319042041934,0.0388997483336247
"22",0.717299691341585,0.0975695109292865,0.330080647467636,0.335129985668696,0.0738448062116523,0.0915695432708341,0.000912424171260535,0.030206359781684
"23",0.196258500840166,0.446762604086427,0.705476468459587,0.605769025202142,0.100577409070418,0.0839748150347773,0.00146068914100918,0.0382189631074573
"24",0.52910151260416,0.353487146960106,0.285101375828497,0.274000654569245,0.0642451295463518,0.0713807703496624,0.00137868222845178,0.0371306103969728
"25",0.795840792624978,0.915386472829036,0.502619878650294,0.561864282065653,0.789240067675315,0.755106510662394,0.000765656218334763,0.0276704936409664
"26",0.141912259620498,0.26544567675388,0.896374902796233,0.658487603233894,0.181848214082911,0.156430838018524,0.00189761218352407,0.0435615906909294
"27",0.105164550428977,0.516574001310393,0.404245180171682,0.711404162942315,0.349486981918834,0.261480412127401,0.00140582130476654,0.0374942836278617
"28",0.10283825618797,0.541017000049935,0.327119458927074,0.0969819972774712,0.286455937275292,0.289707018471182,0.00224463341611202,0.0473775623698815
"29",0.740288212318555,0.533561469499604,0.922782858111663,0.643778638426797,0.434242588925964,0.414882719767053,0.00172692147634761,0.0415562447334646
"30",0.54326613418106,0.719802850270178,0.500197533879196,0.921629292345839,0.287552312732071,0.319618988879927,0.00179937396349339,0.0424190283185906
"31",0.386583323993138,0.887178303246154,0.0997138233764563,0.73821722959273,0.156907241641189,0.167305500011331,0.000337052862622374,0.0183589994994927
"32",0.617360260954127,0.907901142218267,0.120239663636428,0.832426837734994,0.435494997686751,0.39897891450621,0.00150374065274034,0.0387780950117504
"33",0.856376891870168,0.279884208440199,0.660796787763014,0.315317991977208,0.328331028259749,0.288806863205339,0.00152113764831776,0.0390017646820982
"34",0.215262451763148,0.917519110014779,0.39869008151209,0.611720940634375,0.157364323785981,0.178301297443487,0.00139956312810084,0.0374107354659172
"35",0.835921229090891,0.237985741975368,0.541069560060394,0.108610365869943,0.286162601812141,0.261305650438162,0.00167148437055418,0.0408837910491943
"36",0.75238079262129,0.20624122964358,0.908492164546275,0.406812597622862,0.308906349116163,0.310396863613249,0.00169360173133201,0.0411533927074307
"37",0.115095738976845,0.830397498376318,0.238915999144432,0.486711200202699,0.201217273461157,0.210070269143268,0.00281767733979064,0.0530817985734342
"38",0.379389036571723,0.772062142305076,0.587587495994521,0.440035735972924,0.329200211854019,0.2906670123326,0.00126849847796431,0.035615986269712
"39",0.33638952224364,0.269661336067831,0.907475186825963,0.740298725080676,0.255401733928684,0.279174283263753,0.00153305109198575,0.0391541963521888
"40",0.193783255224698,0.435538842415554,0.426228324530646,0.624991506957682,0.166023059806251,0.12532233531214,0.000743098303170916,0.0272598294780235
"41",0.13612094916706,0.881692065748037,0.549159937242046,0.254546477405471,0.384378463521247,0.413063488301266,0.00125260959022112,0.0353922249967577
"42",0.881602343923529,0.701316937234602,0.232688703888329,0.904342556633055,0.403177599385764,0.378135013637669,0.00217251993613135,0.046610298605902
"43",0.224798802610254,0.528974966919282,0.11581940541009,0.763060445891693,0.376955112963423,0.378558045031327,0.00253248911075561,0.050323842368758
"44",0.635529850632534,0.106421626738389,0.610751826061751,0.919945735411835,0.34444613459329,0.328001282192784,0.00187404234386015,0.0432902107162826
"45",0.540162366156583,0.42428251881781,0.423363661807613,0.554874007089529,0.218147003377703,0.182010936183983,0.000823467015151354,0.0286961149835889
"46",0.329401163209113,0.0936853610040853,0.465522527594469,0.673348260975326,0.0834032538614864,0.10076414325714,0.00226705848733005,0.0476136376191743
"47",0.0932078735115938,0.729907755647786,0.520155217333231,0.110452066828962,0.368891874330646,0.430321219057622,0.00398793097723037,0.0631500671197614
"48",0.634992991087609,0.551425676948857,0.252392185828998,0.510902919837041,0.319305004297369,0.311612611945023,0.00108549302455981,0.0329468211601636
"49",0.684569759486592,0.26467454767623,0.738367990702041,0.484050166570349,0.276859184844295,0.281582392669097,0.000977015566020728,0.0312572482157455
"50",0.343108385611442,0.13539786729787,0.260175290607614,0.417983427743195,0.0556267343356986,0.0835111065896951,0.00162723454980215,0.04033899539902
"51",0.545820327285444,0.214158749676193,0.239116476807161,0.305263573452947,0.0749166331184214,0.110118042640245,0.00189069009408706,0.0434820663502444
"52",0.89602483563195,0.405785917359637,0.222763070866233,0.121124193237745,0.303973394474264,0.306804878187234,0.00204601463061095,0.0452328932372334
"53",0.879414784366731,0.761076904545189,0.739484749048133,0.742307050024508,0.550819788993241,0.557128001507985,0.00155223681205839,0.0393984366702334
"54",0.0968964964658953,0.785487380085746,0.219151611067471,0.896387684933492,0.359107609621102,0.368679045799407,0.0030630781877892,0.0553450827787727
"55",0.602364299212582,0.550350973196328,0.862779319701367,0.268216833573999,0.335440792302033,0.319869427677312,0.00155765150755971,0.0394670939842258
"56",0.394390101682278,0.6013923154152,0.566443749062135,0.881543711740407,0.156016123304339,0.194890509070936,0.00178575855356403,0.0422582365174415
"57",0.734284919119091,0.333304777389742,0.822250780890929,0.219451506291749,0.397665641062019,0.30697595073446,0.00183903430289901,0.0428839632368442
"58",0.384256137278629,0.619265827406198,0.545547073033056,0.273519790944527,0.189657467478185,0.180136717175104,0.00099179320973556,0.0314927485262173
"59",0.253213720389642,0.712886883276515,0.903820425523445,0.487105134751881,0.118840972886998,0.120614037117481,0.00105899536498272,0.0325422089751559
"60",0.0980826984349405,0.865113532824442,0.341882649274543,0.457665649880655,0.214414636017081,0.252754387709886,0.00319555859019503,0.056529271976517
"61",0.873306238154997,0.553892943184823,0.512217613470042,0.0975336440640967,0.325754464932947,0.304041965120805,0.00106776510639892,0.0326766752653772
"62",0.908562290395028,0.319768630978302,0.876639132520417,0.897956637582043,0.637109065392693,0.611843600082185,0.00308801030567762,0.0555698686850852
"63",0.292699510600069,0.809568477571942,0.348337325861794,0.561057475826587,0.186885930299171,0.183973175892421,0.00151940208005964,0.0389795084635458
"64",0.147745496351738,0.303948919473216,0.603813896030188,0.0813044057015795,0.361103081863738,0.337375795815425,0.000996904989555327,0.031573802266362
"65",0.250453112055548,0.664877717266208,0.414019718537456,0.909078876908636,0.230373294142321,0.210728643945835,0.00257581664776552,0.0507525038571056
"66",0.778516993889585,0.875679456766928,0.770585811699042,0.714677118131425,0.793200083602408,0.775943816471705,0.00250596376386336,0.0500596021145131
"67",0.56515117585985,0.341393885517842,0.721904534289846,0.400562703024014,0.266628014069492,0.259511107617958,0.000697572156103034,0.026411591320915
"68",0.622443549545365,0.889224552645232,0.477831182143185,0.139620618859772,0.413356025176239,0.419664332400953,0.000935706277391805,0.0305893163930122
"69",0.639771617889288,0.116284880507388,0.333439739424503,0.2478667803274,0.0283601485593396,0.0721394775707165,0.00153994826075802,0.0392421745161761
"70",0.504008272627019,0.383819485707674,0.0803660680751782,0.2482000399729,0.230416298917442,0.206937064589721,0.00126341725496201,0.035544581232053
"71",0.59968764344207,0.213451028706389,0.779086552401423,0.798767837260384,0.378856353329351,0.389662986292931,0.000503231601983844,0.0224328242088205
"72",0.901969528120942,0.244336218712153,0.444320022637025,0.494970688769245,0.293379377470986,0.286785271965383,0.0015833237231719,0.0397910005299176
"73",0.0767294446588494,0.69142034919851,0.646165952346753,0.483561358546372,0.175484712192971,0.138586834538135,0.00151990310373136,0.0389859346910057
"74",0.319832074381411,0.459182223141543,0.874356855031336,0.918714977715048,0.312802145318993,0.313665010836088,0.000548665498819927,0.0234236098588567
"75",0.796153318568715,0.660832879453083,0.758770596383838,0.905199437210686,0.589364679103043,0.618439752461227,0.00214282079601883,0.0462906123962389
"76",0.460303813112434,0.301081149389502,0.753564347370644,0.0865707238613395,0.219905837284007,0.228848347365834,0.000956830941750177,0.0309326840372797
"77",0.475052218510886,0.912508507844759,0.37614209363889,0.16147027525038,0.430782311941079,0.403788697796621,0.0011796192055667,0.0343455849501314
"78",0.752976539092953,0.908709602104733,0.495303260053508,0.820096510415431,0.671614884566457,0.666350553792975,0.00146893800635925,0.0383267270499223
"79",0.883294538521324,0.884693200610694,0.789434560286812,0.772646234192536,0.738511617124981,0.736529240445532,0.00254897085070951,0.0504873335670394
"80",0.739311109301634,0.112792869258905,0.179621878167847,0.372492503216025,0.160967206839599,0.180980687501662,0.000913291294163926,0.0302207096899448
"81",0.495027091232361,0.893662360765156,0.887366274902946,0.470112982799765,0.474274757862782,0.482190838584875,0.000971109974102977,0.031162637470262
"82",0.391931131480145,0.192828296424705,0.785179966005147,0.222798869860941,0.300622325992416,0.283005956243988,0.000348143197145878,0.0186585957978053
"83",0.820728186294553,0.176254494326422,0.599718275012448,0.637212237276603,0.283498066288105,0.271649553448001,0.00059914644873741,0.0244774681847901
"84",0.124285397610744,0.316073014481459,0.553861046845559,0.565652006283053,0.123210568392209,0.0992195387299596,0.0014362285917726,0.0378976066760501
"85",0.346586316585774,0.688069825403392,0.401079222231987,0.311640168105252,0.210390509835171,0.201386878877547,0.00104202589255463,0.0322804258422133
"86",0.490202459078515,0.353976589886704,0.772712178593036,0.631237165166182,0.23052376214157,0.266499896337156,0.00126782701626409,0.0356065586130433
"87",0.909253707405762,0.110334042647155,0.463456558436155,0.897298712961841,0.406391725233852,0.400544254025057,0.00303443272659002,0.0550856853146988
"88",0.37801271449402,0.770086202544393,0.0967885500853881,0.888354263715097,0.196837260431331,0.244270757471308,0.00201831972498165,0.0449257134053723
"89",0.874611426230986,0.517050955123501,0.893628313819529,0.741731521432288,0.441891978648866,0.440523152700347,0.00175830020279755,0.0419320903699964
"90",0.0941673914622515,0.680056657730485,0.0874202881094534,0.285566941882134,0.346687779651968,0.311576881280589,0.00185946979772634,0.0431215699821602
"91",0.933646643486805,0.678983992802911,0.46837223435007,0.312798823895282,0.354897520225432,0.39394839007509,0.00118328539258096,0.0343989155727468
