"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.71717056,0.91858683,0.32984467,0.33633452,0.38552172,0.44823806,0.0013511,0.0367573,0.0367573,1.70622815059866
"2",2,0.78080789,0.09935762,0.74488025,0.31021039,0.81904551,0.85489288,0.00103788,0.03221618,0.03221618,1.11271323912394
"3",3,0.09635311,0.15559496,0.50672025,0.81401773,0.34574591,0.31593388,0.00171174,0.04137321,0.04137321,-0.720563620758457
"4",4,0.90301479,0.2892627,0.2904585,0.5943883,0.37959623,0.39419299,0.0005265,0.02294561,0.02294561,0.636146086331984
"5",5,0.39249314,0.89089152,0.44432878,0.83920068,0.45923877,0.4453565,0.00052483,0.02290923,0.02290923,-0.605968424080601
"6",6,0.52185712,0.34738199,0.11002529,0.3538944,0.46353717,0.46420145,0.00044891,0.0211874,0.0211874,0.0313525963544379
"7",7,0.78305927,0.71253747,0.1074081,0.12378697,0.51753488,0.48981016,0.00158115,0.03976365,0.03976365,-0.697237803873639
"8",8,0.51279358,0.3365235,0.49039054,0.86837942,0.35527848,0.36139514,0.0002573,0.01604054,0.01604054,0.381325067609943
"9",9,0.5794283,0.30946133,0.08533876,0.90400567,0.67003014,0.65365589,0.00052481,0.02290863,0.02290863,-0.714763388295155
"10",10,0.48689865,0.75865411,0.19310623,0.34571521,0.51554306,0.51006738,0.00010626,0.01030838,0.01030838,-0.53118724765677
"11",11,0.25617324,0.8858039,0.54103374,0.92673917,0.43564538,0.40716345,0.00044959,0.02120343,0.02120343,-1.34326993321364
"12",12,0.77018489,0.48877379,0.29839547,0.44409459,0.3806168,0.37959665,0.00022412,0.01497071,0.01497071,-0.0681430606831605
"13",13,0.27902336,0.27550992,0.82412944,0.40614443,0.29959872,0.30124512,0.00022183,0.01489404,0.01489404,0.110540860639557
"14",14,0.75519847,0.69377315,0.33542805,0.22508427,0.49285666,0.48034945,0.00019247,0.01387334,0.01387334,-0.90152839907333
"15",15,0.12170344,0.17262784,0.41650487,0.29404777,0.50099193,0.50102213,8.10051e-05,0.00900028,0.00900028,0.00335545116373938
