x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.63447,0.41307,0.096095,0.62374,0.71038,0.70721,0.00016693,0.01292
0.89006,0.51523,0.48321,0.88603,0.65648,0.69111,0.00082539,0.02873
0.88159,0.38976,0.38873,0.69351,0.69886,0.68709,0.00028253,0.016808
0.6852,0.2716,0.41736,0.36672,0.81299,0.81572,0.00030122,0.017356
0.38258,0.62311,0.37273,0.61331,0.75705,0.72329,0.00040811,0.020202
0.14615,0.41863,0.50068,0.18701,0.66508,0.63706,0.00035578,0.018862
0.11963,0.098741,0.12025,0.71486,0.36959,0.38543,0.001465,0.038276
0.58509,0.67296,0.59234,0.46634,0.76524,0.76143,0.00033421,0.018281
0.1103,0.57635,0.41093,0.90477,0.32581,0.3315,0.0019888,0.044597
0.40786,0.1021,0.24914,0.088467,0.45155,0.40686,0.0015948,0.039935
0.65055,0.86513,0.50253,0.72391,0.80289,0.79999,0.00091837,0.030305
0.78539,0.10963,0.8305,0.58304,0.85114,0.85671,8.5777e-05,0.0092616
0.29238,0.39158,0.59142,0.28467,0.79358,0.79018,0.00012235,0.011061
0.69664,0.32508,0.094489,0.85454,0.6613,0.66529,0.00096401,0.031048
0.12562,0.70761,0.58834,0.85601,0.3241,0.33477,0.00086508,0.029412
0.77531,0.36005,0.43072,0.89487,0.7047,0.71949,0.00028662,0.01693
0.32958,0.21956,0.56452,0.87386,0.54035,0.51264,0.00054521,0.02335
0.81954,0.22237,0.18293,0.82905,0.63262,0.62411,0.00030465,0.017454
0.11401,0.52487,0.13198,0.37399,0.56076,0.57141,0.00099596,0.031559
0.86239,0.79647,0.57873,0.60776,0.68747,0.68124,0.00028941,0.017012
0.57563,0.50534,0.19849,0.59427,0.77135,0.79009,0.0001876,0.013697
0.5456,0.88563,0.34044,0.1389,0.70666,0.71931,0.0011576,0.034024
0.12245,0.87917,0.29732,0.61624,0.80078,0.80704,0.0016119,0.040149
0.58948,0.2759,0.7407,0.35992,0.75264,0.80674,0.00041297,0.020322
0.78478,0.16731,0.79587,0.76232,0.8351,0.80821,0.00078741,0.028061
0.61935,0.60614,0.4359,0.17499,0.681,0.67693,0.00062481,0.024996
0.74887,0.71457,0.30032,0.89259,0.93852,0.93593,0.0016253,0.040315
0.58669,0.39859,0.42913,0.61493,0.86937,0.86287,0.00030043,0.017333
0.33125,0.71838,0.85592,0.60812,0.71321,0.67508,0.0006671,0.025828
0.38317,0.21521,0.70865,0.58405,0.77805,0.78232,0.00023303,0.015265
0.77298,0.33497,0.89364,0.40489,0.66735,0.70977,0.0015349,0.039178
0.61972,0.23692,0.1171,0.66918,0.60833,0.59781,0.00020846,0.014438
0.68403,0.32118,0.29493,0.35789,0.78054,0.78428,0.00012468,0.011166
0.58207,0.26645,0.41808,0.062992,0.49156,0.4706,0.0013136,0.036244
0.078158,0.3822,0.77897,0.798,0.45753,0.43437,0.00073159,0.027048
0.25988,0.47193,0.48635,0.79426,0.44702,0.43305,0.00034628,0.018609
0.78043,0.75979,0.75494,0.91126,0.58414,0.60256,0.0010649,0.032632
0.77641,0.71908,0.12748,0.39097,0.92311,0.94731,0.00049157,0.022171
0.63108,0.73533,0.87969,0.10697,0.78036,0.71687,0.0011559,0.033999
0.36137,0.74503,0.093928,0.89534,0.6983,0.6745,0.0014417,0.03797
0.66452,0.14666,0.28945,0.32603,0.60283,0.61343,0.00062766,0.025053
0.59249,0.3127,0.65745,0.87636,0.71281,0.6883,0.00053283,0.023083
0.35241,0.32198,0.86049,0.087854,0.59535,0.65452,0.00077804,0.027893
0.88131,0.24914,0.88963,0.1003,0.48681,0.50859,0.0013404,0.036612
0.24839,0.24411,0.89137,0.10344,0.6238,0.65521,0.002167,0.046551
0.33271,0.43275,0.099157,0.58083,0.4767,0.47491,0.0012805,0.035785
0.83427,0.60705,0.30409,0.76685,0.86213,0.88603,0.00041429,0.020354
0.87969,0.19125,0.75059,0.71739,0.82078,0.76229,0.0011865,0.034446
0.59579,0.77602,0.53252,0.90133,0.79659,0.77795,0.00039823,0.019956
0.4598,0.53832,0.6015,0.13238,0.72329,0.7139,0.00037387,0.019336
0.89475,0.2377,0.31003,0.47802,0.59447,0.59811,0.00036797,0.019182
0.6731,0.52547,0.82266,0.25501,0.64902,0.63477,0.00042391,0.020589
0.79091,0.65372,0.32831,0.41887,0.82525,0.84909,0.00043868,0.020945
0.78183,0.73388,0.60203,0.7989,0.74141,0.73926,0.00047361,0.021763
0.82224,0.32643,0.52562,0.86027,0.70138,0.70283,0.00065599,0.025612
0.26042,0.71316,0.87434,0.44606,0.65957,0.63092,0.00053539,0.023138
0.73648,0.32438,0.89765,0.12638,0.51113,0.5398,0.0011127,0.033357
0.32495,0.51417,0.5675,0.10983,0.71128,0.71032,0.00038369,0.019588
0.084301,0.77926,0.52188,0.29908,0.65227,0.67023,0.00054944,0.02344
0.69499,0.51991,0.82993,0.44763,0.71854,0.72834,0.00051186,0.022624
0.4593,0.23322,0.91248,0.70212,0.82417,0.77545,0.00081435,0.028537
0.88537,0.41394,0.082619,0.51255,0.78246,0.7051,0.0020905,0.045722
0.64037,0.49998,0.60446,0.070067,0.63427,0.58839,0.000575,0.023979
0.15675,0.4595,0.82908,0.73404,0.54302,0.54258,0.00065306,0.025555
0.62187,0.72515,0.60474,0.26231,0.64032,0.68225,0.0008758,0.029594
0.8972,0.53926,0.38548,0.17728,0.5252,0.55613,0.00082807,0.028776
0.23163,0.33991,0.84607,0.5695,0.58736,0.6462,0.0014622,0.038239
0.22914,0.61054,0.086266,0.073653,0.40829,0.40361,0.0012672,0.035597
0.69764,0.47777,0.49568,0.61028,0.88388,0.8606,0.0003975,0.019937
0.22331,0.51649,0.33303,0.62551,0.59921,0.60453,0.00042845,0.020699
0.91899,0.0628,0.92185,0.44521,0.70827,0.67909,0.0039151,0.062571
