"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.717170561572304,0.918586828937638,0.329844665473327,0.336334519220865,0.431432764140284,0.47903430143421,0.00146347616019629,0.0382554069406703,0.0382554069406703,1.24430874223219
"2",2,0.780807891975157,0.0993576166153653,0.744880246276851,0.310210389364976,0.791393250988316,0.82856077897805,0.00113772004608923,0.0337301059305961,0.0337301059305961,1.10190961351295
"3",3,0.0963531102810521,0.155594959305367,0.506720245836768,0.814017729015206,0.372406096973957,0.348833193066346,0.00192595324824075,0.0438856838643395,0.0438856838643395,-0.537143365031752
"4",4,0.903014794196584,0.28926270264748,0.290458500734414,0.594388296200777,0.347192214832498,0.372520816489171,0.00067611637109209,0.0260022378093135,0.0260022378093135,0.974093146998324
"5",5,0.392493144641863,0.890891517383978,0.444328782883822,0.839200678788824,0.43926628888477,0.398287372824166,0.000702331484040927,0.0265015373901388,0.0265015373901388,-1.5462844837014
"6",6,0.521857120113098,0.347381990919006,0.11002529134159,0.353894401621423,0.463927212826263,0.4488291288068,0.00073213675790805,0.0270580257577683,0.0270580257577683,-0.557989121402487
"7",7,0.783059269479243,0.712537467926741,0.107408096844447,0.123786969306529,0.573724182040434,0.537259367375728,0.00176826366632559,0.0420507272984141,0.0420507272984141,-0.867162520303928
"8",8,0.512793581306236,0.33652349778614,0.490390544261667,0.868379421664053,0.345304463200453,0.35299612973322,0.000531356485892699,0.0230511710308327,0.0230511710308327,0.333677908271072
"9",9,0.579428295238991,0.309461334754364,0.0853387593999505,0.904005674035172,0.626480586023279,0.599435509747393,0.000865387511403904,0.0294174694935493,0.0294174694935493,-0.919354272868933
"10",10,0.486898654689663,0.75865411171224,0.193106232230784,0.345715212511015,0.502548014498677,0.506955782061948,0.000315813538084427,0.017771143409596,0.017771143409596,0.248029485873762
"11",11,0.256173242155928,0.885803900936269,0.541033737735706,0.926739169616601,0.427381078776344,0.401820669139577,0.000624589083870231,0.0249917803261438,0.0249917803261438,-1.02275265320048
"12",12,0.770184892059304,0.488773793603643,0.298395470628981,0.444094586280757,0.404653639932255,0.415215862658472,0.000437874951014191,0.0209254617873583,0.0209254617873583,0.504754582410121
"13",13,0.279023358552833,0.275509922478697,0.824129444429884,0.406144425339182,0.308045457600949,0.316491148984658,0.000422614671797704,0.0205575940177275,0.0205575940177275,0.410830731282369
"14",14,0.755198465752881,0.693773154711933,0.335428054526448,0.225084270749125,0.5238667668294,0.501953100644149,0.000444965927965424,0.0210942155095994,0.0210942155095994,-1.03884717472801
"15",15,0.121703439667937,0.172627839353168,0.416504867846728,0.29404776510864,0.450502518112869,0.460995356823546,0.000435204108968822,0.0208615461787669,0.0208615461787669,0.502975120864085
"16",16,0.892295102686272,0.254671068425174,0.812799001110019,0.127950754423277,0.881816235736732,0.937777986751511,0.000830153402656587,0.0288123828007436,0.0288123828007436,1.94228125461858
"17",17,0.222311635046033,0.460271494725253,0.565931483031833,0.399012164748274,0.415668681574739,0.392172675519072,0.000404158335680654,0.0201036896036686,0.0201036896036686,-1.16874098829
"18",18,0.495301691812463,0.896598484300775,0.586933163411799,0.789561152067385,0.447584941958172,0.42820435538545,0.00057272642262829,0.0239317032955929,0.0239317032955929,-0.809828967597597
"19",19,0.478911889107316,0.89939600899769,0.527418644396123,0.895811269636266,0.477792719670472,0.437885835622179,0.000640971813866044,0.0253174211535465,0.0253174211535465,-1.57626180827279
"20",20,0.607040860071895,0.556443184683099,0.0862263672561385,0.174888333397219,0.580285611055352,0.576038304634041,0.000692360323800477,0.0263127407124472,0.0263127407124472,-0.161416344565802
"21",21,0.920826506696874,0.113470159060555,0.655568688707659,0.849559130605194,0.431026880299649,0.344652526618625,0.00374500940893382,0.0611964819980186,0.0611964819980186,-1.4114267824059
"22",22,0.898383391411277,0.614873985192855,0.852938983494416,0.484583912664675,0.504346222101729,0.514229702821676,0.00159659302696181,0.0399573901420227,0.0399573901420227,0.247350507248288
"23",23,0.825468474436784,0.71494112822786,0.43823812921287,0.456746866565431,0.364760717485469,0.377988390039854,0.000353591462656889,0.0188040278306774,0.0188040278306774,0.703448892625282
"24",24,0.436111504721339,0.871123239583569,0.868517651182134,0.540442291175248,0.360055570227589,0.396164044146707,0.000518770593559979,0.0227765360307484,0.0227765360307484,1.58533650026375
"25",25,0.36948389966914,0.314424534281017,0.608482974317973,0.894899806377944,0.319538834804185,0.370853532744599,0.000801222485372863,0.0283058736903291,0.0283058736903291,1.81286394837358
"26",26,0.144980325379292,0.627624373974744,0.231812430799357,0.915875434288522,0.0413065419915894,0.101340321129046,0.00116976208652633,0.0342017848441617,0.0342017848441617,1.75528205358278
"27",27,0.373256042436697,0.68523089084425,0.0712027590872021,0.409509272931609,0.296261092702436,0.286763543740372,0.000532914189346736,0.0230849342504313,0.0230849342504313,-0.41141763104162
"28",28,0.748084941637819,0.400193061914877,0.130896735158982,0.292884467599564,0.586013827175876,0.550348363773582,0.000736599903045903,0.0271403740402726,0.0271403740402726,-1.31411097538197
"29",29,0.231954439192428,0.468132983230054,0.345030583549407,0.175673556007678,0.259523396508966,0.267929182492368,0.000645831464971234,0.0254132143769975,0.0254132143769975,0.330764375521517
"30",30,0.630329249879927,0.327557115501491,0.580936201277422,0.904740950412233,0.388658684940905,0.387701814560631,0.000593827221692812,0.0243685703662076,0.0243685703662076,-0.0392665784612826
"31",31,0.433903143995791,0.500264154381817,0.646896659257473,0.196341461866512,0.510619846456863,0.511109554225194,0.000307394513172293,0.0175326698814611,0.0175326698814611,0.0279311577553188
"32",32,0.468474968051189,0.133079293708899,0.536887190432986,0.7207097300397,0.319064926895016,0.348064621133333,0.000442263802207837,0.0210300690014997,0.0210300690014997,1.3789633422624
"33",33,0.625771917945822,0.574959826388047,0.649482590144267,0.516293967678212,0.654798699999762,0.624995054272126,0.000499920286380467,0.0223588972532293,0.0223588972532293,-1.33296581625158
"34",34,0.136328877800843,0.203733702728408,0.768016222496517,0.354068378995638,0.327469862395157,0.340059580983882,0.000468040728982435,0.0216342489812435,0.0216342489812435,0.581934625955356
"35",35,0.106915149686043,0.37068025757838,0.913448874317692,0.917388642305159,0.574066076249751,0.619359420897771,0.00153088460632406,0.0391265204985577,0.0391265204985577,1.15761238338813
"36",36,0.327913584969589,0.825549461810733,0.25817512465897,0.520629982135259,0.439744296243634,0.440960580592804,0.000549253927076104,0.0234361670730541,0.0234361670730541,0.0518977504034126
"37",37,0.685444083783659,0.702349789173692,0.125382205572329,0.817385792021058,0.368594423279805,0.382482931492806,0.000468814712655753,0.0216521295178038,0.0216521295178038,0.641438441497449
