"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.121046336244326,0.882303251124802,0.859824964621686,0.769236443343223,0.388805766530271,0.397502155348884,7.74550988417444e-05,0.0088008578469229
"2",0.480688404722139,0.807056269731722,0.390886496396735,0.898912587919273,0.423950980441182,0.423238208775397,0.000528433972776403,0.0229876917670392
"3",0.925131368447677,0.515398327853531,0.832269586784416,0.325441175115877,0.510023523578363,0.478230387483697,0.000361480611380777,0.0190126434611491
"4",0.890074397877906,0.361014451572672,0.685260009978781,0.850327249917667,0.348974967337404,0.348453739507247,0.000316548950561053,0.0177918225755838
"5",0.301264901243965,0.693525296655949,0.324248388214735,0.530750180006144,0.348494124457171,0.346909425138178,8.14760025109884e-05,0.00902640584679131
"6",0.0901962335925782,0.252007007290376,0.465229142438853,0.774274149875273,0.704751951962223,0.690011493002783,0.000341313071659029,0.0184746602582843
"7",0.537613606933737,0.877391450077528,0.226040041624801,0.691809261693386,0.327867007488868,0.323407080301935,0.000405902462480824,0.0201470211813266
"8",0.232400806114427,0.136034194130218,0.105709937216132,0.340959675781662,0.712786180410904,0.750072569363243,0.000608461953562942,0.0246670215786775
"9",0.427800676341867,0.548829309436376,0.477471347373095,0.232229216803797,0.209771738736669,0.204015393799554,0.000116978404645446,0.0108156555347074
"10",0.824135793062509,0.804052678500768,0.265967617124436,0.616479735533823,0.436771472297769,0.425947386066109,0.000539692880816511,0.0232312909847152
"11",0.889912897619652,0.883750982770114,0.805590831618058,0.75609201908356,0.727109151285823,0.668326464883432,0.000528303943083092,0.0229848633470615
"12",0.143241673651617,0.107714397315984,0.389356362069957,0.721728335883934,0.663087106654012,0.664435796512353,0.000334423046613838,0.0182872372602818
"13",0.386735758175142,0.315549217231455,0.120974835271598,0.455509379099938,0.473693144970289,0.45833859202788,0.000153490265615702,0.0123891188393567
"14",0.800333946403116,0.628691344674677,0.576407847110298,0.243147854235489,0.187150030130831,0.196679526332546,0.000228532216976829,0.0151172820631497
"15",0.506375143748592,0.341751927385805,0.663097731382237,0.332775047608535,0.358521046104371,0.371379944912672,0.000113034543202717,0.0106317704641662
"16",0.395051094333292,0.246798375934944,0.663983488912694,0.695213928681682,0.477838408150339,0.463697614605291,0.000404614837038526,0.0201150400705175
"17",0.527290707115782,0.468530131189269,0.45953814970376,0.226015009698109,0.156833843187307,0.149909045968166,5.1592489629472e-05,0.00718279121438679
"18",0.820166791598895,0.732604275928461,0.680207103618653,0.655634561684798,0.514550042021765,0.486199416687633,0.000364985395267282,0.0191045909473949
"19",0.17314372624096,0.359785999139538,0.448374544862774,0.794366036829771,0.636314783831824,0.665279273385226,0.000321420671449579,0.0179282088187744
"20",0.0909305268602911,0.728600802286761,0.280573059189366,0.310416866373038,0.237904669671426,0.25698908538857,0.000724822248447346,0.0269225230698638
"21",0.249960417427123,0.318511210388853,0.620824815301225,0.754809061516891,0.515331073048832,0.522930221289909,0.000201324567318126,0.0141888888683408
"22",0.704200084475917,0.26457095334027,0.409365064804559,0.892927909596241,0.466763392461021,0.456792977259339,0.000340593170230913,0.0184551664915522
"23",0.655671111348202,0.84924509579374,0.739624280137126,0.367339585945592,0.282735469812857,0.310839727709776,0.000265932438212484,0.0163074350592754
"24",0.459931103246752,0.49753631516546,0.659923690272029,0.312523381196661,0.332405039982525,0.32943563781878,3.1386998539773e-05,0.00560241006529984
"25",0.505807142659789,0.215526596480398,0.404766968002892,0.401837877603713,0.17191439122325,0.182404568391485,8.82674730841165e-05,0.00939507706642774
"26",0.878888307398534,0.537947990233544,0.509329809059738,0.0965507704651682,0.0971511111826708,0.131123388867157,0.000393907873055169,0.0198471124613927
"27",0.913830143187311,0.464377797387773,0.0993153605565894,0.253118239960633,0.403973293783758,0.388546208882227,0.00143533825731481,0.0378858582760746
"28",0.824967819519225,0.656987862978946,0.783110372252995,0.234917883718037,0.422348619919996,0.390614142531389,0.000150358773300156,0.0122620868248499
"29",0.534859800924663,0.523365624349564,0.526797605495434,0.442578010480385,0.263518318274124,0.256480977788342,3.18341027367025e-05,0.0056421718102786
"30",0.674317571570748,0.120889122393914,0.573756882814458,0.30468977126386,0.285712770955712,0.260678635242628,0.000240315321650052,0.0155021070067927
