x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.574466255733280029e-01,7.159434607966099762e-01,5.368868794576260317e-01,6.273947689093180013e-01,6.557040533772949820e-01,6.405269941724436311e-01,7.251455202361650569e-05,8.515547664338242451e-03
8.149756055593020132e-02,3.896441360054300196e-01,4.147086018485720005e-01,2.714192256941460046e-01,9.058073937660440222e-01,8.819121816055105478e-01,8.506264155283051751e-04,2.916550043335970621e-02
3.517425288073720013e-01,6.204591104206630403e-01,9.214393581504699560e-01,8.368835672071439635e-01,3.963821502448600098e-01,3.918325525359371286e-01,2.017991849013957728e-04,1.420560399635987896e-02
2.528288440200269771e-01,8.315057363432130089e-01,3.508168913257539989e-01,5.576261065471920242e-01,7.495691426040530514e-01,7.372555385323520394e-01,1.805919280914590919e-04,1.343844961636047816e-02
6.417218191818100381e-01,2.393360112752999924e-01,4.004337711771949748e-01,6.176027857300360191e-01,2.621826627220980033e-01,2.618247730185008781e-01,3.730920254600218522e-05,6.108125943855626308e-03
7.736784561827080298e-01,8.508596545681359480e-01,8.094994519316820458e-01,7.304613989058420520e-01,5.364827484444320005e-01,5.397856506771668839e-01,3.437176532526366114e-04,1.853962387031184156e-02
4.274971373797160079e-01,5.078744247292630298e-01,6.274643624062880010e-01,5.036021104041720209e-01,4.411267273967269809e-01,4.540641276515890445e-01,2.329778639662590244e-05,4.826778055455409680e-03
5.361029934197429903e-01,1.204773708599389953e-01,5.145370702986840072e-01,1.175438475158299967e-01,3.629327786862029948e-01,3.954164895084235631e-01,9.660204523355699850e-04,3.108086955565384293e-02
3.626123401342190022e-01,8.692810947016109679e-01,6.841174499714980373e-01,9.073937846160260445e-01,3.833302856103389944e-01,4.093240401035886933e-01,8.092283491241572622e-04,2.844693918726858700e-02
2.463484810487129861e-01,6.732018551207149537e-01,8.530387974635229575e-01,5.396219092723909538e-01,3.175042443816269988e-01,3.164120381029997819e-01,2.648561267293469599e-04,1.627440096376351827e-02
1.364123319950890090e-01,3.042506458702259886e-01,8.994863863133359949e-01,8.142777127685260075e-01,3.037677220034940007e-01,3.059868559305934932e-01,2.042092128567997141e-04,1.429017889519930765e-02
7.114800301842619801e-01,7.013730869115100131e-01,8.782771381876659511e-01,4.167738204926719758e-01,5.035529021176989861e-01,4.597807123218237146e-01,1.201298176667384664e-03,3.465974865268622862e-02
2.776968743050239885e-01,3.077566983376159859e-01,6.541074822568330172e-01,6.082880839823050501e-01,4.294056345713290201e-01,4.553366718469417096e-01,1.522801906074030696e-04,1.234018600376035960e-02
1.448215536533390135e-01,8.988689985957459827e-01,1.147270264950349949e-01,2.285482213691580056e-01,5.709750640542680111e-01,5.460571955981106118e-01,1.087227765696700994e-03,3.297313703147913833e-02
2.657438145311319944e-01,5.811216446246250111e-01,8.651741858394820239e-01,3.361677856274180032e-01,6.740118417845359922e-01,6.520191205594340067e-01,9.581297158647548182e-05,9.788410064278850464e-03
5.403470733178550311e-01,5.401555302347990084e-01,3.352502953017830190e-01,1.987173576207129921e-01,6.706785854869200536e-01,6.671907646167238859e-01,1.678615903629484391e-04,1.295614102898499757e-02
2.443992974008430130e-01,2.569605954500149836e-01,1.406589935997039909e-01,3.413399853880980106e-01,5.816964592968250081e-01,5.943195231264112310e-01,2.607265110348407707e-04,1.614702793193969685e-02
