"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.121046336244326,0.882303251124802,0.859824964621686,0.769236443343223,0.388805766530271,0.405276170116165,7.26956395960757e-05,0.0085261737957935,0.0085261737957935,1.9317461713037
"2",2,0.480688404722139,0.807056269731722,0.390886496396735,0.898912587919273,0.423950980441182,0.417827995379784,0.000402097152996121,0.0200523602849171,0.0200523602849171,-0.305349842831399
"3",3,0.925131368447677,0.515398327853531,0.832269586784416,0.325441175115877,0.510023523578363,0.484470118082854,0.000328115281317937,0.0181139526696394,0.0181139526696394,-1.41070289635562
"4",4,0.890074397877906,0.361014451572672,0.685260009978781,0.850327249917667,0.348974967337404,0.345842261979272,0.00024984292927944,0.0158064205081176,0.0158064205081176,-0.198191953486445
"5",5,0.301264901243965,0.693525296655949,0.324248388214735,0.530750180006144,0.348494124457171,0.347754811804424,4.85271861169011e-05,0.00696614571459003,0.00696614571459003,-0.106129369530489
"6",6,0.0901962335925782,0.252007007290376,0.465229142438853,0.774274149875273,0.704751951962223,0.705438216295286,0.000268700231800041,0.0163920783246067,0.0163920783246067,0.0418656084648458
"7",7,0.537613606933737,0.877391450077528,0.226040041624801,0.691809261693386,0.327867007488868,0.3227204875061,0.000331140881595299,0.018197276763167,0.018197276763167,-0.282818140854187
"8",8,0.232400806114427,0.136034194130218,0.105709937216132,0.340959675781662,0.712786180410904,0.766722786678757,0.00054703548305621,0.023388789687716,0.023388789687716,2.306087958719
"9",9,0.427800676341867,0.548829309436376,0.477471347373095,0.232229216803797,0.209771738736669,0.203001971191428,6.85638837492671e-05,0.00828033113765791,0.00828033113765791,-0.817572079267814
"10",10,0.824135793062509,0.804052678500768,0.265967617124436,0.616479735533823,0.436771472297769,0.431372432235411,0.000450585015936198,0.0212269879148267,0.0212269879148267,-0.254347912385011
"11",11,0.889912897619652,0.883750982770114,0.805590831618058,0.75609201908356,0.727109151285823,0.671289741338914,0.00053391033504897,0.0231064998441774,0.0231064998441774,-2.41574493425385
"12",12,0.143241673651617,0.107714397315984,0.389356362069957,0.721728335883934,0.663087106654012,0.678702997543784,0.00027407880803997,0.0165553256700063,0.0165553256700063,0.943254829354623
"13",13,0.386735758175142,0.315549217231455,0.120974835271598,0.455509379099938,0.473693144970289,0.452467698777056,0.000108793080007295,0.0104303921310416,0.0104303921310416,-2.03496147858761
"14",14,0.800333946403116,0.628691344674677,0.576407847110298,0.243147854235489,0.187150030130831,0.195742621033449,0.000167654420997764,0.0129481435347993,0.0129481435347993,0.663615666564448
"15",15,0.506375143748592,0.341751927385805,0.663097731382237,0.332775047608535,0.358521046104371,0.370178943235217,7.16621250611189e-05,0.0084653484902347,0.0084653484902347,1.37713138972295
"16",16,0.395051094333292,0.246798375934944,0.663983488912694,0.695213928681682,0.477838408150339,0.458223509148072,0.000290477854438605,0.0170434108804137,0.0170434108804137,-1.1508787260893
"17",17,0.527290707115782,0.468530131189269,0.45953814970376,0.226015009698109,0.156833843187307,0.14906727009411,3.05131473254647e-05,0.00552387068326773,0.00552387068326773,-1.40600197552101
"18",18,0.820166791598895,0.732604275928461,0.680207103618653,0.655634561684798,0.514550042021765,0.478168938358233,0.000276519191864226,0.016628866223054,0.016628866223054,-2.187828272567
"19",19,0.17314372624096,0.359785999139538,0.448374544862774,0.794366036829771,0.636314783831824,0.671868929012338,0.000241150387437959,0.015529017594103,0.015529017594103,2.28952958325035
"20",20,0.0909305268602911,0.728600802286761,0.280573059189366,0.310416866373038,0.237904669671426,0.263529236797137,0.000612067408844153,0.0247399961367045,0.0247399961367045,1.03575469390208
"21",21,0.249960417427123,0.318511210388853,0.620824815301225,0.754809061516891,0.515331073048832,0.521788793312744,0.000143460998147798,0.0119775205342257,0.0119775205342257,0.539153345256984
"22",22,0.704200084475917,0.26457095334027,0.409365064804559,0.892927909596241,0.466763392461021,0.462366094654901,0.00028997287805964,0.017028590019718,0.017028590019718,-0.258230293936737
"23",23,0.655671111348202,0.84924509579374,0.739624280137126,0.367339585945592,0.282735469812857,0.310234814166104,0.000208700131955109,0.014446457418866,0.014446457418866,1.90353548665397
"24",24,0.459931103246752,0.49753631516546,0.659923690272029,0.312523381196661,0.332405039982525,0.328204492796472,1.86281502135693e-05,0.00431603408392117,0.00431603408392117,-0.973242357307048
"25",25,0.505807142659789,0.215526596480398,0.404766968002892,0.401837877603713,0.17191439122325,0.180709251625008,5.7886169397898e-05,0.0076082960903147,0.0076082960903147,1.15595664224396
"26",26,0.878888307398534,0.537947990233544,0.509329809059738,0.0965507704651682,0.0971511111826708,0.131728684612304,0.000337405703366566,0.0183686064622923,0.0183686064622923,1.88242768990752
"27",27,0.913830143187311,0.464377797387773,0.0993153605565894,0.253118239960633,0.403973293783758,0.375649777167937,0.00158876884121399,0.0398593632815928,0.0398593632815928,-0.7105862784542
"28",28,0.824967819519225,0.656987862978946,0.783110372252995,0.234917883718037,0.422348619919996,0.39084996244866,0.000114968364482796,0.0107223301797135,0.0107223301797135,-2.93766904613057
"29",29,0.534859800924663,0.523365624349564,0.526797605495434,0.442578010480385,0.263518318274124,0.258740716712013,1.88724550191138e-05,0.00434424389498492,0.00434424389498492,-1.09975445154595
"30",30,0.674317571570748,0.120889122393914,0.573756882814458,0.30468977126386,0.285712770955712,0.257865124754235,0.000182903415925203,0.0135241789371926,0.0135241789371926,-2.05910069149512
"31",31,0.210747061701724,0.511481438799761,0.66493686615664,0.10773030400346,0.320977945838413,0.280740568068449,0.000216748117110485,0.0147223679179161,0.0147223679179161,-2.73307785774039
"32",32,0.498028327944688,0.092079037956195,0.0936990544865839,0.201149762744666,0.570025589160315,0.629632726619802,0.00309949531364583,0.0556731112265682,0.0556731112265682,1.07066294924508
"33",33,0.319225945996586,0.572021922006272,0.746925484351697,0.651511772991973,0.357975471316212,0.350971408278967,3.1881025840959e-05,0.00564632852754416,0.00564632852754416,-1.24046325024792
"34",34,0.46826248251705,0.920180206120829,0.24884668592352,0.483134092967375,0.246152662835179,0.238481980599816,0.000222923466123632,0.0149306217594457,0.0149306217594457,-0.513755043758323
"35",35,0.769377712000278,0.104319561945973,0.468462895643897,0.895518690076424,0.59065513929933,0.568286872489758,0.000426508489886022,0.0206520819746102,0.0206520819746102,-1.08309984615942
"36",36,0.708207332181628,0.0837885387309361,0.192416120903683,0.763578250561492,0.572185107907395,0.571873880615786,0.000686658883180479,0.0262041768269961,0.0262041768269961,-0.0118770108163938
"37",37,0.702610853907303,0.896624970427016,0.850435502222506,0.696079119017348,0.522661151565746,0.517110179072168,0.000251629288013604,0.0158628272389762,0.0158628272389762,-0.349935885321803
"38",38,0.46714654682891,0.822730877308524,0.758696457559708,0.764236947446712,0.38251380648175,0.350304399464403,0.00042903978010892,0.0207132754558259,0.0207132754558259,-1.55501273017096
"39",39,0.541207942517125,0.350381752238725,0.892858987429412,0.272412948528538,0.58395994151028,0.591427474251285,9.437924534255e-05,0.00971489811282393,0.00971489811282393,0.768668148062987
"40",40,0.532218437190982,0.17119453208195,0.854132494521211,0.902328804061865,0.412293192802345,0.431437953957195,0.000418712122221306,0.020462456407316,0.020462456407316,0.93560424876483
"41",41,0.0640769001940498,0.16158785626723,0.23076822935103,0.0941472941946704,0.593237396125776,0.596595302743857,0.00122326430832746,0.0349751956152851,0.0349751956152851,0.0960082298042531
"42",42,0.751182081286446,0.582496166634723,0.213965090537444,0.12596496589575,0.405726649569065,0.397354843263607,0.000101663379247778,0.0100828259554441,0.0100828259554441,-0.83030356196298
"43",43,0.528884410311002,0.707210095077986,0.221194457908161,0.313432768345927,0.274386565068108,0.276060593151749,7.79599322996889e-05,0.0088294921880983,0.0088294921880983,0.189595058014496
"44",44,0.521584290914936,0.186918053802336,0.329121574926074,0.534776392733562,0.232125392096888,0.23811193292877,0.000108776835420765,0.0104296133878857,0.0104296133878857,0.573994510557365
"45",45,0.851764420085936,0.465287037875736,0.53793238364195,0.847724514735746,0.377757745678882,0.394424896873342,0.000307498347595712,0.017535630801192,0.017535630801192,0.950473432260391
"46",46,0.836871317282552,0.467232775830547,0.57695599003986,0.261798219752265,0.101374227565959,0.130860909703808,0.000290862642130417,0.0170546956035696,0.0170546956035696,1.72894801661997
"47",47,0.926835123244673,0.395642580315471,0.574884327555657,0.897097694119322,0.351210075579281,0.365366714484589,0.000137020546842385,0.0117055775954194,0.0117055775954194,1.20939259852053
"48",48,0.870912548688357,0.817800721535692,0.624397873381153,0.249831025345135,0.292709539492038,0.301970322358782,0.000130401730477021,0.0114193577086026,0.0114193577086026,0.810972307117375
"49",49,0.614105442329426,0.575761763233459,0.316840777299134,0.107454204279231,0.290389739276537,0.261367114960612,7.81871279007804e-05,0.00884234855119274,0.00884234855119274,-3.28223029751639
"50",50,0.692046977478312,0.69613629957987,0.435394665624597,0.399325957439491,0.206946329829489,0.201686221229576,3.74638192833605e-05,0.00612076950091739,0.00612076950091739,-0.859386813884202
"51",51,0.779801102386555,0.186271419687895,0.694613562281826,0.557760210703244,0.58011758686315,0.554198295210619,0.000289064859322947,0.0170019075201269,0.0170019075201269,-1.52449315595015
"52",52,0.580830262633273,0.3216243737638,0.239421106300433,0.460446418196429,0.120592722662284,0.121501641977282,2.69162516572517e-05,0.00518808747586736,0.00518808747586736,0.175193521548331
"53",53,0.757239658994833,0.348375582530629,0.878832837462425,0.634059957523481,0.601395918260762,0.61201887754586,6.1333825229339e-05,0.00783159148764407,0.00783159148764407,1.35642408083439
"54",54,0.426721091408632,0.699323002086603,0.536632066320861,0.909305987734697,0.386602003591884,0.394389060531369,0.000212958771294663,0.0145931069787987,0.0145931069787987,0.533611995772954
"55",55,0.597493062962661,0.0874158392715035,0.83956396538415,0.128215863243327,0.465038008034091,0.468418483012896,0.000424300378242055,0.0205985528191195,0.0205985528191195,0.164112256258472
"56",56,0.614816518979962,0.64346375951136,0.333341263239738,0.904009699907503,0.440190777838419,0.431308427392536,0.000469324392415524,0.0216638960580853,0.0216638960580853,-0.41000706530661
"57",57,0.75545033667027,0.892219219299499,0.828167827077792,0.0905566176358843,0.326090278297123,0.339926123865101,0.000639752675681618,0.0252933326329612,0.0252933326329612,0.547015522578773
"58",58,0.199628506662906,0.640032828652416,0.31051103042427,0.545643759041675,0.44482248708663,0.441997148321386,7.73619351962055e-05,0.00879556338139891,0.00879556338139891,-0.321223171584341
"59",59,0.497625415827381,0.915401110778563,0.130531820626464,0.604619405968231,0.361216648868164,0.376324173795264,0.000462662320624513,0.0215095867144051,0.0215095867144051,0.702362399040535
"60",60,0.846099411096075,0.27515436252486,0.565532926658285,0.273711856276961,0.081456925139382,0.0797342226932331,0.000104059648268917,0.0102009631049679,0.0102009631049679,-0.168876451019604
"61",61,0.097828934755642,0.879732459090534,0.867939607408014,0.161023173797876,0.35464965776197,0.283392172410463,0.00295213149200221,0.0543335208872222,0.0543335208872222,-1.31148293333342
"62",62,0.0919043780829525,0.769720459622797,0.931419049708638,0.366798347693519,0.402041043139603,0.411129263641726,0.0020958401566381,0.0457803468383334,0.0457803468383334,0.198517947760787
"63",63,0.624470511091524,0.32789722211659,0.696357086352538,0.232985836234177,0.319769692813082,0.345632642053783,0.000125706714008031,0.011211900552896,0.011211900552896,2.30674087044241
"64",64,0.248885826216778,0.379587745748926,0.482951019724365,0.417819734568475,0.335666558498288,0.339488263282504,6.76447508787408e-05,0.00822464290280987,0.00822464290280987,0.464665132502021
"65",65,0.282475091379485,0.675692972365534,0.385277380105457,0.156358785574208,0.290926028767683,0.270345217081928,0.000180902744370667,0.0134500090844084,0.0134500090844084,-1.53017083903778
"66",66,0.89597876315692,0.181250287161558,0.880338935113628,0.76286235029134,0.699999509422062,0.665914390362345,0.0011595070660397,0.0340515354432029,0.0340515354432029,-1.0009862585072
"67",67,0.82285126590461,0.891525810615742,0.0874366962448694,0.392199303516885,0.520424388498428,0.506780794389326,0.00117503073664091,0.0342787213390598,0.0342787213390598,-0.398019341916218
"68",68,0.744169907687465,0.855995567389065,0.395127999677905,0.834956094080233,0.506160260862195,0.473266877492719,0.000237778828142859,0.0154200787333547,0.0154200787333547,-2.13315275092113
"69",69,0.346799240184948,0.917015670072753,0.629437897981494,0.5699950293937,0.422750686567967,0.379013282771085,0.000611747743608575,0.024733534798095,0.024733534798095,-1.76834424007404
"70",70,0.171479315536795,0.190420095970854,0.173859073316446,0.718097986962181,0.887822346195032,0.890662312297263,4.18448678234007e-05,0.00646876091870775,0.00646876091870775,0.43902783514812
"71",71,0.563661917696241,0.247332624078379,0.495906570563209,0.224124788054847,0.159321726003271,0.152743843895566,3.9558730091538e-05,0.00628957312474686,0.00628957312474686,-1.04583919723006
"72",72,0.485425312862964,0.386852979508345,0.24254663244437,0.400754422799102,0.175714169807104,0.177436986346308,3.63079932296476e-05,0.00602561144031438,0.00602561144031438,0.285915637984469
"73",73,0.907373834045371,0.90204460731172,0.473821514616255,0.289826497138478,0.297628372243798,0.32326006863718,0.000524075856077711,0.0228927031186296,0.0228927031186296,1.11964481697766
"74",74,0.247928997329785,0.614160404394963,0.362441751559265,0.255641172038624,0.246464236889049,0.2445584489057,0.000190404755512141,0.0137987229667147,0.0137987229667147,-0.138113359326522
"75",75,0.858313872149098,0.369108835242456,0.658143149568001,0.417383480889141,0.254602057076726,0.285026979635616,0.000187848240589768,0.0137057739872569,0.0137057739872569,2.21986168655473
"76",76,0.34947219187906,0.0912210254364181,0.124535264762118,0.412348036953132,0.58892588883111,0.602737952443662,0.000304593188175818,0.0174525983216201,0.0174525983216201,0.791404429187017
"77",77,0.797725179850357,0.911230570458225,0.843739858015324,0.7807206842741,0.664829071879373,0.63874709083599,0.000419712869972307,0.0204868950788622,0.0204868950788622,-1.27310560936555
"78",78,0.699616498572519,0.508043012810871,0.23761875877413,0.380253251199378,0.154887591531326,0.159600946771163,3.34530487337877e-05,0.00578386105761434,0.00578386105761434,0.814915018339167
"79",79,0.869159092245041,0.289017446690123,0.474966893327539,0.61746914540953,0.282968473005842,0.307064801850617,0.000123652216072178,0.011119901801373,0.011119901801373,2.16695518316536
"80",80,0.717340539625264,0.265833741416456,0.418208846548805,0.297017727970262,0.0161027132546939,0.0252801651312257,8.42803413494781e-06,0.00290310766850763,0.00290310766850763,3.16125095052005
"81",81,0.343284465552191,0.741904571531457,0.102110527603538,0.854645814028103,0.634437253979746,0.687002867283364,0.000735304972558537,0.0271165073812712,0.0271165073812712,1.93850972636409
"82",82,0.367333565884386,0.428702341844328,0.55651229314832,0.920281215202878,0.443222973995256,0.456746755160333,0.000292840726431456,0.0171125897055781,0.0171125897055781,0.790282557915164
"83",83,0.583915767779923,0.0962319429133786,0.339993601640337,0.818087145838072,0.514554989724204,0.524499713023079,0.000411736924414064,0.0202913016934366,0.0202913016934366,0.490097848285981
"84",84,0.920457790659042,0.816150661179097,0.871242397953756,0.366451049681054,0.573170386938297,0.523259291616876,0.000714426432842623,0.0267287566647351,0.0267287566647351,-1.86731825754064
"85",85,0.657524133790284,0.417742788235308,0.534806699397275,0.688674614442396,0.342318348638094,0.338655643676479,7.0636413476581e-05,0.00840454719045476,0.00840454719045476,-0.435800392170425
"86",86,0.388534879343119,0.357724545527599,0.865717462541652,0.524735279186512,0.412983910866606,0.438569095759306,9.45628680756084e-05,0.00972434409487902,0.00972434409487902,2.63104479264298
"87",87,0.168892376398202,0.516337393057882,0.567666599742952,0.934672519269516,0.516653696025642,0.536065351063978,0.000335213860919358,0.0183088465207221,0.0183088465207221,1.06023364259271
"88",88,0.41090089926403,0.447180216717301,0.0802901874970412,0.485169373900047,0.458601559065729,0.430959766629623,0.000362698980834677,0.0190446575404935,0.0190446575404935,-1.45141976836984
"89",89,0.454511221530847,0.594928302731714,0.221748875012505,0.280778804696398,0.271395605418389,0.281197061956797,5.55140275584765e-05,0.00745077362147559,0.00745077362147559,1.31549514672637
"90",90,0.862709377618856,0.561084184109466,0.888305496462039,0.741594404316507,0.559333871842376,0.5030939020153,0.000451033990646327,0.0212375608450294,0.0212375608450294,-2.64813696061706
"91",91,0.794548880142858,0.751171797958901,0.081436979814549,0.114271473637433,0.668561198732391,0.682443294858943,0.000546997393364532,0.0233879754011443,0.0233879754011443,0.593556983383555
"92",92,0.485641117863823,0.538647343983524,0.632592211020994,0.415322415538481,0.336920497926062,0.333043972662615,1.87236768628682e-05,0.00432708641730994,0.00432708641730994,-0.895874241831519
"93",93,0.197033897757763,0.858559435009258,0.511839914254844,0.159677613677573,0.299907982251062,0.294921342647568,0.000259180175913645,0.0160990737594945,0.0160990737594945,-0.309746987807491
