"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.12105,0.8823,0.85982,0.76924,0.38881,0.39695,7.1193e-05,0.0084376,0.0084376,0.964729306911922
"2",0.48069,0.80706,0.39089,0.89891,0.42395,0.41973,0.00047357,0.021762,0.021762,-0.193916000367613
"3",0.92513,0.5154,0.83227,0.32544,0.51002,0.48092,0.00032987,0.018162,0.018162,-1.60224644862901
"4",0.89007,0.36101,0.68526,0.85033,0.34897,0.34777,0.00027083,0.016457,0.016457,-0.0729172996293358
"5",0.30126,0.69353,0.32425,0.53075,0.34849,0.34842,6.6338e-05,0.0081448,0.0081448,-0.00859444062469483
"6",0.090196,0.25201,0.46523,0.77427,0.70475,0.69052,0.00029396,0.017145,0.017145,-0.829979585885096
"7",0.53761,0.87739,0.22604,0.69181,0.32787,0.32062,0.0003421,0.018496,0.018496,-0.391976643598615
"8",0.2324,0.13603,0.10571,0.34096,0.71279,0.75453,0.00055893,0.023642,0.023642,1.76550207258269
"9",0.4278,0.54883,0.47747,0.23223,0.20977,0.20259,9.2695e-05,0.0096278,0.0096278,-0.745757078460294
"10",0.82414,0.80405,0.26597,0.61648,0.43677,0.42568,0.0005014,0.022392,0.022392,-0.495266166488031
"11",0.88991,0.88375,0.80559,0.75609,0.72711,0.66542,0.00051828,0.022766,0.022766,-2.70974259861197
"12",0.14324,0.10771,0.38936,0.72173,0.66309,0.66906,0.0003096,0.017596,0.017596,0.339281654921575
"13",0.38674,0.31555,0.12097,0.45551,0.47369,0.45656,0.00013576,0.011652,0.011652,-1.47013388259526
"14",0.80033,0.62869,0.57641,0.24315,0.18715,0.19594,0.00019954,0.014126,0.014126,0.622256831374769
"15",0.50638,0.34175,0.6631,0.33278,0.35852,0.37246,8.8377e-05,0.0094009,0.0094009,1.4828367496729
"16",0.39505,0.2468,0.66398,0.69521,0.47784,0.46228,0.00033954,0.018427,0.018427,-0.844413089488249
"17",0.52729,0.46853,0.45954,0.22602,0.15683,0.14907,4.0261e-05,0.0063451,0.0063451,-1.22299096940946
"18",0.82017,0.7326,0.68021,0.65563,0.51455,0.48246,0.0003127,0.017683,0.017683,-1.81473731832834
"19",0.17314,0.35979,0.44837,0.79437,0.63631,0.66599,0.00029142,0.017071,0.017071,1.73862105324819
"20",0.090931,0.7286,0.28057,0.31042,0.2379,0.25695,0.00063493,0.025198,0.025198,0.756012381935075
"21",0.24996,0.31851,0.62082,0.75481,0.51533,0.52297,0.00017327,0.013163,0.013163,0.580414799057972
"22",0.7042,0.26457,0.40937,0.89293,0.46676,0.45863,0.00031001,0.017607,0.017607,-0.461748168342138
"23",0.65567,0.84925,0.73962,0.36734,0.28274,0.3077,0.00024025,0.0155,0.0155,1.61032258064516
"24",0.45993,0.49754,0.65992,0.31252,0.33241,0.32876,2.5493e-05,0.0050491,0.0050491,-0.722901111089102
"25",0.50581,0.21553,0.40477,0.40184,0.17191,0.18174,7.4198e-05,0.0086138,0.0086138,1.14119204067891
"26",0.87889,0.53795,0.50933,0.096551,0.097151,0.13025,0.00035877,0.018941,0.018941,1.74747901377963
"27",0.91383,0.46438,0.099315,0.25312,0.40397,0.38372,0.0014093,0.037541,0.037541,-0.53941024479902
"28",0.82497,0.65699,0.78311,0.23492,0.42235,0.39053,0.00012891,0.011354,0.011354,-2.80253655099525
"29",0.53486,0.52337,0.5268,0.44258,0.26352,0.25648,2.5839e-05,0.0050832,0.0050832,-1.38495435945861
