x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.210463362443259944e-01,8.823032511248020127e-01,8.598249646216860054e-01,7.692364433432230530e-01,3.888057665302709909e-01,3.932066208853126632e-01,1.873040447612821994e-04,1.368590679353334609e-02
4.806884047221389733e-01,8.070562697317219536e-01,3.908864963967350059e-01,8.989125879192729762e-01,4.239509804411820126e-01,4.265545442165798451e-01,9.559458589493489674e-04,3.091837413172544152e-02
9.251313684476769605e-01,5.153983278535310131e-01,8.322695867844159823e-01,3.254411751158770016e-01,5.100235235783630028e-01,4.695831111946596192e-01,5.093470834583184361e-04,2.256871913641353422e-02
8.900743978779059873e-01,3.610144515726719794e-01,6.852600099787810040e-01,8.503272499176669497e-01,3.489749673374040184e-01,3.653200323382166381e-01,5.923497051849466134e-04,2.433823545750485665e-02
3.012649012439649887e-01,6.935252966559489751e-01,3.242483882147350061e-01,5.307501800061440456e-01,3.484941244571709840e-01,3.485928081942540890e-01,3.091713571586157368e-04,1.758326923978063144e-02
9.019623359257819550e-02,2.520070072903760061e-01,4.652291424388529939e-01,7.742741498752729878e-01,7.047519519622229556e-01,6.835688974050306843e-01,6.853297027439296009e-04,2.617880254602814386e-02
5.376136069337370538e-01,8.773914500775279457e-01,2.260400416248010136e-01,6.918092616933859684e-01,3.278670074888679897e-01,3.267002054754114537e-01,6.894397747307676270e-04,2.625718520197409950e-02
2.324008061144270110e-01,1.360341941302180002e-01,1.057099372161320050e-01,3.409596757816619750e-01,7.127861804109040245e-01,7.334928797843879300e-01,8.604209827968856269e-04,2.933293341616016389e-02
4.278006763418670255e-01,5.488293094363759783e-01,4.774713473730949898e-01,2.322292168037969895e-01,2.097717387366689890e-01,1.962712127292596531e-01,4.081394608735375382e-04,2.020246175280471929e-02
8.241357930625089478e-01,8.040526785007680033e-01,2.659676171244360066e-01,6.164797355338229590e-01,4.367714722977690256e-01,4.203286797196210123e-01,9.124010888952566829e-04,3.020597770136329574e-02
8.899128976196519769e-01,8.837509827701139908e-01,8.055908316180580009e-01,7.560920190835600518e-01,7.271091512858229855e-01,6.555260559831910250e-01,7.554125643295260453e-04,2.748476967939746107e-02
1.432416736516169964e-01,1.077143973159840062e-01,3.893563620699569960e-01,7.217283358839340357e-01,6.630871066540120484e-01,6.594600488117736692e-01,7.211860728748082554e-04,2.685490779866518685e-02
3.867357581751419970e-01,3.155492172314550148e-01,1.209748352715979969e-01,4.555093790999379944e-01,4.736931449702890262e-01,4.681855084060617123e-01,3.873137474356172201e-04,1.968028829655747713e-02
8.003339464031159478e-01,6.286913446746770218e-01,5.764078471102980217e-01,2.431478542354890138e-01,1.871500301308310077e-01,2.046765292366135303e-01,5.170055469126542307e-04,2.273775597794677403e-02
5.063751437485920492e-01,3.417519273858050100e-01,6.630977313822370434e-01,3.327750476085349907e-01,3.585210461043710217e-01,3.639133973487322371e-01,3.383778214404246898e-04,1.839504882951998807e-02
3.950510943332919966e-01,2.467983759349439976e-01,6.639834889126939865e-01,6.952139286816819697e-01,4.778384081503390113e-01,4.391203979749232489e-01,7.696240374740029614e-04,2.774209864941733217e-02
5.272907071157819647e-01,4.685301311892690057e-01,4.595381497037600016e-01,2.260150096981090040e-01,1.568338431873070038e-01,1.455110961808006587e-01,2.202713066603456552e-04,1.484153990192209338e-02
8.201667915988950508e-01,7.326042759284610018e-01,6.802071036186529973e-01,6.556345616847979452e-01,5.145500420217650195e-01,4.750867329252196902e-01,6.513563467023129796e-04,2.552168385319262059e-02
1.731437262409599998e-01,3.597859991395380153e-01,4.483745448627740049e-01,7.943660368297710273e-01,6.363147838318240490e-01,6.603605262232942197e-01,6.646966182805728917e-04,2.578171092616959870e-02
9.093052686029109988e-02,7.286008022867610512e-01,2.805730591893659809e-01,3.104168663730380029e-01,2.379046696714260112e-01,2.731032265692632799e-01,1.014879551218293881e-03,3.185717425036774936e-02
2.499604174271229939e-01,3.185112103888529944e-01,6.208248153012250192e-01,7.548090615168909778e-01,5.153310730488319669e-01,5.140581176428973276e-01,4.464614339880678068e-04,2.112963402399738178e-02
7.042000844759169764e-01,2.645709533402699765e-01,4.093650648045589757e-01,8.929279095962410207e-01,4.667633924610209983e-01,4.570835297947723475e-01,5.805477940935635257e-04,2.409455942933100281e-02
