"","x.1","x.2","x.3","x.4","y"
"1",0.163254209069225,0.141357170597961,0.224847109479209,0.533687848836804,0.763249537061131
"2",0.798213567545948,0.557678233330759,0.195947074733364,0.373894726534684,0.289180250714774
"3",0.578376612506496,0.490710048770222,0.563794458932243,0.494642996257171,0.28144383033587
"4",0.434266530307941,0.526529179924789,0.184026908401089,0.703505606820496,0.420483102113518
"5",0.790979140984515,0.417476519457996,0.680849850988016,0.697531103692018,0.398686102502622
"6",0.251922917470026,0.694557068767026,0.650328369061463,0.73191782654884,0.414383176622248
"7",0.688029914482807,0.762006276768322,0.498572238592121,0.194474876328992,0.172103810433813
"8",0.659192149254183,0.654284359114245,0.234707517333639,0.0410024394172554,0.473393728622322
"9",0.527495721202965,0.356919126234328,0.460765778271792,0.29391699219433,0.127323421944983
"10",0.704490602556616,0.757381322466147,0.694616825588358,0.882346357299636,0.48581749800804
"11",0.119144791651828,0.361220956281759,0.244061564034782,0.366141230577293,0.533578519849579
"12",0.350727562598574,0.862572852031638,0.587529770151402,0.284394493383976,0.306434674708221
"13",0.319039893237253,0.0968317356317615,0.8509384212705,0.797114682748603,0.306681724621654
"14",0.407242353543018,0.173557282327674,0.443036182996196,0.621034521078691,0.39994070012722
"15",0.157478352187512,0.900424610610741,0.300039830116245,0.458975629820488,0.397986193010472
"16",0.550560882482678,0.497516861373248,0.639666991668443,0.276697886961823,0.262134280085258
"17",0.125151605435337,0.547368008390379,0.102429501386359,0.205742497729758,0.473632136650087
"18",0.209516882101695,0.378811055103627,0.74333109747308,0.790284928210701,0.464011174302769
"19",0.536428557530356,0.107520368038677,0.701411938209397,0.247002393120589,0.42904802094936
"20",0.25613627293768,0.167395668973525,0.163906742725521,0.507585534209696,0.674841172554801
"21",0.836146493682948,0.480240088496357,0.86336147223444,0.265427511393403,0.49845549603752
"22",0.889389358235834,0.5372123777261,0.273835838121983,0.47498991720068,0.304910192238664
"23",0.405781470940759,0.184170832804715,0.155883538265092,0.781419944418594,0.646719724853488
"24",0.235614758112157,0.682517396820088,0.909981238171458,0.53026890804215,0.292592446007654
"25",0.947062371723975,0.299311434539656,0.837817707519668,0.400678580533713,0.49820662061559
"26",0.449338817306173,0.78916420024354,0.842493680131932,0.309084125383136,0.27613650558527
"27",0.192606184403412,0.731839188512725,0.111241492321715,0.449110854196673,0.45746026782356
"28",0.93812932219822,0.204299023956992,0.432992316881816,0.69158861983257,0.414398814852698
"29",0.63750196014531,0.700981103385178,0.730559432770436,0.156930473367684,0.283458753966893
"30",0.850211241332193,0.851989515605383,0.146444604975792,0.184311350088877,0.559093260505223
"31",0.893614796940237,0.829133107042871,0.674190713845504,0.339318593709419,0.376470055164218
"32",0.442893123611187,0.282332120925809,0.60983069624907,0.146426047782103,0.290348748799946
"33",0.340228524602329,0.462190545628158,0.349367384066184,0.57800035614986,0.400236943251344
"34",0.736349575485413,0.15972685017623,0.363981899213977,0.817558724287276,0.510710742226247
"35",0.725353153333999,0.775448242773612,0.423280897677566,0.470964170826289,0.239668154897841
"36",0.152489341863741,0.808820242658257,0.770319066614223,0.808745892896938,0.405685984827188
"37",0.41852394884297,0.236606261949055,0.518719306437609,0.438021888009583,0.306733908306238
"38",0.731152259398562,0.245473640845157,0.416809033982766,0.272293743308013,0.0228529817457193
"39",0.666053396589123,0.814106386164203,0.796317921046478,0.618847640850581,0.435949207878084
"40",0.931946181831881,0.56522333370056,0.665135717921269,0.852375509228247,0.41858882751771
"41",0.667845307855556,0.409125925342863,0.258907172679901,0.708919367762282,0.317856652760636
