"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.157446625573328,0.71594346079661,0.536886879457626,0.627394768909318,0.669957039375973,0.653698242472746,7.86923790494845e-05,0.00887087250779113,0.00887087250779113,-1.83282950904177
"2",2,0.0814975605559302,0.38964413600543,0.414708601848572,0.271419225694146,0.914646083349426,0.900550063974671,0.000929632475951264,0.0304898749743462,0.0304898749743462,-0.462318044485759
"3",3,0.351742528807372,0.620459110420663,0.92143935815047,0.836883567207144,0.378041537249364,0.370834718116795,0.000210193468606151,0.0144980505105394,0.0144980505105394,-0.49708884151907
"4",4,0.252828844020027,0.831505736343213,0.350816891325754,0.557626106547192,0.745541297558835,0.733174201613113,0.000180913560572066,0.013450411167398,0.013450411167398,-0.919458579504115
"5",5,0.64172181918181,0.2393360112753,0.400433771177195,0.617602785730036,0.271842395380117,0.271335018989298,4.01364531805726e-05,0.00633533370712014,0.00633533370712014,-0.0800867664238055
"6",6,0.773678456182708,0.850859654568136,0.809499451931682,0.730461398905842,0.556373398100156,0.551865669212716,0.000335822562196879,0.0183254621277849,0.0183254621277849,-0.245981730556493
"7",7,0.427497137379716,0.507874424729263,0.627464362406288,0.503602110404172,0.42975653615333,0.439859143633775,2.30341208451515e-05,0.00479938754896409,0.00479938754896409,2.10497847431087
"8",8,0.536102993419743,0.120477370859939,0.514537070298684,0.11754384751583,0.315418331035724,0.32903503489637,0.000995970663981501,0.0315590028990382,0.0315590028990382,0.431468126677126
"9",9,0.362612340134219,0.869281094701611,0.684117449971498,0.907393784616026,0.333484043932825,0.379254581073825,0.000804872612853988,0.0283702769259306,0.0283702769259306,1.61332711910068
"10",10,0.246348481048713,0.673201855120715,0.853038797463523,0.539621909272391,0.314130498669463,0.309502899600174,0.000278327079398406,0.0166831375765593,0.0166831375765593,-0.27738182029926
"11",11,0.136412331995089,0.304250645870226,0.899486386313336,0.814277712768526,0.304833326639973,0.29914342593443,0.000186276453065889,0.013648313194893,0.013648313194893,-0.41689406040829
"12",12,0.711480030184262,0.70137308691151,0.878277138187666,0.416773820492672,0.522586906506656,0.489385051010182,0.00115838647107022,0.0340350770686688,0.0340350770686688,-0.975518739960138
"13",13,0.277696874305024,0.307756698337616,0.654107482256833,0.608288083982305,0.419606654474916,0.43706203073486,0.000153093161207117,0.0123730821223783,0.0123730821223783,1.41075409403238
"14",14,0.144821553653339,0.898868998595746,0.114727026495035,0.228548221369158,0.546407871226585,0.519552197473604,0.00113110005666928,0.0336318310038167,0.0336318310038167,-0.798519526038687
"15",15,0.265743814531132,0.581121644624625,0.865174185839482,0.336167785627418,0.646666244509235,0.620602583328695,9.67817800835435e-05,0.00983777312624882,0.00983777312624882,-2.6493456238585
