x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.432886554391590017e-01,6.699592602580090039e-01,7.737295166499680299e-01,1.322209562411300054e-01,4.349275853147590021e-01,4.444536524539073330e-01,3.807303209145452313e-04,1.951231203406057768e-02
4.493366164900359783e-01,4.609222810299830053e-01,8.943651172138049610e-01,1.201947303776400022e-01,2.321889166664559967e-01,2.391625960623344760e-01,5.397567461680267400e-04,2.323266549856100108e-02
3.103276339212899804e-01,2.606261058994570057e-01,3.736794621368170199e-01,7.876321159652430182e-02,1.270008448661409939e-01,1.051325998354539770e-01,3.319713704061169894e-04,1.822008151480439958e-02
3.538880075473569975e-01,5.212290179154369651e-01,7.003529204558579524e-01,1.027508255513379931e-01,2.170676385147859988e-01,2.093248967844649755e-01,9.161001583381336074e-04,3.026714651793481481e-02
1.087970622869910003e-01,8.534677610639479495e-02,2.395975906528770016e-01,1.319649378575850074e-01,2.713506883085839982e-01,2.671661734221641438e-01,1.299732333292683874e-03,3.605180069417731475e-02
4.549731964325759992e-01,1.046100479585579945e-01,6.519044270836750199e-01,3.912565505257810106e-01,2.152437783500719959e-01,2.063975175918039695e-01,4.296349703834266348e-04,2.072763783896820755e-02
6.597579139656150060e-01,1.725620963148540021e-01,7.931826724699929665e-01,4.060209125382829853e-01,2.599979006699090212e-01,2.621604271754344184e-01,3.868927776645800383e-04,1.966959017530817838e-02
5.936011616283799475e-01,7.073592581654669642e-01,7.596197152019009691e-01,6.514825440342539853e-01,5.001632949505779857e-01,5.017010700952313496e-01,3.131270643242884213e-04,1.769539669869789680e-02
8.953271092701470257e-01,4.296274179966420026e-01,6.981601866817800373e-01,8.612183181075380167e-01,5.050160581431589746e-01,4.988444121996666869e-01,5.523147633224495577e-04,2.350137790263476245e-02
3.307534967128890058e-01,3.613529684911480078e-01,8.063546368355160032e-01,1.020038316058930056e-01,2.617301421493429814e-01,2.752644544970623830e-01,6.925785452125111062e-04,2.631688707299005558e-02
3.225502437431129743e-01,6.411575133093869727e-01,5.270720514198770079e-01,5.007269515031950169e-01,1.759207686805079884e-01,1.785406121403073643e-01,3.322766058429243866e-04,1.822845593688407831e-02
2.183612658268540008e-01,9.012857174527599824e-01,7.456545445075030143e-01,7.855576054125560370e-01,1.557600910684429907e-01,1.563461772935073046e-01,1.363198561968940277e-03,3.692151895533200140e-02
1.037482893747510015e-01,8.608822543382409487e-01,7.889275015739259933e-01,9.719562984991350629e-02,5.581755832918829929e-01,5.931730195178308573e-01,7.978762705533046836e-04,2.824670371128823812e-02
3.985681589455339902e-01,6.629258979848819955e-01,6.996004756069740260e-01,2.685168473990630078e-01,2.488449741451249919e-01,2.578890071146502372e-01,5.701195079863409336e-04,2.387717546081070605e-02
7.380755228401389978e-01,4.911143904911590141e-01,2.969154326491990070e-01,6.250420035696589993e-01,3.147011443263029729e-01,3.227096006846552623e-01,2.341161403251808433e-04,1.530085423514585506e-02
8.883542330056659608e-01,3.748522843265669757e-01,7.309452108598779585e-01,2.255307383704930058e-01,4.239646375724610006e-01,3.741085618947196378e-01,7.279582735738858879e-04,2.698070187326278430e-02
2.626389254722740207e-01,4.775641579157670069e-01,4.357703480585479738e-01,4.173878134395930251e-01,6.522389370752020021e-02,8.146513820353432078e-02,1.740735218809284313e-04,1.319369250365220667e-02
4.809402001262639836e-01,9.240349749859889661e-01,6.604233364392999572e-01,2.719963978368319935e-01,4.120007289757460223e-01,4.246398019104780652e-01,1.384765480803694208e-03,3.721243717903591208e-02
2.964309868105919898e-01,8.291379303543360280e-01,1.580236632378070050e-01,7.722306955361270264e-02,4.067355232528460096e-01,4.281461530312664077e-01,3.113065392543630776e-04,1.764388107119187893e-02
