"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.634473539953935,0.41306960823189,0.0960948194799712,0.623742856865632,0.710376243998784,0.70374941880242,0.000149621093047537,0.0122319701212657
"2",0.890060266502551,0.515232254521688,0.483213802787825,0.88602875820559,0.656481340120814,0.697295667541894,0.000756174292931393,0.0274986234733921
"3",0.881587063899846,0.38975899495848,0.388726331040147,0.693509012036724,0.698856828865093,0.686468210751552,0.000263372166941305,0.0162287450821468
"4",0.685200509497896,0.271600034823408,0.417356655410724,0.36671920078469,0.812985628746614,0.813029446179952,0.000216032006880565,0.0146980273125534
"5",0.382577144477633,0.623107321574818,0.372728631371632,0.613312977734604,0.757049680919789,0.725224463261517,0.000312266970716097,0.0176710772370022
"6",0.146148200412747,0.418628910573316,0.500682950736256,0.187008681001374,0.665078272980556,0.640742666395497,0.000322350092801402,0.0179541107493911
"7",0.11962841967342,0.0987409519976936,0.1202504012594,0.714863072925364,0.369589896089251,0.387652120884064,0.00125847958159274,0.0354750557658863
"8",0.585085214176099,0.672956862031599,0.592336579523515,0.466338708260213,0.765240495450943,0.763945575688354,0.000298005103322755,0.0172628243147741
"9",0.110302948973142,0.576354464074597,0.410933176791994,0.904774113394087,0.325810687869053,0.329101527395491,0.00171624364981714,0.0414275711310371
"10",0.407856737977359,0.102103710286319,0.249143030207139,0.0884674671718385,0.451551959700837,0.412417490942798,0.00135835645498069,0.036855887656936
"11",0.650547443383839,0.865130718432367,0.502533403451438,0.723914279673947,0.802887918432311,0.791138786360552,0.000770516945160722,0.0277581869934029
"12",0.785392673973227,0.109627890444361,0.830502204393386,0.583038364554057,0.851139866409289,0.85620006650315,9.54380629242697e-05,0.00976924065238797
"13",0.292381900212727,0.391581722270348,0.591420760373119,0.284670877928962,0.793575100939104,0.791093499639732,9.59932107267954e-05,0.00979761250135947
"14",0.696636434146902,0.325080859930022,0.0944888951122994,0.854540251975763,0.661301087145331,0.653129465333059,0.000772559406461782,0.0277949528954769
"15",0.125616908670403,0.707605115170474,0.588341765362886,0.856010764132952,0.324097904891836,0.340220917301163,0.000691157877856425,0.0262898816630358
"16",0.775310842878418,0.360047352268128,0.430724741087877,0.894873126475024,0.70470457905055,0.721773717422884,0.000241563071916547,0.0155422994410913
"17",0.329577793089091,0.219564794321894,0.564518219223362,0.873860632754164,0.540352323322249,0.519798183661088,0.00043596564714866,0.0208797904000174
"18",0.819536571887555,0.222368423027568,0.182934192951769,0.829054883921985,0.632623830307469,0.621531731797356,0.000245573832632193,0.0156707955328437
"19",0.114005398725276,0.524868646549177,0.131981908887392,0.373986115639214,0.56075684799855,0.575943233967422,0.000842327924348981,0.0290228862167253
"20",0.862393884708523,0.796471514607896,0.578731385301333,0.607764134389115,0.687465473444967,0.679710278778477,0.000222432993213737,0.0149141876484687
"21",0.575626764397952,0.50534073422337,0.198494654978975,0.594273084047134,0.771346590025026,0.787289633012885,0.000160165361303158,0.0126556454321049
"22",0.545598490859847,0.885626511340728,0.340436984807951,0.138903383021476,0.706656603536336,0.713102423944423,0.000950070629020246,0.0308232157475538
"23",0.122447097999277,0.879166115443688,0.297323782887775,0.616239890531055,0.800779977953883,0.795551414128961,0.00143905611128871,0.0379348930575626
"24",0.589482879791758,0.27589735086658,0.740704735977459,0.359917376155267,0.75264344730646,0.803193772227416,0.000413992852868166,0.0203468143174347
"25",0.784775457549142,0.167312804577523,0.795873344712076,0.762324730879394,0.835096511293751,0.809425867266044,0.000651563398731247,0.025525739925245
"26",0.619346884409664,0.60614135930629,0.435898723290418,0.174992507972056,0.680997669897148,0.679796417609191,0.000548726435687089,0.0234249105801301
"27",0.748865444201976,0.714566529194242,0.300322028532391,0.892594855151023,0.938517920702286,0.954453371627235,0.00154301834211051,0.0392812721549405
"28",0.586692478825222,0.39858571057627,0.429132191964192,0.614932664897875,0.869372258187577,0.867077863720059,0.000216677266224092,0.0147199614885397
"29",0.331246554720565,0.718378898892435,0.855918067371473,0.608117865549866,0.713214646918495,0.678471273933944,0.000507610684448711,0.0225302171416236
"30",0.383169959251303,0.215213662348455,0.70864537039795,0.584049242494977,0.778052056003326,0.781959264035112,0.000179692362117871,0.0134049379751594
"31",0.772978731973446,0.334968733777176,0.893642942722654,0.40489263298735,0.667349690906383,0.714887312883211,0.00129535196534439,0.0359909983932704
"32",0.619724672104116,0.236921907297568,0.117103875088156,0.669176911787712,0.608331651543724,0.602023354717614,0.000198930792276795,0.0141042827636429
"33",0.684025779306539,0.321183738475316,0.294934086981346,0.357894750570762,0.780544127087178,0.782255944703129,9.86304525817375e-05,0.00993128655219139
"34",0.582067125011585,0.266454418558511,0.418082953593112,0.0629919887072174,0.491562273341277,0.464537889222387,0.00112848308485998,0.0335929022988484
"35",0.0781579548972659,0.382200122673763,0.778966930795461,0.798001480889507,0.457525447967965,0.430663387635216,0.000649005532423742,0.0254755869887966
"36",0.259875934883952,0.471931860405137,0.486347860200331,0.794258218868636,0.447015923311301,0.434823341766263,0.000298966606593723,0.0172906508435548
"37",0.780429971829872,0.759793100947631,0.754939162776922,0.911260378917912,0.584144206382735,0.610938183234671,0.000926033574911185,0.0304307997744257
"38",0.776414857116877,0.719080513952533,0.127480069722049,0.390968184062629,0.923110437469814,0.940571728324292,0.000441857223993773,0.0210204001863374
"39",0.631083004816086,0.735327726570191,0.879690567662823,0.106966925016721,0.780355044474853,0.72448755411076,0.00108624025099429,0.0329581590959552
"40",0.361368671644945,0.745030890323222,0.0939280199824134,0.895336640447262,0.698299519743964,0.676869931450623,0.00132062523639979,0.036340407763257
"41",0.664515828253119,0.146656569509767,0.289453079798375,0.326031029919628,0.602830154033696,0.607868622397153,0.000520726080299161,0.0228194233121514
"42",0.592492826325935,0.312700821540202,0.657449216336594,0.876358225556789,0.712805354074341,0.691552548868201,0.000437531645860665,0.0209172571304334
"43",0.352411603740067,0.321983099793433,0.86048941101192,0.0878536979717901,0.595352290306026,0.654145728702721,0.000721742404811183,0.0268652639073429
"44",0.881310290016001,0.249136920489836,0.889630526138819,0.10030051352724,0.486811989326558,0.505522941378654,0.0012364720910896,0.035163505102444
"45",0.248389015793102,0.244106851164252,0.891368985101464,0.103440827841638,0.623795050352543,0.65966631059903,0.00196491254857427,0.0443273341018189
"46",0.332711085234536,0.432752473967965,0.099157473365427,0.580827032644185,0.476698267703549,0.467943558515686,0.00107603391355383,0.0328029558661081
"47",0.83426522045536,0.607053520846646,0.304087501645205,0.766847989830188,0.86213456573214,0.891961946223241,0.000370508302477707,0.0192485922206718
"48",0.879688007343211,0.191246128628147,0.750590316766524,0.717390581827378,0.82078251186131,0.765167535216234,0.000983444721830558,0.0313599222229673
"49",0.595793177740648,0.77601506404893,0.532515207031509,0.901333704199642,0.796589555819175,0.781792157824074,0.000358072202087925,0.0189227958316927
