"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.14328866,0.66995926,0.77372952,0.13222096,0.37629908,0.38160317,0.00018983,0.01377797,0.01377797,0.384968903256429
"2",2,0.44933662,0.46092228,0.89436512,0.12019473,0.2224304,0.23635506,0.00026787,0.01636663,0.01636663,0.850795796080195
"3",3,0.31032763,0.26062611,0.37367946,0.07876321,0.11203931,0.08581912,0.00017614,0.01327162,0.01327162,-1.97565858576421
"4",4,0.35388801,0.52122902,0.70035292,0.10275083,0.17101912,0.16975896,0.00045177,0.02125481,0.02125481,-0.0592882269942667
"5",5,0.10879706,0.08534678,0.23959759,0.13196494,0.31050131,0.32952985,0.00094078,0.03067219,0.03067219,0.620384132988223
"6",6,0.4549732,0.10461005,0.65190443,0.39125655,0.17401435,0.1786815,0.00014283,0.01195118,0.01195118,0.390517923753134
"7",7,0.65975791,0.1725621,0.79318267,0.40602091,0.24929874,0.2505229,0.00011663,0.0107997,0.0107997,0.113351296795282
"8",8,0.59360116,0.70735926,0.75961972,0.65148254,0.48272149,0.48626177,8.64767e-05,0.00929929,0.00929929,0.380704333341578
"9",9,0.89532711,0.42962742,0.69816019,0.86121832,0.43254906,0.44771863,0.00031397,0.01771927,0.01771927,0.856105810228075
"10",10,0.3307535,0.36135297,0.80635464,0.10200383,0.23398521,0.24789933,0.00037319,0.01931814,0.01931814,0.720261888566912
"11",11,0.32255024,0.64115751,0.52707205,0.50072695,0.21752696,0.22050098,5.90736e-05,0.00768594,0.00768594,0.386942911342012
"12",12,0.21836127,0.90128572,0.74565454,0.78555761,0.14980032,0.13643942,0.00091592,0.03026423,0.03026423,-0.441474968965012
"13",13,0.10374829,0.86088225,0.7889275,0.09719563,0.49604163,0.5157353,0.00046078,0.02146573,0.02146573,0.917447019039185
"14",14,0.39856816,0.6629259,0.69960048,0.26851685,0.25624642,0.26991253,0.00015662,0.01251472,0.01251472,1.09200285743509
"15",15,0.73807552,0.49111439,0.29691543,0.625042,0.31110872,0.31972739,4.849e-05,0.00696345,0.00696345,1.23770113952136
"16",16,0.88835423,0.37485228,0.73094521,0.22553074,0.39422322,0.3839533,0.00034604,0.01860208,0.01860208,-0.552084498077634
"17",17,0.26263893,0.47756416,0.43577035,0.41738781,0.10390845,0.1126197,3.87749e-05,0.00622695,0.00622695,1.39895936212753
"18",18,0.4809402,0.92403497,0.66042334,0.2719964,0.39244383,0.39632134,0.00091659,0.0302752,0.0302752,0.128075454497411
"19",19,0.29643099,0.82913793,0.15802366,0.07722307,0.43361478,0.45276436,0.00018622,0.01364633,0.01364633,1.40327692500474
"20",20,0.1090276,0.25074978,0.47744358,0.86300896,0.23991999,0.28155462,0.00029305,0.01711871,0.01711871,2.43211258324955
"21",21,0.55194858,0.59835518,0.06934941,0.72149847,0.33468092,0.33852914,0.00019992,0.01413943,0.01413943,0.272162314888225
"22",22,0.71729969,0.09756951,0.33008065,0.33512999,0.10294625,0.12184023,0.00015149,0.0123083,0.0123083,1.53506008140848
"23",23,0.1962585,0.4467626,0.70547647,0.60576903,0.11585224,0.10937441,0.00011387,0.01067086,0.01067086,-0.607057912858007
"24",24,0.52910151,0.35348715,0.28510138,0.27400065,0.07913751,0.09981002,0.00018701,0.01367508,0.01367508,1.51169207053999
"25",25,0.79584079,0.91538647,0.50261988,0.56186428,0.71239991,0.69116633,0.00012007,0.01095748,0.01095748,-1.93781599418844
"26",26,0.14191226,0.26544568,0.8963749,0.6584876,0.2184539,0.19067448,0.00055437,0.02354513,0.02354513,-1.17983718926164
"27",27,0.10516455,0.516574,0.40424518,0.71140416,0.36023819,0.2849675,0.00032517,0.01803243,0.01803243,-4.17418451090619
"28",28,0.10283826,0.541017,0.32711946,0.096982,0.2209318,0.25035446,0.00074214,0.0272422,0.0272422,1.08003979120629
"29",29,0.74028821,0.53356147,0.92278286,0.64377864,0.4517715,0.43407635,0.00030698,0.01752072,0.01752072,-1.00995564109237
"30",30,0.54326613,0.71980285,0.50019753,0.92162929,0.28713633,0.31693442,0.00048024,0.02191441,0.02191441,1.35974867678391
"31",31,0.38658332,0.8871783,0.09971382,0.73821723,0.13198273,0.11987173,5.57249e-05,0.00746491,0.00746491,-1.62239062493721
"32",32,0.61736026,0.90790114,0.12023966,0.83242684,0.42558389,0.37059334,0.00050343,0.02243729,0.02243729,-2.45085525034441
"33",33,0.85637689,0.27988421,0.66079679,0.31531799,0.32930095,0.33122366,0.00024394,0.01561848,0.01561848,0.123104809174772
"34",34,0.21526245,0.91751911,0.39869008,0.61172094,0.1771365,0.20006702,0.00031753,0.01781943,0.01781943,1.28682679524542
"35",35,0.83592123,0.23798574,0.54106956,0.10861037,0.2760425,0.27162176,0.00042218,0.02054691,0.02054691,-0.215153519434311
"36",36,0.75238079,0.20624123,0.90849216,0.4068126,0.32721956,0.30977651,0.00046229,0.02150082,0.02150082,-0.811273709560845
"37",37,0.11509574,0.8303975,0.238916,0.4867112,0.25816095,0.26953884,0.00089066,0.0298439,0.0298439,0.381246753943017
"38",38,0.37938904,0.77206214,0.5875875,0.44003574,0.33614684,0.328245,0.00012662,0.01125238,0.01125238,-0.702237215593501
"39",39,0.33638952,0.26966134,0.90747519,0.74029873,0.29251378,0.31855057,0.00023155,0.01521665,0.01521665,1.71107241081315
"40",40,0.19378326,0.43553884,0.42622832,0.62499151,0.18569072,0.16595825,2.84956e-05,0.00533812,0.00533812,-3.69652049785318
"41",41,0.13612095,0.88169207,0.54915994,0.25454648,0.3785699,0.41365402,0.00027,0.01643174,0.01643174,2.13514332626977
"42",42,0.88160234,0.70131694,0.2326887,0.90434256,0.43363269,0.41788305,0.00041396,0.02034591,0.02034591,-0.774093663050707
"43",43,0.2247988,0.52897497,0.11581941,0.76306045,0.3510192,0.37002682,0.00088457,0.02974172,0.02974172,0.639089467589635
"44",44,0.63552985,0.10642163,0.61075183,0.91994574,0.4110583,0.388177,0.00058377,0.02416123,0.02416123,-0.947025461865973
"45",45,0.54016237,0.42428252,0.42336366,0.55487401,0.23326338,0.21590089,5.69716e-05,0.00754795,0.00754795,-2.30029213230082
"46",46,0.32940116,0.09368536,0.46552253,0.67334826,0.09725599,0.10653602,0.00052362,0.02288276,0.02288276,0.405546795928463
"47",47,0.09320787,0.72990776,0.52015522,0.11045207,0.32521867,0.39789504,0.00134564,0.0366829,0.0366829,1.98120568439246
"48",48,0.63499299,0.55142568,0.25239219,0.51090292,0.35102363,0.34429776,7.791e-05,0.00882665,0.00882665,-0.761995774161201
"49",49,0.68456976,0.26467455,0.73836799,0.48405017,0.2591425,0.2565396,9.16758e-05,0.00957475,0.00957475,-0.27185043995927
"50",50,0.34310839,0.13539787,0.26017529,0.41798343,0.08528914,0.07904903,0.00031623,0.01778292,0.01778292,-0.350904688318903
"51",51,0.54582033,0.21415875,0.23911648,0.30526357,0.07872694,0.11284699,0.00025684,0.01602629,0.01602629,2.12900490381742
"52",52,0.89602484,0.40578592,0.22276307,0.12112419,0.34660386,0.34558037,0.00072446,0.02691583,0.02691583,-0.0380255782563629
"53",53,0.87941478,0.7610769,0.73948475,0.74230705,0.53957615,0.54788049,0.00019467,0.01395253,0.01395253,0.595185245973312
"54",54,0.0968965,0.78548738,0.21915161,0.89638768,0.35311688,0.40829422,0.00137455,0.03707489,0.03707489,1.48826712634886
"55",55,0.6023643,0.55035097,0.86277932,0.26821683,0.33642694,0.34068854,0.00014205,0.01191867,0.01191867,0.35755667368926
"56",56,0.3943901,0.60139232,0.56644375,0.88154371,0.17388853,0.19600567,0.00032338,0.01798272,0.01798272,1.22991071428571
"57",57,0.73428492,0.33330478,0.82225078,0.21945151,0.3666229,0.33970735,0.00049358,0.0222167,0.0222167,-1.21150080795077
"58",58,0.38425614,0.61926583,0.54554707,0.27351979,0.21888186,0.22056057,5.54429e-05,0.007446,0.007446,0.225451248992748
"59",59,0.25321372,0.71288688,0.90382043,0.48710513,0.152855,0.16654235,0.000172,0.01311493,0.01311493,1.04364643959213
"60",60,0.0980827,0.86511353,0.34188265,0.45766565,0.26462388,0.31324845,0.00123193,0.03509889,0.03509889,1.38535919511985
"61",61,0.87330624,0.55389294,0.51221761,0.09753364,0.34285095,0.32969673,0.00023571,0.01535287,0.01535287,-0.856792247964061
"62",62,0.90856229,0.31976863,0.87663913,0.89795664,0.61725506,0.64535212,0.00123934,0.03520427,0.03520427,0.798115115013037
"63",63,0.29269951,0.80956848,0.34833733,0.56105748,0.23184854,0.23916924,0.0002017,0.01420223,0.01420223,0.515461304316295
"64",64,0.1477455,0.30394892,0.6038139,0.08130441,0.31519647,0.29014727,0.0001166,0.01079798,0.01079798,-2.31980425968561
"65",65,0.25045311,0.66487772,0.41401972,0.90907888,0.27227018,0.2797549,0.00063565,0.02521213,0.02521213,0.296869800369901
"66",66,0.77851699,0.87567946,0.77058581,0.71467712,0.77310387,0.76687075,0.00039815,0.01995357,0.01995357,-0.312381192939408
