"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.157446625573328,0.71594346079661,0.536886879457626,0.627394768909318,0.655704053377295,0.640139990948191,7.69404165900281e-05,0.00877156865047684,0.00877156865047684,-1.77437617480859
"2",2,0.0814975605559302,0.38964413600543,0.414708601848572,0.271419225694146,0.905807393766044,0.881333568710871,0.00087203189827119,0.0295301862214106,0.0295301862214106,-0.828773136467
"3",3,0.351742528807372,0.620459110420663,0.92143935815047,0.836883567207144,0.39638215024486,0.391231339571223,0.000209341210321814,0.0144686284879326,0.0144686284879326,-0.355998543879467
"4",4,0.252828844020027,0.831505736343213,0.350816891325754,0.557626106547192,0.749569142604053,0.737493942762064,0.000187519010703542,0.0136937580927787,0.0136937580927787,-0.881803209913339
"5",5,0.64172181918181,0.2393360112753,0.400433771177195,0.617602785730036,0.262182662722098,0.261580960084965,3.98347618342335e-05,0.00631147857749937,0.00631147857749937,-0.0953346556982835
"6",6,0.773678456182708,0.850859654568136,0.809499451931682,0.730461398905842,0.536482748444432,0.538864719453574,0.000349988162702404,0.0187079705661091,0.0187079705661091,0.127323859139327
"7",7,0.427497137379716,0.507874424729263,0.627464362406288,0.503602110404172,0.441126727396727,0.454249885395154,2.45218476156618e-05,0.004951953918976,0.004951953918976,2.65009695428279
"8",8,0.536102993419743,0.120477370859939,0.514537070298684,0.11754384751583,0.362932778686203,0.395926043972548,0.000992500911545233,0.031503982471193,0.031503982471193,1.04727284293387
"9",9,0.362612340134219,0.869281094701611,0.684117449971498,0.907393784616026,0.383330285610339,0.411813256719261,0.000840586009902686,0.0289928613610779,0.0289928613610779,0.982413248357735
"10",10,0.246348481048713,0.673201855120715,0.853038797463523,0.539621909272391,0.317504244381627,0.316647174402266,0.000277856151142674,0.0166690177017926,0.0166690177017926,-0.0514169457789258
"11",11,0.136412331995089,0.304250645870226,0.899486386313336,0.814277712768526,0.303767722003494,0.305367632150418,0.000208338354311351,0.0144339306604733,0.0144339306604733,0.110843690783779
"12",12,0.711480030184262,0.70137308691151,0.878277138187666,0.416773820492672,0.503552902117699,0.456465428059461,0.00126037029656674,0.0355016942774108,0.0355016942774108,-1.32634441867184
"13",13,0.277696874305024,0.307756698337616,0.654107482256833,0.608288083982305,0.429405634571329,0.454975999485286,0.000159049708436066,0.0126114911265903,0.0126114911265903,2.02754493162541
"14",14,0.144821553653339,0.898868998595746,0.114727026495035,0.228548221369158,0.570975064054268,0.545268530214799,0.00109079659989711,0.0330272099926275,0.0330272099926275,-0.778344094012401
"15",15,0.265743814531132,0.581121644624625,0.865174185839482,0.336167785627418,0.674011841784536,0.652494471227607,9.92436511514877e-05,0.00996211077791688,0.00996211077791688,-2.15992082768512
"16",16,0.540347073317855,0.540155530234799,0.335250295301783,0.198717357620713,0.67067858548692,0.667536192195545,0.000174433897699832,0.0132073425676717,0.0132073425676717,-0.23792774930112
"17",17,0.244399297400843,0.256960595450015,0.140658993599704,0.341339985388098,0.581696459296825,0.595789716605737,0.000267458641262232,0.0163541628114139,0.0163541628114139,0.86175351630204
"18",18,0.817685283412924,0.35014836682356,0.869242133584339,0.427784024500172,0.767492880435472,0.76990859350532,0.000361682380964775,0.0190179489158209,0.0190179489158209,0.127022797281698
"19",19,0.387522590096807,0.109335337356781,0.751791064352146,0.565327117251465,0.464227514396688,0.479915371944111,0.000377069201544753,0.0194182697876189,0.0194182697876189,0.80789162572175
"20",20,0.159883922179812,0.864561155074975,0.552198581525474,0.695322179461829,0.510553390002561,0.499908104232625,0.000262157947064839,0.0161912923222589,0.0161912923222589,-0.657469802784142
"21",21,0.625700503942207,0.554037822074373,0.479444350245176,0.827500689188251,0.290069473281471,0.278812936930018,0.000362669044407713,0.019043871570868,0.019043871570868,-0.591084449901061
"22",22,0.555622060729307,0.331574635788682,0.831266988884658,0.319537835130584,0.772167681388512,0.764801689913038,0.000439162069344375,0.020956194056755,0.020956194056755,-0.351494715859422
"23",23,0.857341342561413,0.639865631561377,0.862897529892623,0.91217747019825,0.499472250027267,0.509563092187555,0.000332135102564879,0.0182245741394656,0.0182245741394656,0.553694263748867
"24",24,0.908707368973759,0.765343006899697,0.450734031708562,0.107529827301041,0.741442471240981,0.729706051458654,0.00207499144819257,0.0455520740273433,0.0455520740273433,-0.25764841739768
"25",25,0.183044008040102,0.670384427536745,0.185762652949197,0.438004981472855,0.717347952763189,0.712468531213296,0.000248662807015988,0.0157690458498917,0.0157690458498917,-0.309430360995905
"26",26,0.12997786633193,0.303649561215891,0.492292147197411,0.88967213364807,0.257108424623399,0.252699191528716,0.00112362587239592,0.0335205291186747,0.0335205291186747,-0.131538290433087
"27",27,0.675776599855279,0.460191755151143,0.186828403802239,0.322835082397331,0.534644646173763,0.54107190098207,8.90854391188829e-05,0.00943850831005,0.00943850831005,0.680960867668403
"28",28,0.65397717519931,0.236120438960497,0.249001132654026,0.647831717427587,0.220528466267744,0.229198723465212,0.00012090357809342,0.0109956163125775,0.0109956163125775,0.788519438201058
"29",29,0.708358176758396,0.59339267667185,0.690429952955688,0.9329855585224,0.448303960331242,0.431592819163451,0.000591346778380475,0.0243176227946005,0.0243176227946005,-0.687202910783761
"30",30,0.915064978472772,0.149406177963712,0.658286073329858,0.380329025702551,0.718597406952333,0.697061414550928,0.000153400500679954,0.0123854955766798,0.0123854955766798,-1.73880748396975
"31",31,0.331001847796724,0.903050907702651,0.873254028820782,0.193879092639196,0.30524714709006,0.339694808041006,0.000773750161330961,0.0278163649913313,0.0278163649913313,1.23839548990967
"32",32,0.106281702651526,0.566900235928828,0.531591780627379,0.390877429587068,0.937510460521485,0.948725746621619,0.000246662592019857,0.0157054955993072,0.0157054955993072,0.71409947105577
"33",33,0.603727043978404,0.660373797867913,0.705187552112271,0.219758136601071,0.577480157945924,0.557896538654793,0.000130357854865636,0.0114174364401838,0.0114174364401838,-1.71523786392243
"34",34,0.839297042751918,0.904746145954705,0.101488298868178,0.872263293127413,0.375218959776461,0.388405085028436,0.000253257657051616,0.0159140710395428,0.0159140710395428,0.828582781816828
"35",35,0.368225151967607,0.367138945644838,0.682912663594703,0.741243212308618,0.281307346999303,0.301785550149606,0.000210080083242357,0.0144941396171817,0.0144941396171817,1.41286090041714
"36",36,0.0858726539808558,0.396397573808441,0.262875751670334,0.89288638041995,0.227904704569893,0.289725734746857,0.000833029336571514,0.0288622476008282,0.0288622476008282,2.14193402509616
"37",37,0.584975119267707,0.928766755895573,0.887736409868929,0.392216461590375,0.0795714685714406,0.0794848168476254,0.000873338727180013,0.0295523049385325,0.0295523049385325,-0.00293214772910022
"38",38,0.634199172359658,0.900073140640394,0.649609551383532,0.619604780336143,0.42111324296632,0.429311749561469,0.000266412725002383,0.01632215442282,0.01632215442282,0.502293164417477
"39",39,0.329151798992651,0.106621856330428,0.239184333639103,0.604136101446347,0.392834513861512,0.41143341716418,0.000518277160864915,0.0227657014138575,0.0227657014138575,0.816970361007495
"40",40,0.221503844036488,0.335073848488275,0.875438573181629,0.235869191484875,0.719448674199735,0.74551751386553,0.000850751873918281,0.0291676511553173,0.0291676511553173,0.89375862070548
"41",41,0.28677780577878,0.317859963369207,0.227173099851236,0.167890743651427,0.713987097398144,0.721350993932851,0.000187023912540902,0.0136756686323156,0.0136756686323156,0.538467019982192
"42",42,0.230316700665513,0.770836751098512,0.578662302281242,0.479745928445016,0.656906869017431,0.643947638736264,7.88686631921576e-05,0.00888080307135327,0.00888080307135327,-1.45924081156235
"43",43,0.863974768890184,0.311207733571879,0.440237823272706,0.858440912132966,0.186797529120497,0.188102432913347,8.02670000211455e-05,0.00895918523199211,0.00895918523199211,0.145649828534671
"44",44,0.273306864446844,0.624569406912779,0.61943341920583,0.319328944655601,0.762320623808113,0.766753203723177,9.67457728977897e-05,0.00983594290842468,0.00983594290842468,0.450651244759399
"45",45,0.125875602811575,0.330578118617879,0.786639614979387,0.397787446118193,0.627088654418907,0.618858115332424,0.000171281212069577,0.0130874448258465,0.0130874448258465,-0.628888159301235
"46",46,0.171062980051385,0.112883130352711,0.246930116798379,0.718970393219613,0.372600225590401,0.348787561506063,0.000466613578863974,0.0216012402158759,0.0216012402158759,-1.10237485655277
"47",47,0.444716931746574,0.900772367817466,0.305834684983827,0.359959253509645,0.631545025695825,0.659606213279454,0.000471729377173956,0.0217193318767856,0.0217193318767856,1.29199128881224
"48",48,0.178751736697392,0.850460029539536,0.488783738065977,0.917827774624573,0.341745146304355,0.360408935831071,0.000387360461475529,0.0196814750838327,0.0196814750838327,0.948292211189359
"49",49,0.746867875100113,0.0641274767812574,0.692448702751193,0.555497707062052,0.481366001899499,0.484605941376698,0.000362886347719881,0.0190495760509225,0.0190495760509225,0.170079348146022
"50",50,0.409123688728316,0.722002354919678,0.39244162897137,0.476499088976649,0.615762614898901,0.618154079849444,8.98346222540774e-05,0.00947811280024021,0.00947811280024021,0.252314463959785
"51",51,0.879923424080829,0.317364396544988,0.115693124345271,0.102094130283571,0.531706959729021,0.516048782205604,0.00237100633234709,0.0486929803190058,0.0486929803190058,-0.321569503875805
"52",52,0.382361516137491,0.617758035574574,0.405826341363019,0.515650328324991,0.60187471741391,0.595599578252676,6.95363555051323e-05,0.00833884617349021,0.00833884617349021,-0.752518877393749
"53",53,0.176516601945157,0.84575005552487,0.937057927132701,0.358882888630382,0.445425541372914,0.480555681989348,0.00120832866882709,0.0347610222638387,0.0347610222638387,1.01061874273414
"54",54,0.595517198948655,0.730352499517612,0.143225993918255,0.599773639416089,0.432368725404649,0.443271692561391,0.000316778557958624,0.017798274016281,0.017798274016281,0.612585644359025
"55",55,0.121443402770907,0.225066648787819,0.918851559874485,0.128768505307613,0.614671465076182,0.635981606515136,0.00127821747820833,0.0357521674616844,0.0357521674616844,0.596051734815578
"56",56,0.648357870953856,0.584892216661246,0.194240076635499,0.271794795650174,0.671893957293991,0.669132915012165,0.000105366560761637,0.0102648215163069,0.0102648215163069,-0.268981031714951
"57",57,0.445198229527683,0.656242271222989,0.544132172908168,0.507881563130068,0.445166216705993,0.452239009039484,6.84194790245606e-05,0.00827160679823217,0.00827160679823217,0.855068731628131
