"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.121046336244326,0.882303251124802,0.859824964621686,0.769236443343223,0.388805766530271,0.389105343983254,0.000249620753864833,0.0157993909333503
"2",0.480688404722139,0.807056269731722,0.390886496396735,0.898912587919273,0.423950980441182,0.42976632488452,0.000848930322379212,0.0291364088792564
"3",0.925131368447677,0.515398327853531,0.832269586784416,0.325441175115877,0.510023523578363,0.469359472944705,0.000525369399616734,0.0229209380178197
"4",0.890074397877906,0.361014451572672,0.685260009978781,0.850327249917667,0.348974967337404,0.359189919605066,0.000576240056145663,0.0240050006487328
"5",0.301264901243965,0.693525296655949,0.324248388214735,0.530750180006144,0.348494124457171,0.346609825212325,0.00028062547130404,0.0167518796349556
"6",0.0901962335925782,0.252007007290376,0.465229142438853,0.774274149875273,0.704751951962223,0.674292013968933,0.000659773171865894,0.0256860501413879
"7",0.537613606933737,0.877391450077528,0.226040041624801,0.691809261693386,0.327867007488868,0.324053738088283,0.000707521256168831,0.0265992717225271
"8",0.232400806114427,0.136034194130218,0.105709937216132,0.340959675781662,0.712786180410904,0.73949678685636,0.000864050915789241,0.0293947429958018
"9",0.427800676341867,0.548829309436376,0.477471347373095,0.232229216803797,0.209771738736669,0.194887057494488,0.000388050838025063,0.019699006016169
"10",0.824135793062509,0.804052678500768,0.265967617124436,0.616479735533823,0.436771472297769,0.424310566233054,0.00101344498971816,0.0318346507711041
"11",0.889912897619652,0.883750982770114,0.805590831618058,0.75609201908356,0.727109151285823,0.663753863078228,0.000747281779294928,0.0273364551340317
"12",0.143241673651617,0.107714397315984,0.389356362069957,0.721728335883934,0.663087106654012,0.644039050738513,0.000656730841944487,0.0256267602701646
"13",0.386735758175142,0.315549217231455,0.120974835271598,0.455509379099938,0.473693144970289,0.473591887524013,0.000408927949116981,0.020221966994261
"14",0.800333946403116,0.628691344674677,0.576407847110298,0.243147854235489,0.187150030130831,0.213054259052727,0.000512618289923736,0.0226410752819679
"15",0.506375143748592,0.341751927385805,0.663097731382237,0.332775047608535,0.358521046104371,0.363466218812577,0.000331788813558089,0.0182150710555323
"16",0.395051094333292,0.246798375934944,0.663983488912694,0.695213928681682,0.477838408150339,0.450972169704125,0.000765360628996872,0.0276651518881945
"17",0.527290707115782,0.468530131189269,0.45953814970376,0.226015009698109,0.156833843187307,0.145943405497084,0.000235048125282831,0.0153312793100521
"18",0.820166791598895,0.732604275928461,0.680207103618653,0.655634561684798,0.514550042021765,0.474281669480289,0.00066951033564668,0.0258748977900721
"19",0.17314372624096,0.359785999139538,0.448374544862774,0.794366036829771,0.636314783831824,0.653953669929887,0.000579749387054303,0.0240779855273298
"20",0.0909305268602911,0.728600802286761,0.280573059189366,0.310416866373038,0.237904669671426,0.268419023031783,0.00106097990069735,0.0325726864212541
"21",0.249960417427123,0.318511210388853,0.620824815301225,0.754809061516891,0.515331073048832,0.517915409095438,0.000446499736690028,0.0211305403785617
"22",0.704200084475917,0.26457095334027,0.409365064804559,0.892927909596241,0.466763392461021,0.45833911662028,0.000656451925478457,0.0256213177935573
