"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.143288655439159,0.669959260258009,0.773729516649968,0.13222095624113,0.376299076535917,0.276722311770559,0.0157250716702036,0.125399647807335
"2",0.449336616490036,0.460922281029983,0.894365117213805,0.12019473037764,0.222430403091089,0.302752908178603,0.0157250716702036,0.125399647807335
"3",0.31032763392129,0.260626105899457,0.373679462136817,0.0787632115965243,0.112039306772101,0.212775345898209,0.0157250716702036,0.125399647807335
"4",0.353888007547357,0.521229017915437,0.700352920455858,0.102750825551338,0.171019119328495,0.28380919064561,0.0157250716702036,0.125399647807335
"5",0.108797062286991,0.0853467761063948,0.239597590652877,0.131964937857585,0.310501313839003,0.143397925406812,0.0157250716702036,0.125399647807335
"6",0.454973196432576,0.104610047958558,0.651904427083675,0.391256550525781,0.17401435486954,0.249960975289748,0.0157250716702036,0.125399647807335
"7",0.659757913965615,0.172562096314854,0.793182672469993,0.406020912538283,0.249298736996761,0.307120019200966,0.0157250716702036,0.125399647807335
"8",0.59360116162838,0.707359258165467,0.759619715201901,0.651482544034254,0.482721492934495,0.400281612426971,0.0157250716702036,0.125399647807335
"9",0.895327109270147,0.429627417996642,0.69816018668178,0.861218318107538,0.43254906149709,0.419740855679752,0.0157250716702036,0.125399647807335
"10",0.330753496712889,0.361352968491148,0.806354636835516,0.102003831605893,0.233985212431841,0.258542296983649,0.0157250716702036,0.125399647807335
"11",0.322550243743113,0.641157513309387,0.527072051419877,0.500726951503195,0.217526957662713,0.316874543474447,0.0157250716702036,0.125399647807335
"12",0.218361265826854,0.90128571745276,0.745654544507503,0.785557605412556,0.149800323749229,0.373615294060895,0.0157250716702036,0.125399647807335
"13",0.103748289374751,0.860882254338241,0.788927501573926,0.0971956298499135,0.496041625314128,0.299932228395524,0.0157250716702036,0.125399647807335
"14",0.398568158945534,0.662925897984882,0.699600475606974,0.268516847399063,0.256246418834079,0.327289533177389,0.0157250716702036,0.125399647807335
"15",0.738075522840139,0.491114390491159,0.296915432649199,0.625042003569659,0.311108717721708,0.363115114955995,0.0157250716702036,0.125399647807335
"16",0.888354233005666,0.374852284326567,0.730945210859878,0.225530738370493,0.39422321608363,0.366260078389401,0.0157250716702036,0.125399647807335
"17",0.262638925472274,0.477564157915767,0.435770348058548,0.417387813439593,0.103908453638606,0.267770640560227,0.0157250716702036,0.125399647807335
"18",0.480940200126264,0.924034974985989,0.6604233364393,0.271996397836832,0.392443828927324,0.384069426262233,0.0157250716702036,0.125399647807335
"19",0.296430986810592,0.829137930354336,0.158023663237807,0.0772230695536127,0.433614776810196,0.293713379492321,0.0157250716702036,0.125399647807335
"20",0.10902759848081,0.25074978249555,0.47744358223083,0.863008957289392,0.239919986748217,0.235656803087399,0.0157250716702036,0.125399647807335
"21",0.551948578752112,0.598355181876104,0.0693494105900172,0.72149847407348,0.334680918129194,0.341843273488028,0.0157250716702036,0.125399647807335
"22",0.717299691341585,0.0975695109292865,0.330080647467636,0.335129985668696,0.102946248559849,0.274752406512807,0.0157250716702036,0.125399647807335
"23",0.196258500840166,0.446762604086427,0.705476468459587,0.605769025202142,0.115852236404454,0.278563919361404,0.0157250716702036,0.125399647807335
"24",0.52910151260416,0.353487146960106,0.285101375828497,0.274000654569245,0.0791375102801891,0.276854532939098,0.0157250716702036,0.125399647807335
"25",0.795840792624978,0.915386472829036,0.502619878650294,0.561864282065653,0.71239991088774,0.451423316289077,0.0157250716702036,0.125399647807335
"26",0.141912259620498,0.26544567675388,0.896374902796233,0.658487603233894,0.218453903238549,0.252448494521872,0.0157250716702036,0.125399647807335
"27",0.105164550428977,0.516574001310393,0.404245180171682,0.711404162942315,0.3602381852416,0.26484364719838,0.0157250716702036,0.125399647807335
"28",0.10283825618797,0.541017000049935,0.327119458927074,0.0969819972774712,0.220931798296126,0.220999567068451,0.0157250716702036,0.125399647807335
"29",0.740288212318555,0.533561469499604,0.922782858111663,0.643778638426797,0.451771501558925,0.406016155945001,0.0157250716702036,0.125399647807335
