x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.344735399539349618e-01,4.130696082318899842e-01,9.609481947997119966e-02,6.237428568656320227e-01,7.103762439987839628e-01,7.162213578870050279e-01,5.442017276593098850e-04,2.332813167956897943e-02
8.900602665025509896e-01,5.152322545216879712e-01,4.832138027878249975e-01,8.860287582055900168e-01,6.564813401208140498e-01,6.959530094242294407e-01,1.547763589541333897e-03,3.934162667635050792e-02
8.815870638998459796e-01,3.897589949584799873e-01,3.887263310401469774e-01,6.935090120367239930e-01,6.988568288650930382e-01,6.965297744066596408e-01,9.003546138422409461e-04,3.000590964863823068e-02
6.852005094978960154e-01,2.716000348234079986e-01,4.173566554107239757e-01,3.667192007846900026e-01,8.129856287466139531e-01,8.109499720053072735e-01,9.680928953325558571e-04,3.111419122092932976e-02
3.825771444776330243e-01,6.231073215748179628e-01,3.727286313716319799e-01,6.133129777346040257e-01,7.570496809197889698e-01,7.452264201698373114e-01,1.387614638595984808e-03,3.725069984035178638e-02
1.461482004127470091e-01,4.186289105733160265e-01,5.006829507362560161e-01,1.870086810013739942e-01,6.650782729805559956e-01,6.578848458362589469e-01,1.035404353354940112e-03,3.217769962808000872e-02
1.196284196734200000e-01,9.874095199769360176e-02,1.202504012593999944e-01,7.148630729253639959e-01,3.695898960892510243e-01,4.230495610008333518e-01,1.886588960055357068e-03,4.343488183540225589e-02
5.850852141760990444e-01,6.729568620315989902e-01,5.923365795235150388e-01,4.663387082602130085e-01,7.652404954509429702e-01,7.615955746305473895e-01,1.284900053105380614e-03,3.584550255060432039e-02
1.103029489731419954e-01,5.763544640745970060e-01,4.109331767919939815e-01,9.047741133940869762e-01,3.258106878690529840e-01,3.320398797382348999e-01,2.424571698879906569e-03,4.923994007794797040e-02
4.078567379773589963e-01,1.021037102863189966e-01,2.491430302071389880e-01,8.846746717183849584e-02,4.515519597008370023e-01,4.506705401886346163e-01,1.965144047934763195e-03,4.432994527331116791e-02
6.505474433838389636e-01,8.651307184323669963e-01,5.025334034514380432e-01,7.239142796739469476e-01,8.028879184323109985e-01,7.915274037253527961e-01,1.686973250441752871e-03,4.107277992103471748e-02
7.853926739732269846e-01,1.096278904443609981e-01,8.305022043933859566e-01,5.830383645540569981e-01,8.511398664092889588e-01,8.579523197412293190e-01,3.192751177819526430e-04,1.786827125890897913e-02
2.923819002127269751e-01,3.915817222703479872e-01,5.914207603731189700e-01,2.846708779289620073e-01,7.935751009391039945e-01,7.873699004410648072e-01,5.700985641583440665e-04,2.387673688254624352e-02
6.966364341469020172e-01,3.250808599300220036e-01,9.448889511229939531e-02,8.545402519757629989e-01,6.613010871453309791e-01,6.553448386311743201e-01,1.645743908224383580e-03,4.056776932768652727e-02
1.256169086704030102e-01,7.076051151704739750e-01,5.883417653628859600e-01,8.560107641329519623e-01,3.240979048918359862e-01,3.698047966623860816e-01,1.528434118364890328e-03,3.909519303398936024e-02
7.753108428784180051e-01,3.600473522681280070e-01,4.307247410878770055e-01,8.948731264750240388e-01,7.047045790505499507e-01,7.152342369861793836e-01,7.739005974781938734e-04,2.781906895419388251e-02
3.295777930890910201e-01,2.195647943218939913e-01,5.645182192233619833e-01,8.738606327541640351e-01,5.403523233222490285e-01,5.316088210216938226e-01,1.040202734356948135e-03,3.225217410279419133e-02
8.195365718875550209e-01,2.223684230275680129e-01,1.829341929517689924e-01,8.290548839219850086e-01,6.326238303074690483e-01,6.184781748414371894e-01,6.769217654222721469e-04,2.601772021954022393e-02
1.140053987252759998e-01,5.248686465491769759e-01,1.319819088873920021e-01,3.739861156392140229e-01,5.607568479985499676e-01,5.558516126260799606e-01,1.731374891692554797e-03,4.160979321857481705e-02
8.623938847085229620e-01,7.964715146078960029e-01,5.787313853013329457e-01,6.077641343891150294e-01,6.874654734449670013e-01,6.783449692483427551e-01,7.071294483888764014e-04,2.659190569306525698e-02
5.756267643979520177e-01,5.053407342233700028e-01,1.984946549789750048e-01,5.942730840471339704e-01,7.713465900250260354e-01,8.000883182102871416e-01,7.404284128585343671e-04,2.721081426305604553e-02
5.455984908598470184e-01,8.856265113407280065e-01,3.404369848079509819e-01,1.389033830214760068e-01,7.066566035363359699e-01,7.100901314742453785e-01,1.773690470215438277e-03,4.211520473908964002e-02
1.224470979992769992e-01,8.791661154436879455e-01,2.973237828877750011e-01,6.162398905310549901e-01,8.007799779538830043e-01,7.894125083771954543e-01,1.962702683850841602e-03,4.430240042989591620e-02
5.894828797917579521e-01,2.758973508665800156e-01,7.407047359774590056e-01,3.599173761552669770e-01,7.526434473064600450e-01,8.074427996783777317e-01,1.252436609392220714e-03,3.538978114360444294e-02
7.847754575491420193e-01,1.673128045775230111e-01,7.958733447120760474e-01,7.623247308793940080e-01,8.350965112937509538e-01,7.941029844679922123e-01,1.285326363895716341e-03,3.585144856063303409e-02
6.193468844096640114e-01,6.061413593062899841e-01,4.358987232904180109e-01,1.749925079720560106e-01,6.809976698971480502e-01,6.731084970816407775e-01,1.361297466749033548e-03,3.689576488906326501e-02
7.488654442019759827e-01,7.145665291942420172e-01,3.003220285323909833e-01,8.925948551510229922e-01,9.385179207022860126e-01,9.157341300648987881e-01,2.184527115761774642e-03,4.673892505997302715e-02
5.866924788252220191e-01,3.985857105762700137e-01,4.291321919641920002e-01,6.149326648978750143e-01,8.693722581875770183e-01,8.715372381973316429e-01,1.059827536272727778e-03,3.255499249382078769e-02
3.312465547205650229e-01,7.183788988924350027e-01,8.559180673714730236e-01,6.081178655498660213e-01,7.132146469184950099e-01,6.555686233670987573e-01,1.408348705195899310e-03,3.752797230328197564e-02
3.831699592513029828e-01,2.152136623484549871e-01,7.086453703979499474e-01,5.840492424949770278e-01,7.780520560033260535e-01,7.955527547688228118e-01,7.190472293271628389e-04,2.681505601946717471e-02
7.729787319734460205e-01,3.349687337771760087e-01,8.936429427226539879e-01,4.048926329873500096e-01,6.673496909063829641e-01,7.115440046634955440e-01,2.136066668859398256e-03,4.621760128846366666e-02
6.197246721041159701e-01,2.369219072975680129e-01,1.171038750881560064e-01,6.691769117877119921e-01,6.083316515437240390e-01,5.965602338084875500e-01,7.715865620714575145e-04,2.777744700420572282e-02
6.840257793065389613e-01,3.211837384753160052e-01,2.949340869813459887e-01,3.578947505707619769e-01,7.805441270871780191e-01,7.755778109432338585e-01,6.827889657262604982e-04,2.613023087778331213e-02
5.820671250115849737e-01,2.664544185585109859e-01,4.180829535931119834e-01,6.299198870721739452e-02,4.915622733412770007e-01,4.644493148233657109e-01,1.883943043985003042e-03,4.340441272480256851e-02
