x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.432886554391590017e-01,6.699592602580090039e-01,7.737295166499680299e-01,1.322209562411300054e-01,3.762990765359169876e-01,3.814551369527413582e-01,1.893721678029723252e-04,1.376125604016480500e-02
4.493366164900359783e-01,4.609222810299830053e-01,8.943651172138049610e-01,1.201947303776400022e-01,2.224304030910889962e-01,2.361819559029508797e-01,2.655927963811414126e-04,1.629701802113323397e-02
3.103276339212899804e-01,2.606261058994570057e-01,3.736794621368170199e-01,7.876321159652430182e-02,1.120393067721009994e-01,8.603764639837147010e-02,1.739452900618249033e-04,1.318883202038091326e-02
3.538880075473569975e-01,5.212290179154369651e-01,7.003529204558579524e-01,1.027508255513379931e-01,1.710191193284950062e-01,1.695407290705924219e-01,4.495360594958245542e-04,2.120226543310465422e-02
1.087970622869910003e-01,8.534677610639479495e-02,2.395975906528770016e-01,1.319649378575850074e-01,3.105013138390029792e-01,3.299679131813879618e-01,9.355048051163021659e-04,3.058602303530653932e-02
4.549731964325759992e-01,1.046100479585579945e-01,6.519044270836750199e-01,3.912565505257810106e-01,1.740143548695400055e-01,1.788228450540788605e-01,1.435248792760863382e-04,1.198018694662509633e-02
6.597579139656150060e-01,1.725620963148540021e-01,7.931826724699929665e-01,4.060209125382829853e-01,2.492987369967610001e-01,2.504476808379040298e-01,1.160185706069076435e-04,1.077119169854977819e-02
5.936011616283799475e-01,7.073592581654669642e-01,7.596197152019009691e-01,6.514825440342539853e-01,4.827214929344950112e-01,4.865905404312229621e-01,8.615532244558029120e-05,9.281989142720449212e-03
8.953271092701470257e-01,4.296274179966420026e-01,6.981601866817800373e-01,8.612183181075380167e-01,4.325490614970899927e-01,4.484031931691910833e-01,3.154937489291266377e-04,1.776214370308737758e-02
3.307534967128890058e-01,3.613529684911480078e-01,8.063546368355160032e-01,1.020038316058930056e-01,2.339852124318410054e-01,2.480336976358398227e-01,3.711148795896859970e-04,1.926434217900227161e-02
3.225502437431129743e-01,6.411575133093869727e-01,5.270720514198770079e-01,5.007269515031950169e-01,2.175269576627129886e-01,2.203709890335774635e-01,5.894241025226027662e-05,7.677396059358946104e-03
2.183612658268540008e-01,9.012857174527599824e-01,7.456545445075030143e-01,7.855576054125560370e-01,1.498003237492289974e-01,1.355215097864440887e-01,9.109514526282532507e-04,3.018197231176672490e-02
1.037482893747510015e-01,8.608822543382409487e-01,7.889275015739259933e-01,9.719562984991350629e-02,4.960416253141279874e-01,5.160081189946330582e-01,4.559973511360696885e-04,2.135409448176320280e-02
3.985681589455339902e-01,6.629258979848819955e-01,6.996004756069740260e-01,2.685168473990630078e-01,2.562464188340790039e-01,2.700181706538246629e-01,1.554760329809690166e-04,1.246900288639669202e-02
7.380755228401389978e-01,4.911143904911590141e-01,2.969154326491990070e-01,6.250420035696589993e-01,3.111087177217080058e-01,3.198004698825804848e-01,4.773388459667664220e-05,6.908971312480363496e-03
8.883542330056659608e-01,3.748522843265669757e-01,7.309452108598779585e-01,2.255307383704930058e-01,3.942232160836299792e-01,3.840499124916631479e-01,3.455712432019600105e-04,1.858954661098435879e-02
2.626389254722740207e-01,4.775641579157670069e-01,4.357703480585479738e-01,4.173878134395930251e-01,1.039084536386059993e-01,1.127305511130205495e-01,3.782133215973471063e-05,6.149905052904045509e-03
4.809402001262639836e-01,9.240349749859889661e-01,6.604233364392999572e-01,2.719963978368319935e-01,3.924438289273239899e-01,3.971366731827254415e-01,9.112269007276326774e-04,3.018653508979844344e-02
2.964309868105919898e-01,8.291379303543360280e-01,1.580236632378070050e-01,7.722306955361270264e-02,4.336147768101960009e-01,4.526995497285764558e-01,1.843180962423177918e-04,1.357638008610239852e-02
