x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.574466255733280029e-01,7.159434607966099762e-01,5.368868794576260317e-01,6.273947689093180013e-01,6.699570393759729514e-01,6.487544353284986354e-01,7.671660677028612277e-04,2.769776286458639630e-02
8.149756055593020132e-02,3.896441360054300196e-01,4.147086018485720005e-01,2.714192256941460046e-01,9.146460833494259868e-01,8.762646458487144407e-01,2.764588177871067382e-03,5.257935125000181426e-02
3.517425288073720013e-01,6.204591104206630403e-01,9.214393581504699560e-01,8.368835672071439635e-01,3.780415372493640125e-01,3.752957362220881166e-01,1.182933942594090616e-03,3.439380674764121876e-02
2.528288440200269771e-01,8.315057363432130089e-01,3.508168913257539989e-01,5.576261065471920242e-01,7.455412975588350255e-01,7.321623615281677155e-01,1.375293628321061718e-03,3.708495150760024450e-02
6.417218191818100381e-01,2.393360112752999924e-01,4.004337711771949748e-01,6.176027857300360191e-01,2.718423953801170079e-01,2.704216967278383343e-01,6.461665247391711617e-04,2.541980575730607567e-02
7.736784561827080298e-01,8.508596545681359480e-01,8.094994519316820458e-01,7.304613989058420520e-01,5.563733981001559581e-01,5.401042913288816028e-01,1.498066625045287601e-03,3.870486565078462560e-02
4.274971373797160079e-01,5.078744247292630298e-01,6.274643624062880010e-01,5.036021104041720209e-01,4.297565361533299821e-01,4.391135746889407998e-01,3.370379268570559408e-04,1.835859272539853287e-02
5.361029934197429903e-01,1.204773708599389953e-01,5.145370702986840072e-01,1.175438475158299967e-01,3.154183310357239756e-01,3.538171672744415130e-01,2.444383128664875254e-03,4.944070315706356605e-02
3.626123401342190022e-01,8.692810947016109679e-01,6.841174499714980373e-01,9.073937846160260445e-01,3.334840439328249917e-01,3.765842359467277412e-01,1.966867458145583284e-03,4.434937945615004262e-02
2.463484810487129861e-01,6.732018551207149537e-01,8.530387974635229575e-01,5.396219092723909538e-01,3.141304986694630208e-01,3.228874636035544698e-01,1.378255100498041851e-03,3.712485825559529162e-02
1.364123319950890090e-01,3.042506458702259886e-01,8.994863863133359949e-01,8.142777127685260075e-01,3.048333266399729791e-01,3.012700187817990982e-01,8.264335776955303086e-04,2.874775778553051442e-02
