"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.143288655439159,0.669959260258009,0.773729516649968,0.13222095624113,0.376299076535917,0.381603156015081,0.00018989527771168,0.0137802495518652,0.0137802495518652,0.384904457586262
"2",2,0.449336616490036,0.460922281029983,0.894365117213805,0.12019473037764,0.222430403091089,0.236355076962499,0.000268009154409718,0.0163709851386445,0.0163709851386445,0.850570307985934
"3",3,0.31032763392129,0.260626105899457,0.373679462136817,0.0787632115965243,0.112039306772101,0.0858191332995275,0.000176136221898965,0.0132716322243711,0.0132716322243711,-1.97565552068453
"4",4,0.353888007547357,0.521229017915437,0.700352920455858,0.102750825551338,0.171019119328495,0.169759012320747,0.000451927614355093,0.021258589190139,0.021258589190139,-0.0592751944391738
"5",5,0.108797062286991,0.0853467761063948,0.239597590652877,0.131964937857585,0.310501313839003,0.329529805687039,0.000940812565774121,0.0306726680576392,0.0306726680576392,0.620372893948391
"6",6,0.454973196432576,0.104610047958558,0.651904427083675,0.391256550525781,0.17401435486954,0.178681491512822,0.000143560442672768,0.0119816711135287,0.0119816711135287,0.389523013865091
"7",7,0.659757913965615,0.172562096314854,0.793182672469993,0.406020912538283,0.249298736996761,0.250522890203653,0.000116633667869969,0.0107997068418531,0.0107997068418531,0.113350595976171
"8",8,0.59360116162838,0.707359258165467,0.759619715201901,0.651482544034254,0.482721492934495,0.486261766478815,8.65088445527371e-05,0.00930101309281613,0.00930101309281613,0.38063311050002
"9",9,0.895327109270147,0.429627417996642,0.69816018668178,0.861218318107538,0.43254906149709,0.447718600409419,0.000314040130401796,0.0177211774552877,0.0177211774552877,0.856011907256348
"10",10,0.330753496712889,0.361352968491148,0.806354636835516,0.102003831605893,0.233985212431841,0.247899363162751,0.000373225703279476,0.0193190502685685,0.0193190502685685,0.720229542212429
"11",11,0.322550243743113,0.641157513309387,0.527072051419877,0.500726951503195,0.217526957662713,0.220500989855758,5.91146965974047e-05,0.00768860823539636,0.00768860823539636,0.386810213499153
"12",12,0.218361265826854,0.90128571745276,0.745654544507503,0.785557605412556,0.149800323749229,0.136439465687917,0.000918278840179242,0.0303031160143514,0.0303031160143514,-0.440907068929293
"13",13,0.103748289374751,0.860882254338241,0.788927501573926,0.0971956298499135,0.496041625314128,0.515735277859327,0.000461414070913935,0.0214805509918609,0.0214805509918609,0.916813193137415
"14",14,0.398568158945534,0.662925897984882,0.699600475606974,0.268516847399063,0.256246418834079,0.269912529156918,0.000156867223111555,0.0125246645907807,0.0125246645907807,1.09113583232388
"15",15,0.738075522840139,0.491114390491159,0.296915432649199,0.625042003569659,0.311108717721708,0.319727375761914,4.84977546791998e-05,0.00696403293208754,0.00696403293208754,1.23759581901094
"16",16,0.888354233005666,0.374852284326567,0.730945210859878,0.225530738370493,0.39422321608363,0.383953286259801,0.000347866874943251,0.0186511896388207,0.0186511896388207,-0.550631355034483
"17",17,0.262638925472274,0.477564157915767,0.435770348058548,0.417387813439593,0.103908453638606,0.112619693286312,3.87928884109283e-05,0.00622839372638952,0.00622839372638952,1.39863342466561
"18",18,0.480940200126264,0.924034974985989,0.6604233364393,0.271996397836832,0.392443828927324,0.396321329770456,0.000917901884909916,0.0302968956315646,0.0302968956315646,0.127983437322609
"19",19,0.296430986810592,0.829137930354336,0.158023663237807,0.0772230695536127,0.433614776810196,0.452764348758709,0.000186225127889652,0.0136464327899144,0.0136464327899144,1.40326576500386
"20",20,0.10902759848081,0.25074978249555,0.47744358223083,0.863008957289392,0.239919986748217,0.281554613235137,0.000293122158505913,0.0171208106848336,0.0171208106848336,2.43181396333071
"21",21,0.551948578752112,0.598355181876104,0.0693494105900172,0.72149847407348,0.334680918129194,0.338529148157881,0.000199939940804219,0.0141400120510634,0.0141400120510634,0.272151821001991
"22",22,0.717299691341585,0.0975695109292865,0.330080647467636,0.335129985668696,0.102946248559849,0.121840216455654,0.000151675609811778,0.0123156652200268,0.0123156652200268,1.53414107628397
"23",23,0.196258500840166,0.446762604086427,0.705476468459587,0.605769025202142,0.115852236404454,0.109374407828474,0.000114266712765944,0.0106895609248437,0.0106895609248437,-0.605995758060073
"24",24,0.52910151260416,0.353487146960106,0.285101375828497,0.274000654569245,0.0791375102801891,0.0998100009400648,0.00018705081593456,0.0136766522195514,0.0136766522195514,1.51151687767006
"25",25,0.795840792624978,0.915386472829036,0.502619878650294,0.561864282065653,0.71239991088774,0.69116635027113,0.000120098254209023,0.0109589349030379,0.0109589349030379,-1.93755696192007
"26",26,0.141912259620498,0.26544567675388,0.896374902796233,0.658487603233894,0.218453903238549,0.190674490678809,0.000555796355695507,0.023575333628509,0.023575333628509,-1.17832532075589
"27",27,0.105164550428977,0.516574001310393,0.404245180171682,0.711404162942315,0.3602381852416,0.284967515627277,0.000325417716958542,0.0180393380410297,0.0180393380410297,-4.17258490545069
"28",28,0.10283825618797,0.541017000049935,0.327119458927074,0.0969819972774712,0.220931798296126,0.250354469693524,0.000742142671267116,0.0272422956313728,0.0272422956313728,1.08003641820531
"29",29,0.740288212318555,0.533561469499604,0.922782858111663,0.643778638426797,0.451771501558925,0.434076354661046,0.000306977838412613,0.017520783042222,0.017520783042222,-1.00995183007727
"30",30,0.54326613418106,0.719802850270178,0.500197533879196,0.921629292345839,0.287136331417333,0.316934470023453,0.000480288448510736,0.0219154842180303,0.0219154842180303,1.3596842446951
"31",31,0.386583323993138,0.887178303246154,0.0997138233764563,0.73821722959273,0.131982727452345,0.119871744577754,5.60585460916851e-05,0.00748722552696826,0.00748722552696826,-1.61755283462057
"32",32,0.617360260954127,0.907901142218267,0.120239663636428,0.832426837734994,0.425583890047975,0.370593351598034,0.000504467951154131,0.022460364003153,0.022460364003153,-2.44833692108558
"33",33,0.856376891870168,0.279884208440199,0.660796787763014,0.315317991977208,0.329300949322811,0.331223643273948,0.000244645659088073,0.0156411527416643,0.0156411527416643,0.122925335676531
"34",34,0.215262451763148,0.917519110014779,0.39869008151209,0.611720940634375,0.177136502413906,0.200067008720354,0.000317545169836281,0.0178197971322987,0.0178197971322987,1.28679951495553
"35",35,0.835921229090891,0.237985741975368,0.541069560060394,0.108610365869943,0.276042497527421,0.271621756900048,0.000422176844961075,0.020546942472326,0.020546942472326,-0.215153209939979
"36",36,0.75238079262129,0.20624122964358,0.908492164546275,0.406812597622862,0.32721956470004,0.309776517792607,0.000462287582055556,0.0215008739835281,0.0215008739835281,-0.811271528813022
"37",37,0.115095738976845,0.830397498376318,0.238915999144432,0.486711200202699,0.258160946041662,0.269538825512423,0.000890707538913933,0.0298447238036128,0.0298447238036128,0.381235877591993
"38",38,0.379389036571723,0.772062142305076,0.587587495994521,0.440035735972924,0.336146843842031,0.328244990943655,0.000126666396203559,0.0112546166617775,0.0112546166617775,-0.702098804058955
"39",39,0.33638952224364,0.269661336067831,0.907475186825963,0.740298725080676,0.292513784278907,0.31855055502297,0.000231596131509832,0.0152182828042402,0.0152182828042402,1.71088756063913
"40",40,0.193783255224698,0.435538842415554,0.426228324530646,0.624991506957682,0.185690715842195,0.165958250637751,2.84973885816608e-05,0.00533829453867626,0.00533829453867626,-3.69639873961264
