"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.717170561572304,0.918586828937638,0.329844665473327,0.336334519220865,0.431432764140284,0.414207325891343,0.00350104359671036,0.0591696171756279
"2",0.780807891975157,0.0993576166153653,0.744880246276851,0.310210389364976,0.791393250988316,0.80618282755863,0.00305751428509511,0.0552947943760994
"3",0.0963531102810521,0.155594959305367,0.506720245836768,0.814017729015206,0.372406096973957,0.35713101298857,0.00353596801597801,0.059464006053898
"4",0.903014794196584,0.28926270264748,0.290458500734414,0.594388296200777,0.347192214832498,0.411365697595391,0.00209008289073751,0.0457174243668375
"5",0.392493144641863,0.890891517383978,0.444328782883822,0.839200678788824,0.43926628888477,0.427939453632788,0.00235361372931354,0.0485140570279743
"6",0.521857120113098,0.347381990919006,0.11002529134159,0.353894401621423,0.463927212826263,0.435661744742651,0.00168711452249191,0.0410744996621007
"7",0.783059269479243,0.712537467926741,0.107408096844447,0.123786969306529,0.573724182040434,0.512488401611209,0.00332561157990494,0.0576681157998503
"8",0.512793581306236,0.33652349778614,0.490390544261667,0.868379421664053,0.345304463200453,0.379336853894867,0.00134669128342129,0.0366972925897986
"9",0.579428295238991,0.309461334754364,0.0853387593999505,0.904005674035172,0.626480586023279,0.607072408006372,0.00181496132555075,0.0426023629104155
"10",0.486898654689663,0.75865411171224,0.193106232230784,0.345715212511015,0.502548014498677,0.503754041914275,0.00100398376371807,0.0316857028282168
"11",0.256173242155928,0.885803900936269,0.541033737735706,0.926739169616601,0.427381078776344,0.374485999666931,0.00142272070675794,0.0377189701179385
"12",0.770184892059304,0.488773793603643,0.298395470628981,0.444094586280757,0.404653639932255,0.429481584864301,0.00129215972952006,0.0359466233396137
"13",0.279023358552833,0.275509922478697,0.824129444429884,0.406144425339182,0.308045457600949,0.297691442855679,0.00123060565587955,0.0350799893939487
"14",0.755198465752881,0.693773154711933,0.335428054526448,0.225084270749125,0.5238667668294,0.495429610714456,0.000970956746963681,0.0311601788660412
"15",0.121703439667937,0.172627839353168,0.416504867846728,0.29404776510864,0.450502518112869,0.457470852071219,0.000532353846845957,0.0230727945174822
"16",0.892295102686272,0.254671068425174,0.812799001110019,0.127950754423277,0.881816235736732,0.927032590758016,0.00168811752618566,0.0410867074147548
"17",0.222311635046033,0.460271494725253,0.565931483031833,0.399012164748274,0.415668681574739,0.398321133557345,0.00130219198548265,0.0360858973212895
"18",0.495301691812463,0.896598484300775,0.586933163411799,0.789561152067385,0.447584941958172,0.439802500842456,0.00141661545404725,0.0376379523094343
"19",0.478911889107316,0.89939600899769,0.527418644396123,0.895811269636266,0.477792719670472,0.459284030202911,0.00163247921148191,0.0404039504440087
"20",0.607040860071895,0.556443184683099,0.0862263672561385,0.174888333397219,0.580285611055352,0.57590827626691,0.00163205013533609,0.0403986402659309
"21",0.920826506696874,0.113470159060555,0.655568688707659,0.849559130605194,0.431026880299649,0.425720630949795,0.00479240812782166,0.0692272210031694
"22",0.898383391411277,0.614873985192855,0.852938983494416,0.484583912664675,0.504346222101729,0.535683353844327,0.00359264653382468,0.059938689790691
"23",0.825468474436784,0.71494112822786,0.43823812921287,0.456746866565431,0.364760717485469,0.372673793844283,0.000963913706728311,0.0310469597018502
"24",0.436111504721339,0.871123239583569,0.868517651182134,0.540442291175248,0.360055570227589,0.384223706991261,0.000816092861231983,0.0285673390646028
"25",0.36948389966914,0.314424534281017,0.608482974317973,0.894899806377944,0.319538834804185,0.38777395653798,0.0029510015284993,0.0543231214907547
"26",0.144980325379292,0.627624373974744,0.231812430799357,0.915875434288522,0.0413065419915894,0.0904659051535624,0.00247773027375971,0.0497768045756225
"27",0.373256042436697,0.68523089084425,0.0712027590872021,0.409509272931609,0.296261092702436,0.304197126793676,0.00072481330296174,0.0269223569354865
"28",0.748084941637819,0.400193061914877,0.130896735158982,0.292884467599564,0.586013827175876,0.558609794519011,0.00252654259780622,0.0502647251838326
"29",0.231954439192428,0.468132983230054,0.345030583549407,0.175673556007678,0.259523396508966,0.279459161290826,0.00200836192169547,0.0448147511618158
"30",0.630329249879927,0.327557115501491,0.580936201277422,0.904740950412233,0.388658684940905,0.414219805541479,0.00166292538283908,0.0407789821211746
"31",0.433903143995791,0.500264154381817,0.646896659257473,0.196341461866512,0.510619846456863,0.51035932220713,0.000529295470338167,0.0230064223715502
"32",0.468474968051189,0.133079293708899,0.536887190432986,0.7207097300397,0.319064926895016,0.330174498467469,0.0010983110627241,0.0331407764351426
"33",0.625771917945822,0.574959826388047,0.649482590144267,0.516293967678212,0.654798699999762,0.610080115356872,0.0021464689197805,0.046330000213474
"34",0.136328877800843,0.203733702728408,0.768016222496517,0.354068378995638,0.327469862395157,0.331423468254881,0.00126486030584744,0.0355648746075034
"35",0.106915149686043,0.37068025757838,0.913448874317692,0.917388642305159,0.574066076249751,0.574775662181841,0.0024780396151466,0.049779911763146
"36",0.327913584969589,0.825549461810733,0.25817512465897,0.520629982135259,0.439744296243634,0.45897780078377,0.00172785788892521,0.0415675100159393
"37",0.685444083783659,0.702349789173692,0.125382205572329,0.817385792021058,0.368594423279805,0.379426991923051,0.0013938871100763,0.0373347975764741
"38",0.333853835759684,0.486434897411847,0.320651685676421,0.559148341718363,0.33257754035645,0.341339060482528,0.00149166575964274,0.038622089011895
"39",0.611486587235355,0.850791812918964,0.314276792927412,0.826219776567654,0.287550691202188,0.303342720370929,0.000763289222447904,0.0276276894156552
"40",0.0905336985213216,0.485530080222408,0.657733343544183,0.561679348774836,0.424892375989026,0.433044523327353,0.00282512098770021,0.0531518672080315
"41",0.763971767777693,0.911555982851307,0.487372836179915,0.390086760531412,0.331518823957441,0.317580910433998,0.00345975706854422,0.058819699663839
