x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.210463362443259944e-01,8.823032511248020127e-01,8.598249646216860054e-01,7.692364433432230530e-01,3.785472165654800158e-01,3.823452282156941662e-01,7.640447979203071301e-05,8.740965609818558343e-03
4.806884047221389733e-01,8.070562697317219536e-01,3.908864963967350059e-01,8.989125879192729762e-01,3.792195175514749828e-01,3.800549426261430330e-01,5.240759695830831321e-04,2.289270559770258118e-02
9.251313684476769605e-01,5.153983278535310131e-01,8.322695867844159823e-01,3.254411751158770016e-01,4.795603975164269839e-01,4.445483510251793113e-01,3.572940245967411188e-04,1.890222274222640511e-02
8.900743978779059873e-01,3.610144515726719794e-01,6.852600099787810040e-01,8.503272499176669497e-01,3.416159350670769923e-01,3.443983817465317010e-01,3.108596914905853046e-04,1.763121355694454925e-02
3.012649012439649887e-01,6.935252966559489751e-01,3.242483882147350061e-01,5.307501800061440456e-01,3.523715546055720127e-01,3.528070492746939735e-01,8.005483420308078847e-05,8.947336710054046988e-03
9.019623359257819550e-02,2.520070072903760061e-01,4.652291424388529939e-01,7.742741498752729878e-01,7.249862797325450359e-01,7.078652264226819035e-01,3.313554097215296815e-04,1.820317032062079149e-02
5.376136069337370538e-01,8.773914500775279457e-01,2.260400416248010136e-01,6.918092616933859684e-01,3.166431777024250049e-01,3.144281271979872394e-01,3.866763209969526741e-04,1.966408708780940928e-02
2.324008061144270110e-01,1.360341941302180002e-01,1.057099372161320050e-01,3.409596757816619750e-01,6.796132253008000390e-01,7.179045318905016293e-01,6.000111600656407671e-04,2.449512523065846062e-02
4.278006763418670255e-01,5.488293094363759783e-01,4.774713473730949898e-01,2.322292168037969895e-01,1.828654854440429911e-01,1.754382577714544422e-01,1.130069468767906611e-04,1.063047256131121644e-02
8.241357930625089478e-01,8.040526785007680033e-01,2.659676171244360066e-01,6.164797355338229590e-01,4.575061980698120201e-01,4.524233195880850711e-01,5.332720893222033876e-04,2.309268475777996946e-02
