"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.634473539953935,0.41306960823189,0.0960948194799712,0.623742856865632,0.710376243998784,0.64161094349365,0.0231823265362197,0.152257435076977
"2",0.890060266502551,0.515232254521688,0.483213802787825,0.88602875820559,0.656481340120814,0.64161094349365,0.0231823265362197,0.152257435076977
"3",0.881587063899846,0.38975899495848,0.388726331040147,0.693509012036724,0.698856828865093,0.64161094349365,0.0231823265362197,0.152257435076977
"4",0.685200509497896,0.271600034823408,0.417356655410724,0.36671920078469,0.812985628746614,0.64161094349365,0.0231823265362197,0.152257435076977
"5",0.382577144477633,0.623107321574818,0.372728631371632,0.613312977734604,0.757049680919789,0.64161094349365,0.0231823265362197,0.152257435076977
"6",0.146148200412747,0.418628910573316,0.500682950736256,0.187008681001374,0.665078272980556,0.64161094349365,0.0231823265362197,0.152257435076977
"7",0.11962841967342,0.0987409519976936,0.1202504012594,0.714863072925364,0.369589896089251,0.64161094349365,0.0231823265362197,0.152257435076977
"8",0.585085214176099,0.672956862031599,0.592336579523515,0.466338708260213,0.765240495450943,0.64161094349365,0.0231823265362197,0.152257435076977
"9",0.110302948973142,0.576354464074597,0.410933176791994,0.904774113394087,0.325810687869053,0.64161094349365,0.0231823265362197,0.152257435076977
"10",0.407856737977359,0.102103710286319,0.249143030207139,0.0884674671718385,0.451551959700837,0.64161094349365,0.0231823265362197,0.152257435076977
"11",0.650547443383839,0.865130718432367,0.502533403451438,0.723914279673947,0.802887918432311,0.64161094349365,0.0231823265362197,0.152257435076977
"12",0.785392673973227,0.109627890444361,0.830502204393386,0.583038364554057,0.851139866409289,0.64161094349365,0.0231823265362197,0.152257435076977
"13",0.292381900212727,0.391581722270348,0.591420760373119,0.284670877928962,0.793575100939104,0.64161094349365,0.0231823265362197,0.152257435076977
"14",0.696636434146902,0.325080859930022,0.0944888951122994,0.854540251975763,0.661301087145331,0.64161094349365,0.0231823265362197,0.152257435076977
"15",0.125616908670403,0.707605115170474,0.588341765362886,0.856010764132952,0.324097904891836,0.64161094349365,0.0231823265362197,0.152257435076977
"16",0.775310842878418,0.360047352268128,0.430724741087877,0.894873126475024,0.70470457905055,0.64161094349365,0.0231823265362197,0.152257435076977
