"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.121046336244326,0.882303251124802,0.859824964621686,0.769236443343223,0.388805766530271,0.372331024998301,0.0121058481953771,0.110026579495034,0.110026579495034,-0.149734197023852
"2",2,0.480688404722139,0.807056269731722,0.390886496396735,0.898912587919273,0.423950980441182,0.430569104014905,0.0121058481953771,0.110026579495034,0.110026579495034,0.0601502255554686
"3",3,0.925131368447677,0.515398327853531,0.832269586784416,0.325441175115877,0.510023523578363,0.477989420971545,0.0121058481953771,0.110026579495034,0.110026579495034,-0.291148763815418
"4",4,0.890074397877906,0.361014451572672,0.685260009978781,0.850327249917667,0.348974967337404,0.467367566854383,0.0121058481953771,0.110026579495034,0.110026579495034,1.07603635467303
"5",5,0.301264901243965,0.693525296655949,0.324248388214735,0.530750180006144,0.348494124457171,0.391742906117779,0.0121058481953771,0.110026579495034,0.110026579495034,0.393075762775667
"6",6,0.0901962335925782,0.252007007290376,0.465229142438853,0.774274149875273,0.704751951962223,0.515697270627211,0.0121058481953771,0.110026579495034,0.110026579495034,-1.71826373411476
"7",7,0.537613606933737,0.877391450077528,0.226040041624801,0.691809261693386,0.327867007488868,0.443692342562787,0.0121058481953771,0.110026579495034,0.110026579495034,1.05270322503434
"8",8,0.232400806114427,0.136034194130218,0.105709937216132,0.340959675781662,0.712786180410904,0.625877525646379,0.0121058481953771,0.110026579495034,0.110026579495034,-0.789887817683614
"9",9,0.427800676341867,0.548829309436376,0.477471347373095,0.232229216803797,0.209771738736669,0.273561544374015,0.0121058481953771,0.110026579495034,0.110026579495034,0.579767233791223
"10",10,0.824135793062509,0.804052678500768,0.265967617124436,0.616479735533823,0.436771472297769,0.400344612604986,0.0121058481953771,0.110026579495034,0.110026579495034,-0.331073272112646
"11",11,0.889912897619652,0.883750982770114,0.805590831618058,0.75609201908356,0.727109151285823,0.580342056019563,0.0121058481953771,0.110026579495034,0.110026579495034,-1.33392400218062
"12",12,0.143241673651617,0.107714397315984,0.389356362069957,0.721728335883934,0.663087106654012,0.563936876732518,0.0121058481953771,0.110026579495034,0.110026579495034,-0.901147980574722
"13",13,0.386735758175142,0.315549217231455,0.120974835271598,0.455509379099938,0.473693144970289,0.495725589106762,0.0121058481953771,0.110026579495034,0.110026579495034,0.200246560763687
"14",14,0.800333946403116,0.628691344674677,0.576407847110298,0.243147854235489,0.187150030130831,0.303150178621745,0.0121058481953771,0.110026579495034,0.110026579495034,1.05429205400455
"15",15,0.506375143748592,0.341751927385805,0.663097731382237,0.332775047608535,0.358521046104371,0.297572534425323,0.0121058481953771,0.110026579495034,0.110026579495034,-0.553943528543473
"16",16,0.395051094333292,0.246798375934944,0.663983488912694,0.695213928681682,0.477838408150339,0.362758522601387,0.0121058481953771,0.110026579495034,0.110026579495034,-1.04592804826897
"17",17,0.527290707115782,0.468530131189269,0.45953814970376,0.226015009698109,0.156833843187307,0.264838699682727,0.0121058481953771,0.110026579495034,0.110026579495034,0.981625139953521
"18",18,0.820166791598895,0.732604275928461,0.680207103618653,0.655634561684798,0.514550042021765,0.426725851969697,0.0121058481953771,0.110026579495034,0.110026579495034,-0.798208855125156
"19",19,0.17314372624096,0.359785999139538,0.448374544862774,0.794366036829771,0.636314783831824,0.46407836526066,0.0121058481953771,0.110026579495034,0.110026579495034,-1.56540737121559
"20",20,0.0909305268602911,0.728600802286761,0.280573059189366,0.310416866373038,0.237904669671426,0.473424019957489,0.0121058481953771,0.110026579495034,0.110026579495034,2.14056777341418
"21",21,0.249960417427123,0.318511210388853,0.620824815301225,0.754809061516891,0.515331073048832,0.385665586028544,0.0121058481953771,0.110026579495034,0.110026579495034,-1.17849239352333
"22",22,0.704200084475917,0.26457095334027,0.409365064804559,0.892927909596241,0.466763392461021,0.416233105120357,0.0121058481953771,0.110026579495034,0.110026579495034,-0.459255277884419
"23",23,0.655671111348202,0.84924509579374,0.739624280137126,0.367339585945592,0.282735469812857,0.36503048034755,0.0121058481953771,0.110026579495034,0.110026579495034,0.747955729537219
"24",24,0.459931103246752,0.49753631516546,0.659923690272029,0.312523381196661,0.332405039982525,0.282051805214319,0.0121058481953771,0.110026579495034,0.110026579495034,-0.457646097872912
"25",25,0.505807142659789,0.215526596480398,0.404766968002892,0.401837877603713,0.17191439122325,0.333408093848129,0.0121058481953771,0.110026579495034,0.110026579495034,1.46776990947145
"26",26,0.878888307398534,0.537947990233544,0.509329809059738,0.0965507704651682,0.0971511111826708,0.280199236068533,0.0121058481953771,0.110026579495034,0.110026579495034,1.66367186661587
"27",27,0.913830143187311,0.464377797387773,0.0993153605565894,0.253118239960633,0.403973293783758,0.315934501904707,0.0121058481953771,0.110026579495034,0.110026579495034,-0.800159309533244
"28",28,0.824967819519225,0.656987862978946,0.783110372252995,0.234917883718037,0.422348619919996,0.404937791544557,0.0121058481953771,0.110026579495034,0.110026579495034,-0.158242021658274
"29",29,0.534859800924663,0.523365624349564,0.526797605495434,0.442578010480385,0.263518318274124,0.286702456182555,0.0121058481953771,0.110026579495034,0.110026579495034,0.210713974885291
"30",30,0.674317571570748,0.120889122393914,0.573756882814458,0.30468977126386,0.285712770955712,0.319452631943391,0.0121058481953771,0.110026579495034,0.110026579495034,0.306651912133666
"31",31,0.210747061701724,0.511481438799761,0.66493686615664,0.10773030400346,0.320977945838413,0.307272483286518,0.0121058481953771,0.110026579495034,0.110026579495034,-0.124565015242645
"32",32,0.498028327944688,0.092079037956195,0.0936990544865839,0.201149762744666,0.570025589160315,0.465921783589338,0.0121058481953771,0.110026579495034,0.110026579495034,-0.946169607823496
"33",33,0.319225945996586,0.572021922006272,0.746925484351697,0.651511772991973,0.357975471316212,0.328186418718244,0.0121058481953771,0.110026579495034,0.110026579495034,-0.270744148683751
"34",34,0.46826248251705,0.920180206120829,0.24884668592352,0.483134092967375,0.246152662835179,0.397192549744073,0.0121058481953771,0.110026579495034,0.110026579495034,1.3727581789972
"35",35,0.769377712000278,0.104319561945973,0.468462895643897,0.895518690076424,0.59065513929933,0.438455361488257,0.0121058481953771,0.110026579495034,0.110026579495034,-1.38330009448256
"36",36,0.708207332181628,0.0837885387309361,0.192416120903683,0.763578250561492,0.572185107907395,0.475703506450618,0.0121058481953771,0.110026579495034,0.110026579495034,-0.876893582437793
"37",37,0.702610853907303,0.896624970427016,0.850435502222506,0.696079119017348,0.522661151565746,0.491910341551388,0.0121058481953771,0.110026579495034,0.110026579495034,-0.279485285787203
"38",38,0.46714654682891,0.822730877308524,0.758696457559708,0.764236947446712,0.38251380648175,0.375790780495276,0.0121058481953771,0.110026579495034,0.110026579495034,-0.0611036534747265
"39",39,0.541207942517125,0.350381752238725,0.892858987429412,0.272412948528538,0.58395994151028,0.375592401900091,0.0121058481953771,0.110026579495034,0.110026579495034,-1.89379275959036
"40",40,0.532218437190982,0.17119453208195,0.854132494521211,0.902328804061865,0.412293192802345,0.448886591902506,0.0121058481953771,0.110026579495034,0.110026579495034,0.332586900984345
"41",41,0.0640769001940498,0.16158785626723,0.23076822935103,0.0941472941946704,0.593237396125776,0.619281387715636,0.0121058481953771,0.110026579495034,0.110026579495034,0.236706364129365
"42",42,0.751182081286446,0.582496166634723,0.213965090537444,0.12596496589575,0.405726649569065,0.269079065049775,0.0121058481953771,0.110026579495034,0.110026579495034,-1.24195067361389
"43",43,0.528884410311002,0.707210095077986,0.221194457908161,0.313432768345927,0.274386565068108,0.336464191300326,0.0121058481953771,0.110026579495034,0.110026579495034,0.564205726626445
"44",44,0.521584290914936,0.186918053802336,0.329121574926074,0.534776392733562,0.232125392096888,0.38028324056978,0.0121058481953771,0.110026579495034,0.110026579495034,1.34656415888653
"45",45,0.851764420085936,0.465287037875736,0.53793238364195,0.847724514735746,0.377757745678882,0.419120404684207,0.0121058481953771,0.110026579495034,0.110026579495034,0.375933335337321
"46",46,0.836871317282552,0.467232775830547,0.57695599003986,0.261798219752265,0.101374227565959,0.304755068525561,0.0121058481953771,0.110026579495034,0.110026579495034,1.84847008689188
"47",47,0.926835123244673,0.395642580315471,0.574884327555657,0.897097694119322,0.351210075579281,0.463385306511837,0.0121058481953771,0.110026579495034,0.110026579495034,1.01952847618624
"48",48,0.870912548688357,0.817800721535692,0.624397873381153,0.249831025345135,0.292709539492038,0.376529225747542,0.0121058481953771,0.110026579495034,0.110026579495034,0.761813069534595
"49",49,0.614105442329426,0.575761763233459,0.316840777299134,0.107454204279231,0.290389739276537,0.25701160943202,0.0121058481953771,0.110026579495034,0.110026579495034,-0.30336424160149
"50",50,0.692046977478312,0.69613629957987,0.435394665624597,0.399325957439491,0.206946329829489,0.295971528971398,0.0121058481953771,0.110026579495034,0.110026579495034,0.809124482015976
"51",51,0.779801102386555,0.186271419687895,0.694613562281826,0.557760210703244,0.58011758686315,0.386050085652848,0.0121058481953771,0.110026579495034,0.110026579495034,-1.76382381512697
"52",52,0.580830262633273,0.3216243737638,0.239421106300433,0.460446418196429,0.120592722662284,0.360109771352723,0.0121058481953771,0.110026579495034,0.110026579495034,2.1769017067485
"53",53,0.757239658994833,0.348375582530629,0.878832837462425,0.634059957523481,0.601395918260762,0.461289696945909,0.0121058481953771,0.110026579495034,0.110026579495034,-1.27338523071306
