x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.15745,0.71594,0.53689,0.62739,0.6557,0.64087,6.856e-05,0.0082801
0.081498,0.38964,0.41471,0.27142,0.90581,0.88271,0.00082355,0.028697
0.35174,0.62046,0.92144,0.83688,0.39638,0.39252,0.00019693,0.014033
0.25283,0.83151,0.35082,0.55763,0.74957,0.737,0.00017566,0.013254
0.64172,0.23934,0.40043,0.6176,0.26218,0.26167,3.52e-05,0.005933
0.77368,0.85086,0.8095,0.73046,0.53648,0.5406,0.00034646,0.018613
0.4275,0.50787,0.62746,0.5036,0.44113,0.45406,2.1936e-05,0.0046836
0.5361,0.12048,0.51454,0.11754,0.36293,0.39461,0.00094296,0.030708
0.36261,0.86928,0.68412,0.90739,0.38333,0.40768,0.00079588,0.028211
0.24635,0.6732,0.85304,0.53962,0.3175,0.31655,0.00025572,0.015991
0.13641,0.30425,0.89949,0.81428,0.30377,0.30629,0.00020315,0.014253
0.71148,0.70137,0.87828,0.41677,0.50355,0.46158,0.0011619,0.034086
0.2777,0.30776,0.65411,0.60829,0.42941,0.45566,0.00014353,0.01198
0.14482,0.89887,0.11473,0.22855,0.57098,0.54718,0.0010704,0.032716
0.26574,0.58112,0.86517,0.33617,0.67401,0.65166,9.2426e-05,0.0096138
0.54035,0.54016,0.33525,0.19872,0.67068,0.66703,0.0001586,0.012594
0.2444,0.25696,0.14066,0.34134,0.5817,0.59324,0.00025343,0.015919
0.81769,0.35015,0.86924,0.42778,0.76749,0.77124,0.00034253,0.018508
0.38752,0.10934,0.75179,0.56533,0.46423,0.47993,0.00034464,0.018565
0.15988,0.86456,0.5522,0.69532,0.51055,0.49991,0.0002488,0.015773
0.6257,0.55404,0.47944,0.8275,0.29007,0.28168,0.00033976,0.018433
0.55562,0.33157,0.83127,0.31954,0.77217,0.76379,0.00042161,0.020533
0.85734,0.63987,0.8629,0.91218,0.49947,0.50871,0.00032492,0.018026
0.90871,0.76534,0.45073,0.10753,0.74144,0.72798,0.0019719,0.044407
0.18304,0.67038,0.18576,0.438,0.71735,0.71269,0.00023059,0.015185
0.12998,0.30365,0.49229,0.88967,0.25711,0.25022,0.0010904,0.033022
0.67578,0.46019,0.18683,0.32284,0.53464,0.54221,8.2748e-05,0.0090966
0.65398,0.23612,0.249,0.64783,0.22053,0.22938,0.00011254,0.010608
0.70836,0.59339,0.69043,0.93299,0.4483,0.43497,0.00055128,0.023479
0.91506,0.14941,0.65829,0.38033,0.7186,0.69776,0.00014606,0.012085
0.331,0.90305,0.87325,0.19388,0.30525,0.34429,0.00075087,0.027402
0.10628,0.5669,0.53159,0.39088,0.93751,0.94807,0.00022261,0.01492
0.60373,0.66037,0.70519,0.21976,0.57748,0.55835,0.00012249,0.011068
0.8393,0.90475,0.10149,0.87226,0.37522,0.38936,0.00024324,0.015596
0.36823,0.36714,0.68291,0.74124,0.28131,0.29926,0.00018628,0.013649
0.085873,0.3964,0.26288,0.89289,0.2279,0.29035,0.00079919,0.02827
0.58498,0.92877,0.88774,0.39222,0.079571,0.081229,0.00083886,0.028963
0.6342,0.90007,0.64961,0.6196,0.42111,0.42997,0.00025315,0.015911
0.32915,0.10662,0.23918,0.60414,0.39283,0.41224,0.00049539,0.022257
0.2215,0.33507,0.87544,0.23587,0.71945,0.74835,0.00080944,0.028451
0.28678,0.31786,0.22717,0.16789,0.71399,0.71941,0.00016712,0.012927
0.23032,0.77084,0.57866,0.47975,0.65691,0.6446,7.2176e-05,0.0084957
0.86397,0.31121,0.44024,0.85844,0.1868,0.18839,7.5317e-05,0.0086785
0.27331,0.62457,0.61943,0.31933,0.76232,0.76657,8.6302e-05,0.0092899
0.12588,0.33058,0.78664,0.39779,0.62709,0.61898,0.00015718,0.012537
0.17106,0.11288,0.24693,0.71897,0.3726,0.34704,0.00045079,0.021232
0.44472,0.90077,0.30583,0.35996,0.63155,0.66026,0.00043785,0.020925
0.17875,0.85046,0.48878,0.91783,0.34175,0.35938,0.00037482,0.01936
0.74687,0.064127,0.69245,0.5555,0.48137,0.48451,0.00033102,0.018194
0.40912,0.722,0.39244,0.4765,0.61576,0.61819,8.2147e-05,0.0090635
0.87992,0.31736,0.11569,0.10209,0.53171,0.5159,0.0023113,0.048076
0.38236,0.61776,0.40583,0.51565,0.60187,0.59627,6.2685e-05,0.0079174
