"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.634473539953935,0.41306960823189,0.0960948194799712,0.623742856865632,0.734730954132229,0.727019843948415,0.000126151014350972,0.0112316968598236,0.0112316968598236,-0.686548994337397
"2",0.890060266502551,0.515232254521688,0.483213802787825,0.88602875820559,0.680932662007677,0.717145048338076,0.000663297130522822,0.025754555529514,0.025754555529514,1.40605751432598
"3",0.881587063899846,0.38975899495848,0.388726331040147,0.693509012036724,0.676719573832021,0.6695831761728,0.000235514098931283,0.0153464686143518,0.0153464686143518,-0.465018880796254
"4",0.685200509497896,0.271600034823408,0.417356655410724,0.36671920078469,0.809754472859423,0.80457194526956,0.000179507134500797,0.0133980272615336,0.0133980272615336,-0.386812736584189
"5",0.382577144477633,0.623107321574818,0.372728631371632,0.613312977734604,0.797862379205207,0.765414831353993,0.000267842625088711,0.0163658982365378,0.0163658982365378,-1.98263165163605
"6",0.146148200412747,0.418628910573316,0.500682950736256,0.187008681001374,0.712897961599607,0.689128738472952,0.000292131605641885,0.0170918578756636,0.0170918578756636,-1.390675215039
"7",0.11962841967342,0.0987409519976936,0.1202504012594,0.714863072925364,0.444388629516133,0.452308831974594,0.00113506661743809,0.033690749731018,0.033690749731018,0.235085372741613
"8",0.585085214176099,0.672956862031599,0.592336579523515,0.466338708260213,0.808786966814038,0.809759656881981,0.000251118779519613,0.0158467277227702,0.0158467277227702,0.0613811308529921
"9",0.110302948973142,0.576354464074597,0.410933176791994,0.904774113394087,0.431453346900048,0.426129437520685,0.00149603842732559,0.038678655965863,0.038678655965863,-0.137644632328018
"10",0.407856737977359,0.102103710286319,0.249143030207139,0.0884674671718385,0.484747341790291,0.46176511444918,0.00115725913836986,0.0340185117012761,0.0340185117012761,-0.6755800354502
"11",0.650547443383839,0.865130718432367,0.502533403451438,0.723914279673947,0.843495816393253,0.828553265166891,0.000653588920523645,0.0255653852019414,0.0255653852019414,-0.584483711406267
"12",0.785392673973227,0.109627890444361,0.830502204393386,0.583038364554057,0.901127234382475,0.906033475797974,9.32094856132142e-05,0.00965450597458069,0.00965450597458069,0.50818150907112
