"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.121046336244326,0.882303251124802,0.859824964621686,0.769236443343223,0.388805766530271,0.397503085684755,7.7451552941081e-05,0.00880065639262669,0.00880065639262669,0.988258007865271
"2",2,0.480688404722139,0.807056269731722,0.390886496396735,0.898912587919273,0.423950980441182,0.423237378816637,0.000528396176856773,0.0229868696619782,0.0229868696619782,-0.0310438800514617
"3",3,0.925131368447677,0.515398327853531,0.832269586784416,0.325441175115877,0.510023523578363,0.47823008289019,0.000361463377117246,0.0190121902240969,0.0190121902240969,-1.67226607315745
"4",4,0.890074397877906,0.361014451572672,0.685260009978781,0.850327249917667,0.348974967337404,0.348451932942654,0.000316532016214309,0.0177913466666891,0.0177913466666891,-0.0293982464930171
"5",5,0.301264901243965,0.693525296655949,0.324248388214735,0.530750180006144,0.348494124457171,0.346909582809609,8.14676338573641e-05,0.00902594226977794,0.00902594226977794,-0.175554152707979
"6",6,0.0901962335925782,0.252007007290376,0.465229142438853,0.774274149875273,0.704751951962223,0.690013989420917,0.000341296464089147,0.0184742107839319,0.0184742107839319,-0.79775870881177
"7",7,0.537613606933737,0.877391450077528,0.226040041624801,0.691809261693386,0.327867007488868,0.323407214815076,0.000405897371845702,0.0201468948437644,0.0201468948437644,-0.221363773840926
"8",8,0.232400806114427,0.136034194130218,0.105709937216132,0.340959675781662,0.712786180410904,0.750071205472666,0.00060843102702278,0.0246663946904038,0.0246663946904038,1.51157173675922
"9",9,0.427800676341867,0.548829309436376,0.477471347373095,0.232229216803797,0.209771738736669,0.204015670999909,0.000116969060428018,0.0108152235496091,0.0108152235496091,-0.532219025372622
"10",10,0.824135793062509,0.804052678500768,0.265967617124436,0.616479735533823,0.436771472297769,0.425945492714574,0.000539662005230798,0.0232306264493835,0.0232306264493835,-0.466021852952757
"11",11,0.889912897619652,0.883750982770114,0.805590831618058,0.75609201908356,0.727109151285823,0.668326817591881,0.000528270526662357,0.0229841364132385,0.0229841364132385,-2.55751761289079
"12",12,0.143241673651617,0.107714397315984,0.389356362069957,0.721728335883934,0.663087106654012,0.664435948961586,0.000334392738536332,0.0182864085740293,0.0182864085740293,0.0737620130335258
"13",13,0.386735758175142,0.315549217231455,0.120974835271598,0.455509379099938,0.473693144970289,0.458339665209216,0.000153475246831389,0.0123885126965019,0.0123885126965019,-1.23933196318299
"14",14,0.800333946403116,0.628691344674677,0.576407847110298,0.243147854235489,0.187150030130831,0.196680213591759,0.000228517050473692,0.0151167804268532,0.0151167804268532,0.630437380964979
"15",15,0.506375143748592,0.341751927385805,0.663097731382237,0.332775047608535,0.358521046104371,0.371379403665962,0.000113029446526497,0.0106315307706133,0.0106315307706133,1.20945495423226
"16",16,0.395051094333292,0.246798375934944,0.663983488912694,0.695213928681682,0.477838408150339,0.463698270669421,0.000404597006920367,0.0201145968619897,0.0201145968619897,-0.702978915159789
"17",17,0.527290707115782,0.468530131189269,0.45953814970376,0.226015009698109,0.156833843187307,0.149909358653922,5.15881538946175e-05,0.00718248939397877,0.00718248939397877,-0.964078629783979
"18",18,0.820166791598895,0.732604275928461,0.680207103618653,0.655634561684798,0.514550042021765,0.486198971071755,0.000364963710045407,0.0191040233994153,0.0191040233994153,-1.48403665328832
"19",19,0.17314372624096,0.359785999139538,0.448374544862774,0.794366036829771,0.636314783831824,0.665279132111466,0.000321394402180264,0.0179274761798828,0.0179274761798828,1.6156400370591
"20",20,0.0909305268602911,0.728600802286761,0.280573059189366,0.310416866373038,0.237904669671426,0.256989584353139,0.000724788312682405,0.0269218928138867,0.0269218928138867,0.708899437853371
"21",21,0.249960417427123,0.318511210388853,0.620824815301225,0.754809061516891,0.515331073048832,0.522930385323928,0.000201310480240295,0.0141883924473597,0.0141883924473597,0.535600654076225
"22",22,0.704200084475917,0.26457095334027,0.409365064804559,0.892927909596241,0.466763392461021,0.456794497933357,0.000340566971902788,0.0184544566948688,0.0184544566948688,-0.540189001090224
