"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.63447,0.41307,0.096095,0.62374,0.73473,0.7268,0.00013024,0.011412,0.011412,-0.694882579740623
"2",0.89006,0.51523,0.48321,0.88603,0.68093,0.71608,0.00067027,0.02589,0.02589,1.35766705291618
"3",0.88159,0.38976,0.38873,0.69351,0.67672,0.66978,0.00023282,0.015259,0.015259,-0.454813552657445
"4",0.6852,0.2716,0.41736,0.36672,0.80975,0.80496,0.00018444,0.013581,0.013581,-0.352698623076354
"5",0.38258,0.62311,0.37273,0.61331,0.79786,0.76566,0.00026881,0.016395,0.016395,-1.96401341872522
"6",0.14615,0.41863,0.50068,0.18701,0.7129,0.68894,0.00028616,0.016916,0.016916,-1.41641049893592
"7",0.11963,0.098741,0.12025,0.71486,0.44439,0.4514,0.0011228,0.033509,0.033509,0.209197529022054
"8",0.58509,0.67296,0.59234,0.46634,0.80879,0.80971,0.00025686,0.016027,0.016027,0.0574031322143902
"9",0.1103,0.57635,0.41093,0.90477,0.43145,0.42561,0.0015187,0.03897,0.03897,-0.149858865794201
"10",0.40786,0.1021,0.24914,0.088467,0.48475,0.457,0.0011946,0.034563,0.034563,-0.80288169429737
"11",0.65055,0.86513,0.50253,0.72391,0.8435,0.82964,0.00067033,0.025891,0.025891,-0.535321154068981
"12",0.78539,0.10963,0.8305,0.58304,0.90113,0.90651,8.7645e-05,0.0093619,0.0093619,0.574669671754671
"13",0.29238,0.39158,0.59142,0.28467,0.87115,0.86857,8.1441e-05,0.0090244,0.0090244,-0.285891582819913
"14",0.69664,0.32508,0.094489,0.85454,0.6492,0.63768,0.00068779,0.026226,0.026226,-0.439258750857926
"15",0.12562,0.70761,0.58834,0.85601,0.45042,0.47175,0.00060739,0.024645,0.024645,0.86548995739501
"16",0.77531,0.36005,0.43072,0.89487,0.67284,0.68994,0.00020848,0.014439,0.014439,1.1842925410347
"17",0.32958,0.21956,0.56452,0.87386,0.53679,0.52208,0.00037892,0.019466,0.019466,-0.7556765642659
"18",0.81954,0.22237,0.18293,0.82905,0.62247,0.6105,0.00021654,0.014715,0.014715,-0.81345565749235
"19",0.11401,0.52487,0.13198,0.37399,0.58365,0.58897,0.00074036,0.027209,0.027209,0.195523540005145
"20",0.86239,0.79647,0.57873,0.60776,0.7164,0.70794,0.00019178,0.013849,0.013849,-0.610874431366887
"21",0.57563,0.50534,0.19849,0.59427,0.78836,0.80597,0.00013807,0.01175,0.01175,1.49872340425532
"22",0.5456,0.88563,0.34044,0.1389,0.83435,0.8293,0.0008232,0.028691,0.028691,-0.17601338398801
"23",0.12245,0.87917,0.29732,0.61624,0.85102,0.83649,0.0012686,0.035618,0.035618,-0.407939805716212
"24",0.58948,0.2759,0.7407,0.35992,0.80882,0.854,0.00036595,0.01913,0.01913,2.3617354939885
"25",0.78478,0.16731,0.79587,0.76232,0.84102,0.81973,0.00057252,0.023927,0.023927,-0.889789777239104
"26",0.61935,0.60614,0.4359,0.17499,0.75995,0.76779,0.00047454,0.021784,0.021784,0.359897172236502
"27",0.74887,0.71457,0.30032,0.89259,0.93372,0.94642,0.0013835,0.037196,0.037196,0.341434562856222
"28",0.58669,0.39859,0.42913,0.61493,0.84925,0.85117,0.00018636,0.013651,0.013651,0.14064903670061
"29",0.33125,0.71838,0.85592,0.60812,0.76116,0.72342,0.00043684,0.020901,0.020901,-1.80565523180709
"30",0.38317,0.21521,0.70865,0.58405,0.83116,0.83216,0.00015388,0.012405,0.012405,0.0806126561870214
"31",0.77298,0.33497,0.89364,0.40489,0.72264,0.76452,0.0011461,0.033854,0.033854,1.23707685945531
"32",0.61972,0.23692,0.1171,0.66918,0.62319,0.61076,0.0001745,0.01321,0.01321,-0.940953822861473
"33",0.68403,0.32118,0.29493,0.35789,0.78847,0.78729,8.4396e-05,0.0091868,0.0091868,-0.128445160447594
"34",0.58207,0.26645,0.41808,0.062992,0.50867,0.48003,0.00097765,0.031267,0.031267,-0.91598170595196
"35",0.078158,0.3822,0.77897,0.798,0.55522,0.52567,0.00057659,0.024012,0.024012,-1.23063468265867
"36",0.25988,0.47193,0.48635,0.79426,0.49608,0.48377,0.00025699,0.016031,0.016031,-0.767887218514132
"37",0.78043,0.75979,0.75494,0.91126,0.62476,0.66231,0.00080895,0.028442,0.028442,1.32023064482104
"38",0.77641,0.71908,0.12748,0.39097,0.90723,0.91952,0.00038666,0.019664,0.019664,0.625000000000001
"39",0.63108,0.73533,0.87969,0.10697,0.86124,0.79633,0.00095733,0.030941,0.030941,-2.09786367602857
"40",0.36137,0.74503,0.093928,0.89534,0.72485,0.70071,0.0011667,0.034157,0.034157,-0.706736540094269
"41",0.66452,0.14666,0.28945,0.32603,0.59444,0.59553,0.00044926,0.021196,0.021196,0.0514247971315359
"42",0.59249,0.3127,0.65745,0.87636,0.65451,0.63383,0.00037905,0.019469,0.019469,-1.06220144845652
"43",0.35241,0.32198,0.86049,0.087854,0.67653,0.73424,0.00063842,0.025267,0.025267,2.28400680729806
"44",0.88131,0.24914,0.88963,0.1003,0.5454,0.56033,0.0011018,0.033193,0.033193,0.449793631187298
"45",0.24839,0.24411,0.89137,0.10344,0.70465,0.73499,0.0017352,0.041656,0.041656,0.728346456692914
"46",0.33271,0.43275,0.099157,0.58083,0.51789,0.50759,0.00093867,0.030638,0.030638,-0.336183824009399
"47",0.83427,0.60705,0.30409,0.76685,0.83431,0.86267,0.00032616,0.01806,0.01806,1.5703211517165
"48",0.87969,0.19125,0.75059,0.71739,0.83415,0.78739,0.00086066,0.029337,0.029337,-1.59389167263183
