"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.157446625573328,0.71594346079661,0.536886879457626,0.627394768909318,0.655704053377295,0.550953091303757,0.0145659295458421,0.120689392847268,0.120689392847268,-0.867938429403651
"2",2,0.0814975605559302,0.38964413600543,0.414708601848572,0.271419225694146,0.905807393766044,0.676041737105262,0.0145659295458421,0.120689392847268,0.120689392847268,-1.90377672171696
"3",3,0.351742528807372,0.620459110420663,0.92143935815047,0.836883567207144,0.39638215024486,0.366391280308823,0.0145659295458421,0.120689392847268,0.120689392847268,-0.248496319589497
"4",4,0.252828844020027,0.831505736343213,0.350816891325754,0.557626106547192,0.749569142604053,0.590808875111671,0.0145659295458421,0.120689392847268,0.120689392847268,-1.31544507555268
"5",5,0.64172181918181,0.2393360112753,0.400433771177195,0.617602785730036,0.262182662722098,0.386800936470558,0.0145659295458421,0.120689392847268,0.120689392847268,1.03255365536691
"6",6,0.773678456182708,0.850859654568136,0.809499451931682,0.730461398905842,0.536482748444432,0.440364918381037,0.0145659295458421,0.120689392847268,0.120689392847268,-0.796406608698677
"7",7,0.427497137379716,0.507874424729263,0.627464362406288,0.503602110404172,0.441126727396727,0.520855462836893,0.0145659295458421,0.120689392847268,0.120689392847268,0.660610958090264
"8",8,0.536102993419743,0.120477370859939,0.514537070298684,0.11754384751583,0.362932778686203,0.562416547615921,0.0145659295458421,0.120689392847268,0.120689392847268,1.65286910658474
"9",9,0.362612340134219,0.869281094701611,0.684117449971498,0.907393784616026,0.383330285610339,0.362562597720691,0.0145659295458421,0.120689392847268,0.120689392847268,-0.172075502243428
"10",10,0.246348481048713,0.673201855120715,0.853038797463523,0.539621909272391,0.317504244381627,0.46084890537282,0.0145659295458421,0.120689392847268,0.120689392847268,1.18771548691603
"11",11,0.136412331995089,0.304250645870226,0.899486386313336,0.814277712768526,0.303767722003494,0.394607636099847,0.0145659295458421,0.120689392847268,0.120689392847268,0.752675209919322
"12",12,0.711480030184262,0.70137308691151,0.878277138187666,0.416773820492672,0.503552902117699,0.508716738333905,0.0145659295458421,0.120689392847268,0.120689392847268,0.0427861645036262
"13",13,0.277696874305024,0.307756698337616,0.654107482256833,0.608288083982305,0.429405634571329,0.466383728156766,0.0145659295458421,0.120689392847268,0.120689392847268,0.306390584234959
"14",14,0.144821553653339,0.898868998595746,0.114727026495035,0.228548221369158,0.570975064054268,0.802883907153249,0.0145659295458421,0.120689392847268,0.120689392847268,1.92153459080253
"15",15,0.265743814531132,0.581121644624625,0.865174185839482,0.336167785627418,0.674011841784536,0.514318837540637,0.0145659295458421,0.120689392847268,0.120689392847268,-1.32317348257763
"16",16,0.540347073317855,0.540155530234799,0.335250295301783,0.198717357620713,0.67067858548692,0.613337969408536,0.0145659295458421,0.120689392847268,0.120689392847268,-0.475108994466054
"17",17,0.244399297400843,0.256960595450015,0.140658993599704,0.341339985388098,0.581696459296825,0.503579005282975,0.0145659295458421,0.120689392847268,0.120689392847268,-0.647260311539618
"18",18,0.817685283412924,0.35014836682356,0.869242133584339,0.427784024500172,0.767492880435472,0.629036332608292,0.0145659295458421,0.120689392847268,0.120689392847268,-1.14721388981049
"19",19,0.387522590096807,0.109335337356781,0.751791064352146,0.565327117251465,0.464227514396688,0.437189893222849,0.0145659295458421,0.120689392847268,0.120689392847268,-0.224026490944859
"20",20,0.159883922179812,0.864561155074975,0.552198581525474,0.695322179461829,0.510553390002561,0.516835941630182,0.0145659295458421,0.120689392847268,0.120689392847268,0.052055540917101
"21",21,0.625700503942207,0.554037822074373,0.479444350245176,0.827500689188251,0.290069473281471,0.40870617417687,0.0145659295458421,0.120689392847268,0.120689392847268,0.982991944002348
"22",22,0.555622060729307,0.331574635788682,0.831266988884658,0.319537835130584,0.772167681388512,0.569940424938702,0.0145659295458421,0.120689392847268,0.120689392847268,-1.67560090973138
"23",23,0.857341342561413,0.639865631561377,0.862897529892623,0.91217747019825,0.499472250027267,0.477311959146962,0.0145659295458421,0.120689392847268,0.120689392847268,-0.183614237817475
"24",24,0.908707368973759,0.765343006899697,0.450734031708562,0.107529827301041,0.741442471240981,0.654175152152858,0.0145659295458421,0.120689392847268,0.120689392847268,-0.72307364408204
"25",25,0.183044008040102,0.670384427536745,0.185762652949197,0.438004981472855,0.717347952763189,0.666926047190656,0.0145659295458421,0.120689392847268,0.120689392847268,-0.417782411386738
"26",26,0.12997786633193,0.303649561215891,0.492292147197411,0.88967213364807,0.257108424623399,0.341626159860446,0.0145659295458421,0.120689392847268,0.120689392847268,0.700291328368881
"27",27,0.675776599855279,0.460191755151143,0.186828403802239,0.322835082397331,0.534644646173763,0.537970309524952,0.0145659295458421,0.120689392847268,0.120689392847268,0.0275555562318357
"28",28,0.65397717519931,0.236120438960497,0.249001132654026,0.647831717427587,0.220528466267744,0.309598184045029,0.0145659295458421,0.120689392847268,0.120689392847268,0.738007837109616
"29",29,0.708358176758396,0.59339267667185,0.690429952955688,0.9329855585224,0.448303960331242,0.407310067190414,0.0145659295458421,0.120689392847268,0.120689392847268,-0.339664424302023
"30",30,0.915064978472772,0.149406177963712,0.658286073329858,0.380329025702551,0.718597406952333,0.628609691245929,0.0145659295458421,0.120689392847268,0.120689392847268,-0.745614122197823
