"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.157446625573328,0.71594346079661,0.536886879457626,0.627394768909318,0.655704053377295,0.640784539729314,5.36802515529677e-05,0.0073266808005377
"2",0.0814975605559302,0.38964413600543,0.414708601848572,0.271419225694146,0.905807393766044,0.886370452705242,0.000706368570024128,0.0265775952641342
"3",0.351742528807372,0.620459110420663,0.92143935815047,0.836883567207144,0.39638215024486,0.395945048277862,0.000159911987267629,0.0126456311533917
"4",0.252828844020027,0.831505736343213,0.350816891325754,0.557626106547192,0.749569142604053,0.737762494034864,0.000128258040588701,0.0113251066480056
"5",0.64172181918181,0.2393360112753,0.400433771177195,0.617602785730036,0.262182662722098,0.25864547186053,2.52674331953397e-05,0.0050266721790206
"6",0.773678456182708,0.850859654568136,0.809499451931682,0.730461398905842,0.536482748444432,0.549701222103494,0.00029121831724714,0.0170651199013409
"7",0.427497137379716,0.507874424729263,0.627464362406288,0.503602110404172,0.441126727396727,0.454262236902664,1.39743360225975e-05,0.00373822632040885
"8",0.536102993419743,0.120477370859939,0.514537070298684,0.11754384751583,0.362932778686203,0.3866131998091,0.000857303918539973,0.029279752706264
"9",0.362612340134219,0.869281094701611,0.684117449971498,0.907393784616026,0.383330285610339,0.404579352388027,0.000745347966702946,0.0273010616405836
"10",0.246348481048713,0.673201855120715,0.853038797463523,0.539621909272391,0.317504244381627,0.321226010483794,0.000202835939075833,0.014242048275295
"11",0.136412331995089,0.304250645870226,0.899486386313336,0.814277712768526,0.303767722003494,0.309255921642838,0.000177793015409996,0.0133339047322979
"12",0.711480030184262,0.70137308691151,0.878277138187666,0.416773820492672,0.503552902117699,0.481669574004139,0.000953738740272774,0.0308826608353745
"13",0.277696874305024,0.307756698337616,0.654107482256833,0.608288083982305,0.429405634571329,0.45379672629018,0.000101008084115086,0.0100502778128311
"14",0.144821553653339,0.898868998595746,0.114727026495035,0.228548221369158,0.570975064054268,0.556193244256787,0.00108835045833106,0.0329901569916097
"15",0.265743814531132,0.581121644624625,0.865174185839482,0.336167785627418,0.674011841784536,0.647969917698926,7.10445380636875e-05,0.00842879220669768
"16",0.540347073317855,0.540155530234799,0.335250295301783,0.198717357620713,0.67067858548692,0.671474497994572,0.000116741771447145,0.0108047106137622
"17",0.244399297400843,0.256960595450015,0.140658993599704,0.341339985388098,0.581696459296825,0.582347586406924,0.000187467034724693,0.0136918601630565
"18",0.817685283412924,0.35014836682356,0.869242133584339,0.427784024500172,0.767492880435472,0.780516916962989,0.000270241392980516,0.0164390204385941
"19",0.387522590096807,0.109335337356781,0.751791064352146,0.565327117251465,0.464227514396688,0.481875234145584,0.000291692727277903,0.0170790142361292
"20",0.159883922179812,0.864561155074975,0.552198581525474,0.695322179461829,0.510553390002561,0.49970935238428,0.000215422745709496,0.0146772867284623
"21",0.625700503942207,0.554037822074373,0.479444350245176,0.827500689188251,0.290069473281471,0.274148087273055,0.000261420117013973,0.0161684914885085
"22",0.555622060729307,0.331574635788682,0.831266988884658,0.319537835130584,0.772167681388512,0.763548902777912,0.000329103271927477,0.018141203706686
"23",0.857341342561413,0.639865631561377,0.862897529892623,0.91217747019825,0.499472250027267,0.510988936217338,0.000342695535355226,0.0185120375797811
"24",0.908707368973759,0.765343006899697,0.450734031708562,0.107529827301041,0.741442471240981,0.747446035235449,0.00197885865725658,0.0444843641885166
"25",0.183044008040102,0.670384427536745,0.185762652949197,0.438004981472855,0.717347952763189,0.71215557012387,0.00018715323328194,0.0136803959475572
"26",0.12997786633193,0.303649561215891,0.492292147197411,0.88967213364807,0.257108424623399,0.242126502635953,0.00100823205306358,0.0317526700147182
"27",0.675776599855279,0.460191755151143,0.186828403802239,0.322835082397331,0.534644646173763,0.545210420001372,5.98288564294554e-05,0.00773491153339555
