"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.121046336244326,0.882303251124802,0.859824964621686,0.769236443343223,0.388805766530271,0.397503085684755,7.7451552941081e-05,0.00880065639262669
"2",0.480688404722139,0.807056269731722,0.390886496396735,0.898912587919273,0.423950980441182,0.423237378816637,0.000528396176856773,0.0229868696619782
"3",0.925131368447677,0.515398327853531,0.832269586784416,0.325441175115877,0.510023523578363,0.47823008289019,0.000361463377117246,0.0190121902240969
"4",0.890074397877906,0.361014451572672,0.685260009978781,0.850327249917667,0.348974967337404,0.348451932942654,0.000316532016214309,0.0177913466666891
"5",0.301264901243965,0.693525296655949,0.324248388214735,0.530750180006144,0.348494124457171,0.346909582809609,8.14676338573641e-05,0.00902594226977794
"6",0.0901962335925782,0.252007007290376,0.465229142438853,0.774274149875273,0.704751951962223,0.690013989420917,0.000341296464089147,0.0184742107839319
"7",0.537613606933737,0.877391450077528,0.226040041624801,0.691809261693386,0.327867007488868,0.323407214815076,0.000405897371845702,0.0201468948437644
"8",0.232400806114427,0.136034194130218,0.105709937216132,0.340959675781662,0.712786180410904,0.750071205472666,0.00060843102702278,0.0246663946904038
"9",0.427800676341867,0.548829309436376,0.477471347373095,0.232229216803797,0.209771738736669,0.204015670999909,0.000116969060428018,0.0108152235496091
"10",0.824135793062509,0.804052678500768,0.265967617124436,0.616479735533823,0.436771472297769,0.425945492714574,0.000539662005230798,0.0232306264493835
"11",0.889912897619652,0.883750982770114,0.805590831618058,0.75609201908356,0.727109151285823,0.668326817591881,0.000528270526662357,0.0229841364132385
"12",0.143241673651617,0.107714397315984,0.389356362069957,0.721728335883934,0.663087106654012,0.664435948961586,0.000334392738536332,0.0182864085740293
"13",0.386735758175142,0.315549217231455,0.120974835271598,0.455509379099938,0.473693144970289,0.458339665209216,0.000153475246831389,0.0123885126965019
"14",0.800333946403116,0.628691344674677,0.576407847110298,0.243147854235489,0.187150030130831,0.196680213591759,0.000228517050473692,0.0151167804268532
"15",0.506375143748592,0.341751927385805,0.663097731382237,0.332775047608535,0.358521046104371,0.371379403665962,0.000113029446526497,0.0106315307706133
"16",0.395051094333292,0.246798375934944,0.663983488912694,0.695213928681682,0.477838408150339,0.463698270669421,0.000404597006920367,0.0201145968619897
"17",0.527290707115782,0.468530131189269,0.45953814970376,0.226015009698109,0.156833843187307,0.149909358653922,5.15881538946175e-05,0.00718248939397877
"18",0.820166791598895,0.732604275928461,0.680207103618653,0.655634561684798,0.514550042021765,0.486198971071755,0.000364963710045407,0.0191040233994153
"19",0.17314372624096,0.359785999139538,0.448374544862774,0.794366036829771,0.636314783831824,0.665279132111466,0.000321394402180264,0.0179274761798828
"20",0.0909305268602911,0.728600802286761,0.280573059189366,0.310416866373038,0.237904669671426,0.256989584353139,0.000724788312682405,0.0269218928138867
"21",0.249960417427123,0.318511210388853,0.620824815301225,0.754809061516891,0.515331073048832,0.522930385323928,0.000201310480240295,0.0141883924473597
"22",0.704200084475917,0.26457095334027,0.409365064804559,0.892927909596241,0.466763392461021,0.456794497933357,0.000340566971902788,0.0184544566948688
"23",0.655671111348202,0.84924509579374,0.739624280137126,0.367339585945592,0.282735469812857,0.310841216834556,0.000265909178260082,0.0163067218735122
"24",0.459931103246752,0.49753631516546,0.659923690272029,0.312523381196661,0.332405039982525,0.329435415110461,3.13832963035332e-05,0.00560207964094882
"25",0.505807142659789,0.215526596480398,0.404766968002892,0.401837877603713,0.17191439122325,0.182404266807204,8.82620468455886e-05,0.00939478828104117
"26",0.878888307398534,0.537947990233544,0.509329809059738,0.0965507704651682,0.0971511111826708,0.131122532116996,0.000393884312452714,0.0198465189001173
"27",0.913830143187311,0.464377797387773,0.0993153605565894,0.253118239960633,0.403973293783758,0.388548382795803,0.00143529513731806,0.0378852891940666
"28",0.824967819519225,0.656987862978946,0.783110372252995,0.234917883718037,0.422348619919996,0.39061418197867,0.000150350054683522,0.0122617313085682
"29",0.534859800924663,0.523365624349564,0.526797605495434,0.442578010480385,0.263518318274124,0.256481036658426,3.1831169841616e-05,0.00564191189594591
"30",0.674317571570748,0.120889122393914,0.573756882814458,0.30468977126386,0.285712770955712,0.260679482145932,0.000240304272207607,0.0155017506175144
"31",0.210747061701724,0.511481438799761,0.66493686615664,0.10773030400346,0.320977945838413,0.284987213441496,0.000264175217296124,0.0162534678544649
"32",0.498028327944688,0.092079037956195,0.0936990544865839,0.201149762744666,0.570025589160315,0.577166625062751,0.00289875105792409,0.0538400506864926
"33",0.319225945996586,0.572021922006272,0.746925484351697,0.651511772991973,0.357975471316212,0.353316563438668,4.89683281110487e-05,0.00699773735653523
"34",0.46826248251705,0.920180206120829,0.24884668592352,0.483134092967375,0.246152662835179,0.246493073427067,0.000292240421697051,0.017095040850991
"35",0.769377712000278,0.104319561945973,0.468462895643897,0.895518690076424,0.59065513929933,0.569551259544837,0.000476778161642863,0.0218352504369165
"36",0.708207332181628,0.0837885387309361,0.192416120903683,0.763578250561492,0.572185107907395,0.566183480202932,0.000777681140889524,0.027886934949713
"37",0.702610853907303,0.896624970427016,0.850435502222506,0.696079119017348,0.522661151565746,0.511032274059744,0.000284572994319866,0.0168692914587385
"38",0.46714654682891,0.822730877308524,0.758696457559708,0.764236947446712,0.38251380648175,0.346721046822866,0.000516372603861878,0.0227238333883585
"39",0.541207942517125,0.350381752238725,0.892858987429412,0.272412948528538,0.58395994151028,0.59127044319061,0.000116689752996044,0.0108023031338712
"40",0.532218437190982,0.17119453208195,0.854132494521211,0.902328804061865,0.412293192802345,0.42542392382972,0.000481368574875386,0.0219401133742601
"41",0.0640769001940498,0.16158785626723,0.23076822935103,0.0941472941946704,0.593237396125776,0.604517666925905,0.00110684125609745,0.0332692238577555
"42",0.751182081286446,0.582496166634723,0.213965090537444,0.12596496589575,0.405726649569065,0.397319978428224,0.000133673128087722,0.0115617095659648
"43",0.528884410311002,0.707210095077986,0.221194457908161,0.313432768345927,0.274386565068108,0.274495324477239,0.000120020196411955,0.0109553729471869
"44",0.521584290914936,0.186918053802336,0.329121574926074,0.534776392733562,0.232125392096888,0.242765296417421,0.000155937479595129,0.0124874929267299
"45",0.851764420085936,0.465287037875736,0.53793238364195,0.847724514735746,0.377757745678882,0.383113352224895,0.000388764177443504,0.0197171036778606
"46",0.836871317282552,0.467232775830547,0.57695599003986,0.261798219752265,0.101374227565959,0.123189026765278,0.00039458588771344,0.0198641860571593
"47",0.926835123244673,0.395642580315471,0.574884327555657,0.897097694119322,0.351210075579281,0.359082862586951,0.000159092081350357,0.0126131709474801
"48",0.870912548688357,0.817800721535692,0.624397873381153,0.249831025345135,0.292709539492038,0.30359448900926,0.000156503565937757,0.012510138525922
"49",0.614105442329426,0.575761763233459,0.316840777299134,0.107454204279231,0.290389739276537,0.266052374767093,0.000107939557464215,0.0103893963955667
"50",0.692046977478312,0.69613629957987,0.435394665624597,0.399325957439491,0.206946329829489,0.202513654825308,6.10756703497417e-05,0.00781509247224508
"51",0.779801102386555,0.186271419687895,0.694613562281826,0.557760210703244,0.58011758686315,0.556572643169976,0.000369422100518393,0.019220356409765
"52",0.580830262633273,0.3216243737638,0.239421106300433,0.460446418196429,0.120592722662284,0.123982911569847,4.38524248972325e-05,0.00662211634579403
"53",0.757239658994833,0.348375582530629,0.878832837462425,0.634059957523481,0.601395918260762,0.612283253652722,8.26104230117961e-05,0.00908902761640628
"54",0.426721091408632,0.699323002086603,0.536632066320861,0.909305987734697,0.386602003591884,0.396452293086336,0.000279198391152757,0.0167092307169647
"55",0.597493062962661,0.0874158392715035,0.83956396538415,0.128215863243327,0.465038008034091,0.462929839515018,0.00048494025270928,0.0220213590114071
"56",0.614816518979962,0.64346375951136,0.333341263239738,0.904009699907503,0.440190777838419,0.425868883834815,0.000557011158544264,0.0236010838425752
"57",0.75545033667027,0.892219219299499,0.828167827077792,0.0905566176358843,0.326090278297123,0.341150179615826,0.000663697604673413,0.025762329177957
"58",0.199628506662906,0.640032828652416,0.31051103042427,0.545643759041675,0.44482248708663,0.43593903410075,0.000120315593399929,0.0109688464935894
"59",0.497625415827381,0.915401110778563,0.130531820626464,0.604619405968231,0.361216648868164,0.37788597717365,0.000535701905781366,0.0231452350556517
"60",0.846099411096075,0.27515436252486,0.565532926658285,0.273711856276961,0.081456925139382,0.077164560430263,0.000136550908324297,0.0116854999176029
"61",0.097828934755642,0.879732459090534,0.867939607408014,0.161023173797876,0.35464965776197,0.310793034069652,0.00248810617312637,0.0498809199306345
"62",0.0919043780829525,0.769720459622797,0.931419049708638,0.366798347693519,0.402041043139603,0.414567148705563,0.00194435078299025,0.0440947931505552
"63",0.624470511091524,0.32789722211659,0.696357086352538,0.232985836234177,0.319769692813082,0.344592670668491,0.000175641211876687,0.0132529699266499
"64",0.248885826216778,0.379587745748926,0.482951019724365,0.417819734568475,0.335666558498288,0.338524506750595,0.000103563797348598,0.0101766299602864
"65",0.282475091379485,0.675692972365534,0.385277380105457,0.156358785574208,0.290926028767683,0.268152101367866,0.000232900465624193,0.0152610768173217
"66",0.89597876315692,0.181250287161558,0.880338935113628,0.76286235029134,0.699999509422062,0.671138678149713,0.0011448336475654,0.0338353904597745
"67",0.82285126590461,0.891525810615742,0.0874366962448694,0.392199303516885,0.520424388498428,0.513499356093673,0.00119315077922411,0.0345420146954995
"68",0.744169907687465,0.855995567389065,0.395127999677905,0.834956094080233,0.506160260862195,0.472206811822784,0.000282773806417114,0.0168158795909436
"69",0.346799240184948,0.917015670072753,0.629437897981494,0.5699950293937,0.422750686567967,0.376330936555204,0.00078194614763636,0.0279633000133454
"70",0.171479315536795,0.190420095970854,0.173859073316446,0.718097986962181,0.887822346195032,0.887128060912422,5.48808596716466e-05,0.00740816169313593
"71",0.563661917696241,0.247332624078379,0.495906570563209,0.224124788054847,0.159321726003271,0.154822514568815,5.9962924331268e-05,0.00774357309846482
"72",0.485425312862964,0.386852979508345,0.24254663244437,0.400754422799102,0.175714169807104,0.181361974323902,5.89207876381601e-05,0.00767598773045919
"73",0.907373834045371,0.90204460731172,0.473821514616255,0.289826497138478,0.297628372243798,0.324409706484167,0.000578107640535605,0.0240438690841471
"74",0.247928997329785,0.614160404394963,0.362441751559265,0.255641172038624,0.246464236889049,0.242251309005882,0.000268624521915825,0.0163897688182544
"75",0.858313872149098,0.369108835242456,0.658143149568001,0.417383480889141,0.254602057076726,0.278006913148818,0.000267859133321967,0.0163664025772913
"76",0.34947219187906,0.0912210254364181,0.124535264762118,0.412348036953132,0.58892588883111,0.593296696499014,0.000339352796207032,0.0184215307780605
"77",0.797725179850357,0.911230570458225,0.843739858015324,0.7807206842741,0.664829071879373,0.630241563955673,0.000434793491375894,0.0208517023615794
"78",0.699616498572519,0.508043012810871,0.23761875877413,0.380253251199378,0.154887591531326,0.159198134680378,4.97474995578007e-05,0.00705319073595778
"79",0.869159092245041,0.289017446690123,0.474966893327539,0.61746914540953,0.282968473005842,0.30553988168798,0.000165351038745855,0.0128588894833829
"80",0.717340539625264,0.265833741416456,0.418208846548805,0.297017727970262,0.0161027132546939,0.0240515362833832,1.19823937788921e-05,0.00346155944321228
"81",0.343284465552191,0.741904571531457,0.102110527603538,0.854645814028103,0.634437253979746,0.680128060335552,0.000785071249570349,0.0280191229265006
"82",0.367333565884386,0.428702341844328,0.55651229314832,0.920281215202878,0.443222973995256,0.452352043850713,0.000408932705017295,0.0202220845863451
"83",0.583915767779923,0.0962319429133786,0.339993601640337,0.818087145838072,0.514554989724204,0.525525333682251,0.000486934969278124,0.0220666030298758
"84",0.920457790659042,0.816150661179097,0.871242397953756,0.366451049681054,0.573170386938297,0.517268379105253,0.000748594241573967,0.0273604503174558
"85",0.657524133790284,0.417742788235308,0.534806699397275,0.688674614442396,0.342318348638094,0.344068169007304,0.000114777424372957,0.0107134226264512
"86",0.388534879343119,0.357724545527599,0.865717462541652,0.524735279186512,0.412983910866606,0.441623812249734,0.000121287959102066,0.0110130812719269
"87",0.168892376398202,0.516337393057882,0.567666599742952,0.934672519269516,0.516653696025642,0.526148452085398,0.000411642965936578,0.0202889863210703
"88",0.41090089926403,0.447180216717301,0.0802901874970412,0.485169373900047,0.458601559065729,0.43711816194295,0.000492346503579627,0.0221888824319664
"89",0.454511221530847,0.594928302731714,0.221748875012505,0.280778804696398,0.271395605418389,0.286516625520577,8.40663568168823e-05,0.00916877073641185
"90",0.862709377618856,0.561084184109466,0.888305496462039,0.741594404316507,0.559333871842376,0.516943870051318,0.000516659979732992,0.0227301557349041
"91",0.794548880142858,0.751171797958901,0.081436979814549,0.114271473637433,0.668561198732391,0.675781232631791,0.000565974546127869,0.0237902195477021
"92",0.485641117863823,0.538647343983524,0.632592211020994,0.415322415538481,0.336920497926062,0.331146823857134,3.22217655828252e-05,0.00567642189964992
"93",0.197033897757763,0.858559435009258,0.511839914254844,0.159677613677573,0.299907982251062,0.286145894653708,0.000305147323384387,0.0174684665435861
"94",0.567312314168201,0.88185459023423,0.410670857118908,0.105172050146852,0.351453543742249,0.302300838732095,0.000452839867607684,0.0212800344832353
"95",0.725819060435402,0.371034110887209,0.859259565016255,0.0776242472926388,0.475049343107503,0.51953918635382,0.00127714419799912,0.0357371543075148
"96",0.402087236004416,0.191555955074378,0.471655245290138,0.0902136217046063,0.340144628986802,0.327256721204146,0.000138520706387132,0.0117694819931521
"97",0.757593718061107,0.48055057014362,0.441228186616208,0.306949567145668,0.0717210393465113,0.078361167928592,0.000212816522415511,0.0145882323266224
"98",0.677951833577012,0.541600879475707,0.784803121201927,0.734909361512051,0.434224374116573,0.443997726674705,0.00011293576248405,0.0106271239046155
"99",0.138701236258261,0.689703948474838,0.794627350454335,0.52201363390137,0.410736371070491,0.419380606347205,0.000543971502624779,0.0233231966639391
"100",0.343685547599569,0.470200615081936,0.359255909954081,0.620119211237528,0.403496539791984,0.411084260698652,1.2526041867536e-05,0.00353921486597466
"101",0.357783088670694,0.88488638425665,0.227131107798079,0.321133352164296,0.321505424565166,0.321592824555672,0.00038519620171127,0.0196264159160879
"102",0.465973052183166,0.238226643151254,0.262610672804993,0.418274168337346,0.216724831190662,0.225279398964125,8.54515566487829e-05,0.00924400111687482
"103",0.422505163787166,0.645023487016675,0.0729995608803583,0.493045992119703,0.382975150390885,0.420944504130639,0.000976543463515049,0.0312496954147564
"104",0.909127920731553,0.10663985137397,0.0750409510392929,0.42242699142301,0.340186270315597,0.275401043080254,0.000671988208208234,0.0259227353535122
"105",0.789008349154727,0.392620460969047,0.243472486675251,0.873290408007335,0.436195334939274,0.453273944342012,0.000806759616964241,0.0284035141657549
"106",0.455166991833597,0.58782109364518,0.675419558301452,0.788812107432866,0.379290474626854,0.363633515909282,0.000142662686356466,0.0119441486241786
"107",0.783348641896737,0.624052478785161,0.655691527152201,0.0724585597164696,0.214110370046675,0.247511427085248,0.000339425866200296,0.0184235139482211
"108",0.364380617958494,0.364933445371687,0.667759542425396,0.695711756917066,0.447424149628415,0.444594110238324,0.000235133197417435,0.0153340535220611
"109",0.357340785821201,0.563997193517163,0.37206860301597,0.385241209200001,0.231424529793315,0.232659727634426,4.0304916624434e-05,0.00634861533126981
"110",0.594098952329485,0.650968006902607,0.199979823391302,0.677345693203737,0.273994928305509,0.28878568322881,0.000280020218292612,0.01673380465682
"111",0.816713061066344,0.368038860827917,0.787152317962609,0.511260703646811,0.471709564388111,0.502270547130933,0.000165765477629087,0.0128749942768565
"112",0.129640782408882,0.0993799736420624,0.712248778617592,0.799821952762315,0.331792453047457,0.355423326314213,0.000883970657410145,0.0297316440414947
"113",0.471933884925675,0.906690382827655,0.106179534616182,0.755649302026257,0.52854342922578,0.527360620438257,0.00133621263149303,0.0365542423186834
"114",0.642261649927008,0.249893469421659,0.108740697392845,0.843171010547201,0.504422832063568,0.527273557933916,0.000745013992426477,0.0272949444481295
"115",0.647662391313119,0.839005304290797,0.381388000456034,0.540010497841635,0.201359877749896,0.193313719857546,0.000131484327927672,0.0114666615859923
"116",0.20506660515361,0.42557742528501,0.108225421358482,0.5408616176754,0.761245053003859,0.719591070255621,0.000587190112780848,0.0242320059586665
"117",0.857283117313753,0.0762982090527657,0.566371138794813,0.496311765685095,0.579243977725702,0.433624751426517,0.00142300378033391,0.0377227223346078
"118",0.538583844293025,0.681148677604971,0.626089983861311,0.239960165817756,0.288155910508586,0.273366458227109,8.72488803248736e-05,0.00934071091110701
"119",0.0912109592155321,0.270811721121194,0.143286348473746,0.100178177281399,0.701188237281008,0.662600503130983,0.00052551776122918,0.0229241741667869
"120",0.894189688169514,0.82719250380958,0.0844245816317853,0.528239357687649,0.573397252916283,0.562128925237567,0.0009499085830472,0.0308205870003671
"121",0.135467708094511,0.581541494208155,0.499545380725292,0.37579848852742,0.25136315244207,0.279476656665684,0.000260134843087963,0.0161286962612594
"122",0.598721374994959,0.735135576835019,0.0838764303299831,0.395092168140458,0.348565581678457,0.386310492886114,0.000782715541557455,0.0279770538398427
"123",0.445988366079051,0.777906828226871,0.882059649047325,0.793473885824787,0.377275222671232,0.346417646700339,0.000342716280822823,0.0185125978950234
"124",0.137170147964847,0.222354490405065,0.896462280068663,0.454905328866094,0.36140817307502,0.363860465617011,0.000663536583376735,0.0257592038575872
"125",0.526602804398746,0.746443617278128,0.920219890997745,0.347725645640632,0.313800978481155,0.322707303821675,0.000282693591019081,0.0168134943131724
"126",0.685819157814025,0.83349613575195,0.800304091730737,0.603885396044585,0.435455555943656,0.435967567221567,2.04662434361152e-05,0.00452396324433734
"127",0.373981642059167,0.470975138289272,0.768439798796549,0.30819900779787,0.352563214940682,0.360679877354551,0.000140628626097733,0.0118586941143506
"128",0.156973208137555,0.74913464470848,0.785507326607476,0.653563254893641,0.450366627909534,0.447292593285585,0.000283593088845589,0.0168402223514296
"129",0.310797343933606,0.439797528949101,0.121453942727414,0.139132587020402,0.617415887059017,0.617007433034011,0.000288476688774852,0.0169846015194603
"130",0.73092227092979,0.404575390513637,0.321940633770311,0.514247261724202,0.121479338907225,0.139678077404631,0.000107068732064473,0.0103474021891716
"131",0.436328317902982,0.504205598113127,0.288862919239444,0.0837526968289167,0.367366656037453,0.373098048095723,0.000127998166280882,0.0113136274589931
"132",0.255246236068895,0.708133344864007,0.855753856933908,0.238499867014587,0.25593709889629,0.256969605468382,0.000486950421616825,0.0220669531566282
"133",0.53010979160131,0.284495086815208,0.11126367573766,0.68047916685883,0.445629472605987,0.420107073661063,0.000337286859451814,0.0183653712037578
"134",0.898446075076237,0.931154782411293,0.109361177734914,0.855457306896569,0.489323279985389,0.567433576210321,0.000728878386958773,0.0269977478127116
"135",0.835636559636565,0.384737203753553,0.90375133871939,0.10064684655692,0.564520103775815,0.582051647898329,0.000406877168558563,0.0201711965078565
"136",0.897606577058439,0.189615014344221,0.772037386601325,0.491437505199458,0.592660983971793,0.562542358328642,0.00033759468778926,0.0183737499653516
"137",0.387897534917807,0.781620442859828,0.1569801680987,0.50172630335798,0.339434498882627,0.372397263002235,0.000505098933765005,0.0224744061938242
"138",0.358380047435756,0.0689046685660724,0.408374255329836,0.704866242871154,0.457192900423086,0.457704426387305,9.58294975456422e-05,0.00978925418740581
"139",0.706272983915405,0.871838119764929,0.27013145606115,0.703862395594595,0.366064983436008,0.337786239297359,0.000596157238743858,0.0244163313940456
"140",0.251854510870529,0.200185071418528,0.808916334226495,0.861179142595967,0.329698288268093,0.320055387677715,0.000274820906234992,0.0165777231921332
"141",0.878103880913812,0.320040336775593,0.256764776770957,0.50781688147434,0.149386922892984,0.176633542849122,0.000182857483910434,0.0135224806862659
"142",0.711104764612624,0.716897759411833,0.313617299153935,0.911744462014642,0.54187122830214,0.495811723674646,0.000512141951273332,0.0226305534902117
"143",0.168418150910875,0.085395232810406,0.247304519843077,0.53965263412043,0.728756696537459,0.727911556336095,4.87268298136612e-05,0.00698046057317575
"144",0.257382413914078,0.220791949549923,0.0809066835748963,0.0679321875538444,0.836878160309709,0.835068236288885,0.00137723444065401,0.0371111093967024
"145",0.928496700016782,0.852346060354263,0.373583412549226,0.214733058877639,0.358014384851751,0.364989540555994,0.000410560004838648,0.0202622803464627
"146",0.183414147636737,0.344950353704044,0.228118469450623,0.673828387727379,0.799609950611337,0.793288934109965,9.18464590265108e-05,0.009583655827841
"147",0.0870588715769118,0.206126758667524,0.69841932568117,0.284747990609263,0.38589386685465,0.355872663160587,0.00133750416860436,0.0365719040877605
"148",0.776938044319279,0.937164057836984,0.694196595064714,0.615455553491833,0.435496917198298,0.428449489968589,0.000303923095825991,0.0174333902562293
"149",0.347553427827312,0.499841034068493,0.370629270758247,0.859706762729795,0.478217491764348,0.520971863264805,0.000664011180144475,0.0257684143894124
"150",0.0799107851128792,0.192588431400713,0.30985373404983,0.218640908258967,0.496058014375352,0.515118251606336,0.000249589826572062,0.0157984121535065
"151",0.285549615691765,0.500983655862976,0.636628019107506,0.819606846102281,0.448668730572439,0.461867595820069,0.000204082931662297,0.0142857597509652
"152",0.645360644411412,0.194716518233763,0.688570398560376,0.18536931900715,0.297000895881567,0.313139757031737,0.00030441581393717,0.0174475159818574
"153",0.572257450426114,0.668480740723317,0.112672440832364,0.198785481172614,0.488975438691556,0.49246203576044,0.000102315398167283,0.0101151074224292
"154",0.164006659570849,0.919693687072722,0.458258607374504,0.868748635665979,0.510482504036366,0.522019813527326,0.000945268350536155,0.0307452167098584
"155",0.0936592505829176,0.902579803820001,0.901584872140666,0.628999880235875,0.480567705525359,0.502345004383361,0.000696523053202967,0.0263917231950278
"156",0.559890752073959,0.88712743802357,0.0797751875676913,0.133375360177248,0.62873531492492,0.592005635941132,0.000356104767599813,0.018870738395723
"157",0.63164030153479,0.188763925552834,0.854891204227461,0.173941276832134,0.517135979148881,0.524225439236958,0.000461808470933751,0.0214897294290494
"158",0.375863524954533,0.723451994287316,0.527815531465341,0.698306045599631,0.339312000770008,0.341019242678212,5.27379325697824e-05,0.00726208871949265
"159",0.408371587570757,0.102440667746356,0.313033324107761,0.243959396870807,0.388504989631437,0.387749714134282,0.000224121748236404,0.0149706963176869
"160",0.0794365445874864,0.334126103460323,0.611379332472221,0.169436285313684,0.338730603649254,0.295350772575668,0.00115883044808684,0.0340415987886415
"161",0.662798605712596,0.154096472670208,0.762583264676738,0.657938824721496,0.728431615607981,0.681969077586246,0.000651324732880772,0.025521064493488
"162",0.430103893828811,0.360279436943121,0.302788619690342,0.728287053662003,0.432998537441782,0.440024020328805,0.000114523840921886,0.0107015812346534
"163",0.207598176260246,0.789584744891967,0.406980812934577,0.118449988432927,0.308712155011423,0.289608173898784,0.000544867339766206,0.0233423936168981
"164",0.362706577171106,0.0682405491364188,0.106682309924508,0.583284095721901,0.6599361549698,0.637811111153398,0.000183516127884357,0.0135468124621387
"165",0.102538349546725,0.47842260557774,0.156368395048194,0.505094793569879,0.701999275778309,0.64314054046866,0.000474306736204896,0.0217785843480447
"166",0.526312849692884,0.283035981529974,0.497966498018708,0.478157209840952,0.254734446443685,0.266504240021622,7.76989733940123e-05,0.0088147021160112
"167",0.149000314462348,0.763302857495961,0.675545032368507,0.383238416884211,0.420013278945728,0.396545287452659,0.000444010649311953,0.02107156020118
"168",0.235237401768216,0.836309101700317,0.12723045613768,0.195163019556319,0.427466590274871,0.430815216104763,0.000336547558924358,0.0183452325939018
