"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.143288655439159,0.669959260258009,0.773729516649968,0.13222095624113,0.376299076535917,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,-0.356928421731081
"2",2,0.449336616490036,0.460922281029983,0.894365117213805,0.12019473037764,0.222430403091089,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,0.688739593004225
"3",3,0.31032763392129,0.260626105899457,0.373679462136817,0.0787632115965243,0.112039306772101,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,1.43894063099342
"4",4,0.353888007547357,0.521229017915437,0.700352920455858,0.102750825551338,0.171019119328495,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,1.03812282887323
"5",5,0.108797062286991,0.0853467761063948,0.239597590652877,0.131964937857585,0.310501313839003,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,0.0902231286979091
"6",6,0.454973196432576,0.104610047958558,0.651904427083675,0.391256550525781,0.17401435486954,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,1.01776766539681
"7",7,0.659757913965615,0.172562096314854,0.793182672469993,0.406020912538283,0.249298736996761,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,0.506146497571688
"8",8,0.59360116162838,0.707359258165467,0.759619715201901,0.651482544034254,0.482721492934495,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,-1.08015891685027
"9",9,0.895327109270147,0.429627417996642,0.69816018668178,0.861218318107538,0.43254906149709,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,-0.739194732256797
"10",10,0.330753496712889,0.361352968491148,0.806354636835516,0.102003831605893,0.233985212431841,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,0.610214872712011
"11",11,0.322550243743113,0.641157513309387,0.527072051419877,0.500726951503195,0.217526957662713,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,0.722062659562613
"12",12,0.218361265826854,0.90128571745276,0.745654544507503,0.785557605412556,0.149800323749229,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,1.18232252431287
"13",13,0.103748289374751,0.860882254338241,0.788927501573926,0.0971956298499135,0.496041625314128,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,-1.17068050301586
"14",14,0.398568158945534,0.662925897984882,0.699600475606974,0.268516847399063,0.256246418834079,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,0.458931112456628
"15",15,0.738075522840139,0.491114390491159,0.296915432649199,0.625042003569659,0.311108717721708,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,0.0860953046389175
"16",16,0.888354233005666,0.374852284326567,0.730945210859878,0.225530738370493,0.39422321608363,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,-0.478738137751127
"17",17,0.262638925472274,0.477564157915767,0.435770348058548,0.417387813439593,0.103908453638606,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,1.49419666761126
"18",18,0.480940200126264,0.924034974985989,0.6604233364393,0.271996397836832,0.392443828927324,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,-0.466645694282787
"19",19,0.296430986810592,0.829137930354336,0.158023663237807,0.0772230695536127,0.433614776810196,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,-0.746437170829767
"20",20,0.10902759848081,0.25074978249555,0.47744358223083,0.863008957289392,0.239919986748217,0.3237775285947,0.0216527355338077,0.147148685124291,0.147148685124291,0.569883052476151
