"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.634473539953935,0.41306960823189,0.0960948194799712,0.623742856865632,0.710376243998784,0.706539717668972,0.000229167667243211,0.015138284818407,0.015138284818407,-0.253432035123761
"2",2,0.890060266502551,0.515232254521688,0.483213802787825,0.88602875820559,0.656481340120814,0.697160301127266,0.000803010584739465,0.0283374413936662,0.0283374413936662,1.43551989896816
"3",3,0.881587063899846,0.38975899495848,0.388726331040147,0.693509012036724,0.698856828865093,0.694905571577166,0.000326254964546076,0.0180625292953694,0.0180625292953694,-0.218754373948059
"4",4,0.685200509497896,0.271600034823408,0.417356655410724,0.36671920078469,0.812985628746614,0.812937606685368,0.000267311468143714,0.0163496626308837,0.0163496626308837,-0.00293718973474583
"5",5,0.382577144477633,0.623107321574818,0.372728631371632,0.613312977734604,0.757049680919789,0.739626088327243,0.000366497821766881,0.0191441328288037,0.0191441328288037,-0.910127021597498
"6",6,0.146148200412747,0.418628910573316,0.500682950736256,0.187008681001374,0.665078272980556,0.647418547833814,0.000364370461032746,0.0190884902764138,0.0190884902764138,-0.925150438354088
"7",7,0.11962841967342,0.0987409519976936,0.1202504012594,0.714863072925364,0.369589896089251,0.391659753954095,0.00112613931822946,0.0335579993180383,0.0335579993180383,0.657663100105639
"8",8,0.585085214176099,0.672956862031599,0.592336579523515,0.466338708260213,0.765240495450943,0.766030625943666,0.000363790553845542,0.019073294257824,0.019073294257824,0.0414260107374431
"9",9,0.110302948973142,0.576354464074597,0.410933176791994,0.904774113394087,0.325810687869053,0.327833014889773,0.00161436607337104,0.0401791746228198,0.0401791746228198,0.0503327168789437
"10",10,0.407856737977359,0.102103710286319,0.249143030207139,0.0884674671718385,0.451551959700837,0.417423706455322,0.00127365936447545,0.0356883645531068,0.0356883645531068,-0.95628515548057
"11",11,0.650547443383839,0.865130718432367,0.502533403451438,0.723914279673947,0.802887918432311,0.785582517401249,0.000766145870532493,0.0276793401390368,0.0276793401390368,-0.625210028278667
"12",12,0.785392673973227,0.109627890444361,0.830502204393386,0.583038364554057,0.851139866409289,0.850084727800335,0.000273622887040997,0.0165415503215689,0.0165415503215689,-0.0637871655583691
"13",13,0.292381900212727,0.391581722270348,0.591420760373119,0.284670877928962,0.793575100939104,0.789801399358254,0.000178018896427896,0.0133423722189083,0.0133423722189083,-0.282835879477418
