"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.157446625573328,0.71594346079661,0.536886879457626,0.627394768909318,0.669957039375973,0.653698344495845,7.86776738028599e-05,0.00887004361899421
"2",0.0814975605559302,0.38964413600543,0.414708601848572,0.271419225694146,0.914646083349426,0.900551886380863,0.000929507548193834,0.0304878262293958
"3",0.351742528807372,0.620459110420663,0.92143935815047,0.836883567207144,0.378041537249364,0.370837420370111,0.000210170980153544,0.0144972749216377
"4",0.252828844020027,0.831505736343213,0.350816891325754,0.557626106547192,0.745541297558835,0.73317323493686,0.000180892891034776,0.0134496427846533
"5",0.64172181918181,0.2393360112753,0.400433771177195,0.617602785730036,0.271842395380117,0.271335164698719,4.012859567986e-05,0.00633471354363084
"6",0.773678456182708,0.850859654568136,0.809499451931682,0.730461398905842,0.556373398100156,0.551868533853879,0.000335819634097304,0.0183253822360491
"7",0.427497137379716,0.507874424729263,0.627464362406288,0.503602110404172,0.42975653615333,0.439859233500798,2.30303710584134e-05,0.00479899688043381
"8",0.536102993419743,0.120477370859939,0.514537070298684,0.11754384751583,0.315418331035724,0.329031939097005,0.000995877581560979,0.0315575281281817
"9",0.362612340134219,0.869281094701611,0.684117449971498,0.907393784616026,0.333484043932825,0.379249973509354,0.000804813395488012,0.0283692332552012
"10",0.246348481048713,0.673201855120715,0.853038797463523,0.539621909272391,0.314130498669463,0.309503252910293,0.000278289639642389,0.0166820154550459
"11",0.136412331995089,0.304250645870226,0.899486386313336,0.814277712768526,0.304833326639973,0.299144564856905,0.000186270749838853,0.0136481042580592
"12",0.711480030184262,0.70137308691151,0.878277138187666,0.416773820492672,0.522586906506656,0.489390961551183,0.00115825802227217,0.0340331900102263
"13",0.277696874305024,0.307756698337616,0.654107482256833,0.608288083982305,0.419606654474916,0.437063762596251,0.000153065486863939,0.0123719637432357
"14",0.144821553653339,0.898868998595746,0.114727026495035,0.228548221369158,0.546407871226585,0.519554708114242,0.00113102627763303,0.0336307341227192
"15",0.265743814531132,0.581121644624625,0.865174185839482,0.336167785627418,0.646666244509235,0.620601202053191,9.67693188192592e-05,0.00983713976820799
"16",0.540347073317855,0.540155530234799,0.335250295301783,0.198717357620713,0.6909083224726,0.683525825317191,0.000171985368737825,0.0131143192250999
"17",0.244399297400843,0.256960595450015,0.140658993599704,0.341339985388098,0.633286585350034,0.653331553363199,0.000227417457273137,0.0150803666160056
"18",0.817685283412924,0.35014836682356,0.869242133584339,0.427784024500172,0.78546903104665,0.787180643411118,0.00035130934981048,0.0187432481125999
"19",0.387522590096807,0.109335337356781,0.751791064352146,0.565327117251465,0.425265080538834,0.448958920383321,0.000373055114829185,0.0193146347319639
"20",0.159883922179812,0.864561155074975,0.552198581525474,0.695322179461829,0.525328567446906,0.52359918428646,0.000269068019771668,0.0164032929551254
"21",0.625700503942207,0.554037822074373,0.479444350245176,0.827500689188251,0.280561301791917,0.266207622188638,0.000359641523390998,0.0189642169200576
"22",0.555622060729307,0.331574635788682,0.831266988884658,0.319537835130584,0.752126507345922,0.730849451664242,0.000424845035801605,0.0206117693515526
"23",0.857341342561413,0.639865631561377,0.862897529892623,0.91217747019825,0.518345344175561,0.527117407533585,0.000332722300867991,0.0182406770945596
"24",0.908707368973759,0.765343006899697,0.450734031708562,0.107529827301041,0.758730273927531,0.743998162856982,0.0020451302460516,0.0452231162797479
"25",0.183044008040102,0.670384427536745,0.185762652949197,0.438004981472855,0.733912215463342,0.728549540656304,0.000262908598968506,0.0162144564808231
"26",0.12997786633193,0.303649561215891,0.492292147197411,0.88967213364807,0.264356100963227,0.280985794651984,0.00108913739117736,0.0330020816188518
"27",0.675776599855279,0.460191755151143,0.186828403802239,0.322835082397331,0.53686278963943,0.541355584530608,8.38586882957251e-05,0.00915743895943211
"28",0.65397717519931,0.236120438960497,0.249001132654026,0.647831717427587,0.234684953300301,0.243973905205856,0.000121241489399189,0.0110109713195153
"29",0.708358176758396,0.59339267667185,0.690429952955688,0.9329855585224,0.481168903022646,0.454741929395,0.000608510547952024,0.0246680065662393
"30",0.915064978472772,0.149406177963712,0.658286073329858,0.380329025702551,0.738907649309788,0.718439726651046,0.000151018615545617,0.0122889631599097
"31",0.331001847796724,0.903050907702651,0.873254028820782,0.193879092639196,0.325923726809969,0.340755447838107,0.000732192950848594,0.0270590641162734
"32",0.106281702651526,0.566900235928828,0.531591780627379,0.390877429587068,0.920563319851375,0.934498502428027,0.000236052334956389,0.0153639947590589
"33",0.603727043978404,0.660373797867913,0.705187552112271,0.219758136601071,0.560507561241445,0.546793132888869,0.000128569651453754,0.0113388558264824
"34",0.839297042751918,0.904746145954705,0.101488298868178,0.872263293127413,0.453599332500853,0.467319740767342,0.00022489468972315,0.014996489246592
"35",0.368225151967607,0.367138945644838,0.682912663594703,0.741243212308618,0.298391588536583,0.31072214728631,0.000211993238479279,0.0145599875851348
"36",0.0858726539808558,0.396397573808441,0.262875751670334,0.89288638041995,0.219583666395438,0.281110899295315,0.000796863305483814,0.0282287673390783
"37",0.584975119267707,0.928766755895573,0.887736409868929,0.392216461590375,0.11055965536882,0.121325798481422,0.000822437897725431,0.0286781780754188
"38",0.634199172359658,0.900073140640394,0.649609551383532,0.619604780336143,0.431254176404913,0.428517368199334,0.000298399158010387,0.0172742339341109
"39",0.329151798992651,0.106621856330428,0.239184333639103,0.604136101446347,0.430296307328907,0.444906101878783,0.000529909675479869,0.0230197670596353
"40",0.221503844036488,0.335073848488275,0.875438573181629,0.235869191484875,0.727835895680984,0.758186116576742,0.000820643503015951,0.0286468759730612
"41",0.28677780577878,0.317859963369207,0.227173099851236,0.167890743651427,0.738153943094807,0.747174433028868,0.00020673488267247,0.014378278153954
"42",0.230316700665513,0.770836751098512,0.578662302281242,0.479745928445016,0.663955917126308,0.649036048608204,7.38600880924242e-05,0.00859418920506316
"43",0.863974768890184,0.311207733571879,0.440237823272706,0.858440912132966,0.169829247262554,0.17417577105011,6.60667413702395e-05,0.00812814501410005
"44",0.273306864446844,0.624569406912779,0.61943341920583,0.319328944655601,0.736527347871779,0.737808300843495,9.26775855315323e-05,0.00962691983614345
"45",0.125875602811575,0.330578118617879,0.786639614979387,0.397787446118193,0.606740647336666,0.602435325548981,0.000173213438279668,0.0131610576428974
"46",0.171062980051385,0.112883130352711,0.246930116798379,0.718970393219613,0.368318988185855,0.356026330446858,0.000422615977516923,0.0205576257752913
"47",0.444716931746574,0.900772367817466,0.305834684983827,0.359959253509645,0.632562804994295,0.660657961433948,0.000441861379411851,0.0210204990286114
"48",0.178751736697392,0.850460029539536,0.488783738065977,0.917827774624573,0.306492021451055,0.33196271495285,0.000410271977459416,0.0202551716225614
"49",0.746867875100113,0.0641274767812574,0.692448702751193,0.555497707062052,0.476159358962069,0.486948963002445,0.000353087043833494,0.0187906105231707
"50",0.409123688728316,0.722002354919678,0.39244162897137,0.476499088976649,0.616582849452169,0.61826072189943,8.32474896117832e-05,0.00912400622598337
"51",0.879923424080829,0.317364396544988,0.115693124345271,0.102094130283571,0.502957427101336,0.522227148927924,0.00235417603290804,0.048519851946477
"52",0.382361516137491,0.617758035574574,0.405826341363019,0.515650328324991,0.604480310577218,0.599463589215681,6.79911389876234e-05,0.00824567395593734
"53",0.176516601945157,0.84575005552487,0.937057927132701,0.358882888630382,0.443365743487843,0.458311573543718,0.00112604535610727,0.0335565992929449
"54",0.595517198948655,0.730352499517612,0.143225993918255,0.599773639416089,0.394403226684139,0.419448092355489,0.000321082207827256,0.0179187669170414
"55",0.121443402770907,0.225066648787819,0.918851559874485,0.128768505307613,0.687087653111926,0.705782457876146,0.00135893290478244,0.0368637071492063
