x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.344735399539349618e-01,4.130696082318899842e-01,9.609481947997119966e-02,6.237428568656320227e-01,7.103762439987839628e-01,7.104995258095243571e-01,2.472621906371320487e-04,1.572457282844694909e-02
8.900602665025509896e-01,5.152322545216879712e-01,4.832138027878249975e-01,8.860287582055900168e-01,6.564813401208140498e-01,6.978138377439786488e-01,9.827878467443429845e-04,3.134944731162486037e-02
8.815870638998459796e-01,3.897589949584799873e-01,3.887263310401469774e-01,6.935090120367239930e-01,6.988568288650930382e-01,6.929094932070347657e-01,4.804183628641268554e-04,2.191844800308924424e-02
6.852005094978960154e-01,2.716000348234079986e-01,4.173566554107239757e-01,3.667192007846900026e-01,8.129856287466139531e-01,8.162793950411610933e-01,4.593393829740889255e-04,2.143220434239298880e-02
3.825771444776330243e-01,6.231073215748179628e-01,3.727286313716319799e-01,6.133129777346040257e-01,7.570496809197889698e-01,7.365866455259584278e-01,7.156694905656347128e-04,2.675199974890914156e-02
1.461482004127470091e-01,4.186289105733160265e-01,5.006829507362560161e-01,1.870086810013739942e-01,6.650782729805559956e-01,6.544239540521690213e-01,5.523345360345822009e-04,2.350179857020696580e-02
1.196284196734200000e-01,9.874095199769360176e-02,1.202504012593999944e-01,7.148630729253639959e-01,3.695898960892510243e-01,4.053152560659187831e-01,1.375828635256332077e-03,3.709216406811999267e-02
5.850852141760990444e-01,6.729568620315989902e-01,5.923365795235150388e-01,4.663387082602130085e-01,7.652404954509429702e-01,7.650992233617794902e-01,6.497352240351528686e-04,2.548990435515898281e-02
1.103029489731419954e-01,5.763544640745970060e-01,4.109331767919939815e-01,9.047741133940869762e-01,3.258106878690529840e-01,3.269399353304549560e-01,1.830270871193545633e-03,4.278166512880892530e-02
4.078567379773589963e-01,1.021037102863189966e-01,2.491430302071389880e-01,8.846746717183849584e-02,4.515519597008370023e-01,4.344198046528394697e-01,1.443521339178149886e-03,3.799370130927164774e-02
6.505474433838389636e-01,8.651307184323669963e-01,5.025334034514380432e-01,7.239142796739469476e-01,8.028879184323109985e-01,7.871931446889557371e-01,1.072458206946475022e-03,3.274840770093219444e-02
7.853926739732269846e-01,1.096278904443609981e-01,8.305022043933859566e-01,5.830383645540569981e-01,8.511398664092889588e-01,8.580396513742705178e-01,1.682165387473678203e-04,1.296983187043563093e-02
2.923819002127269751e-01,3.915817222703479872e-01,5.914207603731189700e-01,2.846708779289620073e-01,7.935751009391039945e-01,7.892917097961158479e-01,2.345542828073200064e-04,1.531516512504256348e-02
6.966364341469020172e-01,3.250808599300220036e-01,9.448889511229939531e-02,8.545402519757629989e-01,6.613010871453309791e-01,6.519641541683411923e-01,1.077630057058315315e-03,3.282727611390130751e-02
1.256169086704030102e-01,7.076051151704739750e-01,5.883417653628859600e-01,8.560107641329519623e-01,3.240979048918359862e-01,3.697801269407843261e-01,9.824847881563958819e-04,3.134461338342516695e-02
7.753108428784180051e-01,3.600473522681280070e-01,4.307247410878770055e-01,8.948731264750240388e-01,7.047045790505499507e-01,7.151486642842177499e-01,3.989941874709580370e-04,1.997483885969942100e-02
3.295777930890910201e-01,2.195647943218939913e-01,5.645182192233619833e-01,8.738606327541640351e-01,5.403523233222490285e-01,5.303531402678820506e-01,6.108443925345486292e-04,2.471526638607297530e-02
8.195365718875550209e-01,2.223684230275680129e-01,1.829341929517689924e-01,8.290548839219850086e-01,6.326238303074690483e-01,6.198975945023478262e-01,3.597119617609224472e-04,1.896607396803361850e-02
1.140053987252759998e-01,5.248686465491769759e-01,1.319819088873920021e-01,3.739861156392140229e-01,5.607568479985499676e-01,5.641078230221463485e-01,1.101390888055320304e-03,3.318720970577852120e-02
8.623938847085229620e-01,7.964715146078960029e-01,5.787313853013329457e-01,6.077641343891150294e-01,6.874654734449670013e-01,6.776095291659838260e-01,3.556867815263265874e-04,1.885966016465637565e-02
5.756267643979520177e-01,5.053407342233700028e-01,1.984946549789750048e-01,5.942730840471339704e-01,7.713465900250260354e-01,7.938434692897065048e-01,3.489285103818629973e-04,1.867962821851288854e-02
5.455984908598470184e-01,8.856265113407280065e-01,3.404369848079509819e-01,1.389033830214760068e-01,7.066566035363359699e-01,7.049631043073416592e-01,1.172053520786547941e-03,3.423526720775738053e-02
1.224470979992769992e-01,8.791661154436879455e-01,2.973237828877750011e-01,6.162398905310549901e-01,8.007799779538830043e-01,7.930818696915572508e-01,1.468881775817931822e-03,3.832599347463717943e-02
5.894828797917579521e-01,2.758973508665800156e-01,7.407047359774590056e-01,3.599173761552669770e-01,7.526434473064600450e-01,8.010877547933910048e-01,6.945101576166956992e-04,2.635356062502173038e-02
7.847754575491420193e-01,1.673128045775230111e-01,7.958733447120760474e-01,7.623247308793940080e-01,8.350965112937509538e-01,8.038576718509538033e-01,8.013078574862109605e-04,2.830738167839284489e-02
6.193468844096640114e-01,6.061413593062899841e-01,4.358987232904180109e-01,1.749925079720560106e-01,6.809976698971480502e-01,6.771917543194738709e-01,7.935944678001849873e-04,2.817080878853471873e-02
7.488654442019759827e-01,7.145665291942420172e-01,3.003220285323909833e-01,8.925948551510229922e-01,9.385179207022860126e-01,9.384763701556276816e-01,1.668802170051209054e-03,4.085097514198662155e-02
5.866924788252220191e-01,3.985857105762700137e-01,4.291321919641920002e-01,6.149326648978750143e-01,8.693722581875770183e-01,8.698663208674333180e-01,5.161437176180617026e-04,2.271879657063863300e-02
3.312465547205650229e-01,7.183788988924350027e-01,8.559180673714730236e-01,6.081178655498660213e-01,7.132146469184950099e-01,6.637879622647102629e-01,7.737985536972913792e-04,2.781723483197586638e-02
3.831699592513029828e-01,2.152136623484549871e-01,7.086453703979499474e-01,5.840492424949770278e-01,7.780520560033260535e-01,7.889883955865224507e-01,3.607361379994345895e-04,1.899305499385063600e-02
7.729787319734460205e-01,3.349687337771760087e-01,8.936429427226539879e-01,4.048926329873500096e-01,6.673496909063829641e-01,7.110460243783098822e-01,1.519358171656787259e-03,3.897894523530347211e-02
6.197246721041159701e-01,2.369219072975680129e-01,1.171038750881560064e-01,6.691769117877119921e-01,6.083316515437240390e-01,5.966361900273324803e-01,3.628944270153589978e-04,1.904978810946092796e-02
6.840257793065389613e-01,3.211837384753160052e-01,2.949340869813459887e-01,3.578947505707619769e-01,7.805441270871780191e-01,7.789988684337931790e-01,2.727065533219997649e-04,1.651382915383345362e-02
5.820671250115849737e-01,2.664544185585109859e-01,4.180829535931119834e-01,6.299198870721739452e-02,4.915622733412770007e-01,4.597411149368885175e-01,1.272369235389414531e-03,3.567028504777351033e-02
7.815795489726590217e-02,3.822001226737630208e-01,7.789669307954609767e-01,7.980014808895069534e-01,4.575254479679650155e-01,4.346095465069597097e-01,8.733838762072121831e-04,2.955306881200685243e-02
2.598759348839519978e-01,4.719318604051370158e-01,4.863478602003309947e-01,7.942582188686360123e-01,4.470159233113010222e-01,4.417987839652939286e-01,5.948064543724207887e-04,2.438865421404839973e-02
7.804299718298719490e-01,7.597931009476309727e-01,7.549391627769219681e-01,9.112603789179120062e-01,5.841442063827350095e-01,6.465461975712132325e-01,1.200431584102368320e-03,3.464724497131580622e-02
7.764148571168769664e-01,7.190805139525330292e-01,1.274800697220490053e-01,3.909681840626290095e-01,9.231104374698140269e-01,9.298475349313095606e-01,6.740162379176184871e-04,2.596182270021922880e-02
6.310830048160860350e-01,7.353277265701909648e-01,8.796905676628230530e-01,1.069669250167210039e-01,7.803550444748530435e-01,7.371588742158088348e-01,1.314396150094449033e-03,3.625460177818050356e-02
3.613686716449450165e-01,7.450308903232220059e-01,9.392801998241340211e-02,8.953366404472620221e-01,6.982995197439639812e-01,6.606816482817138292e-01,1.432446946774235163e-03,3.784768086388167613e-02
6.645158282531189453e-01,1.466565695097669930e-01,2.894530797983749792e-01,3.260310299196280126e-01,6.028301540336959974e-01,6.118769878804077855e-01,7.317693631742228522e-04,2.705123588995931444e-02
5.924928263259350292e-01,3.127008215402020119e-01,6.574492163365940334e-01,8.763582255567889945e-01,7.128053540743409799e-01,6.972438724787228814e-01,6.316040157145097911e-04,2.513173324135264952e-02
3.524116037400670254e-01,3.219830997934329808e-01,8.604894110119200024e-01,8.785369797179010121e-02,5.953522903060259885e-01,6.434901477144858717e-01,9.273415390370798751e-04,3.045228298563311051e-02
8.813102900160010300e-01,2.491369204898359890e-01,8.896305261388189889e-01,1.003005135272399956e-01,4.868119893265580034e-01,4.835889549549465816e-01,1.410124928078088135e-03,3.755163016538813625e-02
2.483890157931019915e-01,2.441068511642519867e-01,8.913689851014640064e-01,1.034408278416379945e-01,6.237950503525430124e-01,6.413909436861355839e-01,1.937948135136385907e-03,4.402213233291165512e-02
3.327110852345360192e-01,4.327524739679650123e-01,9.915747336542700408e-02,5.808270326441850040e-01,4.766982677035490057e-01,4.991162669690569764e-01,1.362714811291232441e-03,3.691496730719441566e-02
8.342652204553600015e-01,6.070535208466459887e-01,3.040875016452049828e-01,7.668479898301879816e-01,8.621345657321399791e-01,8.807587390563433871e-01,5.801635852450304654e-04,2.408658517193814491e-02
8.796880073432109537e-01,1.912461286281469941e-01,7.505903167665239906e-01,7.173905818273780266e-01,8.207825118613100157e-01,7.629427093286007544e-01,1.088220590106536755e-03,3.298818864543091173e-02
5.957931777406479945e-01,7.760150640489299478e-01,5.325152070315090080e-01,9.013337041996419829e-01,7.965895558191750103e-01,7.800683716823304525e-01,5.415414735753687914e-04,2.327104367181172945e-02
4.597965163832999913e-01,5.383217698562660081e-01,6.015025441083130531e-01,1.323750565146329938e-01,7.232867521205900152e-01,7.162314674487586519e-01,6.176217935647987812e-04,2.485199777814248168e-02
8.947490730218119470e-01,2.377049220624609938e-01,3.100347778530559983e-01,4.780244789985009790e-01,5.944703588341130329e-01,6.033112383241050480e-01,4.070464813218544896e-04,2.017539296573562374e-02
6.731026339243399992e-01,5.254740056459560327e-01,8.226588145864659474e-01,2.550130637526750177e-01,6.490178330500140369e-01,6.400704399485346308e-01,6.102779692609306295e-04,2.470380475272848653e-02
7.909078618113419834e-01,6.537209353903310483e-01,3.283139450004090021e-01,4.188689440416640264e-01,8.252532406381769547e-01,8.414472273013675618e-01,6.217102526874962887e-04,2.493411824563877138e-02
7.818284240800420504e-01,7.338824466347000364e-01,6.020289010081909531e-01,7.989022797067879544e-01,7.414113688748640296e-01,7.492864147569495703e-01,6.484466715005355198e-04,2.546461606819422352e-02
8.222387986687249573e-01,3.264298197289460246e-01,5.256224660173760554e-01,8.602668794272469999e-01,7.013819865428380096e-01,7.013305732819835603e-01,7.964665448570052309e-04,2.822173887018667240e-02
2.604152479736370207e-01,7.131634112992319974e-01,8.743367496619469659e-01,4.460572386854330107e-01,6.595663920027270422e-01,6.376133763379163710e-01,6.622517960710894592e-04,2.573425336144589612e-02
7.364770364076830278e-01,3.243792428552410012e-01,8.976519027057799915e-01,1.263813908739249980e-01,5.111342035430930242e-01,5.562236811660825619e-01,1.203338509547724521e-03,3.468916991724830395e-02
3.249465208319020082e-01,5.141726034355820207e-01,5.674968665209599861e-01,1.098311477281389975e-01,7.112806610413759945e-01,7.142393062584382335e-01,6.338735118106176170e-04,2.517684475486588191e-02
8.430131712241560604e-02,7.792644784600709640e-01,5.218831167118620495e-01,2.990776402242479870e-01,6.522668134176270449e-01,6.719630634503490629e-01,7.708565912694532053e-04,2.776430426409877070e-02
