x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.432886554391590017e-01,6.699592602580090039e-01,7.737295166499680299e-01,1.322209562411300054e-01,4.349275853147590021e-01,4.620077744768132932e-01,1.778469399933901775e-04,1.333592666421760768e-02
4.493366164900359783e-01,4.609222810299830053e-01,8.943651172138049610e-01,1.201947303776400022e-01,2.321889166664559967e-01,2.389175520755090765e-01,2.732472094165260120e-04,1.653019084634312422e-02
3.103276339212899804e-01,2.606261058994570057e-01,3.736794621368170199e-01,7.876321159652430182e-02,1.270008448661409939e-01,8.159039866078834913e-02,2.166326471349959491e-04,1.471844581248291789e-02
3.538880075473569975e-01,5.212290179154369651e-01,7.003529204558579524e-01,1.027508255513379931e-01,2.170676385147859988e-01,1.811869765905292917e-01,3.552413815216495688e-04,1.884784819340525053e-02
1.087970622869910003e-01,8.534677610639479495e-02,2.395975906528770016e-01,1.319649378575850074e-01,2.713506883085839982e-01,2.609799139624567332e-01,1.372239732015646373e-03,3.704375429158937583e-02
4.549731964325759992e-01,1.046100479585579945e-01,6.519044270836750199e-01,3.912565505257810106e-01,2.152437783500719959e-01,2.222078526335408144e-01,1.116176066340642561e-04,1.056492340881202280e-02
6.597579139656150060e-01,1.725620963148540021e-01,7.931826724699929665e-01,4.060209125382829853e-01,2.599979006699090212e-01,2.629760246865162077e-01,9.375481020070784461e-05,9.682706760028822121e-03
5.936011616283799475e-01,7.073592581654669642e-01,7.596197152019009691e-01,6.514825440342539853e-01,5.001632949505779857e-01,4.970508300161586290e-01,5.836371310937350928e-05,7.639614722574268081e-03
8.953271092701470257e-01,4.296274179966420026e-01,6.981601866817800373e-01,8.612183181075380167e-01,5.050160581431589746e-01,5.108409859456718438e-01,2.881563094683228994e-04,1.697516743564913763e-02
3.307534967128890058e-01,3.613529684911480078e-01,8.063546368355160032e-01,1.020038316058930056e-01,2.617301421493429814e-01,2.419517956108580004e-01,3.299474223539397761e-04,1.816445491485884842e-02
3.225502437431129743e-01,6.411575133093869727e-01,5.270720514198770079e-01,5.007269515031950169e-01,1.759207686805079884e-01,1.689202317480445470e-01,2.707872990924696643e-05,5.203722697189673216e-03
2.183612658268540008e-01,9.012857174527599824e-01,7.456545445075030143e-01,7.855576054125560370e-01,1.557600910684429907e-01,2.077883030493147820e-01,1.033931752422284720e-03,3.215480916476234907e-02
1.037482893747510015e-01,8.608822543382409487e-01,7.889275015739259933e-01,9.719562984991350629e-02,5.581755832918829929e-01,6.158204854103009884e-01,6.514514570531183824e-04,2.552354710954412784e-02
3.985681589455339902e-01,6.629258979848819955e-01,6.996004756069740260e-01,2.685168473990630078e-01,2.488449741451249919e-01,2.538907286587781531e-01,9.136688251484201262e-05,9.558602539850791918e-03
7.380755228401389978e-01,4.911143904911590141e-01,2.969154326491990070e-01,6.250420035696589993e-01,3.147011443263029729e-01,3.219623054458073952e-01,3.301636796484633393e-05,5.745987118402401742e-03
8.883542330056659608e-01,3.748522843265669757e-01,7.309452108598779585e-01,2.255307383704930058e-01,4.239646375724610006e-01,4.132389470805821197e-01,3.595287079745187087e-04,1.896124225820973799e-02
2.626389254722740207e-01,4.775641579157670069e-01,4.357703480585479738e-01,4.173878134395930251e-01,6.522389370752020021e-02,8.050197354269186811e-02,2.429231498463550219e-05,4.928723464005208693e-03
4.809402001262639836e-01,9.240349749859889661e-01,6.604233364392999572e-01,2.719963978368319935e-01,4.120007289757460223e-01,4.154501178003938144e-01,8.377495873808704424e-04,2.894390414890276111e-02
2.964309868105919898e-01,8.291379303543360280e-01,1.580236632378070050e-01,7.722306955361270264e-02,4.067355232528460096e-01,4.419960880574258510e-01,2.721353933943389237e-04,1.649652670698710868e-02
1.090275984808100063e-01,2.507497824955500221e-01,4.774435822308299993e-01,8.630089572893919758e-01,2.194702416685810065e-01,2.452068894728152704e-01,2.807169412429296536e-04,1.675460955208833355e-02
5.519485787521120068e-01,5.983551818761040364e-01,6.934941059001720198e-02,7.214984740734800006e-01,3.531021978689929952e-01,3.584444123110796521e-01,1.519411043696412128e-04,1.232643924130732982e-02
7.172996913415849995e-01,9.756951092928649316e-02,3.300806474676359903e-01,3.351299856686960066e-01,7.384480621165230574e-02,9.134119176755559066e-02,1.376755353852611885e-04,1.173352186622845031e-02
1.962585008401659947e-01,4.467626040864269843e-01,7.054764684595870028e-01,6.057690252021420418e-01,1.005774090704179974e-01,1.028476995357139462e-01,7.326261754602697422e-05,8.559358477481064653e-03
5.291015126041600514e-01,3.534871469601060245e-01,2.851013758284969835e-01,2.740006545692449946e-01,6.424512954635179518e-02,9.665783283118736802e-02,1.019610496757427216e-04,1.009757642584311992e-02
7.958407926249779774e-01,9.153864728290359576e-01,5.026198786502940052e-01,5.618642820656529757e-01,7.892400676753149602e-01,7.595943333912431594e-01,1.196861184759155395e-04,1.094011510341255655e-02
1.419122596204979991e-01,2.654456767538799777e-01,8.963749027962329974e-01,6.584876032338939922e-01,1.818482140829109917e-01,1.989864160867482190e-01,5.334934545623940287e-04,2.309747723372390302e-02
1.051645504289770022e-01,5.165740013103929940e-01,4.042451801716819837e-01,7.114041629423150104e-01,3.494869819188339832e-01,2.863925810312442644e-01,2.639589780227987706e-04,1.624681439614544115e-02
1.028382561879700036e-01,5.410170000499350262e-01,3.271194589270740027e-01,9.698199727747119914e-02,2.864559372752920052e-01,3.503628832576954344e-01,8.213403735377696651e-04,2.865903650749218254e-02
7.402882123185550167e-01,5.335614694996040352e-01,9.227828581116630513e-01,6.437786384267969453e-01,4.342425889259640126e-01,4.311537960492091703e-01,2.355169277929709359e-04,1.534656078061045342e-02
5.432661341810599565e-01,7.198028502701779852e-01,5.001975338791959658e-01,9.216292923458390129e-01,2.875523127320709915e-01,2.850250639450503387e-01,4.485519737923740436e-04,2.117904562987610317e-02
3.865833239931379950e-01,8.871783032461539875e-01,9.971382337645630367e-02,7.382172295927299510e-01,1.569072416411889936e-01,1.442940334592100193e-01,4.899552243554536698e-05,6.999680166660857301e-03
6.173602609541269937e-01,9.079011422182670099e-01,1.202396636364280041e-01,8.324268377349940407e-01,4.354949976867509842e-01,3.776603020587532278e-01,4.731631031166326062e-04,2.175231259238043918e-02
8.563768918701679667e-01,2.798842084401990116e-01,6.607967877630139819e-01,3.153179919772080009e-01,3.283310282597490248e-01,3.372838721165050679e-01,2.301959755649439195e-04,1.517221063539996896e-02
2.152624517631480106e-01,9.175191100147790380e-01,3.986900815120900110e-01,6.117209406343749878e-01,1.573643237859810029e-01,1.658825472499165232e-01,3.310717332495054948e-04,1.819537669985168277e-02
8.359212290908909493e-01,2.379857419753680092e-01,5.410695600603939726e-01,1.086103658699430069e-01,2.861626018121409820e-01,2.743510340527747227e-01,3.711247443918188759e-04,1.926459821516708637e-02
7.523807926212899844e-01,2.062412296435799930e-01,9.084921645462750162e-01,4.068125976228619822e-01,3.089063491161629926e-01,2.510840665890800572e-01,4.947771948818142007e-04,2.224358772504593518e-02
1.150957389768449968e-01,8.303974983763180440e-01,2.389159991444320119e-01,4.867112002026989792e-01,2.012172734611570035e-01,2.020498656815127858e-01,9.187576081549569213e-04,3.031101463420446049e-02
3.793890365717230151e-01,7.720621423050759713e-01,5.875874959945209808e-01,4.400357359729240025e-01,3.292002118540189870e-01,3.189193382060799276e-01,8.937610378113996514e-05,9.453893577840823473e-03
3.363895222436399934e-01,2.696613360678309923e-01,9.074751868259629539e-01,7.402987250806759567e-01,2.554017339286839827e-01,2.722374031976003139e-01,1.895365966681830921e-04,1.376722908461187368e-02
1.937832552246979978e-01,4.355388424155540172e-01,4.262283245306460189e-01,6.249915069576820192e-01,1.660230598062510110e-01,1.475974937434694767e-01,1.836283856568409324e-05,4.285188276573631723e-03
1.361209491670599958e-01,8.816920657480370460e-01,5.491599372420460368e-01,2.545464774054709833e-01,3.843784635212469936e-01,4.314867757999883424e-01,2.652322598294316902e-04,1.628595283762763676e-02
8.816023439235289860e-01,7.013169372346019781e-01,2.326887038883289904e-01,9.043425566330549614e-01,4.031775993857639739e-01,3.765645524480315531e-01,4.188131387025395558e-04,2.046492459557424162e-02
2.247988026102540060e-01,5.289749669192820303e-01,1.158194054100900039e-01,7.630604458916929733e-01,3.769551129634229891e-01,3.733014566068446061e-01,8.154375669607610193e-04,2.855586746993971081e-02
6.355298506325339769e-01,1.064216267383889941e-01,6.107518260617510464e-01,9.199457354118349972e-01,3.444461345932899876e-01,3.471189172174305448e-01,7.004116107937723981e-04,2.646529068031886270e-02
5.401623661565829737e-01,4.242825188178099838e-01,4.233636618076129787e-01,5.548740070895290533e-01,2.181470033777030137e-01,1.975155546994715183e-01,2.661163776443798090e-05,5.158646892784771697e-03
3.294011632091130015e-01,9.368536100408529632e-02,4.655225275944689933e-01,6.733482609753259629e-01,8.340325386148640663e-02,1.057782777196275004e-01,4.741516399594307386e-04,2.177502330560017463e-02
