x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.574466255733280029e-01,7.159434607966099762e-01,5.368868794576260317e-01,6.273947689093180013e-01,6.699570393759729514e-01,6.512578491505794931e-01,8.687277875047472772e-05,9.320556783286861394e-03
8.149756055593020132e-02,3.896441360054300196e-01,4.147086018485720005e-01,2.714192256941460046e-01,9.146460833494259868e-01,9.119171223890535360e-01,7.890456292897257348e-04,2.808995602149860424e-02
3.517425288073720013e-01,6.204591104206630403e-01,9.214393581504699560e-01,8.368835672071439635e-01,3.780415372493640125e-01,3.747940496799770926e-01,1.899183902657952596e-04,1.378108813794452422e-02
2.528288440200269771e-01,8.315057363432130089e-01,3.508168913257539989e-01,5.576261065471920242e-01,7.455412975588350255e-01,7.301001014255656951e-01,1.636461674593891948e-04,1.279242617564741759e-02
6.417218191818100381e-01,2.393360112752999924e-01,4.004337711771949748e-01,6.176027857300360191e-01,2.718423953801170079e-01,2.672833635042450862e-01,5.699395436513988208e-05,7.549434042704120454e-03
7.736784561827080298e-01,8.508596545681359480e-01,8.094994519316820458e-01,7.304613989058420520e-01,5.563733981001559581e-01,5.646162671456524951e-01,2.998487953388340372e-04,1.731614262296410009e-02
4.274971373797160079e-01,5.078744247292630298e-01,6.274643624062880010e-01,5.036021104041720209e-01,4.297565361533299821e-01,4.397788708844947991e-01,4.529472754618347238e-05,6.730135774721300070e-03
5.361029934197429903e-01,1.204773708599389953e-01,5.145370702986840072e-01,1.175438475158299967e-01,3.154183310357239756e-01,3.123682729384545942e-01,8.851509343856733478e-04,2.975148625507090944e-02
3.626123401342190022e-01,8.692810947016109679e-01,6.841174499714980373e-01,9.073937846160260445e-01,3.334840439328249917e-01,3.661567017561239701e-01,7.152397697901191273e-04,2.674396697930430528e-02
2.463484810487129861e-01,6.732018551207149537e-01,8.530387974635229575e-01,5.396219092723909538e-01,3.141304986694630208e-01,3.144743450921057004e-01,2.298242772688147064e-04,1.515995637423850524e-02
1.364123319950890090e-01,3.042506458702259886e-01,8.994863863133359949e-01,8.142777127685260075e-01,3.048333266399729791e-01,3.013421827380980411e-01,1.878480004180371678e-04,1.370576522555516305e-02
7.114800301842619801e-01,7.013730869115100131e-01,8.782771381876659511e-01,4.167738204926719758e-01,5.225869065066559571e-01,5.120308542221200243e-01,8.831695465359645433e-04,2.971816862688487701e-02
2.776968743050239885e-01,3.077566983376159859e-01,6.541074822568330172e-01,6.082880839823050501e-01,4.196066544749160188e-01,4.317708185271132981e-01,1.701593336963019767e-04,1.304451354770663589e-02
1.448215536533390135e-01,8.988689985957459827e-01,1.147270264950349949e-01,2.285482213691580056e-01,5.464078712265849624e-01,5.272346992454731707e-01,1.127782554589638019e-03,3.358247392003212844e-02
2.657438145311319944e-01,5.811216446246250111e-01,8.651741858394820239e-01,3.361677856274180032e-01,6.466662445092350442e-01,6.174773362428275236e-01,1.046172666718031612e-04,1.022825824233056582e-02
5.403470733178550311e-01,5.401555302347990084e-01,3.352502953017830190e-01,1.987173576207129921e-01,6.909083224726000338e-01,6.843704877310821111e-01,1.512633008428138006e-04,1.229891462051890989e-02
2.443992974008430130e-01,2.569605954500149836e-01,1.406589935997039909e-01,3.413399853880980106e-01,6.332865853500340148e-01,6.405640625119823905e-01,1.974441511133828632e-04,1.405148216784915700e-02
8.176852834129240133e-01,3.501483668235599866e-01,8.692421335843389940e-01,4.277840245001719999e-01,7.854690310466500014e-01,7.956631583724385059e-01,2.908856850985164417e-04,1.705537115100449683e-02
3.875225900968070070e-01,1.093353373567809983e-01,7.517910643521460434e-01,5.653271172514650056e-01,4.252650805388339950e-01,4.512557950443419896e-01,3.120999830660059677e-04,1.766635171918656128e-02
1.598839221798120103e-01,8.645611550749749963e-01,5.521985815254739638e-01,6.953221794618289486e-01,5.253285674469060362e-01,5.247419128702895952e-01,2.597802644779190402e-04,1.611770034706933724e-02
6.257005039422069981e-01,5.540378220743730209e-01,4.794443502451760097e-01,8.275006891882510374e-01,2.805613017919170171e-01,2.598282808891405615e-01,2.916603243545484920e-04,1.707806559170413005e-02
5.556220607293069769e-01,3.315746357886820150e-01,8.312669888846579980e-01,3.195378351305839804e-01,7.521265073459220130e-01,7.301068285074336917e-01,3.555283804676712318e-04,1.885546022953752190e-02
8.573413425614130334e-01,6.398656315613769907e-01,8.628975298926230275e-01,9.121774701982500178e-01,5.183453441755609958e-01,5.286608151556004831e-01,3.738079928756527144e-04,1.933411474248698803e-02
9.087073689737590332e-01,7.653430068996970315e-01,4.507340317085620218e-01,1.075298273010410061e-01,7.587302739275310071e-01,7.526705847936630001e-01,1.897700632718941037e-03,4.356260589908438063e-02
1.830440080401020131e-01,6.703844275367449868e-01,1.857626529491969991e-01,4.380049814728549928e-01,7.339122154633419548e-01,7.284868558280310769e-01,2.298367451100879956e-04,1.516036757833028221e-02
1.299778663319300087e-01,3.036495612158909840e-01,4.922921471974109897e-01,8.896721336480699627e-01,2.643561009632269809e-01,2.728392388790342182e-01,1.009988185285768357e-03,3.178031128365121222e-02
6.757765998552790476e-01,4.601917551511430227e-01,1.868284038022390015e-01,3.228350823973309969e-01,5.368627896394300159e-01,5.428968168994505739e-01,8.594739058672474271e-05,9.270781552098223549e-03
6.539771751993099791e-01,2.361204389604970033e-01,2.490011326540259862e-01,6.478317174275870505e-01,2.346849533003010080e-01,2.446152119090870269e-01,1.187421607264849192e-04,1.089688766237795550e-02
7.083581767583959632e-01,5.933926766718500279e-01,6.904299529556879866e-01,9.329855585223999492e-01,4.811689030226459773e-01,4.574521611896859019e-01,5.281726783009288093e-04,2.298200770822533823e-02
9.150649784727720171e-01,1.494061779637120002e-01,6.582860733298580014e-01,3.803290257025510046e-01,7.389076493097880283e-01,7.154169830588188450e-01,1.481187707386205567e-04,1.217040552893043810e-02
3.310018477967239803e-01,9.030509077026509512e-01,8.732540288207819579e-01,1.938790926391960046e-01,3.259237268099690055e-01,3.570576492606615249e-01,6.760181805165526789e-04,2.600034962296762439e-02
1.062817026515260055e-01,5.669002359288279891e-01,5.315917806273789958e-01,3.908774295870680038e-01,9.205633198513749615e-01,9.365390866721596819e-01,2.023727363421523519e-04,1.422577717884518020e-02
6.037270439784040432e-01,6.603737978679129483e-01,7.051875521122710211e-01,2.197581366010709913e-01,5.605075612414449626e-01,5.443711436322162811e-01,1.210670112934053637e-04,1.100304554627514787e-02
8.392970427519179655e-01,9.047461459547050389e-01,1.014882988681780063e-01,8.722632931274130197e-01,4.535993325008529919e-01,4.722805583422186038e-01,2.279390564385230724e-04,1.509765069269133203e-02
3.682251519676070228e-01,3.671389456448380106e-01,6.829126635947030399e-01,7.412432123086180047e-01,2.983915885365829856e-01,3.045956082788823238e-01,1.749817307503875798e-04,1.322806602457016721e-02
8.587265398085580648e-02,3.963975738084409839e-01,2.628757516703340014e-01,8.928863804199500542e-01,2.195836663954379986e-01,2.806516301148871406e-01,7.527634872513183292e-04,2.743653562772308679e-02
5.849751192677069556e-01,9.287667558955730041e-01,8.877364098689289884e-01,3.922164615903749874e-01,1.105596553688199951e-01,1.329386344021642463e-01,6.935750894034231270e-04,2.633581381699496779e-02
6.341991723596579478e-01,9.000731406403940094e-01,6.496095513835320467e-01,6.196047803361429684e-01,4.312541764049129811e-01,4.248963760650088517e-01,2.564751285833921841e-04,1.601484088535980871e-02
3.291517989926510124e-01,1.066218563304280054e-01,2.391843336391029917e-01,6.041361014463469958e-01,4.302963073289070017e-01,4.554667189253179815e-01,4.436625503145613853e-04,2.106329865701384724e-02
2.215038440364880123e-01,3.350738484882749835e-01,8.754385731816289873e-01,2.358691914848750071e-01,7.278358956809839464e-01,7.692961493069276901e-01,7.708092934541254868e-04,2.776345247720689302e-02
2.867778057787799817e-01,3.178599633692070214e-01,2.271730998512359878e-01,1.678907436514270046e-01,7.381539430948069747e-01,7.412655483432043502e-01,1.990817370596176174e-04,1.410963277550545021e-02
2.303167006655129911e-01,7.708367510985120186e-01,5.786623022812420469e-01,4.797459284450160122e-01,6.639559171263079707e-01,6.511806757735097984e-01,8.459277665259002418e-05,9.197433155646743408e-03
8.639747688901839862e-01,3.112077335718789750e-01,4.402378232727059970e-01,8.584409121329660275e-01,1.698292472625539951e-01,1.815012093267936999e-01,8.307609105757174969e-05,9.114608661789695698e-03
2.733068644468439889e-01,6.245694069127789572e-01,6.194334192058299493e-01,3.193289446556010214e-01,7.365273478717789812e-01,7.367377615325154672e-01,8.622391597156498541e-05,9.285683387428465482e-03
1.258756028115750047e-01,3.305781186178790021e-01,7.866396149793869474e-01,3.977874461181929999e-01,6.067406473366659947e-01,6.111682056033334032e-01,1.685797074616529536e-04,1.298382483945516482e-02
1.710629800513850107e-01,1.128831303527109975e-01,2.469301167983790068e-01,7.189703932196129799e-01,3.683189881858550119e-01,3.549036931284735297e-01,4.155764316152505051e-04,2.038569183558042869e-02
4.447169317465740068e-01,9.007723678174659465e-01,3.058346849838269876e-01,3.599592535096450274e-01,6.325628049942949582e-01,6.591116703680018896e-01,3.486523269773867035e-04,1.867223411853511164e-02
1.787517366973919997e-01,8.504600295395360332e-01,4.887837380659770248e-01,9.178277746245729896e-01,3.064920214510549745e-01,3.310573247454207113e-01,4.027501159498187073e-04,2.006863512922138840e-02
7.468678751001129879e-01,6.412747678125739481e-02,6.924487027511929682e-01,5.554977070620520374e-01,4.761593589620690126e-01,4.907419823530001501e-01,3.313465097982476655e-04,1.820292585817586892e-02
4.091236887283160040e-01,7.220023549196780133e-01,3.924416289713700268e-01,4.764990889766489990e-01,6.165828494521690128e-01,6.175846904306836471e-01,8.535551319758306096e-05,9.238804749402546729e-03
8.799234240808290197e-01,3.173643965449879922e-01,1.156931243452710006e-01,1.020941302835710052e-01,5.029574271013359521e-01,5.026307875219905297e-01,2.383409016750943042e-03,4.882017018355162136e-02
3.823615161374909754e-01,6.177580355745739826e-01,4.058263413630189831e-01,5.156503283249910252e-01,6.044803105772179608e-01,5.987267092622767795e-01,7.708102048161525374e-05,8.779579744020511028e-03
1.765166019451570034e-01,8.457500555248700369e-01,9.370579271327009740e-01,3.588828886303819798e-01,4.433657434878430226e-01,4.760865784502900655e-01,1.018343909739378127e-03,3.191150121412933416e-02
5.955171989486549577e-01,7.303524995176120527e-01,1.432259939182549957e-01,5.997736394160889661e-01,3.944032266841390189e-01,4.256819245375215166e-01,2.759599566873111227e-04,1.661204252003079668e-02
1.214434027709069969e-01,2.250666487878190125e-01,9.188515598744849688e-01,1.287685053076129960e-01,6.870876531119259889e-01,7.256632073766493551e-01,1.537250028814433032e-03,3.920778020768879435e-02
6.483578709538559970e-01,5.848922166612460227e-01,1.942400766354989983e-01,2.717947956501740037e-01,6.761367693170420301e-01,6.706654571416048594e-01,1.035766616409089573e-04,1.017726199136629109e-02
4.451982295276830093e-01,6.562422712229889488e-01,5.441321729081679548e-01,5.078815631300680478e-01,4.452661902774859848e-01,4.545670875509417730e-01,8.540021812696641553e-05,9.241223843569986232e-03
