"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.157446625573328,0.71594346079661,0.536886879457626,0.627394768909318,0.669957039375973,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.953691778735022
"2",2,0.0814975605559302,0.38964413600543,0.414708601848572,0.271419225694146,0.914646083349426,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-2.25258142177828
"3",3,0.351742528807372,0.620459110420663,0.92143935815047,0.836883567207144,0.378041537249364,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.595891382810864
"4",4,0.252828844020027,0.831505736343213,0.350816891325754,0.557626106547192,0.745541297558835,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-1.35491779415678
"5",5,0.64172181918181,0.2393360112753,0.400433771177195,0.617602785730036,0.271842395380117,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,1.15963123496792
"6",6,0.773678456182708,0.850859654568136,0.809499451931682,0.730461398905842,0.556373398100156,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.350752583434127
"7",7,0.427497137379716,0.507874424729263,0.627464362406288,0.503602110404172,0.42975653615333,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.321371218869064
"8",8,0.536102993419743,0.120477370859939,0.514537070298684,0.11754384751583,0.315418331035724,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.928315886352935
"9",9,0.362612340134219,0.869281094701611,0.684117449971498,0.907393784616026,0.333484043932825,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.832417161198803
"10",10,0.246348481048713,0.673201855120715,0.853038797463523,0.539621909272391,0.314130498669463,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.935152122644306
"11",11,0.136412331995089,0.304250645870226,0.899486386313336,0.814277712768526,0.304833326639973,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.984504558955293
"12",12,0.711480030184262,0.70137308691151,0.878277138187666,0.416773820492672,0.522586906506656,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.171402812423021
"13",13,0.277696874305024,0.307756698337616,0.654107482256833,0.608288083982305,0.419606654474916,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.375250117474907
"14",14,0.144821553653339,0.898868998595746,0.114727026495035,0.228548221369158,0.546407871226585,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.297852300555279
"15",15,0.265743814531132,0.581121644624625,0.865174185839482,0.336167785627418,0.646666244509235,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.830056605948402
"16",16,0.540347073317855,0.540155530234799,0.335250295301783,0.198717357620713,0.6909083224726,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-1.06490805626328
"17",17,0.244399297400843,0.256960595450015,0.140658993599704,0.341339985388098,0.633286585350034,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.759032989904438
"18",18,0.817685283412924,0.35014836682356,0.869242133584339,0.427784024500172,0.78546903104665,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-1.56686728995497
"19",19,0.387522590096807,0.109335337356781,0.751791064352146,0.565327117251465,0.425265080538834,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.345213337360034
"20",20,0.159883922179812,0.864561155074975,0.552198581525474,0.695322179461829,0.525328567446906,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.185956447282183
"21",21,0.625700503942207,0.554037822074373,0.479444350245176,0.827500689188251,0.280561301791917,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,1.11334842208408
"22",22,0.555622060729307,0.331574635788682,0.831266988884658,0.319537835130584,0.752126507345922,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-1.38987424603062
"23",23,0.857341342561413,0.639865631561377,0.862897529892623,0.91217747019825,0.518345344175561,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.148887209383682
"24",24,0.908707368973759,0.765343006899697,0.450734031708562,0.107529827301041,0.758730273927531,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-1.42492920345183
"25",25,0.183044008040102,0.670384427536745,0.185762652949197,0.438004981472855,0.733912215463342,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-1.29318681492432
"26",26,0.12997786633193,0.303649561215891,0.492292147197411,0.88967213364807,0.264356100963227,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,1.19937093939018
"27",27,0.675776599855279,0.460191755151143,0.186828403802239,0.322835082397331,0.53686278963943,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.247183879059041
"28",28,0.65397717519931,0.236120438960497,0.249001132654026,0.647831717427587,0.234684953300301,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,1.35687511600041
"29",29,0.708358176758396,0.59339267667185,0.690429952955688,0.9329855585224,0.481168903022646,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.048457524955822
"30",30,0.915064978472772,0.149406177963712,0.658286073329858,0.380329025702551,0.738907649309788,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-1.31970421505099
"31",31,0.331001847796724,0.903050907702651,0.873254028820782,0.193879092639196,0.325923726809969,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.872549802405516
"32",32,0.106281702651526,0.566900235928828,0.531591780627379,0.390877429587068,0.920563319851375,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-2.28399205252418
"33",33,0.603727043978404,0.660373797867913,0.705187552112271,0.219758136601071,0.560507561241445,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.372698076373541
"34",34,0.839297042751918,0.904746145954705,0.101488298868178,0.872263293127413,0.453599332500853,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.19480584130215
"35",35,0.368225151967607,0.367138945644838,0.682912663594703,0.741243212308618,0.298391588536583,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,1.01869941610876
"36",36,0.0858726539808558,0.396397573808441,0.262875751670334,0.89288638041995,0.219583666395438,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,1.43703769638745
"37",37,0.584975119267707,0.928766755895573,0.887736409868929,0.392216461590375,0.11055965536882,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,2.01577287989192
"38",38,0.634199172359658,0.900073140640394,0.649609551383532,0.619604780336143,0.431254176404913,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.313421253557185
"39",39,0.329151798992651,0.106621856330428,0.239184333639103,0.604136101446347,0.430296307328907,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.318505936557338
"40",40,0.221503844036488,0.335073848488275,0.875438573181629,0.235869191484875,0.727835895680984,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-1.26093171798593
"41",41,0.28677780577878,0.317859963369207,0.227173099851236,0.167890743651427,0.738153943094807,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-1.3157032954322
"42",42,0.230316700665513,0.770836751098512,0.578662302281242,0.479745928445016,0.663955917126308,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.921835854946412
"43",43,0.863974768890184,0.311207733571879,0.440237823272706,0.858440912132966,0.169829247262554,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,1.70115046031794
"44",44,0.273306864446844,0.624569406912779,0.61943341920583,0.319328944655601,0.736527347871779,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-1.30706879486648
"45",45,0.125875602811575,0.330578118617879,0.786639614979387,0.397787446118193,0.606740647336666,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.618118450411722
"46",46,0.171062980051385,0.112883130352711,0.246930116798379,0.718970393219613,0.368318988185855,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.647501859837134
"47",47,0.444716931746574,0.900772367817466,0.305834684983827,0.359959253509645,0.632562804994295,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.755190926554803
"48",48,0.178751736697392,0.850460029539536,0.488783738065977,0.917827774624573,0.306492021451055,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.975699663255436
"49",49,0.746867875100113,0.0641274767812574,0.692448702751193,0.555497707062052,0.476159358962069,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.075049826723768
"50",50,0.409123688728316,0.722002354919678,0.39244162897137,0.476499088976649,0.616582849452169,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.670364085054654
"51",51,0.879923424080829,0.317364396544988,0.115693124345271,0.102094130283571,0.502957427101336,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.0672031021136901
"52",52,0.382361516137491,0.617758035574574,0.405826341363019,0.515650328324991,0.604480310577218,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.606119842059828
"53",53,0.176516601945157,0.84575005552487,0.937057927132701,0.358882888630382,0.443365743487843,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.249129085875381
"54",54,0.595517198948655,0.730352499517612,0.143225993918255,0.599773639416089,0.394403226684139,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.509038172694006
"55",55,0.121443402770907,0.225066648787819,0.918851559874485,0.128768505307613,0.687087653111926,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-1.04462669105998
"56",56,0.648357870953856,0.584892216661246,0.194240076635499,0.271794795650174,0.676136769317042,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.986495810688859
"57",57,0.445198229527683,0.656242271222989,0.544132172908168,0.507881563130068,0.445266190277486,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.239040891438323
"58",58,0.755030341686914,0.623715425382485,0.516620133276447,0.50933113856439,0.545956999852854,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.295458927528951
"59",59,0.502312061661971,0.42838021988573,0.481103946312447,0.400777262073592,0.556984416402828,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.353996068847952
"60",60,0.676925979355932,0.849496101971599,0.564056711988058,0.0955173586100573,0.456727557640319,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.178200196975873
"61",61,0.315540379957762,0.799099510999047,0.23229686490586,0.391223761936766,0.699212920147892,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-1.1089915825827
"62",62,0.580056004672078,0.495250569328782,0.105884274808341,0.164684320564033,0.561236510079442,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.376567575720989
"63",63,0.842732206601999,0.614873824669397,0.595407632998307,0.449268080484471,0.639444745392572,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.791722521767267
"64",64,0.757207269351347,0.714200862533646,0.826936255816021,0.575539319925942,0.499858287303233,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.0507518523121836
"65",65,0.341970769797917,0.363081501261564,0.348854199428228,0.224204902729369,0.714960582225582,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-1.19258533423869
"66",66,0.78642195847712,0.586508932142053,0.694454375640955,0.107072489660932,0.692860822736379,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-1.07527256760175
"67",67,0.0820183968914207,0.88412658128934,0.394274689444806,0.208035325445002,0.765052925543008,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-1.45849191049647
"68",68,0.0768677916144952,0.375334411843913,0.207673939824803,0.242886835783371,0.874345947959041,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-2.03865509462531
"69",69,0.413226233332651,0.390707294305903,0.365142861195724,0.642806224222993,0.38696428018363,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.548526538857684
"70",70,0.276871120954398,0.468629278388689,0.290468989269692,0.722821107233642,0.365226006116687,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.663920422395238
"71",71,0.12921790830174,0.173821248280001,0.198505060404073,0.096050554165151,0.800431250263251,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-1.64629165347283
"72",72,0.904254827555385,0.626854605001281,0.248087427647668,0.653445087818429,0.433622768014292,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.300847992980976
"73",73,0.77095095112815,0.0665669443916995,0.0718318405372556,0.607139462855295,0.213853293156641,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,1.46745639568751
"74",74,0.47992109448195,0.895945131199202,0.683585256485501,0.760619013099698,0.399088730525581,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.484165982614467
"75",75,0.139394564426271,0.749264910309808,0.399380402803305,0.653533474881551,0.742662098625828,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-1.33963406255354
"76",76,0.314275155790383,0.0719078355021775,0.49008114205976,0.873522182432236,0.2159794549597,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,1.4561700319804
"77",77,0.128579838798381,0.115250668149092,0.285601957883802,0.900467101379763,0.31228881860146,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.944928364061915
"78",78,0.702661713761394,0.0861579701132141,0.127102922368911,0.105729276183876,0.26105645037666,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,1.21688656617492
"79",79,0.13819358911959,0.197630329014384,0.771631743461941,0.749262995636789,0.290429771500038,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,1.06096335045024
"80",80,0.585665807601297,0.368801882686443,0.251391736700083,0.100909481580136,0.547299004087632,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.302582725853418
"81",81,0.699067551625427,0.846089167719474,0.311902735088253,0.462954756400431,0.631225507788387,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.748092114682323
"82",82,0.47057989935088,0.125526508052018,0.858814631464076,0.82028339900414,0.379961545645074,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.585699348957422
"83",83,0.460501456953469,0.0712305064838147,0.502484845947474,0.864359367357218,0.173246223516538,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,1.68301203043668
"84",84,0.698692458518082,0.386902415291872,0.35487758833461,0.894651180279208,0.110856426300176,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,2.01419752252064
"85",85,0.828597704528132,0.0542964912727475,0.818732284662314,0.626454234461184,0.575434510320857,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.451935214443303
"86",86,0.333885123853222,0.639332455444615,0.775965377261047,0.790617595292162,0.293691064182391,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,1.043651339993
"87",87,0.340286405989202,0.731667738600401,0.233282606246881,0.245567025182652,0.675027750748296,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.980608776641503
"88",88,0.734076830206323,0.24488585511304,0.351049076602096,0.479076748775202,0.343420147687467,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,0.779673065878753
"89",89,0.321347284614574,0.386263451069477,0.852268508016248,0.266838638822548,0.737403750583875,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-1.31172102770613
"90",90,0.32973402565287,0.220048564977129,0.722345358390361,0.45425563260552,0.566246021061309,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-0.4031597018963
"91",91,0.0790546747816261,0.662058111767168,0.242568652796326,0.456191860815743,0.819989670834892,0.490297488748358,0.0354882464514231,0.188383243552666,0.188383243552666,-1.75011416020323
