"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.143288655439159,0.669959260258009,0.773729516649968,0.13222095624113,0.434927585314759,0.444794527751408,0.000386543602917132,0.0196607121670893,0.0196607121670893,0.501860886461974
"2",0.449336616490036,0.460922281029983,0.894365117213805,0.12019473037764,0.232188916666456,0.250336265718095,0.000431650497464058,0.020776200265305,0.020776200265305,0.873468142389079
"3",0.31032763392129,0.260626105899457,0.373679462136817,0.0787632115965243,0.127000844866141,0.0997625797459148,0.000342734001409519,0.0185130764976953,0.0185130764976953,-1.4712986857488
"4",0.353888007547357,0.521229017915437,0.700352920455858,0.102750825551338,0.217067638514786,0.203396321559194,0.000568735920019641,0.0238481848369984,0.0238481848369984,-0.573264466416825
"5",0.108797062286991,0.0853467761063948,0.239597590652877,0.131964937857585,0.271350688308584,0.277361561899711,0.00118477825172121,0.0344206079510692,0.0344206079510692,0.174630082062227
"6",0.454973196432576,0.104610047958558,0.651904427083675,0.391256550525781,0.215243778350072,0.216149093025635,0.00037096741635714,0.0192605144364614,0.0192605144364614,0.0470036601851536
"7",0.659757913965615,0.172562096314854,0.793182672469993,0.406020912538283,0.259997900669909,0.270728176539659,0.000275836667898637,0.0166083312797715,0.0166083312797715,0.646077904456228
"8",0.59360116162838,0.707359258165467,0.759619715201901,0.651482544034254,0.500163294950578,0.499497167881693,0.000241895473574973,0.015552989216706,0.015552989216706,-0.0428295203965796
"9",0.895327109270147,0.429627417996642,0.69816018668178,0.861218318107538,0.505016058143159,0.512483533023675,0.000513007196503181,0.0226496621719438,0.0226496621719438,0.329694757644819
"10",0.330753496712889,0.361352968491148,0.806354636835516,0.102003831605893,0.261730142149343,0.269206107455825,0.000497413778820104,0.022302775137191,0.022302775137191,0.335203366419413
"11",0.322550243743113,0.641157513309387,0.527072051419877,0.500726951503195,0.175920768680508,0.177710928279349,0.000229304902052637,0.0151428168466979,0.0151428168466979,0.118218401303001
"12",0.218361265826854,0.90128571745276,0.745654544507503,0.785557605412556,0.155760091068443,0.165817575009231,0.00101649310709167,0.0318824890353886,0.0318824890353886,0.315454791801985
"13",0.103748289374751,0.860882254338241,0.788927501573926,0.0971956298499135,0.558175583291883,0.587534547100174,0.000757586566577605,0.0275242904827283,0.0275242904827283,1.06665651660354
"14",0.398568158945534,0.662925897984882,0.699600475606974,0.268516847399063,0.248844974145125,0.263546964259199,0.000321725213695525,0.0179367001897095,0.0179367001897095,0.819659689830168
"15",0.738075522840139,0.491114390491159,0.296915432649199,0.625042003569659,0.314701144326303,0.330933206190795,0.000212135030350054,0.0145648560016931,0.0145648560016931,1.11446772028537
"16",0.888354233005666,0.374852284326567,0.730945210859878,0.225530738370493,0.423964637572461,0.393295423644259,0.000541562213138776,0.0232714892763393,0.0232714892763393,-1.31788789123112
"17",0.262638925472274,0.477564157915767,0.435770348058548,0.417387813439593,0.0652238937075202,0.0854907963710629,0.000200868782350396,0.0141728184335508,0.0141728184335508,1.42998393428689
"18",0.480940200126264,0.924034974985989,0.6604233364393,0.271996397836832,0.412000728975746,0.433182485042877,0.00097904236790795,0.0312896527291044,0.0312896527291044,0.676957211718373
"19",0.296430986810592,0.829137930354336,0.158023663237807,0.0772230695536127,0.406735523252846,0.43760361362736,0.000385368434169388,0.0196308031972558,0.0196308031972558,1.57243135007483
"20",0.10902759848081,0.25074978249555,0.47744358223083,0.863008957289392,0.219470241668581,0.257909581414798,0.000486772476444682,0.0220629208502565,0.0220629208502565,1.74225978541597
"21",0.551948578752112,0.598355181876104,0.0693494105900172,0.72149847407348,0.353102197868993,0.371066268048317,0.000404891905103424,0.0201219259789769,0.0201219259789769,0.892760971195941
"22",0.717299691341585,0.0975695109292865,0.330080647467636,0.335129985668696,0.0738448062116523,0.0941225048428503,0.000320393541171995,0.0178995402502968,0.0178995402502968,1.13286142256429
"23",0.196258500840166,0.446762604086427,0.705476468459587,0.605769025202142,0.100577409070418,0.0917161621283853,0.000287909062524915,0.0169678832658913,0.0169678832658913,-0.522236439464756
"24",0.52910151260416,0.353487146960106,0.285101375828497,0.274000654569245,0.0642451295463518,0.0895048746784741,0.000315389584620612,0.0177592112612191,0.0177592112612191,1.42234611439542
"25",0.795840792624978,0.915386472829036,0.502619878650294,0.561864282065653,0.789240067675315,0.762482454303056,0.000293220840999055,0.017123692388006,0.017123692388006,-1.5626076879891
"26",0.141912259620498,0.26544567675388,0.896374902796233,0.658487603233894,0.181848214082911,0.168141193501018,0.000774101086993894,0.0278226721756537,0.0278226721756537,-0.492656510322077
"27",0.105164550428977,0.516574001310393,0.404245180171682,0.711404162942315,0.349486981918834,0.270040222582002,0.000471392850567295,0.0217115833270468,0.0217115833270468,-3.65918773127259
"28",0.10283825618797,0.541017000049935,0.327119458927074,0.0969819972774712,0.286455937275292,0.312892823773719,0.000952294203273359,0.0308592644642311,0.0308592644642311,0.856692048803358
"29",0.740288212318555,0.533561469499604,0.922782858111663,0.643778638426797,0.434242588925964,0.42533383139938,0.000449517693132225,0.0212018323060113,0.0212018323060113,-0.420188094972231
