x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.210463362443259944e-01,8.823032511248020127e-01,8.598249646216860054e-01,7.692364433432230530e-01,3.888057665302709909e-01,3.160080982012638540e-01,2.460156610686460230e-02,1.568488639004586571e-01
4.806884047221389733e-01,8.070562697317219536e-01,3.908864963967350059e-01,8.989125879192729762e-01,4.239509804411820126e-01,1.696492937071110707e-01,3.601296623793596996e-02,1.897708255710976455e-01
9.251313684476769605e-01,5.153983278535310131e-01,8.322695867844159823e-01,3.254411751158770016e-01,5.100235235783630028e-01,4.933220977693838494e-01,5.067140142164778573e-03,7.118384748076475588e-02
8.900743978779059873e-01,3.610144515726719794e-01,6.852600099787810040e-01,8.503272499176669497e-01,3.489749673374040184e-01,3.972891731229157286e-01,7.403035696586867699e-03,8.604089548921993458e-02
3.012649012439649887e-01,6.935252966559489751e-01,3.242483882147350061e-01,5.307501800061440456e-01,3.484941244571709840e-01,3.390275757521560851e-01,1.048603633571018254e-02,1.024013492865703534e-01
9.019623359257819550e-02,2.520070072903760061e-01,4.652291424388529939e-01,7.742741498752729878e-01,7.047519519622229556e-01,3.471382951821793128e-01,9.140646695941384917e-03,9.560672934444199023e-02
5.376136069337370538e-01,8.773914500775279457e-01,2.260400416248010136e-01,6.918092616933859684e-01,3.278670074888679897e-01,2.434466714072466287e-01,7.910633005688122096e-03,8.894173938982823102e-02
2.324008061144270110e-01,1.360341941302180002e-01,1.057099372161320050e-01,3.409596757816619750e-01,7.127861804109040245e-01,5.441870807643460761e-01,1.500111759441939609e-03,3.873127624339197522e-02
4.278006763418670255e-01,5.488293094363759783e-01,4.774713473730949898e-01,2.322292168037969895e-01,2.097717387366689890e-01,7.423294626888207737e-02,1.826253884127939861e-02,1.351389612261371387e-01
8.241357930625089478e-01,8.040526785007680033e-01,2.659676171244360066e-01,6.164797355338229590e-01,4.367714722977690256e-01,2.769709200748045608e-01,1.642187379408423763e-03,4.052391120571191552e-02
8.899128976196519769e-01,8.837509827701139908e-01,8.055908316180580009e-01,7.560920190835600518e-01,7.271091512858229855e-01,6.457642329660508995e-01,3.153076557085648934e-02,1.775690445174960275e-01
1.432416736516169964e-01,1.077143973159840062e-01,3.893563620699569960e-01,7.217283358839340357e-01,6.630871066540120484e-01,8.174803229248613912e-01,2.598851808526510265e-02,1.612095471281558556e-01
3.867357581751419970e-01,3.155492172314550148e-01,1.209748352715979969e-01,4.555093790999379944e-01,4.736931449702890262e-01,5.604451877347614852e-01,1.674984399724209830e-02,1.294211883628105797e-01
8.003339464031159478e-01,6.286913446746770218e-01,5.764078471102980217e-01,2.431478542354890138e-01,1.871500301308310077e-01,2.594653298893433990e-01,5.451208831221784901e-02,2.334782394832928543e-01
5.063751437485920492e-01,3.417519273858050100e-01,6.630977313822370434e-01,3.327750476085349907e-01,3.585210461043710217e-01,4.072881577158585786e-01,3.417966276498452319e-03,5.846337551406394911e-02
3.950510943332919966e-01,2.467983759349439976e-01,6.639834889126939865e-01,6.952139286816819697e-01,4.778384081503390113e-01,3.940076075762433683e-01,2.042909738758615090e-02,1.429303935053218566e-01
5.272907071157819647e-01,4.685301311892690057e-01,4.595381497037600016e-01,2.260150096981090040e-01,1.568338431873070038e-01,1.021500527297409811e-01,5.810064845780220095e-05,7.622378136631782243e-03
8.201667915988950508e-01,7.326042759284610018e-01,6.802071036186529973e-01,6.556345616847979452e-01,5.145500420217650195e-01,3.838448986182807499e-01,2.650913720929637136e-04,1.628162682574943801e-02
1.731437262409599998e-01,3.597859991395380153e-01,4.483745448627740049e-01,7.943660368297710273e-01,6.363147838318240490e-01,4.504240576693502862e-01,7.903619337478814608e-03,8.890230220572926945e-02
9.093052686029109988e-02,7.286008022867610512e-01,2.805730591893659809e-01,3.104168663730380029e-01,2.379046696714260112e-01,1.536099231639743434e-01,1.610022569601986947e-02,1.268866647682878879e-01
2.499604174271229939e-01,3.185112103888529944e-01,6.208248153012250192e-01,7.548090615168909778e-01,5.153310730488319669e-01,3.941042575003508297e-01,3.297138513143342727e-03,5.742071501769498848e-02
