"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.121046336244326,0.882303251124802,0.859824964621686,0.769236443343223,0.37854721656548,0.382345228215694,7.64044797920307e-05,0.00874096560981856,0.00874096560981856,0.434507103648585
"2",0.480688404722139,0.807056269731722,0.390886496396735,0.898912587919273,0.379219517551475,0.380054942626143,0.000524075969583083,0.0228927055977026,0.0228927055977026,0.0364930685498306
"3",0.925131368447677,0.515398327853531,0.832269586784416,0.325441175115877,0.479560397516427,0.444548351025179,0.000357294024596741,0.0189022227422264,0.0189022227422264,-1.8522713952065
"4",0.890074397877906,0.361014451572672,0.685260009978781,0.850327249917667,0.341615935067077,0.344398381746532,0.000310859691490585,0.0176312135569445,0.0176312135569445,0.157813679158731
"5",0.301264901243965,0.693525296655949,0.324248388214735,0.530750180006144,0.352371554605572,0.352807049274694,8.00548342030808e-05,0.00894733671005405,0.00894733671005405,0.048673106113532
"6",0.0901962335925782,0.252007007290376,0.465229142438853,0.774274149875273,0.724986279732545,0.707865226422682,0.00033135540972153,0.0182031703206208,0.0182031703206208,-0.94055337659881
"7",0.537613606933737,0.877391450077528,0.226040041624801,0.691809261693386,0.316643177702425,0.314428127197987,0.000386676320996953,0.0196640870878094,0.0196640870878094,-0.112644461680144
"8",0.232400806114427,0.136034194130218,0.105709937216132,0.340959675781662,0.6796132253008,0.717904531890502,0.000600011160065641,0.0244951252306585,0.0244951252306585,1.56322150750941
"9",0.427800676341867,0.548829309436376,0.477471347373095,0.232229216803797,0.182865485444043,0.175438257771454,0.000113006946876791,0.0106304725613112,0.0106304725613112,-0.698673330818742
"10",0.824135793062509,0.804052678500768,0.265967617124436,0.616479735533823,0.457506198069812,0.452423319588085,0.000533272089322203,0.02309268475778,0.02309268475778,-0.220107732601967
"11",0.889912897619652,0.883750982770114,0.805590831618058,0.75609201908356,0.719663964169291,0.657312335804255,0.000534320133407736,0.0231153657424609,0.0231153657424609,-2.69741041780278
"12",0.143241673651617,0.107714397315984,0.389356362069957,0.721728335883934,0.668015497215832,0.673628652017542,0.000337839933796853,0.0183804225685062,0.0183804225685062,0.305387690668622
"13",0.386735758175142,0.315549217231455,0.120974835271598,0.455509379099938,0.458182781954938,0.444106139368089,0.000153808157159893,0.0124019416689442,0.0124019416689442,-1.13503538095965
