x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.432886554391590017e-01,6.699592602580090039e-01,7.737295166499680299e-01,1.322209562411300054e-01,4.349275853147590021e-01,4.346742629825935400e-01,8.699580459230984346e-04,2.949505121072174690e-02
4.493366164900359783e-01,4.609222810299830053e-01,8.943651172138049610e-01,1.201947303776400022e-01,2.321889166664559967e-01,2.327493548063431228e-01,1.161577540701794111e-03,3.408192395833595234e-02
3.103276339212899804e-01,2.606261058994570057e-01,3.736794621368170199e-01,7.876321159652430182e-02,1.270008448661409939e-01,1.104678627083128667e-01,7.678381591207256726e-04,2.770989280240408401e-02
3.538880075473569975e-01,5.212290179154369651e-01,7.003529204558579524e-01,1.027508255513379931e-01,2.170676385147859988e-01,2.154170988914346774e-01,1.774593727804288281e-03,4.212592702605235523e-02
1.087970622869910003e-01,8.534677610639479495e-02,2.395975906528770016e-01,1.319649378575850074e-01,2.713506883085839982e-01,2.686625471432131929e-01,2.023390417438749277e-03,4.498211219405719857e-02
4.549731964325759992e-01,1.046100479585579945e-01,6.519044270836750199e-01,3.912565505257810106e-01,2.152437783500719959e-01,1.991249050876961468e-01,1.103248501627844547e-03,3.321518480496299386e-02
6.597579139656150060e-01,1.725620963148540021e-01,7.931826724699929665e-01,4.060209125382829853e-01,2.599979006699090212e-01,2.594477645857496406e-01,1.031470859828679653e-03,3.211652004543268796e-02
5.936011616283799475e-01,7.073592581654669642e-01,7.596197152019009691e-01,6.514825440342539853e-01,5.001632949505779857e-01,5.033215149465848359e-01,8.833935706393497957e-04,2.972193753171804495e-02
8.953271092701470257e-01,4.296274179966420026e-01,6.981601866817800373e-01,8.612183181075380167e-01,5.050160581431589746e-01,4.855783109465249825e-01,1.117620795623960753e-03,3.343083599947749979e-02
3.307534967128890058e-01,3.613529684911480078e-01,8.063546368355160032e-01,1.020038316058930056e-01,2.617301421493429814e-01,2.814464551169122974e-01,1.402987775187875550e-03,3.745647841412584611e-02
3.225502437431129743e-01,6.411575133093869727e-01,5.270720514198770079e-01,5.007269515031950169e-01,1.759207686805079884e-01,1.758385155418231149e-01,9.922756057050079962e-04,3.150040643713995087e-02
