x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.171705615723039662e-01,9.185868289376379892e-01,3.298446654733270256e-01,3.363345192208649914e-01,4.314327641402839753e-01,4.520530282471948436e-01,1.995023089919902536e-03,4.466568134395693113e-02
7.808078919751569869e-01,9.935761661536529621e-02,7.448802462768510102e-01,3.102103893649760247e-01,7.913932509883160327e-01,8.067028380747758298e-01,1.587340615510842400e-03,3.984144344160791412e-02
9.635311028105210396e-02,1.555949593053669866e-01,5.067202458367680018e-01,8.140177290152059708e-01,3.724060969739569904e-01,3.453546929297079959e-01,2.315626879256223701e-03,4.812096091368317508e-02
9.030147941965840364e-01,2.892627026474799967e-01,2.904585007344139824e-01,5.943882962007770443e-01,3.471922148324980140e-01,3.808247527619719186e-01,1.021237613315669444e-03,3.195680855961166578e-02
3.924931446418630232e-01,8.908915173839779822e-01,4.443287828838219933e-01,8.392006787888239838e-01,4.392662888847699842e-01,4.115792649074188070e-01,1.137866744019846131e-03,3.373228044499580053e-02
5.218571201130980386e-01,3.473819909190060118e-01,1.100252913415900036e-01,3.538944016214229937e-01,4.639272128262629802e-01,4.431755320115298158e-01,9.472382618600634586e-04,3.077723609845535446e-02
7.830592694792429809e-01,7.125374679267409972e-01,1.074080968444470069e-01,1.237869693065289933e-01,5.737241820404339609e-01,5.327952789346375173e-01,2.113662090520758950e-03,4.597458091729340890e-02
5.127935813062359793e-01,3.365234977861399912e-01,4.903905442616670052e-01,8.683794216640530195e-01,3.453044632004529935e-01,3.575667123493775357e-01,7.563414254264784432e-04,2.750166223024489223e-02
5.794282952389909758e-01,3.094613347543639925e-01,8.533875939995050341e-02,9.040056740351719577e-01,6.264805860232790513e-01,5.985883624064305408e-01,1.006207408944011748e-03,3.172077251493115452e-02
4.868986546896629797e-01,7.586541117122399536e-01,1.931062322307839918e-01,3.457152125110150021e-01,5.025480144986770314e-01,4.965569088007846243e-01,3.563809716641127222e-04,1.887805529349124295e-02
2.561732421559280160e-01,8.858039009362690397e-01,5.410337377357059552e-01,9.267391696166009663e-01,4.273810787763440144e-01,3.848531470754512629e-01,7.844130462161109886e-04,2.800737485406497307e-02
7.701848920593039605e-01,4.887737936036429809e-01,2.983954706289809744e-01,4.440945862807569866e-01,4.046536399322550048e-01,4.118752468116597676e-01,5.796396462781756810e-04,2.407570655823366990e-02
2.790233585528330007e-01,2.755099224786969891e-01,8.241294444298840061e-01,4.061444253391819914e-01,3.080454576009489798e-01,3.104381674816596437e-01,5.891231470564879625e-04,2.427185915945640968e-02
7.551984657528809652e-01,6.937731547119330155e-01,3.354280545264480273e-01,2.250842707491249872e-01,5.238667668294000324e-01,5.042781873863204645e-01,4.772185593082807985e-04,2.184533266645945909e-02
1.217034396679369940e-01,1.726278393531680000e-01,4.165048678467280219e-01,2.940477651086400024e-01,4.505025181128690104e-01,4.592068006636067512e-01,2.131541189057524987e-04,1.459979859127352904e-02
8.922951026862719903e-01,2.546710684251740076e-01,8.127990011100190149e-01,1.279507544232769967e-01,8.818162357367319570e-01,9.129998718646228362e-01,9.959049093677804429e-04,3.155796110916832264e-02
2.223116350460329904e-01,4.602714947252530275e-01,5.659314830318330491e-01,3.990121647482740008e-01,4.156686815747390185e-01,4.039357086228270166e-01,5.044593928697345365e-04,2.246017348262774674e-02
4.953016918124629742e-01,8.965984843007750449e-01,5.869331634117990193e-01,7.895611520673849748e-01,4.475849419581720001e-01,4.437233624590410930e-01,8.226048921609459231e-04,2.868108945212761648e-02
