x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.210463362443259944e-01,8.823032511248020127e-01,8.598249646216860054e-01,7.692364433432230530e-01,3.888057665302709909e-01,3.992862820188456396e-01,3.757027870365326275e-04,1.938305412045616266e-02
4.806884047221389733e-01,8.070562697317219536e-01,3.908864963967350059e-01,8.989125879192729762e-01,4.239509804411820126e-01,4.226812109677520746e-01,6.648692257509658879e-04,2.578505818785301745e-02
9.251313684476769605e-01,5.153983278535310131e-01,8.322695867844159823e-01,3.254411751158770016e-01,5.100235235783630028e-01,4.720166415093904888e-01,5.599286228499889342e-04,2.366281096678898160e-02
8.900743978779059873e-01,3.610144515726719794e-01,6.852600099787810040e-01,8.503272499176669497e-01,3.489749673374040184e-01,3.650680105486142635e-01,5.455098800112379367e-04,2.335615293688662886e-02
3.012649012439649887e-01,6.935252966559489751e-01,3.242483882147350061e-01,5.307501800061440456e-01,3.484941244571709840e-01,3.387623688614251893e-01,3.184658773666216094e-04,1.784561227211388379e-02
9.019623359257819550e-02,2.520070072903760061e-01,4.652291424388529939e-01,7.742741498752729878e-01,7.047519519622229556e-01,6.935010536077360621e-01,5.411849552186065795e-04,2.326338228243276379e-02
5.376136069337370538e-01,8.773914500775279457e-01,2.260400416248010136e-01,6.918092616933859684e-01,3.278670074888679897e-01,3.263541116962191402e-01,5.637643576064466436e-04,2.374372248840620619e-02
2.324008061144270110e-01,1.360341941302180002e-01,1.057099372161320050e-01,3.409596757816619750e-01,7.127861804109040245e-01,7.583267673714532142e-01,7.556612375130911455e-04,2.748929314320561201e-02
4.278006763418670255e-01,5.488293094363759783e-01,4.774713473730949898e-01,2.322292168037969895e-01,2.097717387366689890e-01,1.981356325410789099e-01,3.503284289155051204e-04,1.871706250765608689e-02
8.241357930625089478e-01,8.040526785007680033e-01,2.659676171244360066e-01,6.164797355338229590e-01,4.367714722977690256e-01,4.282507326781526125e-01,6.695141745579414119e-04,2.587497197211895486e-02
8.899128976196519769e-01,8.837509827701139908e-01,8.055908316180580009e-01,7.560920190835600518e-01,7.271091512858229855e-01,6.581930480272006889e-01,7.355183468266213512e-04,2.712044149394735384e-02
1.432416736516169964e-01,1.077143973159840062e-01,3.893563620699569960e-01,7.217283358839340357e-01,6.630871066540120484e-01,6.583499174964246858e-01,6.487351283760789747e-04,2.547027931484220978e-02
