"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.121046336244326,0.882303251124802,0.859824964621686,0.769236443343223,0.388805766530271,0.399286282018846,0.000375702787036533,0.0193830541204562,0.0193830541204562,0.540705062444927
"2",0.480688404722139,0.807056269731722,0.390886496396735,0.898912587919273,0.423950980441182,0.422681210967752,0.000664869225750966,0.025785058187853,0.025785058187853,-0.0492443904597473
"3",0.925131368447677,0.515398327853531,0.832269586784416,0.325441175115877,0.510023523578363,0.47201664150939,0.000559928622849989,0.023662810966789,0.023662810966789,-1.60618626934541
"4",0.890074397877906,0.361014451572672,0.685260009978781,0.850327249917667,0.348974967337404,0.365068010548614,0.000545509880011238,0.0233561529368866,0.0233561529368866,0.689027994237627
"5",0.301264901243965,0.693525296655949,0.324248388214735,0.530750180006144,0.348494124457171,0.338762368861425,0.000318465877366622,0.0178456122721139,0.0178456122721139,-0.545330440186294
"6",0.0901962335925782,0.252007007290376,0.465229142438853,0.774274149875273,0.704751951962223,0.693501053607736,0.000541184955218607,0.0232633822824328,0.0232633822824328,-0.48363123719043
"7",0.537613606933737,0.877391450077528,0.226040041624801,0.691809261693386,0.327867007488868,0.326354111696219,0.000563764357606447,0.0237437224884062,0.0237437224884062,-0.0637177171097573
"8",0.232400806114427,0.136034194130218,0.105709937216132,0.340959675781662,0.712786180410904,0.758326767371453,0.000755661237513091,0.0274892931432056,0.0274892931432056,1.65666635090634
"9",0.427800676341867,0.548829309436376,0.477471347373095,0.232229216803797,0.209771738736669,0.198135632541079,0.000350328428915505,0.0187170625076561,0.0187170625076561,-0.621684422479778
"10",0.824135793062509,0.804052678500768,0.265967617124436,0.616479735533823,0.436771472297769,0.428250732678153,0.000669514174557941,0.025874971972119,0.025874971972119,-0.329304303355295
"11",0.889912897619652,0.883750982770114,0.805590831618058,0.75609201908356,0.727109151285823,0.658193048027201,0.000735518346826621,0.0271204414939474,0.0271204414939474,-2.5411128824729
"12",0.143241673651617,0.107714397315984,0.389356362069957,0.721728335883934,0.663087106654012,0.658349917496425,0.000648735128376079,0.0254702793148422,0.0254702793148422,-0.185988897060382
"13",0.386735758175142,0.315549217231455,0.120974835271598,0.455509379099938,0.473693144970289,0.466829427342327,0.00040100428401705,0.0200250913610163,0.0200250913610163,-0.342755870833312
"14",0.800333946403116,0.628691344674677,0.576407847110298,0.243147854235489,0.187150030130831,0.201373552044664,0.000396723470541462,0.0199179183285167,0.0199179183285167,0.714106849884435
"15",0.506375143748592,0.341751927385805,0.663097731382237,0.332775047608535,0.358521046104371,0.354698991103892,0.000330660743511021,0.0181840793968521,0.0181840793968521,-0.210186884750446
"16",0.395051094333292,0.246798375934944,0.663983488912694,0.695213928681682,0.477838408150339,0.449032933798883,0.00048258287432005,0.0219677689882257,0.0219677689882257,-1.31126080062548
"17",0.527290707115782,0.468530131189269,0.45953814970376,0.226015009698109,0.156833843187307,0.15196410254619,0.000320510381443159,0.0179028037313477,0.0179028037313477,-0.272009944039654
"18",0.820166791598895,0.732604275928461,0.680207103618653,0.655634561684798,0.514550042021765,0.477993865032856,0.000500250277351407,0.0223662754465603,0.0223662754465603,-1.63443292452749
"19",0.17314372624096,0.359785999139538,0.448374544862774,0.794366036829771,0.636314783831824,0.664163158289668,0.000509074285453195,0.0225626746077054,0.0225626746077054,1.23426743247598
"20",0.0909305268602911,0.728600802286761,0.280573059189366,0.310416866373038,0.237904669671426,0.266867739193326,0.000774239474287849,0.0278251590163983,0.0278251590163983,1.04089502255247
"21",0.249960417427123,0.318511210388853,0.620824815301225,0.754809061516891,0.515331073048832,0.509677678276098,0.000413563186657259,0.0203362530141926,0.0203362530141926,-0.277995890825552
"22",0.704200084475917,0.26457095334027,0.409365064804559,0.892927909596241,0.466763392461021,0.458605440711055,0.00066145523541459,0.0257187720432876,0.0257187720432876,-0.317198338094661
"23",0.655671111348202,0.84924509579374,0.739624280137126,0.367339585945592,0.282735469812857,0.324827298207627,0.000493663970805865,0.0222185501508507,0.0222185501508507,1.89444532199408
