x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.210463362443259944e-01,8.823032511248020127e-01,8.598249646216860054e-01,7.692364433432230530e-01,3.888057665302709909e-01,3.932683254722837418e-01,2.060172138769390978e-04,1.435329975569865635e-02
4.806884047221389733e-01,8.070562697317219536e-01,3.908864963967350059e-01,8.989125879192729762e-01,4.239509804411820126e-01,4.303763717771245112e-01,1.072484673441418583e-03,3.274881178671095600e-02
9.251313684476769605e-01,5.153983278535310131e-01,8.322695867844159823e-01,3.254411751158770016e-01,5.100235235783630028e-01,4.696876435243941827e-01,5.684857217036689159e-04,2.384293861300802383e-02
8.900743978779059873e-01,3.610144515726719794e-01,6.852600099787810040e-01,8.503272499176669497e-01,3.489749673374040184e-01,3.682487773013534138e-01,6.637968625669767465e-04,2.576425552130270219e-02
3.012649012439649887e-01,6.935252966559489751e-01,3.242483882147350061e-01,5.307501800061440456e-01,3.484941244571709840e-01,3.479161189228028306e-01,3.660608243050901978e-04,1.913271607234817706e-02
9.019623359257819550e-02,2.520070072903760061e-01,4.652291424388529939e-01,7.742741498752729878e-01,7.047519519622229556e-01,6.772890983061348180e-01,7.686824969967344812e-04,2.772512393113391385e-02
5.376136069337370538e-01,8.773914500775279457e-01,2.260400416248010136e-01,6.918092616933859684e-01,3.278670074888679897e-01,3.291106339976854755e-01,7.763121449906797578e-04,2.786237866713249176e-02
2.324008061144270110e-01,1.360341941302180002e-01,1.057099372161320050e-01,3.409596757816619750e-01,7.127861804109040245e-01,7.346432584503990171e-01,9.500337330116050572e-04,3.082261723169538170e-02
4.278006763418670255e-01,5.488293094363759783e-01,4.774713473730949898e-01,2.322292168037969895e-01,2.097717387366689890e-01,1.968392728989147855e-01,4.831241717365077504e-04,2.198008579911615856e-02
8.241357930625089478e-01,8.040526785007680033e-01,2.659676171244360066e-01,6.164797355338229590e-01,4.367714722977690256e-01,4.231617393402258287e-01,1.033152346240066204e-03,3.214268729026971416e-02
8.899128976196519769e-01,8.837509827701139908e-01,8.055908316180580009e-01,7.560920190835600518e-01,7.271091512858229855e-01,6.612807952236718911e-01,7.998601162123510511e-04,2.828179831998578822e-02
1.432416736516169964e-01,1.077143973159840062e-01,3.893563620699569960e-01,7.217283358839340357e-01,6.630871066540120484e-01,6.542097770348753727e-01,8.054640549266724615e-04,2.838069863351979846e-02
3.867357581751419970e-01,3.155492172314550148e-01,1.209748352715979969e-01,4.555093790999379944e-01,4.736931449702890262e-01,4.694353941079603132e-01,4.449373582351625212e-04,2.109353830525268966e-02
8.003339464031159478e-01,6.286913446746770218e-01,5.764078471102980217e-01,2.431478542354890138e-01,1.871500301308310077e-01,2.034094816455116472e-01,6.006628742767840690e-04,2.450842455721672850e-02
5.063751437485920492e-01,3.417519273858050100e-01,6.630977313822370434e-01,3.327750476085349907e-01,3.585210461043710217e-01,3.632227609468556828e-01,4.030861843630419595e-04,2.007700635959061564e-02
3.950510943332919966e-01,2.467983759349439976e-01,6.639834889126939865e-01,6.952139286816819697e-01,4.778384081503390113e-01,4.419044351503251811e-01,8.906246064096436533e-04,2.984333437150821569e-02
