x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.171705615723039662e-01,9.185868289376379892e-01,3.298446654733270256e-01,3.363345192208649914e-01,4.314327641402839753e-01,4.585918246930341113e-01,1.648880421794885831e-03,4.060640862961024944e-02
7.808078919751569869e-01,9.935761661536529621e-02,7.448802462768510102e-01,3.102103893649760247e-01,7.913932509883160327e-01,8.075987226447729483e-01,1.358328269130051153e-03,3.685550527573935170e-02
9.635311028105210396e-02,1.555949593053669866e-01,5.067202458367680018e-01,8.140177290152059708e-01,3.724060969739569904e-01,3.382888730777148800e-01,1.988198119956624110e-03,4.458921528751794844e-02
9.030147941965840364e-01,2.892627026474799967e-01,2.904585007344139824e-01,5.943882962007770443e-01,3.471922148324980140e-01,3.764362391779512707e-01,8.467878278019228162e-04,2.909961903190354249e-02
3.924931446418630232e-01,8.908915173839779822e-01,4.443287828838219933e-01,8.392006787888239838e-01,4.392662888847699842e-01,4.045106774136834060e-01,9.557152693091632879e-04,3.091464490025986472e-02
5.218571201130980386e-01,3.473819909190060118e-01,1.100252913415900036e-01,3.538944016214229937e-01,4.639272128262629802e-01,4.463782709566848639e-01,7.933292857463697693e-04,2.816610171369779425e-02
7.830592694792429809e-01,7.125374679267409972e-01,1.074080968444470069e-01,1.237869693065289933e-01,5.737241820404339609e-01,5.388676045447902130e-01,1.898651233826688812e-03,4.357351527965914323e-02
5.127935813062359793e-01,3.365234977861399912e-01,4.903905442616670052e-01,8.683794216640530195e-01,3.453044632004529935e-01,3.549462218209132880e-01,5.841289643829448682e-04,2.416876009196468680e-02
5.794282952389909758e-01,3.094613347543639925e-01,8.533875939995050341e-02,9.040056740351719577e-01,6.264805860232790513e-01,5.896508250288552411e-01,8.714557101699411208e-04,2.952042869217757701e-02
4.868986546896629797e-01,7.586541117122399536e-01,1.931062322307839918e-01,3.457152125110150021e-01,5.025480144986770314e-01,4.972212587651178572e-01,2.797478757747655365e-04,1.672566518183254622e-02
2.561732421559280160e-01,8.858039009362690397e-01,5.410337377357059552e-01,9.267391696166009663e-01,4.273810787763440144e-01,3.857671940499367014e-01,6.540248288975245234e-04,2.557390914384276293e-02
7.701848920593039605e-01,4.887737936036429809e-01,2.983954706289809744e-01,4.440945862807569866e-01,4.046536399322550048e-01,4.103481513739689057e-01,4.487439929439508398e-04,2.118357837911127861e-02
2.790233585528330007e-01,2.755099224786969891e-01,8.241294444298840061e-01,4.061444253391819914e-01,3.080454576009489798e-01,3.158637664428446401e-01,4.856713495451289177e-04,2.203795248078026237e-02
7.551984657528809652e-01,6.937731547119330155e-01,3.354280545264480273e-01,2.250842707491249872e-01,5.238667668294000324e-01,5.063816638780549440e-01,3.706100086189158065e-04,1.925123395055277492e-02
1.217034396679369940e-01,1.726278393531680000e-01,4.165048678467280219e-01,2.940477651086400024e-01,4.505025181128690104e-01,4.573173795427525334e-01,1.714383873501794050e-04,1.309344826049193937e-02
8.922951026862719903e-01,2.546710684251740076e-01,8.127990011100190149e-01,1.279507544232769967e-01,8.818162357367319570e-01,9.106791368188629221e-01,8.663793581802018817e-04,2.943432279126193679e-02
2.223116350460329904e-01,4.602714947252530275e-01,5.659314830318330491e-01,3.990121647482740008e-01,4.156686815747390185e-01,4.006192774525097478e-01,3.929436317664487073e-04,1.982280584999128459e-02
4.953016918124629742e-01,8.965984843007750449e-01,5.869331634117990193e-01,7.895611520673849748e-01,4.475849419581720001e-01,4.403734853741337330e-01,6.624523478745427633e-04,2.573814965910608751e-02
4.789118891073160245e-01,8.993960089976900107e-01,5.274186443961229598e-01,8.958112696362660055e-01,4.777927196704719881e-01,4.448043232860643403e-01,7.695898409398782732e-04,2.774148231331336617e-02
6.070408600718949499e-01,5.564431846830989459e-01,8.622636725613849751e-02,1.748883333972189869e-01,5.802856110553520352e-01,5.794846619459159687e-01,7.091728763312416146e-04,2.663029996697824711e-02
9.208265066968740475e-01,1.134701590605550064e-01,6.555686887076590530e-01,8.495591306051939462e-01,4.310268802996489734e-01,3.643471208734592737e-01,3.977087526719014568e-03,6.306415405536662522e-02
8.983833914112769881e-01,6.148739851928549660e-01,8.529389834944159920e-01,4.845839126646749873e-01,5.043462221017289693e-01,5.209045841567989665e-01,1.997350102412978872e-03,4.469172297431571461e-02
8.254684744367839500e-01,7.149411282278600455e-01,4.382381292128699757e-01,4.567468665654310089e-01,3.647607174854690104e-01,3.757718330042852384e-01,3.381447656821358794e-04,1.838871299689393349e-02
4.361115047213390272e-01,8.711232395835689646e-01,8.685176511821339762e-01,5.404422911752480019e-01,3.600555702275889947e-01,3.831690268651927189e-01,3.015565420879438396e-04,1.736538344200737327e-02
3.694838996691400257e-01,3.144245342810170207e-01,6.084829743179730466e-01,8.948998063779439738e-01,3.195388348041849902e-01,3.694934283568890865e-01,1.180875419263286048e-03,3.436386793222331870e-02
1.449803253792920077e-01,6.276243739747440209e-01,2.318124307993570110e-01,9.158754342885220279e-01,4.130654199158940304e-02,9.891564931500559932e-02,1.300861703426165134e-03,3.606746045157830510e-02
3.732560424366970220e-01,6.852308908442500401e-01,7.120275908720209712e-02,4.095092729316089919e-01,2.962610927024360019e-01,2.896454113842145683e-01,2.635122374440602164e-04,1.623306001479881897e-02
7.480849416378190231e-01,4.001930619148770241e-01,1.308967351589820083e-01,2.928844675995639912e-01,5.860138271758760231e-01,5.394778432253342082e-01,9.900454148007533685e-04,3.146498712538674247e-02
2.319544391924280025e-01,4.681329832300539784e-01,3.450305835494070217e-01,1.756735560076780056e-01,2.595233965089659978e-01,2.638825191149715699e-01,7.851887541885071422e-04,2.802121971271962983e-02
6.303292498799270005e-01,3.275571155014910252e-01,5.809362012774219597e-01,9.047409504122330137e-01,3.886586849409049971e-01,3.914117728697006915e-01,6.981051167479626141e-04,2.642167891614691927e-02
4.339031439957909964e-01,5.002641543818170389e-01,6.468966592574729724e-01,1.963414618665119959e-01,5.106198464568629802e-01,5.122380164911929379e-01,1.344041947143013462e-04,1.159328230978187366e-02
4.684749680511889891e-01,1.330792937088990102e-01,5.368871904329860500e-01,7.207097300396999584e-01,3.190649268950159767e-01,3.515218574438452315e-01,4.490640438531508694e-04,2.119113125468177761e-02
6.257719179458219871e-01,5.749598263880469906e-01,6.494825901442670135e-01,5.162939676782120069e-01,6.547986999997620350e-01,6.294190848646692427e-01,7.890431066381313908e-04,2.808991111837364635e-02
1.363288778008429902e-01,2.037337027284079893e-01,7.680162224965170203e-01,3.540683789956379779e-01,3.274698623951570187e-01,3.270001564983817666e-01,4.330202052913077683e-04,2.080913754318779521e-02
