"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.143288655439159,0.669959260258009,0.773729516649968,0.13222095624113,0.434927585314759,0.444682340934841,0.000224560978757435,0.0149853588131027
"2",0.449336616490036,0.460922281029983,0.894365117213805,0.12019473037764,0.232188916666456,0.236426163416,0.000321154560529176,0.0179207857118257
"3",0.31032763392129,0.260626105899457,0.373679462136817,0.0787632115965243,0.127000844866141,0.0998154465721504,0.000206040216248371,0.0143541010254342
"4",0.353888007547357,0.521229017915437,0.700352920455858,0.102750825551338,0.217067638514786,0.207208660734148,0.000544869090354699,0.0233424311149182
"5",0.108797062286991,0.0853467761063948,0.239597590652877,0.131964937857585,0.271350688308584,0.270146159512809,0.00107461853929045,0.0327813748840779
"6",0.454973196432576,0.104610047958558,0.651904427083675,0.391256550525781,0.215243778350072,0.212470908347581,0.000180548962170596,0.0134368509022983
"7",0.659757913965615,0.172562096314854,0.793182672469993,0.406020912538283,0.259997900669909,0.260895718381923,0.000143001474102816,0.0119583223782777
"8",0.59360116162838,0.707359258165467,0.759619715201901,0.651482544034254,0.500163294950578,0.501914619339411,0.000110659567501802,0.0105194851348249
"9",0.895327109270147,0.429627417996642,0.69816018668178,0.861218318107538,0.505016058143159,0.509870861458874,0.000379206262356692,0.0194732191061645
"10",0.330753496712889,0.361352968491148,0.806354636835516,0.102003831605893,0.261730142149343,0.271937658653641,0.000436887498993649,0.0209018539606813
"11",0.322550243743113,0.641157513309387,0.527072051419877,0.500726951503195,0.175920768680508,0.177583991146857,7.8077242630592e-05,0.008836132787062
"12",0.218361265826854,0.90128571745276,0.745654544507503,0.785557605412556,0.155760091068443,0.161267281195554,0.00108092745039372,0.032877461130594
"13",0.103748289374751,0.860882254338241,0.788927501573926,0.0971956298499135,0.558175583291883,0.575506372996047,0.0005124001184343,0.0226362567231046
"14",0.398568158945534,0.662925897984882,0.699600475606974,0.268516847399063,0.248844974145125,0.260563546810537,0.000199054737813793,0.0141086759766391
"15",0.738075522840139,0.491114390491159,0.296915432649199,0.625042003569659,0.314701144326303,0.318052330141964,6.0349914144546e-05,0.00776852071790672
"16",0.888354233005666,0.374852284326567,0.730945210859878,0.225530738370493,0.423964637572461,0.399793757586747,0.000424751037616994,0.0206094890188232
"17",0.262638925472274,0.477564157915767,0.435770348058548,0.417387813439593,0.0652238937075202,0.0778913350269348,4.67091997250826e-05,0.00683441290273588
"18",0.480940200126264,0.924034974985989,0.6604233364393,0.271996397836832,0.412000728975746,0.427096786232193,0.00108662846882854,0.0329640481256252
"19",0.296430986810592,0.829137930354336,0.158023663237807,0.0772230695536127,0.406735523252846,0.429553323115162,0.000218127858110623,0.0147691522475267
"20",0.10902759848081,0.25074978249555,0.47744358223083,0.863008957289392,0.219470241668581,0.261180709287176,0.000344522926400234,0.0185613287886464
"21",0.551948578752112,0.598355181876104,0.0693494105900172,0.72149847407348,0.353102197868993,0.363696121025447,0.000249162744807421,0.0157848897622828
"22",0.717299691341585,0.0975695109292865,0.330080647467636,0.335129985668696,0.0738448062116523,0.0921884897736622,0.000184333723206649,0.0135769555941915
"23",0.196258500840166,0.446762604086427,0.705476468459587,0.605769025202142,0.100577409070418,0.0939808326702475,0.000140278217282436,0.0118439105570093
"24",0.52910151260416,0.353487146960106,0.285101375828497,0.274000654569245,0.0642451295463518,0.088717908644626,0.000234043702192814,0.0152984869249483
"25",0.795840792624978,0.915386472829036,0.502619878650294,0.561864282065653,0.789240067675315,0.774321843453595,0.000145636547465203,0.0120679968290186
"26",0.141912259620498,0.26544567675388,0.896374902796233,0.658487603233894,0.181848214082911,0.163701357713458,0.000653742730353783,0.0255683931906912
"27",0.105164550428977,0.516574001310393,0.404245180171682,0.711404162942315,0.349486981918834,0.279239062777208,0.00039827877730135,0.0199569230419258
"28",0.10283825618797,0.541017000049935,0.327119458927074,0.0969819972774712,0.286455937275292,0.319063997336185,0.000869703237680042,0.0294907313859803
"29",0.740288212318555,0.533561469499604,0.922782858111663,0.643778638426797,0.434242588925964,0.419602181437919,0.000370208040260007,0.019240791050786
"30",0.54326613418106,0.719802850270178,0.500197533879196,0.921629292345839,0.287552312732071,0.310120268624839,0.000575540853632178,0.0239904325436658
"31",0.386583323993138,0.887178303246154,0.0997138233764563,0.73821722959273,0.156907241641189,0.149582911903601,6.8110503737305e-05,0.0082529088046158
"32",0.617360260954127,0.907901142218267,0.120239663636428,0.832426837734994,0.435494997686751,0.391418291690511,0.000617284701360347,0.0248452148584058
"33",0.856376891870168,0.279884208440199,0.660796787763014,0.315317991977208,0.328331028259749,0.327631307347008,0.000302747192668255,0.0173996319693336
"34",0.215262451763148,0.917519110014779,0.39869008151209,0.611720940634375,0.157364323785981,0.173690483477668,0.000375111302694298,0.0193677903410352
"35",0.835921229090891,0.237985741975368,0.541069560060394,0.108610365869943,0.286162601812141,0.277742015630027,0.000501570029339052,0.0223957591820204
"36",0.75238079262129,0.20624122964358,0.908492164546275,0.406812597622862,0.308906349116163,0.290304749259514,0.000548198429344449,0.0234136376785934
"37",0.115095738976845,0.830397498376318,0.238915999144432,0.486711200202699,0.201217273461157,0.213046580870309,0.0010100829382553,0.0317818019982394
"38",0.379389036571723,0.772062142305076,0.587587495994521,0.440035735972924,0.329200211854019,0.322828832362792,0.000157112424071543,0.0125344494921613
"39",0.33638952224364,0.269661336067831,0.907475186825963,0.740298725080676,0.255401733928684,0.271161286454838,0.000277045334016457,0.0166446788499045
"40",0.193783255224698,0.435538842415554,0.426228324530646,0.624991506957682,0.166023059806251,0.145461631627821,3.52960004005032e-05,0.00594104371306113
"41",0.13612094916706,0.881692065748037,0.549159937242046,0.254546477405471,0.384378463521247,0.414063136506872,0.000334172463137793,0.018280384655083
"42",0.881602343923529,0.701316937234602,0.232688703888329,0.904342556633055,0.403177599385764,0.38666035090652,0.000507915783620846,0.0225369870129271
"43",0.224798802610254,0.528974966919282,0.11581940541009,0.763060445891693,0.376955112963423,0.387122109885658,0.00106647763602713,0.032656969180056
"44",0.635529850632534,0.106421626738389,0.610751826061751,0.919945735411835,0.34444613459329,0.3354136722576,0.000686529466916899,0.0262017073282811
