"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.157446625573328,0.71594346079661,0.536886879457626,0.627394768909318,0.669957039375973,0.652638393359828,0.000325845323382923,0.018051186204317
"2",0.0814975605559302,0.38964413600543,0.414708601848572,0.271419225694146,0.914646083349426,0.892060902497677,0.00171776015795599,0.0414458702159334
"3",0.351742528807372,0.620459110420663,0.92143935815047,0.836883567207144,0.378041537249364,0.366126239716934,0.000553434761493506,0.0235251941860956
"4",0.252828844020027,0.831505736343213,0.350816891325754,0.557626106547192,0.745541297558835,0.730622145829039,0.00073977205796992,0.0271987510369487
"5",0.64172181918181,0.2393360112753,0.400433771177195,0.617602785730036,0.271842395380117,0.269291873761715,0.000253674784475209,0.015927171264076
"6",0.773678456182708,0.850859654568136,0.809499451931682,0.730461398905842,0.556373398100156,0.551442729731132,0.00102975967966133,0.0320898688009366
"7",0.427497137379716,0.507874424729263,0.627464362406288,0.503602110404172,0.42975653615333,0.440766862037092,0.000109588774517076,0.0104684657193438
"8",0.536102993419743,0.120477370859939,0.514537070298684,0.11754384751583,0.315418331035724,0.312528505110155,0.00186090578764714,0.0431382172516105
"9",0.362612340134219,0.869281094701611,0.684117449971498,0.907393784616026,0.333484043932825,0.389467654517883,0.0012082208587227,0.0347594714965964
"10",0.246348481048713,0.673201855120715,0.853038797463523,0.539621909272391,0.314130498669463,0.313516384860744,0.000637800634885693,0.0252547151020496
"11",0.136412331995089,0.304250645870226,0.899486386313336,0.814277712768526,0.304833326639973,0.282161179393883,0.000464737835231051,0.0215577789957837
"12",0.711480030184262,0.70137308691151,0.878277138187666,0.416773820492672,0.522586906506656,0.48297292702321,0.00220578458111644,0.0469657809592946
"13",0.277696874305024,0.307756698337616,0.654107482256833,0.608288083982305,0.419606654474916,0.428612705376678,0.000665088572287816,0.0257893112022756
"14",0.144821553653339,0.898868998595746,0.114727026495035,0.228548221369158,0.546407871226585,0.533801804796454,0.00194742143635524,0.0441295981893699
"15",0.265743814531132,0.581121644624625,0.865174185839482,0.336167785627418,0.646666244509235,0.625715423372001,0.000377770568093627,0.0194363208476714
"16",0.540347073317855,0.540155530234799,0.335250295301783,0.198717357620713,0.6909083224726,0.683195059347987,0.000619607639730638,0.0248919191652761
"17",0.244399297400843,0.256960595450015,0.140658993599704,0.341339985388098,0.633286585350034,0.649497949935304,0.00077526126395272,0.0278435138578578
"18",0.817685283412924,0.35014836682356,0.869242133584339,0.427784024500172,0.78546903104665,0.773336620572172,0.00116989866134336,0.0342037813895389
"19",0.387522590096807,0.109335337356781,0.751791064352146,0.565327117251465,0.425265080538834,0.471634244662571,0.000901549698763139,0.0300258172039187
"20",0.159883922179812,0.864561155074975,0.552198581525474,0.695322179461829,0.525328567446906,0.545861849483863,0.000776902531190102,0.0278729713376615
"21",0.625700503942207,0.554037822074373,0.479444350245176,0.827500689188251,0.280561301791917,0.253317932398388,0.000883379483356164,0.0297217005461694
"22",0.555622060729307,0.331574635788682,0.831266988884658,0.319537835130584,0.752126507345922,0.706538306717143,0.00106558320896696,0.0326432720321808
"23",0.857341342561413,0.639865631561377,0.862897529892623,0.91217747019825,0.518345344175561,0.523794758081517,0.0005470563996628,0.0233892368336977
"24",0.908707368973759,0.765343006899697,0.450734031708562,0.107529827301041,0.758730273927531,0.720026539157156,0.00304521722143035,0.0551834868545868
"25",0.183044008040102,0.670384427536745,0.185762652949197,0.438004981472855,0.733912215463342,0.731926758335639,0.000740679394246567,0.0272154256671941
"26",0.12997786633193,0.303649561215891,0.492292147197411,0.88967213364807,0.264356100963227,0.293404277088725,0.00180884251456857,0.0425304892350014
"27",0.675776599855279,0.460191755151143,0.186828403802239,0.322835082397331,0.53686278963943,0.534894240759005,0.000416588863982728,0.0204105086654578
"28",0.65397717519931,0.236120438960497,0.249001132654026,0.647831717427587,0.234684953300301,0.234033689224637,0.000482412642798837,0.0219638940718361
"29",0.708358176758396,0.59339267667185,0.690429952955688,0.9329855585224,0.481168903022646,0.447133216603594,0.00132235503006275,0.0363641998408153
"30",0.915064978472772,0.149406177963712,0.658286073329858,0.380329025702551,0.738907649309788,0.715824843336891,0.000488408309861015,0.0220999617615283
"31",0.331001847796724,0.903050907702651,0.873254028820782,0.193879092639196,0.325923726809969,0.331820911086723,0.00122437730376955,0.0349911032088094
"32",0.106281702651526,0.566900235928828,0.531591780627379,0.390877429587068,0.920563319851375,0.933127180654931,0.000725655371309565,0.026937991226325
"33",0.603727043978404,0.660373797867913,0.705187552112271,0.219758136601071,0.560507561241445,0.553117265236882,0.000468968404913235,0.0216556783526454
"34",0.839297042751918,0.904746145954705,0.101488298868178,0.872263293127413,0.453599332500853,0.462373559020931,0.000487925363221051,0.0220890326456604
"35",0.368225151967607,0.367138945644838,0.682912663594703,0.741243212308618,0.298391588536583,0.313145571806512,0.00078575969449679,0.0280314055034133
"36",0.0858726539808558,0.396397573808441,0.262875751670334,0.89288638041995,0.219583666395438,0.266540672907706,0.0013793654715791,0.0371398097946005
"37",0.584975119267707,0.928766755895573,0.887736409868929,0.392216461590375,0.11055965536882,0.145312947692375,0.00177988252648591,0.0421886540018274
"38",0.634199172359658,0.900073140640394,0.649609551383532,0.619604780336143,0.431254176404913,0.422282784037713,0.000834912982836299,0.0288948608378081
"39",0.329151798992651,0.106621856330428,0.239184333639103,0.604136101446347,0.430296307328907,0.437397827795393,0.00102106358148427,0.0319540855210138
"40",0.221503844036488,0.335073848488275,0.875438573181629,0.235869191484875,0.727835895680984,0.745894407627302,0.00171711711231812,0.0414381118334092
"41",0.28677780577878,0.317859963369207,0.227173099851236,0.167890743651427,0.738153943094807,0.734789704948966,0.000582440172820844,0.024133797314572
"42",0.230316700665513,0.770836751098512,0.578662302281242,0.479745928445016,0.663955917126308,0.650884411153982,0.000376934529182096,0.0194148018064078
"43",0.863974768890184,0.311207733571879,0.440237823272706,0.858440912132966,0.169829247262554,0.164274208782037,0.000364756979049793,0.0190986119665748
"44",0.273306864446844,0.624569406912779,0.61943341920583,0.319328944655601,0.736527347871779,0.749598003292728,0.000495723144128997,0.0222648409859356
"45",0.125875602811575,0.330578118617879,0.786639614979387,0.397787446118193,0.606740647336666,0.599683279124789,0.000562804013432838,0.0237234907514227
"46",0.171062980051385,0.112883130352711,0.246930116798379,0.718970393219613,0.368318988185855,0.349964018213766,0.000920452629585428,0.0303389622364613
"47",0.444716931746574,0.900772367817466,0.305834684983827,0.359959253509645,0.632562804994295,0.643210483486224,0.00116980802874241,0.0342024564723414
"48",0.178751736697392,0.850460029539536,0.488783738065977,0.917827774624573,0.306492021451055,0.352366958220112,0.00098838373384199,0.0314385707983361
"49",0.746867875100113,0.0641274767812574,0.692448702751193,0.555497707062052,0.476159358962069,0.50048086564829,0.00109685636179369,0.033118821866028
"50",0.409123688728316,0.722002354919678,0.39244162897137,0.476499088976649,0.616582849452169,0.610081438503678,0.000510472203493262,0.0225936319234704
