"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.121046336244326,0.882303251124802,0.859824964621686,0.769236443343223,0.37854721656548,0.382487018610008,7.61949612935886e-05,0.00872897252221523,0.00872897252221523,0.451347742761384
"2",2,0.480688404722139,0.807056269731722,0.390886496396735,0.898912587919273,0.379219517551475,0.380100381935595,0.000520794484526625,0.0228209220787992,0.0228209220787992,0.0385989830331319
"3",3,0.925131368447677,0.515398327853531,0.832269586784416,0.325441175115877,0.479560397516427,0.444539632961275,0.000355938092200305,0.0188663216393738,0.0188663216393738,-1.85625821633741
"4",4,0.890074397877906,0.361014451572672,0.685260009978781,0.850327249917667,0.341615935067077,0.344241956365937,0.000310502823288023,0.0176210902979363,0.0176210902979363,0.149027174508468
"5",5,0.301264901243965,0.693525296655949,0.324248388214735,0.530750180006144,0.352371554605572,0.352717396499072,7.96798652259007e-05,0.00892635789255062,0.00892635789255062,0.0387438973053755
"6",6,0.0901962335925782,0.252007007290376,0.465229142438853,0.774274149875273,0.724986279732545,0.708189446454106,0.000330406447788308,0.0181770857892102,0.0181770857892102,-0.924066347775591
"7",7,0.537613606933737,0.877391450077528,0.226040041624801,0.691809261693386,0.316643177702425,0.314458023374026,0.00038550053950559,0.019634167655024,0.019634167655024,-0.111293453676905
"8",8,0.232400806114427,0.136034194130218,0.105709937216132,0.340959675781662,0.6796132253008,0.717838409367209,0.00059829984107031,0.0244601684595652,0.0244601684595652,1.56275228151427
"9",9,0.427800676341867,0.548829309436376,0.477471347373095,0.232229216803797,0.182865485444043,0.175483752842267,0.000112422762732074,0.010602960092921,0.010602960092921,-0.69619545269291
"10",10,0.824135793062509,0.804052678500768,0.265967617124436,0.616479735533823,0.457506198069812,0.452274293473005,0.000529500731207737,0.0230108828863157,0.0230108828863157,-0.227366530117728
"11",11,0.889912897619652,0.883750982770114,0.805590831618058,0.75609201908356,0.719663964169291,0.65738005124134,0.000532386697276044,0.0230735063931784,0.0230735063931784,-2.69936921881821
"12",12,0.143241673651617,0.107714397315984,0.389356362069957,0.721728335883934,0.668015497215832,0.673623222450808,0.000336115798321837,0.0183334611659074,0.0183334611659074,0.305873789145937
"13",13,0.386735758175142,0.315549217231455,0.120974835271598,0.455509379099938,0.458182781954938,0.444029362764479,0.000152827284966008,0.0123623333139828,0.0123623333139828,-1.14488250971605
"14",14,0.800333946403116,0.628691344674677,0.576407847110298,0.243147854235489,0.146239371174714,0.153279481985858,0.000222072841740435,0.0149021086340301,0.0149021086340301,0.472423801492587
"15",15,0.506375143748592,0.341751927385805,0.663097731382237,0.332775047608535,0.33627932930159,0.347397335796523,0.00010594209284626,0.0102928175368195,0.0102928175368195,1.08017133842717
"16",16,0.395051094333292,0.246798375934944,0.663983488912694,0.695213928681682,0.484309199674094,0.460542279856414,0.000387112759022943,0.0196751812958088,0.0196751812958088,-1.20796446347068
"17",17,0.527290707115782,0.468530131189269,0.45953814970376,0.226015009698109,0.136815874729079,0.128121269065206,4.94418863774333e-05,0.0070314924715478,0.0070314924715478,-1.23652349754406
"18",18,0.820166791598895,0.732604275928461,0.680207103618653,0.655634561684798,0.50960595030695,0.47919398303113,0.000356343640620505,0.0188770665258272,0.0188770665258272,-1.61105366844001
"19",19,0.17314372624096,0.359785999139538,0.448374544862774,0.794366036829771,0.657973463712807,0.690289693571521,0.000313881648226736,0.017716705343453,0.017716705343453,1.82405414732803
"20",20,0.0909305268602911,0.728600802286761,0.280573059189366,0.310416866373038,0.224015640791778,0.241736098836129,0.000708663029980884,0.0266207255720216,0.0266207255720216,0.665663976603824
"21",21,0.249960417427123,0.318511210388853,0.620824815301225,0.754809061516891,0.51967744426501,0.522733661235162,0.000195874857114785,0.0139955298976061,0.0139955298976061,0.218370936471278
