"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.121046336244326,0.882303251124802,0.859824964621686,0.769236443343223,0.388805766530271,0.316008098201264,0.0246015661068646,0.156848863900459,0.156848863900459,-0.464126207348285
"2",0.480688404722139,0.807056269731722,0.390886496396735,0.898912587919273,0.423950980441182,0.169649293707111,0.036012966237936,0.189770825571098,0.189770825571098,-1.34004626880224
"3",0.925131368447677,0.515398327853531,0.832269586784416,0.325441175115877,0.510023523578363,0.493322097769384,0.00506714014216478,0.0711838474807648,0.0711838474807648,-0.234623814250729
"4",0.890074397877906,0.361014451572672,0.685260009978781,0.850327249917667,0.348974967337404,0.397289173122916,0.00740303569658687,0.0860408954892199,0.0860408954892199,0.561526068630527
"5",0.301264901243965,0.693525296655949,0.324248388214735,0.530750180006144,0.348494124457171,0.339027575752156,0.0104860363357102,0.10240134928657,0.10240134928657,-0.0924455465769572
"6",0.0901962335925782,0.252007007290376,0.465229142438853,0.774274149875273,0.704751951962223,0.347138295182179,0.00914064669594138,0.095606729344442,0.095606729344442,-3.74046533368661
"7",0.537613606933737,0.877391450077528,0.226040041624801,0.691809261693386,0.327867007488868,0.243446671407247,0.00791063300568812,0.0889417393898282,0.0889417393898282,-0.949164437987999
"8",0.232400806114427,0.136034194130218,0.105709937216132,0.340959675781662,0.712786180410904,0.544187080764346,0.00150011175944194,0.038731276243392,0.038731276243392,-4.35304787239803
"9",0.427800676341867,0.548829309436376,0.477471347373095,0.232229216803797,0.209771738736669,0.0742329462688821,0.0182625388412794,0.135138961226137,0.135138961226137,-1.00295866741924
"10",0.824135793062509,0.804052678500768,0.265967617124436,0.616479735533823,0.436771472297769,0.276970920074805,0.00164218737940842,0.0405239112057119,0.0405239112057119,-3.94336448453278
"11",0.889912897619652,0.883750982770114,0.805590831618058,0.75609201908356,0.727109151285823,0.645764232966051,0.0315307655708565,0.177569044517496,0.177569044517496,-0.458103035587135
"12",0.143241673651617,0.107714397315984,0.389356362069957,0.721728335883934,0.663087106654012,0.817480322924861,0.0259885180852651,0.161209547128156,0.161209547128156,0.957717573315383
