x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.574466255733280029e-01,7.159434607966099762e-01,5.368868794576260317e-01,6.273947689093180013e-01,6.699570393759729514e-01,6.524122573883238685e-01,3.135870921191896005e-04,1.770839044405757290e-02
8.149756055593020132e-02,3.896441360054300196e-01,4.147086018485720005e-01,2.714192256941460046e-01,9.146460833494259868e-01,8.903002707689203765e-01,1.833395721920856244e-03,4.281817046442849134e-02
3.517425288073720013e-01,6.204591104206630403e-01,9.214393581504699560e-01,8.368835672071439635e-01,3.780415372493640125e-01,3.764788898676658668e-01,5.844455583492013523e-04,2.417530885736935906e-02
2.528288440200269771e-01,8.315057363432130089e-01,3.508168913257539989e-01,5.576261065471920242e-01,7.455412975588350255e-01,7.350554282597188127e-01,6.867357375511928125e-04,2.620564323864599948e-02
6.417218191818100381e-01,2.393360112752999924e-01,4.004337711771949748e-01,6.176027857300360191e-01,2.718423953801170079e-01,2.699891688041542448e-01,2.375260859302074506e-04,1.541188132351814684e-02
7.736784561827080298e-01,8.508596545681359480e-01,8.094994519316820458e-01,7.304613989058420520e-01,5.563733981001559581e-01,5.524202943101974572e-01,8.305985999058473207e-04,2.882010756235734925e-02
4.274971373797160079e-01,5.078744247292630298e-01,6.274643624062880010e-01,5.036021104041720209e-01,4.297565361533299821e-01,4.376067022609615442e-01,1.286334052839743086e-04,1.134166677715292039e-02
5.361029934197429903e-01,1.204773708599389953e-01,5.145370702986840072e-01,1.175438475158299967e-01,3.154183310357239756e-01,3.335698267164985964e-01,1.664094623438234707e-03,4.079331591619188985e-02
3.626123401342190022e-01,8.692810947016109679e-01,6.841174499714980373e-01,9.073937846160260445e-01,3.334840439328249917e-01,3.682337275427132184e-01,1.271971107782416885e-03,3.566470394917665293e-02
2.463484810487129861e-01,6.732018551207149537e-01,8.530387974635229575e-01,5.396219092723909538e-01,3.141304986694630208e-01,3.164319173452847522e-01,7.278753491451860763e-04,2.697916509355295298e-02
1.364123319950890090e-01,3.042506458702259886e-01,8.994863863133359949e-01,8.142777127685260075e-01,3.048333266399729791e-01,3.021699864556872672e-01,4.538042850787248755e-04,2.130268257940123519e-02
7.114800301842619801e-01,7.013730869115100131e-01,8.782771381876659511e-01,4.167738204926719758e-01,5.225869065066559571e-01,5.017238762755227288e-01,2.006323661513221765e-03,4.479200443732365283e-02
2.776968743050239885e-01,3.077566983376159859e-01,6.541074822568330172e-01,6.082880839823050501e-01,4.196066544749160188e-01,4.319859497433045092e-01,6.758620020449589844e-04,2.599734605772210244e-02
1.448215536533390135e-01,8.988689985957459827e-01,1.147270264950349949e-01,2.285482213691580056e-01,5.464078712265849624e-01,5.243153533740704253e-01,1.618519351457304786e-03,4.023082588584660224e-02
2.657438145311319944e-01,5.811216446246250111e-01,8.651741858394820239e-01,3.361677856274180032e-01,6.466662445092350442e-01,6.266223771614509719e-01,3.596356741529926210e-04,1.896406270167319899e-02
5.403470733178550311e-01,5.401555302347990084e-01,3.352502953017830190e-01,1.987173576207129921e-01,6.909083224726000338e-01,6.792203756123338376e-01,6.450483800016348218e-04,2.539780266089243510e-02
2.443992974008430130e-01,2.569605954500149836e-01,1.406589935997039909e-01,3.413399853880980106e-01,6.332865853500340148e-01,6.567414734494109174e-01,7.243801676133764661e-04,2.691431157606258631e-02
8.176852834129240133e-01,3.501483668235599866e-01,8.692421335843389940e-01,4.277840245001719999e-01,7.854690310466500014e-01,7.788562841519045543e-01,9.981704581969296636e-04,3.159383576264410826e-02
3.875225900968070070e-01,1.093353373567809983e-01,7.517910643521460434e-01,5.653271172514650056e-01,4.252650805388339950e-01,4.492382985680483110e-01,8.199834587436071603e-04,2.863535330223126660e-02
1.598839221798120103e-01,8.645611550749749963e-01,5.521985815254739638e-01,6.953221794618289486e-01,5.253285674469060362e-01,5.291963737760705389e-01,6.818374795750769407e-04,2.611201791465142530e-02
6.257005039422069981e-01,5.540378220743730209e-01,4.794443502451760097e-01,8.275006891882510374e-01,2.805613017919170171e-01,2.709952875334886713e-01,9.787958981112687001e-04,3.128571396198700366e-02
5.556220607293069769e-01,3.315746357886820150e-01,8.312669888846579980e-01,3.195378351305839804e-01,7.521265073459220130e-01,7.174024878665603566e-01,1.126026914756201799e-03,3.355632451202308908e-02
8.573413425614130334e-01,6.398656315613769907e-01,8.628975298926230275e-01,9.121774701982500178e-01,5.183453441755609958e-01,5.259613461222540920e-01,4.625405188600894418e-04,2.150675519133673011e-02
9.087073689737590332e-01,7.653430068996970315e-01,4.507340317085620218e-01,1.075298273010410061e-01,7.587302739275310071e-01,7.216941724950576287e-01,2.720714151785303889e-03,5.216046540997600761e-02
1.830440080401020131e-01,6.703844275367449868e-01,1.857626529491969991e-01,4.380049814728549928e-01,7.339122154633419548e-01,7.379358329359277935e-01,7.448352903978282952e-04,2.729167071466729114e-02
1.299778663319300087e-01,3.036495612158909840e-01,4.922921471974109897e-01,8.896721336480699627e-01,2.643561009632269809e-01,2.864617914712344060e-01,1.886162768551953237e-03,4.342997546110236029e-02
6.757765998552790476e-01,4.601917551511430227e-01,1.868284038022390015e-01,3.228350823973309969e-01,5.368627896394300159e-01,5.315435030836981323e-01,3.796671458421562589e-04,1.948504929021623727e-02
6.539771751993099791e-01,2.361204389604970033e-01,2.490011326540259862e-01,6.478317174275870505e-01,2.346849533003010080e-01,2.400562202250604571e-01,4.445422432599720891e-04,2.108417044277464611e-02
7.083581767583959632e-01,5.933926766718500279e-01,6.904299529556879866e-01,9.329855585223999492e-01,4.811689030226459773e-01,4.515468231957167067e-01,1.277626071972055508e-03,3.574389559032500885e-02
9.150649784727720171e-01,1.494061779637120002e-01,6.582860733298580014e-01,3.803290257025510046e-01,7.389076493097880283e-01,7.226394960362538811e-01,4.763511291839116896e-04,2.182546973569897061e-02
3.310018477967239803e-01,9.030509077026509512e-01,8.732540288207819579e-01,1.938790926391960046e-01,3.259237268099690055e-01,3.473941830024328548e-01,1.104319091511053383e-03,3.323129686772776509e-02
1.062817026515260055e-01,5.669002359288279891e-01,5.315917806273789958e-01,3.908774295870680038e-01,9.205633198513749615e-01,9.282502075435821176e-01,7.354374031261889239e-04,2.711894915232131512e-02
6.037270439784040432e-01,6.603737978679129483e-01,7.051875521122710211e-01,2.197581366010709913e-01,5.605075612414449626e-01,5.471079887501202332e-01,5.338818217960183271e-04,2.310588283957179523e-02
8.392970427519179655e-01,9.047461459547050389e-01,1.014882988681780063e-01,8.722632931274130197e-01,4.535993325008529919e-01,4.687439093708725135e-01,4.344157936755476540e-04,2.084264363451881347e-02
3.682251519676070228e-01,3.671389456448380106e-01,6.829126635947030399e-01,7.412432123086180047e-01,2.983915885365829856e-01,2.975528540159233515e-01,7.731564505712006791e-04,2.780569097453254590e-02
8.587265398085580648e-02,3.963975738084409839e-01,2.628757516703340014e-01,8.928863804199500542e-01,2.195836663954379986e-01,2.693457141478257100e-01,1.339628273543348388e-03,3.660093268679567857e-02
5.849751192677069556e-01,9.287667558955730041e-01,8.877364098689289884e-01,3.922164615903749874e-01,1.105596553688199951e-01,1.464712203774607424e-01,1.406269183612458493e-03,3.750025578062712861e-02
