"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.15745,0.71594,0.53689,0.62739,0.66996,0.65468,7.8991e-05,0.0088877,0.0088877,-1.71922994700541
"2",0.081498,0.38964,0.41471,0.27142,0.91465,0.8976,0.00098046,0.031312,0.031312,-0.54451967296883
"3",0.35174,0.62046,0.92144,0.83688,0.37804,0.37267,0.00021474,0.014654,0.014654,-0.366452845639415
"4",0.25283,0.83151,0.35082,0.55763,0.74554,0.73249,0.00019166,0.013844,0.013844,-0.942646633920833
"5",0.64172,0.23934,0.40043,0.6176,0.27184,0.27281,4.1044e-05,0.0064066,0.0064066,0.151406362188988
"6",0.77368,0.85086,0.8095,0.73046,0.55637,0.55182,0.00034751,0.018642,0.018642,-0.244072524407255
"7",0.4275,0.50787,0.62746,0.5036,0.42976,0.44002,2.5766e-05,0.0050761,0.0050761,2.02123677626525
"8",0.5361,0.12048,0.51454,0.11754,0.31542,0.33042,0.0010278,0.03206,0.03206,0.467872738615097
"9",0.36261,0.86928,0.68412,0.90739,0.33348,0.37457,0.00078394,0.027999,0.027999,1.46755241258616
"10",0.24635,0.6732,0.85304,0.53962,0.31413,0.30731,0.00027999,0.016733,0.016733,-0.407577840196019
"11",0.13641,0.30425,0.89949,0.81428,0.30483,0.30049,0.00019687,0.014031,0.014031,-0.309315088019386
"12",0.71148,0.70137,0.87828,0.41677,0.52259,0.49399,0.001165,0.034132,0.034132,-0.837923356381109
"13",0.2777,0.30776,0.65411,0.60829,0.41961,0.43901,0.00017032,0.013051,0.013051,1.48647613209716
"14",0.14482,0.89887,0.11473,0.22855,0.54641,0.5216,0.0012106,0.034793,0.034793,-0.713074469002386
"15",0.26574,0.58112,0.86517,0.33617,0.64667,0.62065,0.00010423,0.010209,0.010209,-2.54873151141149
"16",0.54035,0.54016,0.33525,0.19872,0.69091,0.68235,0.00019145,0.013837,0.013837,-0.618631206186313
"17",0.2444,0.25696,0.14066,0.34134,0.63329,0.65228,0.00025667,0.016021,0.016021,1.18531926846014
"18",0.81769,0.35015,0.86924,0.42778,0.78547,0.78779,0.00037212,0.01929,0.01929,0.120269569725246
"19",0.38752,0.10934,0.75179,0.56533,0.42527,0.44526,0.00036657,0.019146,0.019146,1.04408231484383
"20",0.15988,0.86456,0.5522,0.69532,0.52533,0.52316,0.00027541,0.016595,0.016595,-0.130762277794517
"21",0.6257,0.55404,0.47944,0.8275,0.28056,0.27052,0.00036983,0.019231,0.019231,-0.522073735115178
"22",0.55562,0.33157,0.83127,0.31954,0.75213,0.73258,0.00046252,0.021506,0.021506,-0.909048637589508
"23",0.85734,0.63987,0.8629,0.91218,0.51835,0.52374,0.00035539,0.018852,0.018852,0.285911309144919
"24",0.90871,0.76534,0.45073,0.10753,0.75873,0.74324,0.0020218,0.044964,0.044964,-0.344497820478605
"25",0.18304,0.67038,0.18576,0.438,0.73391,0.72945,0.00028121,0.016769,0.016769,-0.265966962848107
"26",0.12998,0.30365,0.49229,0.88967,0.26436,0.27745,0.0012247,0.034995,0.034995,0.374053436205172
"27",0.67578,0.46019,0.18683,0.32284,0.53686,0.54131,8.5437e-05,0.0092432,0.0092432,0.481435000865496
