"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.717170561572304,0.918586828937638,0.329844665473327,0.336334519220865,0.431432764140284,0.484965285008256,0.00137742561651047,0.0371136850300596,0.0371136850300596,1.4423930370863
"2",0.780807891975157,0.0993576166153653,0.744880246276851,0.310210389364976,0.791393250988316,0.830346035334393,0.0010690595487945,0.0326964760913849,0.0326964760913849,1.19134503171554
"3",0.0963531102810521,0.155594959305367,0.506720245836768,0.814017729015206,0.372406096973957,0.352602197868049,0.00184140488668625,0.042911593849288,0.042911593849288,-0.461504626825621
"4",0.903014794196584,0.28926270264748,0.290458500734414,0.594388296200777,0.347192214832498,0.371573112765414,0.000595003541631081,0.0243926944315523,0.0243926944315523,0.999516392144833
"5",0.392493144641863,0.890891517383978,0.444328782883822,0.839200678788824,0.43926628888477,0.398776428792691,0.000618295803072597,0.0248655545498707,0.0248655545498707,-1.62835138105894
"6",0.521857120113098,0.347381990919006,0.11002529134159,0.353894401621423,0.463927212826263,0.454319658433551,0.000621884357168198,0.0249376092913535,0.0249376092913535,-0.385263650595547
"7",0.783059269479243,0.712537467926741,0.107408096844447,0.123786969306529,0.573724182040434,0.535907996437769,0.00168098270259761,0.0409997890555258,0.0409997890555258,-0.922350735791606
"8",0.512793581306236,0.33652349778614,0.490390544261667,0.868379421664053,0.345304463200453,0.350863284379161,0.000429321406373595,0.0207200725474984,0.0207200725474984,0.268281936077469
"9",0.579428295238991,0.309461334754364,0.0853387593999505,0.904005674035172,0.626480586023279,0.601429376629863,0.000770246478777101,0.0277533147349483,0.0277533147349483,-0.902638464365845
"10",0.486898654689663,0.75865411171224,0.193106232230784,0.345715212511015,0.502548014498677,0.506174396256243,0.000237242894025863,0.0154026911293405,0.0154026911293405,0.235438192398624
"11",0.256173242155928,0.885803900936269,0.541033737735706,0.926739169616601,0.427381078776344,0.402394225693531,0.000549575130379215,0.0234430187983377,0.0234430187983377,-1.06585475606855
"12",0.770184892059304,0.488773793603643,0.298395470628981,0.444094586280757,0.404653639932255,0.411243700707677,0.000338144246081346,0.0183886988686352,0.0183886988686352,0.358375588316519
"13",0.279023358552833,0.275509922478697,0.824129444429884,0.406144425339182,0.308045457600949,0.314588883636903,0.000337296153147271,0.0183656242242748,0.0183656242242748,0.356286612208129
"14",0.755198465752881,0.693773154711933,0.335428054526448,0.225084270749125,0.5238667668294,0.502819506444385,0.000354614667741127,0.0188312152486537,0.0188312152486537,-1.11767934820458
"15",0.121703439667937,0.172627839353168,0.416504867846728,0.29404776510864,0.450502518112869,0.459215640155186,0.000319489763325726,0.0178742765818851,0.0178742765818851,0.487467115236841
"16",0.892295102686272,0.254671068425174,0.812799001110019,0.127950754423277,0.881816235736732,0.937164109519841,0.000757241445310722,0.0275180203741243,0.0275180203741243,2.01133195740902
"17",0.222311635046033,0.460271494725253,0.565931483031833,0.399012164748274,0.415668681574739,0.39081058762088,0.00031676114288037,0.0177977847745266,0.0177977847745266,-1.39669595226466
"18",0.495301691812463,0.896598484300775,0.586933163411799,0.789561152067385,0.447584941958172,0.427487997019218,0.00047738501853675,0.0218491422837774,0.0218491422837774,-0.919804753794662
"19",0.478911889107316,0.89939600899769,0.527418644396123,0.895811269636266,0.477792719670472,0.438929113939369,0.000552880352904944,0.0235134079389812,0.0235134079389812,-1.65282743496632
"20",0.607040860071895,0.556443184683099,0.0862263672561385,0.174888333397219,0.580285611055352,0.577071169721269,0.000608386928457422,0.0246655007745114,0.0246655007745114,-0.130321348975189
"21",0.920826506696874,0.113470159060555,0.655568688707659,0.849559130605194,0.431026880299649,0.347156807135018,0.00361079975413353,0.0600899305552397,0.0600899305552397,-1.39574255436242
"22",0.898383391411277,0.614873985192855,0.852938983494416,0.484583912664675,0.504346222101729,0.509068637715918,0.00152974494292836,0.0391119539645919,0.0391119539645919,0.12074097904862
"23",0.825468474436784,0.71494112822786,0.43823812921287,0.456746866565431,0.364760717485469,0.376896964806148,0.000267594615887806,0.0163583194701597,0.0163583194701597,0.741900617775394
"24",0.436111504721339,0.871123239583569,0.868517651182134,0.540442291175248,0.360055570227589,0.39560380409418,0.000413269061134894,0.0203290201715403,0.0203290201715403,1.74864472397727
"25",0.36948389966914,0.314424534281017,0.608482974317973,0.894899806377944,0.319538834804185,0.369761495788515,0.000715040783290971,0.0267402465076703,0.0267402465076703,1.87816746453419
"26",0.144980325379292,0.627624373974744,0.231812430799357,0.915875434288522,0.0413065419915894,0.100543799676886,0.00109568265788709,0.0331010975329685,0.0331010975329685,1.78958590802907
"27",0.373256042436697,0.68523089084425,0.0712027590872021,0.409509272931609,0.296261092702436,0.28311215664296,0.000404020661749602,0.0201002652159021,0.0201002652159021,-0.654167291736689
"28",0.748084941637819,0.400193061914877,0.130896735158982,0.292884467599564,0.586013827175876,0.552144627169112,0.000660289817501919,0.0256961051037296,0.0256961051037296,-1.3180674608094
"29",0.231954439192428,0.468132983230054,0.345030583549407,0.175673556007678,0.259523396508966,0.267938224946878,0.000551227621491149,0.0234782371887488,0.0234782371887488,0.358409720894415
"30",0.630329249879927,0.327557115501491,0.580936201277422,0.904740950412233,0.388658684940905,0.384725469734251,0.000501443080549402,0.0223929247877405,0.0223929247877405,-0.175645443546871
"31",0.433903143995791,0.500264154381817,0.646896659257473,0.196341461866512,0.510619846456863,0.511910204766847,0.000218323798405151,0.0147757841891776,0.0147757841891776,0.0873292607324901
"32",0.468474968051189,0.133079293708899,0.536887190432986,0.7207097300397,0.319064926895016,0.346769789086967,0.000351001208117996,0.0187350262374515,0.0187350262374515,1.4787735998239
"33",0.625771917945822,0.574959826388047,0.649482590144267,0.516293967678212,0.654798699999762,0.63019736860368,0.00040895897366666,0.0202227340799077,0.0202227340799077,-1.21651856266677
"34",0.136328877800843,0.203733702728408,0.768016222496517,0.354068378995638,0.327469862395157,0.338590791216057,0.000375895300397358,0.0193880195068336,0.0193880195068336,0.573597979771998
"35",0.106915149686043,0.37068025757838,0.913448874317692,0.917388642305159,0.574066076249751,0.619632187588759,0.00146462252227734,0.038270387014993,0.038270387014993,1.19063628285642
"36",0.327913584969589,0.825549461810733,0.25817512465897,0.520629982135259,0.439744296243634,0.440679329532314,0.000448223439755172,0.0211712880986295,0.0211712880986295,0.0441651582239304
"37",0.685444083783659,0.702349789173692,0.125382205572329,0.817385792021058,0.368594423279805,0.381041753546178,0.000391896182386037,0.0197963679089382,0.0197963679089382,0.628768384363737
"38",0.333853835759684,0.486434897411847,0.320651685676421,0.559148341718363,0.33257754035645,0.324961620871913,0.000350517808287776,0.0187221208277208,0.0187221208277208,-0.406787220027987
"39",0.611486587235355,0.850791812918964,0.314276792927412,0.826219776567654,0.287550691202188,0.295097768815839,0.000323456086759874,0.0179848849526449,0.0179848849526449,0.41963446713853
"40",0.0905336985213216,0.485530080222408,0.657733343544183,0.561679348774836,0.424892375989026,0.384185812985504,0.0010367695579454,0.0321989061606975,0.0321989061606975,-1.26422192109151
"41",0.763971767777693,0.911555982851307,0.487372836179915,0.390086760531412,0.331518823957441,0.381675203597198,0.00131549379849854,0.0362697366753406,0.0362697366753406,1.38287134777733
